time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.22978E+01	 0.56764E+00	 0.30667E-02	 0.18902E-01	 0.84837E-02	 0.26352E+00	 0.69794E-02	 0.28851E-02	 0.63309E-01	 0.22416E-02	 0.62395E-04	 0.11629E-02	 0.19199E-01	 0.11316E-02	 0.32733E-04	 0.14327E-06	 0.56957E-03	 0.76327E-02	 0.64452E-03	 0.17917E-04	 0.12377E-06	 0.13143E-09	 0.32029E-03	 0.36878E-02	 0.39773E-03	 0.10723E-04	 0.91081E-07	 0.15765E-09	 0.55181E-13	 0.19836E-03	 0.20424E-02	 0.26143E-03	 0.69089E-05	 0.65964E-07	 0.14361E-09	 0.83723E-13	 0.11983E-16	 0.56764E+00	 0.21968E-01	 0.27898E+00	 0.68498E-01	 0.21526E-01	 0.88648E-02	 0.44166E-02	 0.25092E-02	 0.62730E-02	 0.97440E+00	 0.19327E-01	 0.10000E+01 
 0.23281E+01	 0.56129E+00	 0.20794E-02	 0.10925E-01	 0.24220E-01	 0.25416E+00	 0.12157E-01	 0.81595E-02	 0.53147E-01	 0.74938E-02	 0.42235E-03	 0.30829E-02	 0.14905E-01	 0.38444E-02	 0.18096E-03	 0.34598E-05	 0.14310E-02	 0.56582E-02	 0.20133E-02	 0.93129E-04	 0.25972E-05	 0.10642E-07	 0.77374E-03	 0.26556E-02	 0.11511E-02	 0.54588E-04	 0.17533E-05	 0.11823E-07	 0.15022E-10	 0.46577E-03	 0.14428E-02	 0.71328E-03	 0.34887E-04	 0.12005E-05	 0.10233E-07	 0.21820E-10	 0.11094E-13	 0.56129E+00	 0.13004E-01	 0.29053E+00	 0.69223E-01	 0.22016E-01	 0.91983E-02	 0.46368E-02	 0.26579E-02	 0.66448E-02	 0.97256E+00	 0.20797E-01	 0.10000E+01 
 0.23583E+01	 0.56070E+00	 0.10697E-01	 0.28260E-02	 0.95363E-01	 0.12253E+00	 0.48804E-01	 0.23102E-01	 0.12985E-01	 0.16130E-01	 0.88363E-02	 0.74295E-02	 0.52544E-02	 0.72007E-02	 0.30942E-02	 0.38992E-03	 0.31426E-02	 0.30548E-02	 0.35456E-02	 0.13984E-02	 0.27715E-03	 0.65037E-05	 0.16015E-02	 0.19392E-02	 0.19702E-02	 0.75577E-03	 0.18048E-03	 0.70692E-05	 0.49436E-07	 0.92609E-03	 0.12991E-02	 0.12046E-02	 0.45829E-03	 0.12054E-03	 0.60294E-05	 0.71011E-07	 0.19463E-09	 0.56070E+00	 0.13523E-01	 0.26670E+00	 0.61053E-01	 0.23369E-01	 0.11425E-01	 0.64543E-02	 0.40147E-02	 0.10037E-01	 0.94724E+00	 0.42721E-01	 0.10000E+01 
 0.23885E+01	 0.56306E+00	 0.15421E-01	 0.98208E-03	 0.12142E+00	 0.62190E-01	 0.58937E-01	 0.22385E-01	 0.80921E-02	 0.11245E-01	 0.17788E-01	 0.63798E-02	 0.72274E-02	 0.44742E-02	 0.51543E-02	 0.13100E-02	 0.25480E-02	 0.48273E-02	 0.21599E-02	 0.20693E-02	 0.87432E-03	 0.36712E-04	 0.12608E-02	 0.31431E-02	 0.12286E-02	 0.10380E-02	 0.54672E-03	 0.38765E-04	 0.46846E-06	 0.71739E-03	 0.21099E-02	 0.77769E-03	 0.59956E-03	 0.35522E-03	 0.32429E-04	 0.66254E-06	 0.30848E-08	 0.56306E+00	 0.16403E-01	 0.24254E+00	 0.59509E-01	 0.24546E-01	 0.12516E-01	 0.72564E-02	 0.45929E-02	 0.11482E-01	 0.93043E+00	 0.58088E-01	 0.10000E+01 
 0.24188E+01	 0.56094E+00	 0.13927E-01	 0.13003E-02	 0.11382E+00	 0.81938E-01	 0.56618E-01	 0.23312E-01	 0.86042E-02	 0.13467E-01	 0.14415E-01	 0.69377E-02	 0.62497E-02	 0.56126E-02	 0.45049E-02	 0.89597E-03	 0.28200E-02	 0.41585E-02	 0.27129E-02	 0.18956E-02	 0.61349E-03	 0.21144E-04	 0.14052E-02	 0.27300E-02	 0.15147E-02	 0.97924E-03	 0.38998E-03	 0.22593E-04	 0.22731E-06	 0.80151E-03	 0.18459E-02	 0.93786E-03	 0.57653E-03	 0.25622E-03	 0.19051E-04	 0.32354E-06	 0.12630E-08	 0.56094E+00	 0.15227E-01	 0.25237E+00	 0.59798E-01	 0.24201E-01	 0.12222E-01	 0.70419E-02	 0.44374E-02	 0.11093E-01	 0.93625E+00	 0.52661E-01	 0.10000E+01 
 0.24490E+01	 0.54967E+00	 0.69047E-02	 0.29416E-02	 0.59733E-01	 0.20091E+00	 0.32604E-01	 0.17436E-01	 0.31418E-01	 0.13697E-01	 0.29721E-02	 0.61971E-02	 0.84221E-02	 0.66855E-02	 0.12020E-02	 0.66103E-04	 0.27843E-02	 0.33932E-02	 0.34648E-02	 0.58822E-03	 0.49670E-04	 0.55690E-06	 0.14758E-02	 0.17298E-02	 0.19786E-02	 0.33315E-03	 0.33504E-04	 0.62145E-06	 0.21497E-08	 0.87677E-03	 0.10153E-02	 0.12278E-02	 0.20811E-03	 0.22910E-04	 0.53939E-06	 0.31323E-08	 0.43264E-11	 0.54967E+00	 0.98462E-02	 0.29324E+00	 0.65524E-01	 0.22573E-01	 0.10281E-01	 0.55515E-02	 0.33514E-02	 0.83786E-02	 0.96004E+00	 0.31583E-01	 0.10000E+01 
 0.24792E+01	 0.53338E+00	 0.66828E-03	 0.37817E-02	 0.14392E-03	 0.33035E+00	 0.28235E-03	 0.35902E-04	 0.75779E-01	 0.34860E-04	 0.18416E-06	 0.22019E-04	 0.21041E-01	 0.67422E-04	 0.67233E-07	 0.12793E-10	 0.13888E-04	 0.77235E-02	 0.53539E-04	 0.25407E-07	 0.11804E-10	 0.63210E-15	 0.90074E-05	 0.34960E-02	 0.37799E-04	 0.11231E-07	 0.91490E-11	 0.70810E-15	 0.12120E-19	 0.60819E-05	 0.18382E-02	 0.26595E-04	 0.57729E-08	 0.68611E-11	 0.61454E-15	 0.19025E-19	 0.75594E-25	 0.53338E+00	 0.44500E-02	 0.33078E+00	 0.75850E-01	 0.21130E-01	 0.77910E-02	 0.35428E-02	 0.18708E-02	 0.46771E-02	 0.97879E+00	 0.16529E-01	 0.10000E+01 
 0.25095E+01	 0.52200E+00	 0.31482E-02	 0.47401E-02	 0.56190E-01	 0.24028E+00	 0.24341E-01	 0.17394E-01	 0.34499E-01	 0.18195E-01	 0.25406E-02	 0.60677E-02	 0.81081E-02	 0.85188E-02	 0.99997E-03	 0.58731E-04	 0.26552E-02	 0.29342E-02	 0.41213E-02	 0.50152E-03	 0.42113E-04	 0.49780E-06	 0.13761E-02	 0.13902E-02	 0.22253E-02	 0.29068E-03	 0.27689E-04	 0.54228E-06	 0.18730E-08	 0.80331E-03	 0.77755E-03	 0.13231E-02	 0.18451E-03	 0.18652E-04	 0.46347E-06	 0.26947E-08	 0.35634E-11	 0.52200E+00	 0.78883E-02	 0.32082E+00	 0.72628E-01	 0.23753E-01	 0.10255E-01	 0.53104E-02	 0.31076E-02	 0.77689E-02	 0.96576E+00	 0.26476E-01	 0.10000E+01 
 0.25397E+01	 0.52017E+00	 0.76858E-02	 0.90038E-02	 0.12305E+00	 0.10403E+00	 0.49061E-01	 0.24542E-01	 0.10015E-01	 0.19848E-01	 0.15849E-01	 0.69159E-02	 0.75064E-02	 0.77875E-02	 0.45566E-02	 0.11431E-02	 0.26856E-02	 0.48571E-02	 0.35470E-02	 0.18898E-02	 0.74154E-03	 0.30735E-04	 0.12932E-02	 0.31038E-02	 0.19118E-02	 0.97807E-03	 0.45611E-03	 0.32015E-04	 0.36867E-06	 0.71925E-03	 0.20550E-02	 0.11599E-02	 0.57814E-03	 0.29337E-03	 0.26545E-04	 0.51802E-06	 0.22363E-08	 0.52017E+00	 0.16690E-01	 0.27614E+00	 0.70254E-01	 0.27910E-01	 0.13752E-01	 0.77753E-02	 0.48328E-02	 0.12082E-01	 0.93752E+00	 0.50400E-01	 0.10000E+01 
 0.25699E+01	 0.52162E+00	 0.89180E-02	 0.10950E-01	 0.13655E+00	 0.68341E-01	 0.51595E-01	 0.22174E-01	 0.11709E-01	 0.15263E-01	 0.21942E-01	 0.57706E-02	 0.10244E-01	 0.54958E-02	 0.54107E-02	 0.20728E-02	 0.21856E-02	 0.63789E-02	 0.25726E-02	 0.20364E-02	 0.12806E-02	 0.73476E-04	 0.10494E-02	 0.39530E-02	 0.14846E-02	 0.99350E-03	 0.76267E-03	 0.74870E-04	 0.11633E-05	 0.58665E-03	 0.25636E-02	 0.96232E-03	 0.56591E-03	 0.47974E-03	 0.61161E-04	 0.16158E-05	 0.93014E-08	 0.52162E+00	 0.19868E-01	 0.25649E+00	 0.71088E-01	 0.28994E-01	 0.14528E-01	 0.83192E-02	 0.52210E-02	 0.13052E-01	 0.92613E+00	 0.60817E-01	 0.10000E+01 
 0.26002E+01	 0.51548E+00	 0.71981E-02	 0.93898E-02	 0.11486E+00	 0.12445E+00	 0.47006E-01	 0.24846E-01	 0.11214E-01	 0.20961E-01	 0.13191E-01	 0.72744E-02	 0.67878E-02	 0.85582E-02	 0.40401E-02	 0.82748E-03	 0.28795E-02	 0.43151E-02	 0.39270E-02	 0.17386E-02	 0.54896E-03	 0.19305E-04	 0.14008E-02	 0.27629E-02	 0.20985E-02	 0.91970E-03	 0.34265E-03	 0.20318E-04	 0.20087E-06	 0.78358E-03	 0.18362E-02	 0.12567E-02	 0.55116E-03	 0.22262E-03	 0.16964E-04	 0.28381E-06	 0.10579E-08	 0.51548E+00	 0.16588E-01	 0.28632E+00	 0.70212E-01	 0.27488E-01	 0.13428E-01	 0.75450E-02	 0.46675E-02	 0.11669E-01	 0.94173E+00	 0.46600E-01	 0.10000E+01 
 0.26304E+01	 0.49730E+00	 0.28144E-02	 0.88487E-02	 0.36578E-01	 0.29343E+00	 0.17477E-01	 0.11860E-01	 0.49476E-01	 0.11696E-01	 0.10551E-02	 0.43504E-02	 0.11501E-01	 0.59719E-02	 0.44439E-03	 0.14133E-04	 0.19788E-02	 0.38195E-02	 0.30792E-02	 0.22717E-03	 0.10623E-04	 0.69944E-07	 0.10549E-02	 0.16335E-02	 0.17363E-02	 0.13279E-03	 0.71862E-05	 0.78082E-07	 0.15431E-09	 0.62864E-03	 0.83166E-03	 0.10641E-02	 0.84761E-04	 0.49301E-05	 0.67827E-07	 0.22504E-09	 0.17284E-12	 0.49730E+00	 0.11663E-01	 0.34749E+00	 0.74087E-01	 0.22282E-01	 0.91154E-02	 0.45648E-02	 0.26142E-02	 0.65354E-02	 0.96911E+00	 0.24351E-01	 0.10000E+01 
 0.26607E+01	 0.47494E+00	 0.78411E-03	 0.13511E-01	 0.78392E-02	 0.36789E+00	 0.24219E-02	 0.31252E-02	 0.71975E-01	 0.44330E-02	 0.37219E-04	 0.11219E-02	 0.17123E-01	 0.19264E-02	 0.17087E-04	 0.10947E-06	 0.48601E-03	 0.55251E-02	 0.84834E-03	 0.93887E-05	 0.73027E-07	 0.11992E-09	 0.24814E-03	 0.22505E-02	 0.42209E-03	 0.56071E-05	 0.46214E-07	 0.12283E-09	 0.60625E-13	 0.14301E-03	 0.10858E-02	 0.23474E-03	 0.35786E-05	 0.30442E-07	 0.10079E-09	 0.83808E-13	 0.16070E-16	 0.47494E+00	 0.14295E-01	 0.37815E+00	 0.79571E-01	 0.20189E-01	 0.68689E-02	 0.29263E-02	 0.14671E-02	 0.36678E-02	 0.97841E+00	 0.17922E-01	 0.10000E+01 
 0.26909E+01	 0.46108E+00	 0.35174E-02	 0.24557E-01	 0.97180E-01	 0.20615E+00	 0.34064E-01	 0.25821E-01	 0.17492E-01	 0.29381E-01	 0.74730E-02	 0.79422E-02	 0.54698E-02	 0.11603E-01	 0.25142E-02	 0.34845E-03	 0.31731E-02	 0.28589E-02	 0.50188E-02	 0.11839E-02	 0.22643E-03	 0.60279E-05	 0.15402E-02	 0.17140E-02	 0.25269E-02	 0.66151E-03	 0.14005E-03	 0.62273E-05	 0.46732E-07	 0.85714E-03	 0.11054E-02	 0.14366E-02	 0.40931E-03	 0.90621E-04	 0.51361E-05	 0.65221E-07	 0.18469E-09	 0.46108E+00	 0.28074E-01	 0.33739E+00	 0.80168E-01	 0.27878E-01	 0.12467E-01	 0.65890E-02	 0.39042E-02	 0.97606E-02	 0.95755E+00	 0.32691E-01	 0.10000E+01 
 0.27211E+01	 0.45887E+00	 0.57193E-02	 0.33664E-01	 0.14864E+00	 0.88414E-01	 0.46364E-01	 0.24135E-01	 0.15026E-01	 0.22891E-01	 0.22355E-01	 0.60200E-02	 0.12018E-01	 0.75664E-02	 0.51616E-02	 0.22679E-02	 0.21902E-02	 0.70523E-02	 0.34527E-02	 0.19589E-02	 0.13120E-02	 0.86724E-04	 0.10190E-02	 0.41976E-02	 0.19804E-02	 0.97076E-03	 0.75065E-03	 0.85145E-04	 0.14894E-05	 0.55632E-03	 0.26458E-02	 0.12793E-02	 0.55925E-03	 0.46011E-03	 0.67840E-04	 0.20243E-05	 0.12982E-07	 0.45887E+00	 0.39383E-01	 0.28342E+00	 0.84407E-01	 0.33034E-01	 0.16053E-01	 0.90050E-02	 0.55706E-02	 0.13927E-01	 0.92974E+00	 0.56337E-01	 0.10000E+01 
 0.27514E+01	 0.45867E+00	 0.58445E-02	 0.34420E-01	 0.15084E+00	 0.81987E-01	 0.46523E-01	 0.23466E-01	 0.16076E-01	 0.21793E-01	 0.23478E-01	 0.57770E-02	 0.12673E-01	 0.71149E-02	 0.52425E-02	 0.24886E-02	 0.21012E-02	 0.73452E-02	 0.33144E-02	 0.19497E-02	 0.14255E-02	 0.99570E-04	 0.98170E-03	 0.43412E-02	 0.19467E-02	 0.95543E-03	 0.81015E-03	 0.97330E-04	 0.17896E-05	 0.53872E-03	 0.27246E-02	 0.12792E-02	 0.54695E-03	 0.49428E-03	 0.77318E-04	 0.24268E-05	 0.16319E-07	 0.45867E+00	 0.40265E-01	 0.27935E+00	 0.84812E-01	 0.33296E-01	 0.16236E-01	 0.91343E-02	 0.56636E-02	 0.14159E-01	 0.92742E+00	 0.58417E-01	 0.10000E+01 
 0.27816E+01	 0.44818E+00	 0.38316E-02	 0.31501E-01	 0.10716E+00	 0.18987E+00	 0.37319E-01	 0.26500E-01	 0.15588E-01	 0.28887E-01	 0.94673E-02	 0.79308E-02	 0.63191E-02	 0.11338E-01	 0.30374E-02	 0.50730E-03	 0.31269E-02	 0.36024E-02	 0.49358E-02	 0.13881E-02	 0.32707E-03	 0.10104E-04	 0.15064E-02	 0.22066E-02	 0.25135E-02	 0.76309E-03	 0.20107E-03	 0.10414E-04	 0.90273E-07	 0.83428E-03	 0.14297E-02	 0.14461E-02	 0.46783E-03	 0.12952E-03	 0.85746E-05	 0.12586E-06	 0.41125E-09	 0.44818E+00	 0.35332E-01	 0.33435E+00	 0.80442E-01	 0.29133E-01	 0.13390E-01	 0.72012E-02	 0.43162E-02	 0.10790E-01	 0.95234E+00	 0.36868E-01	 0.10000E+01 
 0.28118E+01	 0.42498E+00	 0.82123E-03	 0.32669E-01	 0.12969E-01	 0.38966E+00	 0.51546E-02	 0.45532E-02	 0.69380E-01	 0.48828E-02	 0.11363E-03	 0.17489E-02	 0.14832E-01	 0.26642E-02	 0.48439E-04	 0.47185E-06	 0.81582E-03	 0.43372E-02	 0.13896E-02	 0.24802E-04	 0.35077E-06	 0.75480E-09	 0.44122E-03	 0.16177E-02	 0.78181E-03	 0.14495E-04	 0.23556E-06	 0.83052E-09	 0.56030E-12	 0.26526E-03	 0.72209E-03	 0.47640E-03	 0.92502E-05	 0.16078E-06	 0.71428E-09	 0.80878E-12	 0.21889E-15	 0.42498E+00	 0.33490E-01	 0.40779E+00	 0.78929E-01	 0.19294E-01	 0.65678E-02	 0.28555E-02	 0.14732E-02	 0.36829E-02	 0.97538E+00	 0.20937E-01	 0.10000E+01 
 0.28421E+01	 0.40011E+00	 0.18724E-02	 0.43506E-01	 0.36101E-01	 0.36299E+00	 0.12965E-01	 0.13188E-01	 0.50192E-01	 0.19226E-01	 0.90093E-03	 0.43749E-02	 0.91721E-02	 0.73418E-02	 0.38214E-03	 0.13813E-04	 0.17931E-02	 0.24222E-02	 0.29679E-02	 0.20387E-03	 0.91984E-05	 0.78470E-07	 0.88139E-03	 0.84430E-03	 0.13900E-02	 0.12057E-03	 0.58298E-05	 0.81458E-07	 0.19643E-09	 0.49478E-03	 0.36047E-03	 0.73949E-03	 0.76736E-04	 0.38508E-05	 0.67505E-07	 0.27489E-09	 0.24544E-12	 0.40011E+00	 0.45378E-01	 0.41206E+00	 0.83507E-01	 0.21285E-01	 0.73963E-02	 0.32422E-02	 0.16754E-02	 0.41885E-02	 0.97465E+00	 0.21162E-01	 0.10000E+01 
 0.28723E+01	 0.38645E+00	 0.60129E-02	 0.58638E-01	 0.13599E+00	 0.16368E+00	 0.43533E-01	 0.28983E-01	 0.12002E-01	 0.37635E-01	 0.15866E-01	 0.74307E-02	 0.84036E-02	 0.11697E-01	 0.44012E-02	 0.12764E-02	 0.26035E-02	 0.50189E-02	 0.45741E-02	 0.19027E-02	 0.74617E-03	 0.38712E-04	 0.11498E-02	 0.30037E-02	 0.22520E-02	 0.10066E-02	 0.43193E-03	 0.38055E-04	 0.52120E-06	 0.59695E-03	 0.18914E-02	 0.12938E-02	 0.59865E-03	 0.26757E-03	 0.30365E-04	 0.70924E-06	 0.35099E-08	 0.38645E+00	 0.64651E-01	 0.34320E+00	 0.94485E-01	 0.33209E-01	 0.14884E-01	 0.78826E-02	 0.46795E-02	 0.11699E-01	 0.94944E+00	 0.38860E-01	 0.10000E+01 
 0.29025E+01	 0.38445E+00	 0.83264E-02	 0.65651E-01	 0.16824E+00	 0.78396E-01	 0.48459E-01	 0.22461E-01	 0.24011E-01	 0.26131E-01	 0.28898E-01	 0.49396E-02	 0.15994E-01	 0.73620E-02	 0.54704E-02	 0.37951E-02	 0.17181E-02	 0.82994E-02	 0.37425E-02	 0.19135E-02	 0.19732E-02	 0.19178E-03	 0.79643E-03	 0.45632E-02	 0.24003E-02	 0.90653E-03	 0.10537E-02	 0.17916E-03	 0.43281E-05	 0.43981E-03	 0.27251E-02	 0.16586E-02	 0.50742E-03	 0.61643E-03	 0.13802E-03	 0.57371E-05	 0.48784E-07	 0.38445E+00	 0.73977E-01	 0.29510E+00	 0.10150E+00	 0.37561E-01	 0.17838E-01	 0.99036E-02	 0.60912E-02	 0.15228E-01	 0.92642E+00	 0.58355E-01	 0.10000E+01 
 0.29328E+01	 0.38243E+00	 0.73512E-02	 0.64520E-01	 0.15828E+00	 0.10868E+00	 0.47591E-01	 0.25794E-01	 0.17711E-01	 0.31615E-01	 0.23831E-01	 0.59622E-02	 0.13222E-01	 0.91345E-02	 0.53249E-02	 0.26230E-02	 0.20269E-02	 0.72930E-02	 0.39834E-02	 0.20453E-02	 0.14346E-02	 0.11008E-03	 0.89738E-03	 0.41448E-02	 0.22618E-02	 0.10159E-02	 0.79323E-03	 0.10514E-03	 0.20579E-05	 0.47308E-03	 0.25247E-02	 0.14569E-02	 0.58255E-03	 0.47564E-03	 0.82247E-04	 0.27591E-05	 0.19230E-07	 0.38243E+00	 0.71871E-01	 0.31455E+00	 0.98951E-01	 0.36267E-01	 0.16893E-01	 0.92204E-02	 0.55978E-02	 0.13995E-01	 0.93578E+00	 0.50222E-01	 0.10000E+01 
 0.29630E+01	 0.36888E+00	 0.31417E-02	 0.63091E-01	 0.83851E-01	 0.28230E+00	 0.28515E-01	 0.24639E-01	 0.24057E-01	 0.32924E-01	 0.53095E-02	 0.75547E-02	 0.52660E-02	 0.12288E-01	 0.19134E-02	 0.21049E-03	 0.29651E-02	 0.22266E-02	 0.49971E-02	 0.94450E-03	 0.13621E-03	 0.30875E-05	 0.14150E-02	 0.12127E-02	 0.23814E-02	 0.53917E-03	 0.84360E-04	 0.31794E-05	 0.20005E-07	 0.77675E-03	 0.74339E-03	 0.12930E-02	 0.33684E-03	 0.54749E-04	 0.26185E-05	 0.27896E-07	 0.64921E-10	 0.36888E+00	 0.66233E-01	 0.39466E+00	 0.86929E-01	 0.27232E-01	 0.11273E-01	 0.56358E-02	 0.32074E-02	 0.80185E-02	 0.96405E+00	 0.27930E-01	 0.10000E+01 
 0.29932E+01	 0.34406E+00	 0.65526E-03	 0.67975E-01	 0.85085E-04	 0.46327E+00	 0.10567E-03	 0.32299E-04	 0.78930E-01	 0.29453E-03	 0.11624E-06	 0.32199E-04	 0.15015E-01	 0.23499E-03	 0.31511E-07	 0.91507E-11	 0.21061E-04	 0.38880E-02	 0.14012E-03	 0.15898E-07	 0.81762E-11	 0.42075E-15	 0.13357E-04	 0.13032E-02	 0.84585E-04	 0.12105E-07	 0.63618E-11	 0.43197E-15	 0.90505E-20	 0.87622E-05	 0.53514E-03	 0.53853E-04	 0.99548E-08	 0.48053E-11	 0.35731E-15	 0.13501E-19	 0.53150E-23	 0.34406E+00	 0.68630E-01	 0.46346E+00	 0.79257E-01	 0.15282E-01	 0.40492E-02	 0.14012E-02	 0.59776E-03	 0.14944E-02	 0.97674E+00	 0.21765E-01	 0.10000E+01 
 0.30235E+01	 0.32045E+00	 0.61352E-02	 0.80142E-01	 0.83455E-01	 0.31655E+00	 0.30252E-01	 0.25935E-01	 0.23637E-01	 0.38192E-01	 0.45944E-02	 0.73645E-02	 0.41003E-02	 0.11702E-01	 0.16879E-02	 0.17377E-03	 0.26832E-02	 0.15053E-02	 0.40651E-02	 0.83292E-03	 0.10507E-03	 0.25188E-05	 0.12094E-02	 0.77078E-03	 0.17080E-02	 0.46617E-03	 0.62664E-04	 0.24792E-05	 0.16347E-07	 0.63692E-03	 0.45839E-03	 0.83818E-03	 0.28490E-03	 0.39760E-04	 0.19817E-05	 0.22177E-07	 0.53564E-10	 0.32045E+00	 0.86277E-01	 0.43025E+00	 0.92359E-01	 0.25028E-01	 0.91941E-02	 0.42194E-02	 0.22602E-02	 0.56504E-02	 0.97005E+00	 0.24303E-01	 0.10000E+01 
 0.30537E+01	 0.30904E+00	 0.13803E-01	 0.90465E-01	 0.17260E+00	 0.12156E+00	 0.55450E-01	 0.27756E-01	 0.20301E-01	 0.38252E-01	 0.25378E-01	 0.58625E-02	 0.13843E-01	 0.97458E-02	 0.54160E-02	 0.29203E-02	 0.18391E-02	 0.70897E-02	 0.42122E-02	 0.20558E-02	 0.14837E-02	 0.13254E-03	 0.76554E-03	 0.38195E-02	 0.24144E-02	 0.10024E-02	 0.78396E-03	 0.12130E-03	 0.27136E-05	 0.38543E-03	 0.22370E-02	 0.15597E-02	 0.56418E-03	 0.45646E-03	 0.92194E-04	 0.35486E-05	 0.27940E-07	 0.30904E+00	 0.10427E+00	 0.34961E+00	 0.11169E+00	 0.37788E-01	 0.16813E-01	 0.89099E-02	 0.52986E-02	 0.13246E-01	 0.94341E+00	 0.43342E-01	 0.10000E+01 
 0.30840E+01	 0.30761E+00	 0.16451E-01	 0.92703E-01	 0.18799E+00	 0.74817E-01	 0.57421E-01	 0.21969E-01	 0.33075E-01	 0.28499E-01	 0.33306E-01	 0.43936E-02	 0.18149E-01	 0.77516E-02	 0.54137E-02	 0.49083E-02	 0.14916E-02	 0.84220E-02	 0.45348E-02	 0.17874E-02	 0.22997E-02	 0.28994E-03	 0.69535E-03	 0.43066E-02	 0.30654E-02	 0.82234E-03	 0.11485E-02	 0.25629E-03	 0.77624E-05	 0.38850E-03	 0.24463E-02	 0.21385E-02	 0.45392E-03	 0.64229E-03	 0.19015E-03	 0.99728E-05	 0.10438E-06	 0.30761E+00	 0.10915E+00	 0.32023E+00	 0.11685E+00	 0.40616E-01	 0.18825E-01	 0.10302E-01	 0.62697E-02	 0.15674E-01	 0.92986E+00	 0.54468E-01	 0.10000E+01 
 0.31142E+01	 0.30438E+00	 0.11965E-01	 0.92717E-01	 0.16015E+00	 0.15434E+00	 0.52234E-01	 0.29960E-01	 0.15765E-01	 0.41988E-01	 0.20766E-01	 0.67088E-02	 0.11450E-01	 0.10961E-01	 0.50437E-02	 0.20434E-02	 0.21277E-02	 0.61703E-02	 0.42470E-02	 0.20448E-02	 0.10843E-02	 0.78540E-04	 0.87507E-03	 0.34196E-02	 0.21983E-02	 0.10316E-02	 0.59037E-03	 0.73261E-04	 0.13584E-05	 0.43153E-03	 0.20373E-02	 0.13303E-02	 0.59175E-03	 0.35113E-03	 0.56417E-04	 0.17938E-05	 0.11824E-07	 0.30438E+00	 0.10468E+00	 0.36673E+00	 0.10848E+00	 0.36207E-01	 0.15753E-01	 0.81896E-02	 0.48003E-02	 0.12001E-01	 0.94922E+00	 0.38776E-01	 0.10000E+01 
 0.31444E+01	 0.29006E+00	 0.29602E-02	 0.96316E-01	 0.51290E-01	 0.39419E+00	 0.17455E-01	 0.17696E-01	 0.40884E-01	 0.25537E-01	 0.16727E-02	 0.56058E-02	 0.57731E-02	 0.92048E-02	 0.67147E-03	 0.35508E-04	 0.22235E-02	 0.12652E-02	 0.35606E-02	 0.34778E-03	 0.22861E-04	 0.28334E-06	 0.10683E-02	 0.39577E-03	 0.16122E-02	 0.20191E-03	 0.14165E-04	 0.28791E-06	 0.10124E-08	 0.59013E-03	 0.16336E-03	 0.83525E-03	 0.12689E-03	 0.92114E-05	 0.23506E-06	 0.13972E-08	 0.18375E-11	 0.29006E+00	 0.99276E-01	 0.46294E+00	 0.85789E-01	 0.21291E-01	 0.74203E-02	 0.32926E-02	 0.17251E-02	 0.43127E-02	 0.97179E+00	 0.23893E-01	 0.10000E+01 
 0.31747E+01	 0.26718E+00	 0.18678E-02	 0.10297E+00	 0.11996E-01	 0.48749E+00	 0.60600E-02	 0.48290E-02	 0.66598E-01	 0.83095E-02	 0.92213E-04	 0.13532E-02	 0.99793E-02	 0.21642E-02	 0.40441E-04	 0.43708E-06	 0.48002E-03	 0.20225E-02	 0.61486E-03	 0.20254E-04	 0.26237E-06	 0.85850E-09	 0.21529E-03	 0.53323E-03	 0.21076E-03	 0.11106E-04	 0.15791E-06	 0.83167E-09	 0.76276E-12	 0.11502E-03	 0.17911E-03	 0.85953E-04	 0.66465E-05	 0.10149E-06	 0.66006E-09	 0.10262E-11	 0.33723E-15	 0.26718E+00	 0.10484E+00	 0.50555E+00	 0.79829E-01	 0.13538E-01	 0.31379E-02	 0.97055E-03	 0.38683E-03	 0.96708E-03	 0.97542E+00	 0.23611E-01	 0.10000E+01 
