tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0023249	 0.68558E+00	 0.12969E-01	 0.27219E+00	 0.24981E-04	 0.36660E-02	 0.69900E-02	 0.21298E-03	 0.34229E-03	 0.27051E-02	 0.16648E-05	 0.73875E-04	 0.12951E-03	 0.79124E-03	 0.44507E-04	 0.27159E-05	 0.26627E-04	 0.53150E-04	 0.32199E-03	 0.35773E-04	 0.11469E-05	 0.11889E-06	 0.11327E-04	 0.25722E-04	 0.16810E-03	 0.23048E-04	 0.72943E-06	 0.10485E-06	 0.13599E-08	 0.55795E-05	 0.14371E-04	 0.10169E-03	 0.14834E-04	 0.54317E-06	 0.78691E-07	 0.17746E-08	 0.63739E-11	 0.68558E+00	 0.28516E+00	 0.10681E-01	 0.32620E-02	 0.10418E-02	 0.43881E-03	 0.22903E-03	 0.13710E-03	 0.34276E-03	 0.98652E+00	 0.13134E-01	 0.10000E+01 
0023499	 0.68418E+00	 0.12279E-01	 0.27497E+00	 0.23439E-04	 0.36652E-02	 0.66487E-02	 0.20869E-03	 0.31838E-03	 0.26024E-02	 0.12966E-05	 0.73120E-04	 0.12437E-03	 0.75960E-03	 0.40450E-04	 0.23761E-05	 0.26472E-04	 0.52722E-04	 0.30563E-03	 0.32844E-04	 0.10168E-05	 0.97200E-07	 0.11274E-04	 0.26138E-04	 0.15811E-03	 0.21263E-04	 0.64838E-06	 0.86116E-07	 0.10433E-08	 0.55491E-05	 0.14852E-04	 0.95125E-04	 0.13723E-04	 0.48248E-06	 0.64839E-07	 0.13643E-08	 0.45915E-11	 0.68418E+00	 0.28725E+00	 0.10337E-01	 0.31308E-02	 0.99992E-03	 0.41878E-03	 0.21752E-03	 0.12980E-03	 0.32449E-03	 0.98666E+00	 0.13013E-01	 0.10000E+01 
0023749	 0.67562E+00	 0.76875E-02	 0.29281E+00	 0.12663E-04	 0.36085E-02	 0.43453E-02	 0.16212E-03	 0.16777E-03	 0.18455E-02	 0.90871E-07	 0.61904E-04	 0.93411E-04	 0.54374E-03	 0.17147E-04	 0.72757E-06	 0.23555E-04	 0.52916E-04	 0.20483E-03	 0.15107E-04	 0.33881E-06	 0.16946E-07	 0.10340E-04	 0.31329E-04	 0.99212E-04	 0.10182E-04	 0.21862E-06	 0.15536E-07	 0.10653E-09	 0.51846E-05	 0.19851E-04	 0.57024E-04	 0.67370E-05	 0.16149E-06	 0.11974E-07	 0.14163E-09	 0.27548E-12	 0.67562E+00	 0.30050E+00	 0.79665E-02	 0.21755E-02	 0.71693E-03	 0.29677E-03	 0.15130E-03	 0.88970E-04	 0.22242E-03	 0.98752E+00	 0.12258E-01	 0.10000E+01 
0023999	 0.66777E+00	 0.22427E-02	 0.31180E+00	 0.24963E-05	 0.33760E-02	 0.15591E-02	 0.58538E-04	 0.37942E-04	 0.74905E-03	 0.15631E-06	 0.27938E-04	 0.92643E-04	 0.25524E-03	 0.13086E-05	 0.28494E-07	 0.12178E-04	 0.75275E-04	 0.97965E-04	 0.15113E-05	 0.14965E-07	 0.15518E-09	 0.58920E-05	 0.51210E-04	 0.45819E-04	 0.11600E-05	 0.94680E-08	 0.15303E-09	 0.24290E-12	 0.31818E-05	 0.34639E-04	 0.25119E-04	 0.83319E-06	 0.67235E-08	 0.12369E-09	 0.33577E-12	 0.15754E-15	 0.66777E+00	 0.31404E+00	 0.49377E-02	 0.84568E-03	 0.37716E-03	 0.18694E-03	 0.10409E-03	 0.63780E-04	 0.15945E-03	 0.98833E+00	 0.11514E-01	 0.10000E+01 
0024249	 0.66828E+00	 0.18693E-04	 0.31578E+00	 0.17146E-04	 0.30056E-02	 0.46973E-03	 0.37313E-05	 0.40416E-04	 0.17055E-03	 0.81298E-07	 0.60430E-06	 0.14773E-03	 0.77839E-04	 0.72733E-07	 0.30555E-11	 0.42602E-06	 0.11268E-03	 0.41314E-04	 0.53099E-07	 0.55738E-11	 0.51443E-16	 0.39330E-06	 0.74019E-04	 0.24340E-04	 0.36777E-07	 0.59090E-11	 0.16588E-15	 0.40483E-20	 0.33512E-06	 0.48927E-04	 0.15513E-04	 0.25649E-07	 0.52050E-11	 0.23373E-15	 0.75565E-20	 0.17039E-24	 0.66828E+00	 0.31580E+00	 0.34925E-02	 0.21478E-03	 0.22624E-03	 0.15447E-03	 0.98789E-04	 0.64800E-04	 0.16200E-03	 0.98834E+00	 0.11502E-01	 0.10000E+01 
0024499	 0.67862E+00	 0.27737E-02	 0.29966E+00	 0.66731E-04	 0.26935E-02	 0.20679E-02	 0.94714E-04	 0.12022E-03	 0.65737E-03	 0.15108E-05	 0.19867E-04	 0.16119E-03	 0.14276E-03	 0.29627E-05	 0.96629E-08	 0.45266E-05	 0.10321E-03	 0.59378E-04	 0.14487E-05	 0.58103E-08	 0.10088E-09	 0.13532E-05	 0.63104E-04	 0.35892E-04	 0.67337E-06	 0.48032E-08	 0.67409E-10	 0.41630E-12	 0.58153E-06	 0.40216E-04	 0.24706E-04	 0.34002E-06	 0.36484E-08	 0.43730E-10	 0.48765E-12	 0.86668E-15	 0.67862E+00	 0.30244E+00	 0.48281E-02	 0.87381E-03	 0.32679E-03	 0.16857E-03	 0.10103E-03	 0.65847E-04	 0.16462E-03	 0.98742E+00	 0.12417E-01	 0.10000E+01 
0024749	 0.69288E+00	 0.82305E-02	 0.27425E+00	 0.12352E-03	 0.25723E-02	 0.50544E-02	 0.20981E-03	 0.23190E-03	 0.15850E-02	 0.10641E-04	 0.46824E-04	 0.12517E-03	 0.35925E-03	 0.24875E-04	 0.36156E-06	 0.11359E-04	 0.64816E-04	 0.14602E-03	 0.13474E-04	 0.19929E-06	 0.11834E-07	 0.33335E-05	 0.37597E-04	 0.82931E-04	 0.68779E-05	 0.15643E-06	 0.86927E-08	 0.12125E-09	 0.11948E-05	 0.23898E-04	 0.54265E-04	 0.37676E-05	 0.11993E-06	 0.58313E-08	 0.14321E-09	 0.58488E-12	 0.69288E+00	 0.28248E+00	 0.77502E-02	 0.20374E-02	 0.55648E-03	 0.23587E-03	 0.13091E-03	 0.83251E-04	 0.20813E-03	 0.98615E+00	 0.13639E-01	 0.10000E+01 
0024999	 0.70255E+00	 0.12357E-01	 0.25629E+00	 0.15768E-03	 0.25847E-02	 0.72409E-02	 0.25453E-03	 0.32253E-03	 0.21731E-02	 0.24540E-04	 0.54873E-04	 0.10117E-03	 0.54190E-03	 0.51707E-04	 0.12277E-05	 0.12921E-04	 0.42899E-04	 0.23484E-03	 0.27868E-04	 0.65194E-06	 0.62847E-07	 0.35770E-05	 0.24255E-04	 0.13325E-03	 0.14416E-04	 0.49846E-06	 0.46268E-07	 0.97331E-09	 0.11330E-05	 0.15863E-04	 0.85481E-04	 0.80460E-05	 0.37855E-06	 0.30987E-07	 0.11460E-08	 0.69454E-11	 0.70255E+00	 0.26865E+00	 0.99833E-02	 0.27747E-02	 0.75088E-03	 0.31924E-03	 0.17604E-03	 0.11093E-03	 0.27733E-03	 0.98531E+00	 0.14416E-01	 0.10000E+01 
0025249	 0.70295E+00	 0.12495E-01	 0.25561E+00	 0.15833E-03	 0.25801E-02	 0.73122E-02	 0.25559E-03	 0.32529E-03	 0.21920E-02	 0.25066E-04	 0.55091E-04	 0.10034E-03	 0.54858E-03	 0.52699E-04	 0.12671E-05	 0.12978E-04	 0.42243E-04	 0.23820E-03	 0.28407E-04	 0.67154E-06	 0.65705E-07	 0.35931E-05	 0.23882E-04	 0.13515E-03	 0.14705E-04	 0.51314E-06	 0.48362E-07	 0.10294E-08	 0.11368E-05	 0.15649E-04	 0.86650E-04	 0.82144E-05	 0.38966E-06	 0.32381E-07	 0.12119E-08	 0.74273E-11	 0.70295E+00	 0.26811E+00	 0.10051E-01	 0.27979E-02	 0.75798E-03	 0.32257E-03	 0.17790E-03	 0.11207E-03	 0.28018E-03	 0.98528E+00	 0.14443E-01	 0.10000E+01 
0025499	 0.69652E+00	 0.85730E-02	 0.27002E+00	 0.11510E-03	 0.23823E-02	 0.52026E-02	 0.21678E-03	 0.24148E-03	 0.16583E-02	 0.10225E-04	 0.50363E-04	 0.12382E-03	 0.38229E-03	 0.26353E-04	 0.39552E-06	 0.12689E-04	 0.62999E-04	 0.15442E-03	 0.14678E-04	 0.20999E-06	 0.13631E-07	 0.38430E-05	 0.36437E-04	 0.86695E-04	 0.76409E-05	 0.16589E-06	 0.10015E-07	 0.14362E-09	 0.13952E-05	 0.23185E-04	 0.56245E-04	 0.42495E-05	 0.12855E-06	 0.67080E-08	 0.16996E-09	 0.70945E-12	 0.69652E+00	 0.27859E+00	 0.77000E-02	 0.21268E-02	 0.58322E-03	 0.24501E-03	 0.13479E-03	 0.85210E-04	 0.21302E-03	 0.98598E+00	 0.13802E-01	 0.10000E+01 
0025749	 0.69093E+00	 0.31160E-02	 0.28684E+00	 0.37108E-04	 0.19126E-02	 0.21589E-02	 0.10717E-03	 0.23448E-03	 0.77240E-03	 0.76552E-06	 0.29217E-04	 0.20443E-03	 0.18290E-03	 0.32090E-05	 0.11020E-07	 0.83312E-05	 0.11154E-03	 0.69631E-04	 0.19797E-05	 0.45092E-08	 0.13851E-09	 0.28412E-05	 0.62312E-04	 0.38086E-04	 0.10799E-05	 0.42937E-08	 0.93293E-10	 0.57541E-12	 0.11614E-05	 0.37461E-04	 0.24736E-04	 0.61615E-06	 0.37288E-08	 0.59667E-10	 0.68679E-12	 0.11571E-14	 0.69093E+00	 0.28996E+00	 0.41086E-02	 0.11148E-02	 0.41976E-03	 0.19149E-03	 0.10432E-03	 0.63978E-04	 0.15994E-03	 0.98689E+00	 0.12952E-01	 0.10000E+01 
0025999	 0.69346E+00	 0.75186E-04	 0.29052E+00	 0.32464E-05	 0.13424E-02	 0.51811E-03	 0.78343E-05	 0.39319E-03	 0.13989E-03	 0.13489E-06	 0.28350E-05	 0.29425E-03	 0.63628E-04	 0.88500E-07	 0.61680E-11	 0.98680E-06	 0.14519E-03	 0.37172E-04	 0.51101E-07	 0.66054E-11	 0.23670E-15	 0.40839E-06	 0.74625E-04	 0.23765E-04	 0.30784E-07	 0.58344E-11	 0.27946E-15	 0.18462E-20	 0.20334E-06	 0.41895E-04	 0.16036E-04	 0.19789E-07	 0.47996E-11	 0.24722E-15	 0.33041E-20	 0.20942E-25	 0.69346E+00	 0.29059E+00	 0.18637E-02	 0.54105E-03	 0.36080E-03	 0.18340E-03	 0.98829E-04	 0.58154E-04	 0.14539E-03	 0.98716E+00	 0.12695E-01	 0.10000E+01 
0026249	 0.70536E+00	 0.17540E-02	 0.27499E+00	 0.87010E-04	 0.98231E-03	 0.18091E-02	 0.50005E-04	 0.46793E-03	 0.26917E-03	 0.50938E-05	 0.47902E-05	 0.24953E-03	 0.55088E-04	 0.27891E-05	 0.48013E-07	 0.95886E-06	 0.10790E-03	 0.50313E-04	 0.87397E-06	 0.34780E-07	 0.32904E-09	 0.90165E-06	 0.52144E-04	 0.41187E-04	 0.29602E-06	 0.23960E-07	 0.31971E-09	 0.87496E-12	 0.91017E-06	 0.28512E-04	 0.31252E-04	 0.12351E-06	 0.16662E-07	 0.25923E-09	 0.11661E-11	 0.98931E-15	 0.70536E+00	 0.27675E+00	 0.28784E-02	 0.79220E-03	 0.31225E-03	 0.16008E-03	 0.94553E-04	 0.60815E-04	 0.15204E-03	 0.98641E+00	 0.13441E-01	 0.10000E+01 
0026499	 0.72085E+00	 0.66008E-02	 0.24953E+00	 0.22443E-03	 0.95619E-03	 0.49523E-02	 0.14134E-03	 0.38825E-03	 0.81931E-03	 0.41885E-04	 0.13967E-04	 0.13930E-03	 0.16635E-03	 0.27872E-04	 0.13241E-05	 0.14033E-05	 0.62188E-04	 0.11326E-03	 0.95124E-05	 0.90001E-06	 0.33986E-07	 0.75592E-06	 0.35145E-04	 0.82969E-04	 0.32882E-05	 0.60825E-06	 0.30819E-07	 0.32957E-09	 0.88998E-06	 0.22522E-04	 0.59950E-04	 0.12478E-05	 0.41644E-06	 0.23904E-07	 0.42342E-09	 0.13504E-11	 0.72085E+00	 0.25613E+00	 0.61329E-02	 0.13908E-02	 0.34881E-03	 0.18730E-03	 0.12280E-03	 0.85050E-04	 0.21263E-03	 0.98525E+00	 0.14542E-01	 0.10000E+01 
0026749	 0.73175E+00	 0.10870E-01	 0.23002E+00	 0.31392E-03	 0.10911E-02	 0.75450E-02	 0.17543E-03	 0.32238E-03	 0.12438E-02	 0.98398E-04	 0.14637E-04	 0.79849E-04	 0.32427E-03	 0.59607E-04	 0.47048E-05	 0.53870E-06	 0.44888E-04	 0.19317E-03	 0.19499E-04	 0.29744E-05	 0.20382E-06	 0.15489E-06	 0.31637E-04	 0.12632E-03	 0.65929E-05	 0.19334E-05	 0.17731E-06	 0.33743E-08	 0.49737E-06	 0.22929E-04	 0.85521E-04	 0.24773E-05	 0.12890E-05	 0.13372E-06	 0.42467E-08	 0.23625E-10	 0.73175E+00	 0.24089E+00	 0.89500E-02	 0.18400E-02	 0.48307E-03	 0.26128E-03	 0.16682E-03	 0.11285E-03	 0.28213E-03	 0.98445E+00	 0.15267E-01	 0.10000E+01 
0026999	 0.73372E+00	 0.11740E-01	 0.22630E+00	 0.32937E-03	 0.11318E-02	 0.80557E-02	 0.17797E-03	 0.31364E-03	 0.13242E-02	 0.11257E-03	 0.14380E-04	 0.71062E-04	 0.36265E-03	 0.66301E-04	 0.57129E-05	 0.45654E-06	 0.42448E-04	 0.21191E-03	 0.21484E-04	 0.35546E-05	 0.26872E-06	 0.12558E-06	 0.31107E-04	 0.13589E-03	 0.72643E-05	 0.22890E-05	 0.23188E-06	 0.48496E-08	 0.47521E-06	 0.22910E-04	 0.90881E-04	 0.27562E-05	 0.15164E-05	 0.17391E-06	 0.60793E-08	 0.37024E-10	 0.73372E+00	 0.23804E+00	 0.95169E-02	 0.19284E-02	 0.52011E-03	 0.28012E-03	 0.17692E-03	 0.11872E-03	 0.29680E-03	 0.98431E+00	 0.15398E-01	 0.10000E+01 
0027249	 0.72920E+00	 0.87016E-02	 0.23701E+00	 0.26287E-03	 0.90272E-03	 0.62127E-02	 0.16656E-03	 0.34463E-03	 0.10568E-02	 0.64784E-04	 0.15904E-04	 0.10385E-03	 0.23766E-03	 0.43520E-04	 0.26103E-05	 0.10520E-05	 0.51891E-04	 0.14807E-03	 0.14989E-04	 0.17218E-05	 0.89483E-07	 0.31733E-06	 0.33037E-04	 0.10221E-03	 0.52546E-05	 0.11502E-05	 0.79500E-07	 0.11517E-08	 0.56033E-06	 0.22730E-04	 0.71590E-04	 0.20261E-05	 0.78160E-06	 0.60822E-07	 0.14653E-08	 0.62532E-11	 0.72920E+00	 0.24571E+00	 0.73783E-02	 0.16328E-02	 0.40355E-03	 0.21781E-03	 0.14205E-03	 0.97751E-04	 0.24438E-03	 0.98479E+00	 0.14967E-01	 0.10000E+01 
0027499	 0.72548E+00	 0.36872E-02	 0.25106E+00	 0.11371E-03	 0.46972E-03	 0.29492E-02	 0.10575E-03	 0.50978E-03	 0.59208E-03	 0.11987E-04	 0.14310E-04	 0.18834E-03	 0.90874E-04	 0.11131E-04	 0.24534E-06	 0.20091E-05	 0.72195E-04	 0.60110E-04	 0.46615E-05	 0.17853E-06	 0.34667E-08	 0.63684E-06	 0.34451E-04	 0.48111E-04	 0.19532E-05	 0.12760E-06	 0.32641E-08	 0.17302E-10	 0.53698E-06	 0.19476E-04	 0.37001E-04	 0.90175E-06	 0.91035E-07	 0.25947E-08	 0.22747E-10	 0.36023E-13	 0.72548E+00	 0.25475E+00	 0.35326E-02	 0.12196E-02	 0.30490E-03	 0.13916E-03	 0.85283E-04	 0.58009E-04	 0.14502E-03	 0.98557E+00	 0.14288E-01	 0.10000E+01 
0027749	 0.72937E+00	 0.25782E-03	 0.25414E+00	 0.32044E-05	 0.13492E-03	 0.56257E-03	 0.14870E-04	 0.79829E-03	 0.18883E-03	 0.32939E-07	 0.38298E-05	 0.26908E-03	 0.41334E-04	 0.17320E-06	 0.11358E-09	 0.91447E-06	 0.83713E-04	 0.19670E-04	 0.14132E-06	 0.62556E-10	 0.78977E-13	 0.24302E-06	 0.30765E-04	 0.13783E-04	 0.93143E-07	 0.41171E-10	 0.87581E-13	 0.15070E-16	 0.75523E-07	 0.13575E-04	 0.10418E-04	 0.60574E-07	 0.30979E-10	 0.76291E-13	 0.21939E-16	 0.13367E-20	 0.72937E+00	 0.25440E+00	 0.70070E-03	 0.10020E-02	 0.31442E-03	 0.10444E-03	 0.44884E-04	 0.24129E-04	 0.60323E-04	 0.98596E+00	 0.13979E-01	 0.10000E+01 
0027999	 0.74202E+00	 0.98837E-03	 0.23977E+00	 0.11150E-03	 0.57474E-04	 0.11155E-02	 0.16435E-04	 0.81652E-03	 0.98948E-04	 0.13056E-05	 0.40169E-05	 0.22666E-03	 0.71190E-04	 0.18984E-06	 0.23477E-08	 0.48542E-05	 0.64620E-04	 0.51917E-04	 0.11796E-07	 0.67481E-09	 0.40904E-11	 0.41228E-05	 0.23407E-04	 0.33558E-04	 0.12792E-07	 0.17862E-09	 0.17673E-11	 0.10698E-13	 0.31340E-05	 0.10823E-04	 0.21895E-04	 0.18498E-07	 0.42271E-10	 0.90095E-12	 0.12154E-13	 0.23494E-16	 0.74202E+00	 0.24075E+00	 0.12845E-02	 0.93321E-03	 0.30206E-03	 0.12140E-03	 0.61101E-04	 0.35871E-04	 0.89678E-04	 0.98552E+00	 0.14395E-01	 0.10000E+01 
0028249	 0.75799E+00	 0.50386E-02	 0.21547E+00	 0.37351E-03	 0.15163E-03	 0.39890E-02	 0.81107E-04	 0.51839E-03	 0.29146E-03	 0.31966E-04	 0.85130E-05	 0.13956E-03	 0.16002E-03	 0.82838E-05	 0.50328E-06	 0.82180E-05	 0.57077E-04	 0.12182E-03	 0.10961E-05	 0.24699E-06	 0.81885E-08	 0.75438E-05	 0.30714E-04	 0.80997E-04	 0.78945E-07	 0.12585E-06	 0.59392E-08	 0.75085E-10	 0.60509E-05	 0.18962E-04	 0.53835E-04	 0.20235E-07	 0.68833E-07	 0.39384E-08	 0.83927E-10	 0.37477E-12	 0.75799E+00	 0.22051E+00	 0.45141E-02	 0.92292E-03	 0.31689E-03	 0.18847E-03	 0.11947E-03	 0.78941E-04	 0.19735E-03	 0.98464E+00	 0.15165E-01	 0.10000E+01 
0028499	 0.76961E+00	 0.91566E-02	 0.19565E+00	 0.57218E-03	 0.29239E-03	 0.67260E-02	 0.10715E-03	 0.28012E-03	 0.54499E-03	 0.10190E-03	 0.55350E-05	 0.10206E-03	 0.27513E-03	 0.24358E-04	 0.30557E-05	 0.64398E-05	 0.64313E-04	 0.17922E-03	 0.37117E-05	 0.14431E-05	 0.96743E-07	 0.67509E-05	 0.40957E-04	 0.11300E-03	 0.60181E-06	 0.72475E-06	 0.70752E-07	 0.16488E-08	 0.56783E-05	 0.26693E-04	 0.73816E-04	 0.24929E-06	 0.39501E-06	 0.47133E-07	 0.18496E-08	 0.14500E-10	 0.76961E+00	 0.20480E+00	 0.75906E-02	 0.10342E-02	 0.41013E-03	 0.25522E-03	 0.16211E-03	 0.10688E-03	 0.26720E-03	 0.98397E+00	 0.15764E-01	 0.10000E+01 
0028749	 0.77282E+00	 0.10564E-01	 0.18966E+00	 0.62747E-03	 0.35490E-03	 0.76173E-02	 0.10814E-03	 0.22042E-03	 0.64286E-03	 0.13384E-03	 0.39843E-05	 0.94049E-04	 0.32135E-03	 0.30421E-04	 0.46462E-05	 0.55668E-05	 0.66075E-04	 0.19768E-03	 0.48651E-05	 0.21355E-05	 0.17230E-06	 0.61765E-05	 0.43110E-04	 0.12186E-03	 0.10065E-05	 0.10546E-05	 0.12524E-06	 0.34329E-08	 0.52743E-05	 0.28233E-04	 0.78954E-04	 0.49722E-06	 0.56845E-06	 0.83026E-07	 0.38402E-08	 0.35023E-10	 0.77282E+00	 0.20022E+00	 0.85997E-02	 0.11053E-02	 0.45445E-03	 0.27650E-03	 0.17334E-03	 0.11361E-03	 0.28403E-03	 0.98377E+00	 0.15947E-01	 0.10000E+01 
0028999	 0.76989E+00	 0.84465E-02	 0.19679E+00	 0.53823E-03	 0.24454E-03	 0.62568E-02	 0.10750E-03	 0.30605E-03	 0.50446E-03	 0.86341E-04	 0.61596E-05	 0.10494E-03	 0.25099E-03	 0.21808E-04	 0.23657E-05	 0.65904E-05	 0.62115E-04	 0.16867E-03	 0.33817E-05	 0.11397E-05	 0.68420E-07	 0.68307E-05	 0.38705E-04	 0.10778E-03	 0.50716E-06	 0.58030E-06	 0.50190E-07	 0.10653E-08	 0.57446E-05	 0.25004E-04	 0.70784E-04	 0.17126E-06	 0.31920E-06	 0.33525E-07	 0.11969E-08	 0.85917E-11	 0.76989E+00	 0.20524E+00	 0.70396E-02	 0.10044E-02	 0.38626E-03	 0.24197E-03	 0.15445E-03	 0.10206E-03	 0.25514E-03	 0.98406E+00	 0.15688E-01	 0.10000E+01 
0029249	 0.76752E+00	 0.41353E-02	 0.20770E+00	 0.29788E-03	 0.13248E-03	 0.32952E-02	 0.80860E-04	 0.55719E-03	 0.28188E-03	 0.19088E-04	 0.73507E-05	 0.12381E-03	 0.12385E-03	 0.66308E-05	 0.22357E-06	 0.60860E-05	 0.43689E-04	 0.99149E-04	 0.12124E-05	 0.11712E-06	 0.28745E-08	 0.59008E-05	 0.22563E-04	 0.68304E-04	 0.18191E-06	 0.62824E-07	 0.20706E-08	 0.20963E-10	 0.49215E-05	 0.14077E-04	 0.46342E-04	 0.23182E-07	 0.35494E-07	 0.13718E-08	 0.23463E-10	 0.84452E-13	 0.76752E+00	 0.21183E+00	 0.37256E-02	 0.93902E-03	 0.26187E-03	 0.15026E-03	 0.97014E-04	 0.65401E-04	 0.16350E-03	 0.98459E+00	 0.15244E-01	 0.10000E+01 
0029499	 0.77202E+00	 0.59856E-03	 0.20986E+00	 0.44709E-04	 0.34557E-03	 0.71133E-03	 0.19104E-04	 0.84029E-03	 0.13285E-03	 0.17339E-06	 0.91556E-06	 0.11937E-03	 0.46263E-04	 0.17709E-06	 0.15823E-11	 0.59469E-06	 0.19804E-04	 0.30932E-04	 0.75992E-07	 0.19192E-10	 0.30743E-13	 0.89707E-06	 0.87859E-05	 0.20883E-04	 0.38707E-07	 0.24290E-10	 0.88171E-13	 0.22290E-15	 0.89447E-06	 0.75280E-05	 0.14267E-04	 0.24281E-07	 0.19826E-10	 0.13506E-12	 0.35972E-15	 0.21820E-18	 0.77202E+00	 0.21046E+00	 0.11016E-02	 0.99242E-03	 0.16673E-03	 0.51407E-04	 0.30605E-04	 0.22714E-04	 0.56785E-04	 0.98485E+00	 0.15094E-01	 0.10000E+01 
0029749	 0.78456E+00	 0.39317E-03	 0.19700E+00	 0.65137E-04	 0.71866E-03	 0.68291E-03	 0.37121E-05	 0.76634E-03	 0.76587E-04	 0.84830E-06	 0.54367E-05	 0.82025E-04	 0.93255E-04	 0.10295E-06	 0.60105E-08	 0.47971E-05	 0.19600E-04	 0.48983E-04	 0.21736E-06	 0.32393E-08	 0.22413E-10	 0.32480E-05	 0.15868E-04	 0.24622E-04	 0.21262E-06	 0.21018E-08	 0.21107E-10	 0.32893E-13	 0.21370E-05	 0.14450E-04	 0.13293E-04	 0.16948E-06	 0.15225E-08	 0.16843E-10	 0.43438E-13	 0.21210E-16	 0.78456E+00	 0.19739E+00	 0.14667E-02	 0.84749E-03	 0.18083E-03	 0.73601E-04	 0.43952E-04	 0.30051E-04	 0.75127E-04	 0.98459E+00	 0.15337E-01	 0.10000E+01 
0029999	 0.80023E+00	 0.33223E-02	 0.17497E+00	 0.36170E-03	 0.83036E-03	 0.30516E-02	 0.32292E-04	 0.42572E-03	 0.12412E-03	 0.35994E-04	 0.14733E-04	 0.93076E-04	 0.21193E-03	 0.22962E-05	 0.10707E-05	 0.13565E-04	 0.51590E-04	 0.11960E-03	 0.10474E-05	 0.50943E-06	 0.22619E-07	 0.95457E-05	 0.33095E-04	 0.62938E-04	 0.15644E-05	 0.27454E-06	 0.19678E-07	 0.21087E-09	 0.64304E-05	 0.22083E-04	 0.35365E-04	 0.15497E-05	 0.16983E-06	 0.14817E-07	 0.26516E-09	 0.88220E-12	 0.80023E+00	 0.17829E+00	 0.42436E-02	 0.61812E-03	 0.32310E-03	 0.18633E-03	 0.10744E-03	 0.65614E-04	 0.16403E-03	 0.98406E+00	 0.15774E-01	 0.10000E+01 
0030249	 0.81202E+00	 0.68363E-02	 0.15616E+00	 0.63978E-03	 0.73318E-03	 0.56266E-02	 0.37297E-04	 0.21039E-03	 0.27921E-03	 0.12679E-03	 0.12934E-04	 0.13000E-03	 0.29940E-03	 0.47369E-05	 0.67547E-05	 0.13319E-04	 0.74118E-04	 0.15651E-03	 0.99737E-06	 0.27338E-05	 0.28586E-06	 0.94152E-05	 0.40035E-04	 0.83544E-04	 0.28265E-05	 0.12856E-05	 0.23280E-06	 0.55449E-08	 0.62905E-05	 0.22823E-04	 0.49187E-04	 0.30944E-05	 0.71802E-06	 0.16722E-06	 0.67484E-08	 0.48703E-10	 0.81202E+00	 0.16300E+00	 0.69995E-02	 0.65369E-03	 0.45382E-03	 0.24796E-03	 0.13735E-03	 0.82287E-04	 0.20572E-03	 0.98360E+00	 0.16199E-01	 0.10000E+01 
0030499	 0.81613E+00	 0.84617E-02	 0.14892E+00	 0.74289E-03	 0.67407E-03	 0.67317E-02	 0.32646E-04	 0.15178E-03	 0.38724E-03	 0.18188E-03	 0.10916E-04	 0.13987E-03	 0.33079E-03	 0.52383E-05	 0.11542E-04	 0.11825E-04	 0.77421E-04	 0.16520E-03	 0.11635E-05	 0.42879E-05	 0.60826E-06	 0.82964E-05	 0.39830E-04	 0.89323E-04	 0.35503E-05	 0.18729E-05	 0.48032E-06	 0.14904E-07	 0.54979E-05	 0.21750E-04	 0.54166E-04	 0.38217E-05	 0.98839E-06	 0.33738E-06	 0.17883E-07	 0.16587E-09	 0.81613E+00	 0.15738E+00	 0.81487E-02	 0.75355E-03	 0.49836E-03	 0.26050E-03	 0.14337E-03	 0.86579E-04	 0.21645E-03	 0.98340E+00	 0.16382E-01	 0.10000E+01 
