tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0034999	 0.13573E+00	 0.17654E+00	 0.18037E+00	 0.36951E-02	 0.11611E-01	 0.75761E-01	 0.64119E-03	 0.78175E-02	 0.49647E-02	 0.76494E-02	 0.83917E-03	 0.86734E-02	 0.35771E-02	 0.16338E-03	 0.98679E-03	 0.52836E-03	 0.34122E-02	 0.64821E-02	 0.10094E-02	 0.18058E-02	 0.13276E-02	 0.47913E-03	 0.20831E-02	 0.46508E-02	 0.33327E-03	 0.56230E-03	 0.12581E-03	 0.12027E-02	 0.34611E-03	 0.12501E-02	 0.29965E-02	 0.13923E-03	 0.26391E-03	 0.40642E-03	 0.34997E-03	 0.35741E-03	 0.13573E+00	 0.35691E+00	 0.91067E-01	 0.21073E-01	 0.14240E-01	 0.14566E-01	 0.94372E-02	 0.61097E-02	 0.15274E-01	 0.64913E+00	 0.33559E+00	 0.10000E+01 
0035249	 0.13819E+00	 0.19784E+00	 0.12073E+00	 0.27168E-02	 0.22478E-01	 0.70623E-01	 0.70917E-03	 0.67940E-02	 0.81142E-02	 0.11315E-01	 0.37095E-03	 0.45330E-02	 0.19604E-02	 0.11054E-02	 0.24340E-02	 0.38921E-03	 0.47767E-02	 0.32673E-02	 0.32805E-03	 0.28570E-03	 0.16684E-02	 0.22000E-03	 0.27959E-02	 0.21696E-02	 0.96735E-04	 0.86135E-04	 0.67309E-04	 0.13124E-02	 0.12237E-03	 0.16356E-02	 0.16766E-02	 0.13380E-03	 0.26094E-03	 0.11309E-03	 0.24961E-03	 0.51056E-03	 0.13819E+00	 0.31857E+00	 0.95818E-01	 0.26933E-01	 0.10404E-01	 0.10715E-01	 0.67481E-02	 0.47025E-02	 0.11756E-01	 0.61208E+00	 0.37616E+00	 0.10000E+01 
0035499	 0.14203E+00	 0.17629E+00	 0.17778E+00	 0.37399E-02	 0.10693E-01	 0.76053E-01	 0.65242E-03	 0.75854E-02	 0.48083E-02	 0.75038E-02	 0.88865E-03	 0.86405E-02	 0.38902E-02	 0.22319E-03	 0.90256E-03	 0.53563E-03	 0.31555E-02	 0.65381E-02	 0.10455E-02	 0.19337E-02	 0.13252E-02	 0.48987E-03	 0.19079E-02	 0.47502E-02	 0.37133E-03	 0.61123E-03	 0.12254E-03	 0.11969E-02	 0.35758E-03	 0.11489E-02	 0.30682E-02	 0.15570E-03	 0.26748E-03	 0.40944E-03	 0.36097E-03	 0.34774E-03	 0.14203E+00	 0.35407E+00	 0.90487E-01	 0.20550E-01	 0.14545E-01	 0.14534E-01	 0.94500E-02	 0.61160E-02	 0.15290E-01	 0.65178E+00	 0.33293E+00	 0.10000E+01 
0035749	 0.16525E+00	 0.88931E-01	 0.33991E+00	 0.54612E-02	 0.27429E-02	 0.45612E-01	 0.94431E-02	 0.11784E-01	 0.12667E-01	 0.11809E-02	 0.29511E-02	 0.13891E-02	 0.18691E-01	 0.31769E-02	 0.43286E-02	 0.18342E-02	 0.10173E-02	 0.74693E-02	 0.33834E-03	 0.35310E-04	 0.18501E-02	 0.93929E-03	 0.50991E-03	 0.26693E-02	 0.66858E-03	 0.75523E-04	 0.70913E-03	 0.25694E-03	 0.49785E-03	 0.30583E-03	 0.10742E-02	 0.75450E-03	 0.59834E-04	 0.28404E-03	 0.23502E-03	 0.14689E-04	 0.16525E+00	 0.42884E+00	 0.53816E-01	 0.35075E-01	 0.30537E-01	 0.12545E-01	 0.58287E-02	 0.32260E-02	 0.80649E-02	 0.73512E+00	 0.25681E+00	 0.10000E+01 
0035999	 0.21338E+00	 0.25476E-02	 0.44094E+00	 0.16853E-02	 0.12120E-01	 0.65238E-02	 0.53952E-03	 0.56099E-01	 0.34961E-02	 0.20510E-04	 0.33449E-03	 0.82172E-02	 0.66872E-03	 0.56658E-05	 0.20799E-07	 0.11949E-03	 0.71958E-03	 0.80222E-04	 0.58536E-05	 0.12717E-07	 0.36968E-11	 0.43197E-04	 0.14417E-03	 0.27937E-04	 0.46862E-05	 0.68723E-08	 0.46504E-11	 0.52888E-15	 0.17142E-04	 0.22999E-03	 0.33450E-04	 0.34058E-05	 0.40165E-08	 0.44009E-11	 0.68927E-15	 0.26842E-19	 0.21338E+00	 0.44349E+00	 0.20329E-01	 0.60156E-01	 0.92261E-02	 0.92516E-03	 0.21999E-03	 0.28400E-03	 0.70999E-03	 0.74801E+00	 0.25128E+00	 0.10000E+01 
0036249	 0.26414E+00	 0.47691E-01	 0.30547E+00	 0.12304E-02	 0.12266E-01	 0.25154E-01	 0.13188E-01	 0.70149E-02	 0.10123E-01	 0.11347E-02	 0.22393E-02	 0.49071E-02	 0.13897E-01	 0.20545E-02	 0.29192E-02	 0.11873E-02	 0.33346E-02	 0.36029E-02	 0.48638E-03	 0.15555E-03	 0.10515E-02	 0.53379E-03	 0.17069E-02	 0.73022E-03	 0.69783E-03	 0.10528E-03	 0.39051E-03	 0.13087E-03	 0.24877E-03	 0.94948E-03	 0.12695E-03	 0.63893E-03	 0.59322E-04	 0.16173E-03	 0.11468E-03	 0.69217E-05	 0.26414E+00	 0.35316E+00	 0.38650E-01	 0.31460E-01	 0.26017E-01	 0.98182E-02	 0.42954E-02	 0.23068E-02	 0.57669E-02	 0.72985E+00	 0.26438E+00	 0.10000E+01 
0036499	 0.29093E+00	 0.12039E+00	 0.14009E+00	 0.20226E-02	 0.71567E-02	 0.55066E-01	 0.13013E-03	 0.58917E-02	 0.59969E-02	 0.49790E-02	 0.71495E-03	 0.67658E-02	 0.23574E-02	 0.12547E-02	 0.80587E-03	 0.68150E-03	 0.21065E-02	 0.55511E-02	 0.10245E-03	 0.20019E-02	 0.11350E-02	 0.60200E-03	 0.11436E-02	 0.39397E-02	 0.58578E-04	 0.67607E-03	 0.11711E-03	 0.94413E-03	 0.43875E-03	 0.64012E-03	 0.25239E-02	 0.11333E-03	 0.23918E-03	 0.37770E-03	 0.26297E-03	 0.26583E-03	 0.29093E+00	 0.26048E+00	 0.64245E-01	 0.16998E-01	 0.11899E-01	 0.11578E-01	 0.74812E-02	 0.48618E-02	 0.12155E-01	 0.66847E+00	 0.31937E+00	 0.10000E+01 
0036749	 0.29564E+00	 0.14119E+00	 0.84893E-01	 0.22909E-02	 0.13023E-01	 0.52332E-01	 0.27335E-03	 0.52375E-02	 0.65178E-02	 0.93007E-02	 0.10170E-03	 0.28573E-02	 0.25976E-02	 0.13981E-02	 0.23916E-02	 0.20262E-03	 0.35480E-02	 0.14398E-02	 0.29370E-03	 0.47917E-03	 0.17404E-02	 0.12783E-03	 0.20701E-02	 0.13111E-02	 0.55542E-04	 0.48237E-04	 0.59786E-04	 0.12229E-02	 0.86088E-04	 0.12344E-02	 0.11748E-02	 0.17496E-04	 0.16031E-03	 0.67090E-04	 0.25375E-03	 0.44870E-03	 0.29564E+00	 0.22608E+00	 0.67646E-01	 0.21329E-01	 0.93463E-02	 0.77037E-02	 0.48955E-02	 0.34426E-02	 0.86066E-02	 0.63608E+00	 0.35531E+00	 0.10000E+01 
0036999	 0.29859E+00	 0.12998E+00	 0.11342E+00	 0.22034E-02	 0.79391E-02	 0.55602E-01	 0.14983E-03	 0.51174E-02	 0.60161E-02	 0.69667E-02	 0.28406E-03	 0.52304E-02	 0.15540E-02	 0.91463E-03	 0.15780E-02	 0.44469E-03	 0.29715E-02	 0.41564E-02	 0.13014E-03	 0.10509E-02	 0.13819E-02	 0.38851E-03	 0.17224E-02	 0.29065E-02	 0.72371E-06	 0.34759E-03	 0.82047E-04	 0.10493E-02	 0.27817E-03	 0.96547E-03	 0.19756E-02	 0.47985E-04	 0.21550E-03	 0.27662E-03	 0.24209E-03	 0.33378E-03	 0.29859E+00	 0.24340E+00	 0.65745E-01	 0.18250E-01	 0.95611E-02	 0.10135E-01	 0.64971E-02	 0.43352E-02	 0.10838E-01	 0.65652E+00	 0.33264E+00	 0.10000E+01 
0037249	 0.32062E+00	 0.74559E-01	 0.21050E+00	 0.16911E-02	 0.42373E-02	 0.38160E-01	 0.55444E-02	 0.93862E-02	 0.57564E-02	 0.85462E-04	 0.44806E-02	 0.11001E-02	 0.20258E-01	 0.89328E-03	 0.26889E-02	 0.20247E-02	 0.41433E-03	 0.50750E-02	 0.10464E-02	 0.13032E-03	 0.17869E-02	 0.87095E-03	 0.31848E-03	 0.15178E-02	 0.17045E-02	 0.13985E-03	 0.40324E-03	 0.37351E-03	 0.42901E-03	 0.31010E-03	 0.64148E-03	 0.14242E-02	 0.60257E-04	 0.90462E-04	 0.28298E-03	 0.31535E-04	 0.32062E+00	 0.28506E+00	 0.44089E-01	 0.20772E-01	 0.29421E-01	 0.10478E-01	 0.53283E-02	 0.32700E-02	 0.81751E-02	 0.71904E+00	 0.27279E+00	 0.10000E+01 
0037499	 0.36910E+00	 0.58564E-02	 0.27866E+00	 0.15156E-02	 0.24620E-02	 0.50228E-02	 0.62580E-02	 0.50763E-01	 0.75778E-02	 0.23669E-04	 0.16842E-02	 0.37468E-02	 0.20425E-03	 0.66225E-04	 0.80405E-06	 0.46449E-03	 0.16884E-05	 0.15400E-03	 0.55927E-04	 0.24944E-06	 0.47113E-08	 0.21598E-03	 0.30022E-03	 0.29860E-03	 0.30966E-04	 0.17627E-06	 0.35693E-08	 0.12573E-10	 0.14649E-03	 0.49029E-03	 0.29198E-03	 0.16654E-04	 0.15241E-06	 0.25096E-08	 0.14803E-10	 0.18446E-13	 0.36910E+00	 0.28452E+00	 0.90004E-02	 0.64623E-01	 0.57023E-02	 0.67636E-03	 0.84594E-03	 0.94557E-03	 0.23639E-02	 0.73541E+00	 0.26223E+00	 0.10000E+01 
0037749	 0.42224E+00	 0.20565E-01	 0.19627E+00	 0.14369E-02	 0.95045E-02	 0.11534E-01	 0.14749E-01	 0.77179E-03	 0.70461E-02	 0.29668E-02	 0.10463E-02	 0.10490E-01	 0.61237E-02	 0.28889E-02	 0.31525E-02	 0.61268E-03	 0.52502E-02	 0.95179E-03	 0.21340E-03	 0.48290E-03	 0.94836E-03	 0.25386E-03	 0.21989E-02	 0.54171E-04	 0.18948E-03	 0.30502E-03	 0.41764E-03	 0.10288E-03	 0.10225E-03	 0.10291E-02	 0.52366E-04	 0.20292E-03	 0.18001E-03	 0.20951E-03	 0.95785E-04	 0.46930E-05	 0.42224E+00	 0.21683E+00	 0.22475E-01	 0.25533E-01	 0.23702E-01	 0.84593E-02	 0.35220E-02	 0.18766E-02	 0.46915E-02	 0.72465E+00	 0.27066E+00	 0.10000E+01 
0037999	 0.45134E+00	 0.68029E-01	 0.86508E-01	 0.51437E-03	 0.79239E-02	 0.30510E-01	 0.23035E-03	 0.23749E-02	 0.77099E-02	 0.16353E-02	 0.66010E-03	 0.34355E-02	 0.98703E-03	 0.30654E-02	 0.24833E-03	 0.10299E-02	 0.79429E-03	 0.40074E-02	 0.99610E-05	 0.31435E-02	 0.11421E-02	 0.80409E-03	 0.43998E-03	 0.23982E-02	 0.32260E-04	 0.81134E-03	 0.32111E-03	 0.12342E-02	 0.52639E-03	 0.19778E-03	 0.13402E-02	 0.15198E-03	 0.23479E-03	 0.63194E-03	 0.29509E-03	 0.39566E-03	 0.45134E+00	 0.15454E+00	 0.38948E-01	 0.11951E-01	 0.83963E-02	 0.10127E-01	 0.60412E-02	 0.37738E-02	 0.94345E-02	 0.68512E+00	 0.30545E+00	 0.10000E+01 
0038249	 0.45695E+00	 0.84295E-01	 0.47241E-01	 0.14280E-02	 0.89948E-02	 0.29673E-01	 0.67285E-04	 0.31370E-02	 0.61057E-02	 0.51483E-02	 0.30275E-04	 0.99544E-03	 0.38770E-02	 0.12629E-02	 0.12616E-02	 0.63509E-04	 0.18929E-02	 0.45585E-03	 0.15121E-02	 0.66832E-03	 0.12679E-02	 0.51772E-04	 0.94318E-03	 0.68829E-03	 0.29559E-03	 0.23107E-03	 0.25209E-03	 0.12783E-02	 0.68006E-04	 0.58515E-03	 0.69286E-03	 0.74632E-04	 0.39696E-03	 0.12608E-03	 0.12703E-03	 0.64459E-03	 0.45695E+00	 0.13154E+00	 0.40096E-01	 0.14458E-01	 0.74272E-02	 0.58606E-02	 0.37403E-02	 0.27153E-02	 0.67883E-02	 0.66278E+00	 0.33043E+00	 0.10000E+01 
0038499	 0.45878E+00	 0.79982E-01	 0.56907E-01	 0.11853E-02	 0.73473E-02	 0.31183E-01	 0.78637E-04	 0.26099E-02	 0.67539E-02	 0.40577E-02	 0.15266E-04	 0.14279E-02	 0.28751E-02	 0.16329E-02	 0.10420E-02	 0.30314E-03	 0.22103E-02	 0.94614E-03	 0.11037E-02	 0.98457E-03	 0.12765E-02	 0.20824E-03	 0.10414E-02	 0.86221E-03	 0.28424E-03	 0.33227E-03	 0.23193E-03	 0.12937E-02	 0.16057E-03	 0.49599E-03	 0.84780E-03	 0.92511E-04	 0.43523E-03	 0.29015E-03	 0.14736E-03	 0.57427E-03	 0.45878E+00	 0.13689E+00	 0.39716E-01	 0.13500E-01	 0.69931E-02	 0.68243E-02	 0.42540E-02	 0.30439E-02	 0.76097E-02	 0.67000E+00	 0.32239E+00	 0.10000E+01 
0038749	 0.47472E+00	 0.51044E-01	 0.10054E+00	 0.38412E-06	 0.56152E-02	 0.24486E-01	 0.21054E-02	 0.45457E-02	 0.44537E-02	 0.52374E-03	 0.48276E-02	 0.75903E-03	 0.11258E-01	 0.10882E-02	 0.23688E-02	 0.14958E-02	 0.12823E-03	 0.22660E-02	 0.18402E-02	 0.11133E-02	 0.25678E-02	 0.70159E-03	 0.45718E-03	 0.12941E-02	 0.17389E-02	 0.62495E-03	 0.24355E-03	 0.91159E-03	 0.43393E-03	 0.47018E-03	 0.83231E-03	 0.11008E-02	 0.26909E-03	 0.33067E-04	 0.56048E-03	 0.12204E-03	 0.47472E+00	 0.15159E+00	 0.30101E-01	 0.11628E-01	 0.20302E-01	 0.94113E-02	 0.59718E-02	 0.38219E-02	 0.95547E-02	 0.70755E+00	 0.28290E+00	 0.10000E+01 
0038999	 0.51070E+00	 0.79174E-02	 0.13044E+00	 0.39606E-03	 0.17645E-02	 0.25760E-02	 0.13022E-01	 0.32146E-01	 0.12432E-01	 0.26423E-03	 0.20386E-02	 0.18165E-02	 0.79813E-03	 0.93535E-03	 0.51625E-04	 0.65699E-03	 0.12355E-02	 0.13772E-02	 0.49845E-03	 0.27613E-04	 0.17194E-05	 0.46826E-03	 0.10211E-02	 0.11126E-02	 0.23759E-03	 0.22308E-04	 0.13518E-05	 0.19818E-07	 0.37499E-03	 0.73423E-03	 0.76054E-03	 0.12696E-03	 0.17564E-04	 0.99374E-06	 0.23715E-07	 0.99038E-10	 0.51070E+00	 0.13835E+00	 0.47365E-02	 0.57864E-01	 0.56402E-02	 0.37975E-02	 0.28632E-02	 0.20153E-02	 0.50383E-02	 0.72597E+00	 0.26899E+00	 0.10000E+01 
0039249	 0.55064E+00	 0.78073E-02	 0.85259E-01	 0.61031E-02	 0.48711E-02	 0.76762E-02	 0.16987E-01	 0.95668E-03	 0.61351E-02	 0.26606E-02	 0.10068E-04	 0.13836E-01	 0.11267E-02	 0.28428E-02	 0.14808E-02	 0.29546E-03	 0.60157E-02	 0.71991E-04	 0.22818E-03	 0.41898E-03	 0.30412E-03	 0.23243E-03	 0.21616E-02	 0.81891E-04	 0.70473E-05	 0.27088E-03	 0.14521E-03	 0.23867E-04	 0.14922E-03	 0.82059E-03	 0.16920E-03	 0.81845E-05	 0.16412E-03	 0.81490E-04	 0.22108E-04	 0.81644E-06	 0.55064E+00	 0.93067E-01	 0.18650E-01	 0.26739E-01	 0.19297E-01	 0.73344E-02	 0.29230E-02	 0.14157E-02	 0.35393E-02	 0.72006E+00	 0.27640E+00	 0.10000E+01 
0039499	 0.57246E+00	 0.31227E-01	 0.31311E-01	 0.76430E-03	 0.84239E-02	 0.15490E-01	 0.73809E-03	 0.14119E-02	 0.80927E-02	 0.89158E-03	 0.99604E-03	 0.26526E-02	 0.31201E-03	 0.50756E-02	 0.17573E-03	 0.11390E-02	 0.58429E-04	 0.22948E-02	 0.82128E-04	 0.35233E-02	 0.94610E-03	 0.84921E-03	 0.13505E-04	 0.14214E-02	 0.11856E-03	 0.10939E-02	 0.28426E-03	 0.93047E-03	 0.55157E-03	 0.37883E-05	 0.73756E-03	 0.20147E-03	 0.33312E-03	 0.57095E-03	 0.22417E-03	 0.27191E-03	 0.57246E+00	 0.62538E-01	 0.24678E-01	 0.11134E-01	 0.92120E-02	 0.80438E-02	 0.47113E-02	 0.28945E-02	 0.72363E-02	 0.69567E+00	 0.29709E+00	 0.10000E+01 
0039749	 0.57660E+00	 0.39796E-01	 0.14070E-01	 0.61166E-03	 0.60446E-02	 0.13913E-01	 0.29006E-03	 0.13597E-02	 0.59324E-02	 0.34395E-02	 0.26952E-03	 0.43539E-03	 0.38258E-02	 0.15455E-02	 0.10617E-02	 0.21510E-04	 0.13855E-02	 0.43285E-03	 0.24402E-02	 0.63918E-03	 0.13040E-02	 0.54589E-04	 0.70636E-03	 0.27718E-03	 0.70424E-03	 0.36400E-03	 0.17721E-03	 0.12175E-02	 0.72950E-04	 0.40986E-03	 0.24666E-03	 0.27590E-03	 0.49138E-03	 0.93364E-04	 0.14803E-03	 0.56452E-03	 0.57660E+00	 0.53866E-01	 0.20569E-01	 0.11022E-01	 0.71379E-02	 0.62233E-02	 0.35010E-02	 0.23027E-02	 0.57567E-02	 0.68122E+00	 0.31302E+00	 0.10000E+01 
0039999	 0.57730E+00	 0.39021E-01	 0.15238E-01	 0.55495E-03	 0.58192E-02	 0.14548E-01	 0.37682E-03	 0.11095E-02	 0.65162E-02	 0.30291E-02	 0.23521E-03	 0.66155E-03	 0.35048E-02	 0.20100E-02	 0.99275E-03	 0.89280E-04	 0.15670E-02	 0.15654E-03	 0.23096E-02	 0.79740E-03	 0.13337E-02	 0.10512E-03	 0.75282E-03	 0.23631E-03	 0.67707E-03	 0.43239E-03	 0.13692E-03	 0.12157E-02	 0.11183E-03	 0.38264E-03	 0.28245E-03	 0.23371E-03	 0.52701E-03	 0.14675E-03	 0.14205E-03	 0.53205E-03	 0.57730E+00	 0.54259E-01	 0.20922E-01	 0.11032E-01	 0.74043E-02	 0.62535E-02	 0.35564E-02	 0.23585E-02	 0.58962E-02	 0.68308E+00	 0.31102E+00	 0.10000E+01 
0040249	 0.58408E+00	 0.28452E-01	 0.25611E-01	 0.12190E-02	 0.58655E-02	 0.15188E-01	 0.10229E-02	 0.44999E-02	 0.58017E-02	 0.90721E-03	 0.32454E-02	 0.11555E-02	 0.39424E-02	 0.34041E-02	 0.93186E-03	 0.12275E-02	 0.27793E-03	 0.16114E-02	 0.13509E-02	 0.23995E-02	 0.15130E-02	 0.77992E-03	 0.32983E-03	 0.11031E-02	 0.89775E-03	 0.10268E-02	 0.83888E-04	 0.82893E-03	 0.51697E-03	 0.26299E-03	 0.61900E-03	 0.53048E-03	 0.40212E-03	 0.20780E-03	 0.35412E-03	 0.15853E-03	 0.58408E+00	 0.54063E-01	 0.22272E-01	 0.12232E-01	 0.12679E-01	 0.83802E-02	 0.50503E-02	 0.30520E-02	 0.76300E-02	 0.70181E+00	 0.29056E+00	 0.10000E+01 
0040499	 0.59810E+00	 0.73115E-02	 0.32261E-01	 0.15874E-02	 0.90159E-02	 0.39651E-02	 0.19225E-01	 0.13753E-01	 0.98551E-02	 0.61486E-03	 0.16108E-02	 0.57359E-02	 0.10912E-02	 0.19350E-02	 0.18997E-03	 0.88019E-03	 0.26689E-02	 0.10140E-02	 0.59575E-03	 0.10044E-03	 0.13894E-04	 0.76876E-03	 0.98999E-03	 0.52650E-03	 0.19902E-03	 0.79207E-04	 0.89882E-05	 0.36562E-06	 0.60122E-03	 0.38126E-03	 0.26424E-03	 0.93969E-04	 0.57411E-04	 0.60703E-05	 0.38622E-06	 0.42792E-08	 0.59810E+00	 0.39572E-01	 0.14568E-01	 0.43448E-01	 0.10563E-01	 0.52732E-02	 0.25728E-02	 0.14046E-02	 0.35114E-02	 0.71550E+00	 0.28099E+00	 0.10000E+01 
0040749	 0.61171E+00	 0.23501E-02	 0.17985E-01	 0.93110E-02	 0.82476E-02	 0.37385E-02	 0.13908E-01	 0.50910E-02	 0.10053E-01	 0.25445E-02	 0.53330E-03	 0.11977E-01	 0.29307E-03	 0.31746E-02	 0.10148E-02	 0.86084E-03	 0.40397E-02	 0.39233E-04	 0.50981E-03	 0.44373E-03	 0.16599E-03	 0.57172E-03	 0.10178E-02	 0.18086E-04	 0.14030E-03	 0.32036E-03	 0.94882E-04	 0.10293E-04	 0.34101E-03	 0.23077E-03	 0.33628E-04	 0.85454E-04	 0.21424E-03	 0.61815E-04	 0.10255E-04	 0.27184E-06	 0.61171E+00	 0.20335E-01	 0.21297E-01	 0.31596E-01	 0.16992E-01	 0.60593E-02	 0.21734E-02	 0.97746E-03	 0.24436E-02	 0.71114E+00	 0.28642E+00	 0.10000E+01 
0040999	 0.61651E+00	 0.12337E-01	 0.57104E-02	 0.54056E-02	 0.53532E-02	 0.73719E-02	 0.17738E-02	 0.37449E-02	 0.41368E-02	 0.10525E-02	 0.10906E-02	 0.32588E-02	 0.10012E-02	 0.56886E-02	 0.46289E-03	 0.12614E-02	 0.16111E-03	 0.21652E-02	 0.87577E-04	 0.45111E-02	 0.12686E-02	 0.85266E-03	 0.48367E-04	 0.13771E-02	 0.79876E-04	 0.11623E-02	 0.42648E-03	 0.12706E-02	 0.50101E-03	 0.48956E-04	 0.67658E-03	 0.16546E-03	 0.27819E-03	 0.72156E-03	 0.32019E-03	 0.38112E-03	 0.61651E+00	 0.18047E-01	 0.18131E-01	 0.10708E-01	 0.11502E-01	 0.94549E-02	 0.52174E-02	 0.30931E-02	 0.77327E-02	 0.69267E+00	 0.29960E+00	 0.10000E+01 
0041249	 0.61548E+00	 0.16782E-01	 0.41779E-02	 0.20329E-02	 0.35359E-02	 0.71626E-02	 0.13816E-02	 0.43152E-03	 0.36673E-02	 0.16355E-02	 0.91209E-03	 0.54038E-03	 0.21716E-02	 0.13542E-02	 0.41432E-03	 0.15488E-03	 0.17103E-02	 0.43747E-03	 0.31285E-02	 0.45379E-03	 0.88173E-03	 0.15064E-03	 0.76102E-03	 0.49077E-04	 0.74286E-03	 0.84962E-03	 0.33741E-03	 0.11685E-02	 0.12779E-03	 0.48010E-03	 0.79538E-04	 0.38333E-03	 0.84851E-03	 0.88666E-04	 0.55242E-04	 0.73200E-03	 0.61548E+00	 0.20960E-01	 0.12731E-01	 0.71160E-02	 0.53925E-02	 0.67666E-02	 0.40592E-02	 0.27952E-02	 0.69879E-02	 0.67531E+00	 0.31771E+00	 0.10000E+01 
0041499	 0.61539E+00	 0.16809E-01	 0.42093E-02	 0.20172E-02	 0.34475E-02	 0.71506E-02	 0.13691E-02	 0.43609E-03	 0.36290E-02	 0.16602E-02	 0.91140E-03	 0.53607E-03	 0.21699E-02	 0.13222E-02	 0.41788E-03	 0.16062E-03	 0.17004E-02	 0.46475E-03	 0.31064E-02	 0.44120E-03	 0.87655E-03	 0.15068E-03	 0.76504E-03	 0.49732E-04	 0.74830E-03	 0.84139E-03	 0.34057E-03	 0.11638E-02	 0.12577E-03	 0.48922E-03	 0.74971E-04	 0.39454E-03	 0.83815E-03	 0.85119E-04	 0.56395E-04	 0.73257E-03	 0.61539E+00	 0.21019E-01	 0.12615E-01	 0.70944E-02	 0.53575E-02	 0.67499E-02	 0.40595E-02	 0.27967E-02	 0.69918E-02	 0.67509E+00	 0.31792E+00	 0.10000E+01 
0041749	 0.61504E+00	 0.12734E-01	 0.51712E-02	 0.49214E-02	 0.33643E-02	 0.74668E-02	 0.17640E-02	 0.50828E-02	 0.41220E-02	 0.94040E-03	 0.10604E-02	 0.42892E-02	 0.88646E-03	 0.56382E-02	 0.40435E-03	 0.12837E-02	 0.32139E-03	 0.21806E-02	 0.63063E-04	 0.44745E-02	 0.12420E-02	 0.86969E-03	 0.10690E-03	 0.13912E-02	 0.72556E-04	 0.11496E-02	 0.43039E-03	 0.12680E-02	 0.51350E-03	 0.90772E-04	 0.68826E-03	 0.16573E-03	 0.27642E-03	 0.72815E-03	 0.31533E-03	 0.38423E-03	 0.61504E+00	 0.17905E-01	 0.15753E-01	 0.11909E-01	 0.12279E-01	 0.95653E-02	 0.52883E-02	 0.31624E-02	 0.79060E-02	 0.69090E+00	 0.30120E+00	 0.10000E+01 
0041999	 0.60781E+00	 0.37710E-02	 0.79972E-02	 0.47043E-02	 0.20154E-01	 0.29103E-02	 0.16963E-01	 0.52259E-02	 0.96965E-02	 0.23298E-02	 0.20863E-03	 0.10676E-01	 0.30666E-03	 0.34765E-02	 0.10703E-02	 0.54298E-03	 0.25908E-02	 0.39951E-04	 0.64721E-03	 0.44587E-03	 0.16626E-03	 0.45741E-03	 0.39988E-03	 0.50873E-05	 0.14926E-03	 0.32453E-03	 0.98340E-04	 0.94454E-05	 0.30820E-03	 0.33516E-04	 0.28404E-04	 0.68163E-04	 0.22126E-03	 0.63396E-04	 0.96929E-05	 0.22835E-06	 0.60781E+00	 0.11768E-01	 0.27768E-01	 0.34215E-01	 0.15738E-01	 0.44331E-02	 0.14439E-02	 0.73286E-03	 0.18321E-02	 0.70391E+00	 0.29426E+00	 0.10000E+01 
0042249	 0.59230E+00	 0.45198E-02	 0.11943E-01	 0.12366E-01	 0.25300E-01	 0.40227E-02	 0.10868E-01	 0.90982E-02	 0.11808E-01	 0.11484E-02	 0.23673E-02	 0.58492E-02	 0.45726E-03	 0.15087E-02	 0.20986E-03	 0.21993E-02	 0.17168E-02	 0.39370E-03	 0.31346E-03	 0.12395E-03	 0.19213E-04	 0.13780E-02	 0.35932E-03	 0.26101E-03	 0.17284E-03	 0.91369E-04	 0.11487E-04	 0.71317E-06	 0.82624E-03	 0.11127E-03	 0.16677E-03	 0.13944E-03	 0.62533E-04	 0.80692E-05	 0.69121E-06	 0.11719E-07	 0.59230E+00	 0.16463E-01	 0.41689E-01	 0.32923E-01	 0.10392E-01	 0.47664E-02	 0.22748E-02	 0.13150E-02	 0.32875E-02	 0.70212E+00	 0.29459E+00	 0.10000E+01 
