time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.26002E+01	 0.54997E+00	 0.12664E-01	 0.37616E-02	 0.13340E+00	 0.64360E-01	 0.57335E-01	 0.18098E-01	 0.13633E-01	 0.12187E-01	 0.21930E-01	 0.42600E-02	 0.10628E-01	 0.43261E-02	 0.48812E-02	 0.20477E-02	 0.15189E-02	 0.62588E-02	 0.20576E-02	 0.17021E-02	 0.12269E-02	 0.73404E-04	 0.70186E-03	 0.37521E-02	 0.12134E-02	 0.79045E-03	 0.71502E-03	 0.73866E-04	 0.11805E-05	 0.38251E-03	 0.23808E-02	 0.79978E-03	 0.43624E-03	 0.44285E-03	 0.59819E-04	 0.16299E-05	 0.95843E-08	 0.54997E+00	 0.16425E-01	 0.25510E+00	 0.65847E-01	 0.26143E-01	 0.12838E-01	 0.72479E-02	 0.45037E-02	 0.11259E-01	 0.93808E+00	 0.50664E-01	 0.10000E+01 
 0.26304E+01	 0.54129E+00	 0.90545E-02	 0.34068E-02	 0.10218E+00	 0.14461E+00	 0.48098E-01	 0.20593E-01	 0.13038E-01	 0.18659E-01	 0.10390E-01	 0.57906E-02	 0.61640E-02	 0.76615E-02	 0.30907E-02	 0.54578E-03	 0.22323E-02	 0.36134E-02	 0.34821E-02	 0.13012E-02	 0.35980E-03	 0.10843E-04	 0.10662E-02	 0.22316E-02	 0.18312E-02	 0.68004E-03	 0.22344E-03	 0.11397E-04	 0.96403E-07	 0.58861E-03	 0.14525E-02	 0.10790E-02	 0.40488E-03	 0.14463E-03	 0.95061E-05	 0.13619E-06	 0.43382E-09	 0.54129E+00	 0.12461E-01	 0.29489E+00	 0.62680E-01	 0.23253E-01	 0.11000E-01	 0.60439E-02	 0.36792E-02	 0.91980E-02	 0.95530E+00	 0.35507E-01	 0.10000E+01 
 0.26607E+01	 0.52372E+00	 0.26027E-02	 0.38975E-02	 0.19894E-01	 0.32536E+00	 0.11183E-01	 0.59386E-02	 0.51199E-01	 0.59991E-02	 0.32398E-03	 0.21353E-02	 0.10626E-01	 0.31561E-02	 0.13338E-03	 0.21965E-05	 0.96882E-03	 0.30909E-02	 0.16621E-02	 0.66375E-04	 0.16625E-05	 0.56558E-08	 0.51777E-03	 0.11567E-02	 0.94871E-03	 0.38129E-04	 0.11284E-05	 0.63491E-08	 0.65318E-11	 0.30969E-03	 0.51989E-03	 0.58568E-03	 0.24086E-04	 0.77549E-06	 0.55354E-08	 0.95608E-11	 0.38328E-14	 0.52372E+00	 0.65002E-02	 0.35644E+00	 0.63461E-01	 0.16053E-01	 0.57899E-02	 0.26625E-02	 0.14401E-02	 0.36003E-02	 0.97606E+00	 0.20336E-01	 0.10000E+01 
 0.26909E+01	 0.50739E+00	 0.11547E-02	 0.66270E-02	 0.20570E-01	 0.34428E+00	 0.76559E-02	 0.65857E-02	 0.49942E-01	 0.91698E-02	 0.28384E-03	 0.22082E-02	 0.95935E-02	 0.38327E-02	 0.10912E-03	 0.22852E-05	 0.93257E-03	 0.25934E-02	 0.16528E-02	 0.55810E-04	 0.15008E-05	 0.69390E-08	 0.47182E-03	 0.90519E-03	 0.81157E-03	 0.32588E-04	 0.93737E-06	 0.71572E-08	 0.95759E-11	 0.27126E-03	 0.38086E-03	 0.44736E-03	 0.20675E-04	 0.61175E-06	 0.58976E-08	 0.13337E-10	 0.68210E-14	 0.50739E+00	 0.77817E-02	 0.37251E+00	 0.65981E-01	 0.15746E-01	 0.52361E-02	 0.22221E-02	 0.11208E-02	 0.28019E-02	 0.97799E+00	 0.19209E-01	 0.10000E+01 
 0.27211E+01	 0.50135E+00	 0.50716E-02	 0.13531E-01	 0.11132E+00	 0.16698E+00	 0.42052E-01	 0.22087E-01	 0.12794E-01	 0.25706E-01	 0.10882E-01	 0.58866E-02	 0.64246E-02	 0.93318E-02	 0.29808E-02	 0.64564E-03	 0.21597E-02	 0.36992E-02	 0.38904E-02	 0.12539E-02	 0.39346E-03	 0.14563E-04	 0.99153E-03	 0.22208E-02	 0.19401E-02	 0.66030E-03	 0.23291E-03	 0.14647E-04	 0.14796E-06	 0.53095E-03	 0.14105E-02	 0.11060E-02	 0.39479E-03	 0.14619E-03	 0.11860E-04	 0.20375E-06	 0.76567E-09	 0.50135E+00	 0.18603E-01	 0.32035E+00	 0.71468E-01	 0.25269E-01	 0.11411E-01	 0.60605E-02	 0.36004E-02	 0.90010E-02	 0.95812E+00	 0.32880E-01	 0.10000E+01 
 0.27514E+01	 0.50326E+00	 0.74002E-02	 0.18852E-01	 0.14842E+00	 0.72705E-01	 0.50656E-01	 0.17915E-01	 0.19775E-01	 0.16838E-01	 0.24136E-01	 0.38926E-02	 0.13440E-01	 0.54196E-02	 0.45673E-02	 0.26313E-02	 0.13255E-02	 0.72268E-02	 0.26784E-02	 0.15199E-02	 0.14359E-02	 0.11111E-03	 0.59706E-03	 0.40811E-02	 0.16584E-02	 0.69922E-03	 0.78860E-03	 0.10645E-03	 0.21198E-05	 0.32067E-03	 0.24849E-02	 0.11258E-02	 0.38593E-03	 0.46947E-03	 0.83384E-04	 0.28461E-05	 0.20517E-07	 0.50326E+00	 0.26253E-01	 0.27178E+00	 0.78664E-01	 0.29951E-01	 0.14298E-01	 0.79330E-02	 0.48730E-02	 0.12182E-01	 0.93701E+00	 0.50809E-01	 0.10000E+01 
 0.27816E+01	 0.50187E+00	 0.71404E-02	 0.18546E-01	 0.14512E+00	 0.83136E-01	 0.50379E-01	 0.18875E-01	 0.18033E-01	 0.18450E-01	 0.22369E-01	 0.41939E-02	 0.12576E-01	 0.60107E-02	 0.44823E-02	 0.22741E-02	 0.14246E-02	 0.68830E-02	 0.28251E-02	 0.15480E-02	 0.12626E-02	 0.89283E-04	 0.63462E-03	 0.39253E-02	 0.16713E-02	 0.72738E-03	 0.70152E-03	 0.86197E-04	 0.15830E-05	 0.33658E-03	 0.24040E-02	 0.11022E-02	 0.40632E-03	 0.42106E-03	 0.67877E-04	 0.21339E-05	 0.14248E-07	 0.50187E+00	 0.25687E-01	 0.27863E+00	 0.77728E-01	 0.29537E-01	 0.14033E-01	 0.77479E-02	 0.47402E-02	 0.11850E-01	 0.93997E+00	 0.48176E-01	 0.10000E+01 
 0.28118E+01	 0.48827E+00	 0.42395E-02	 0.16573E-01	 0.92279E-01	 0.21357E+00	 0.36174E-01	 0.20792E-01	 0.17081E-01	 0.24384E-01	 0.70406E-02	 0.59754E-02	 0.54443E-02	 0.95384E-02	 0.21397E-02	 0.31169E-03	 0.23064E-02	 0.27668E-02	 0.40820E-02	 0.94955E-03	 0.19801E-03	 0.52209E-05	 0.10981E-02	 0.16041E-02	 0.20365E-02	 0.51534E-03	 0.12044E-03	 0.53533E-05	 0.39418E-07	 0.60405E-03	 0.10063E-02	 0.11493E-02	 0.31408E-03	 0.77002E-04	 0.43917E-05	 0.54839E-07	 0.15204E-09	 0.48827E+00	 0.20813E-01	 0.34203E+00	 0.69298E-01	 0.23409E-01	 0.10308E-01	 0.53798E-02	 0.31552E-02	 0.78879E-02	 0.96266E+00	 0.29450E-01	 0.10000E+01 
 0.28421E+01	 0.46524E+00	 0.77172E-03	 0.18618E-01	 0.46765E-02	 0.40472E+00	 0.21727E-02	 0.14261E-02	 0.60481E-01	 0.14843E-02	 0.16210E-04	 0.55167E-03	 0.10896E-01	 0.95350E-03	 0.62956E-05	 0.19465E-07	 0.26211E-03	 0.26856E-02	 0.53113E-03	 0.28463E-05	 0.14973E-07	 0.10391E-10	 0.14372E-03	 0.84926E-03	 0.30842E-03	 0.15256E-05	 0.10226E-07	 0.11520E-10	 0.27943E-14	 0.87220E-04	 0.32545E-03	 0.19122E-03	 0.92276E-06	 0.70382E-08	 0.99584E-11	 0.40549E-14	 0.40553E-18	 0.46524E+00	 0.19389E-01	 0.41157E+00	 0.63408E-01	 0.12407E-01	 0.34817E-02	 0.13029E-02	 0.60481E-03	 0.15120E-02	 0.97740E+00	 0.21087E-01	 0.10000E+01 
 0.28723E+01	 0.44559E+00	 0.24705E-02	 0.28536E-01	 0.50583E-01	 0.32986E+00	 0.19271E-01	 0.14688E-01	 0.30335E-01	 0.22771E-01	 0.19108E-02	 0.44052E-02	 0.43948E-02	 0.79974E-02	 0.68319E-03	 0.44217E-04	 0.17075E-02	 0.10751E-02	 0.30304E-02	 0.34022E-03	 0.27890E-04	 0.38642E-06	 0.81219E-03	 0.39423E-03	 0.13492E-02	 0.19512E-03	 0.17045E-04	 0.39299E-06	 0.14925E-08	 0.44689E-03	 0.19106E-03	 0.68941E-03	 0.12212E-03	 0.10987E-04	 0.32109E-06	 0.20688E-08	 0.28752E-11	 0.44559E+00	 0.31006E-01	 0.39971E+00	 0.69704E-01	 0.17525E-01	 0.61815E-02	 0.27682E-02	 0.14608E-02	 0.36520E-02	 0.97395E+00	 0.22396E-01	 0.10000E+01 
 0.29025E+01	 0.43848E+00	 0.66049E-02	 0.40891E-01	 0.14099E+00	 0.13647E+00	 0.47845E-01	 0.21756E-01	 0.15760E-01	 0.30370E-01	 0.18675E-01	 0.47485E-02	 0.10585E-01	 0.87582E-02	 0.40916E-02	 0.17163E-02	 0.15084E-02	 0.56628E-02	 0.35116E-02	 0.15610E-02	 0.93328E-03	 0.61157E-04	 0.62454E-03	 0.31470E-02	 0.18353E-02	 0.77490E-03	 0.51350E-03	 0.58394E-04	 0.97262E-06	 0.31013E-03	 0.18830E-02	 0.11150E-02	 0.44419E-03	 0.30689E-03	 0.45661E-04	 0.13051E-05	 0.77254E-08	 0.43848E+00	 0.47496E-01	 0.32530E+00	 0.86561E-01	 0.29900E-01	 0.13238E-01	 0.69546E-02	 0.41062E-02	 0.10265E-01	 0.95204E+00	 0.37699E-01	 0.10000E+01 
 0.29328E+01	 0.43935E+00	 0.83727E-02	 0.45713E-01	 0.16385E+00	 0.69491E-01	 0.50845E-01	 0.16053E-01	 0.29201E-01	 0.19985E-01	 0.29237E-01	 0.30838E-02	 0.16342E-01	 0.58005E-02	 0.44646E-02	 0.39609E-02	 0.10210E-02	 0.77641E-02	 0.33170E-02	 0.13636E-02	 0.19384E-02	 0.21256E-03	 0.46736E-03	 0.40392E-02	 0.22497E-02	 0.60261E-03	 0.99048E-03	 0.19386E-03	 0.51225E-05	 0.25797E-03	 0.23231E-02	 0.15878E-02	 0.32537E-03	 0.56118E-03	 0.14685E-03	 0.67137E-05	 0.61564E-07	 0.43935E+00	 0.54086E-01	 0.28419E+00	 0.94476E-01	 0.33651E-01	 0.15617E-01	 0.85483E-02	 0.52091E-02	 0.13023E-01	 0.93513E+00	 0.51848E-01	 0.10000E+01 
 0.29630E+01	 0.43534E+00	 0.71143E-02	 0.44414E-01	 0.15005E+00	 0.11302E+00	 0.49484E-01	 0.20200E-01	 0.19740E-01	 0.27357E-01	 0.22169E-01	 0.41824E-02	 0.12810E-01	 0.77784E-02	 0.43703E-02	 0.23311E-02	 0.13116E-02	 0.65862E-02	 0.33834E-02	 0.15634E-02	 0.12302E-02	 0.95575E-04	 0.54620E-03	 0.35743E-02	 0.19217E-02	 0.74956E-03	 0.66270E-03	 0.90098E-04	 0.17522E-05	 0.27485E-03	 0.21069E-02	 0.12370E-02	 0.42123E-03	 0.39001E-03	 0.69830E-04	 0.23357E-05	 0.16039E-07	 0.43534E+00	 0.51528E-01	 0.31256E+00	 0.89466E-01	 0.31472E-01	 0.14170E-01	 0.75464E-02	 0.45021E-02	 0.11255E-01	 0.94658E+00	 0.42166E-01	 0.10000E+01 
 0.29932E+01	 0.41810E+00	 0.28931E-02	 0.44090E-01	 0.70485E-01	 0.30153E+00	 0.26266E-01	 0.18324E-01	 0.22562E-01	 0.26686E-01	 0.38828E-02	 0.53619E-02	 0.39691E-02	 0.97218E-02	 0.12904E-02	 0.12909E-03	 0.20601E-02	 0.14434E-02	 0.38343E-02	 0.61614E-03	 0.81657E-04	 0.16145E-05	 0.97410E-03	 0.73090E-03	 0.17739E-02	 0.34745E-03	 0.49801E-04	 0.16502E-05	 0.89393E-08	 0.53304E-03	 0.43175E-03	 0.93824E-03	 0.21598E-03	 0.31993E-04	 0.13521E-05	 0.12429E-07	 0.24763E-10	 0.41810E+00	 0.46983E-01	 0.39828E+00	 0.71454E-01	 0.20472E-01	 0.80372E-02	 0.38778E-02	 0.21524E-02	 0.53809E-02	 0.96935E+00	 0.25266E-01	 0.10000E+01 
 0.30235E+01	 0.39258E+00	 0.91667E-03	 0.50370E-01	 0.59382E-03	 0.45945E+00	 0.33627E-03	 0.24564E-03	 0.59189E-01	 0.82750E-03	 0.27950E-06	 0.53049E-04	 0.86829E-02	 0.23313E-03	 0.23154E-06	 0.60756E-10	 0.13002E-04	 0.17349E-02	 0.74907E-04	 0.12413E-06	 0.34380E-10	 0.45506E-14	 0.38837E-05	 0.46560E-03	 0.31186E-04	 0.66982E-07	 0.20022E-10	 0.31329E-14	 0.13555E-18	 0.14407E-05	 0.17047E-03	 0.16209E-04	 0.39350E-07	 0.12385E-10	 0.19431E-14	 0.11743E-18	 0.11914E-22	 0.39258E+00	 0.51287E-01	 0.46038E+00	 0.60262E-01	 0.89693E-02	 0.18229E-02	 0.50074E-03	 0.18816E-03	 0.47040E-03	 0.97599E+00	 0.23542E-01	 0.10000E+01 
 0.30537E+01	 0.37261E+00	 0.66587E-02	 0.62821E-01	 0.92265E-01	 0.28789E+00	 0.34815E-01	 0.22290E-01	 0.14541E-01	 0.36136E-01	 0.60632E-02	 0.55932E-02	 0.33763E-02	 0.99336E-02	 0.18400E-02	 0.27530E-03	 0.18874E-02	 0.15808E-02	 0.31861E-02	 0.84160E-03	 0.15556E-03	 0.49029E-05	 0.81005E-03	 0.87063E-03	 0.12647E-02	 0.45412E-03	 0.88647E-04	 0.46991E-05	 0.39253E-07	 0.41354E-03	 0.52298E-03	 0.59633E-03	 0.27149E-03	 0.54553E-04	 0.36876E-05	 0.52585E-07	 0.15846E-09	 0.37261E+00	 0.69480E-01	 0.41497E+00	 0.79031E-01	 0.21018E-01	 0.76563E-02	 0.34929E-02	 0.18626E-02	 0.46566E-02	 0.97012E+00	 0.25226E-01	 0.10000E+01 
 0.30840E+01	 0.36581E+00	 0.13509E-01	 0.72058E-01	 0.17000E+00	 0.10634E+00	 0.57076E-01	 0.19339E-01	 0.27347E-01	 0.29831E-01	 0.26412E-01	 0.34523E-02	 0.14785E-01	 0.76512E-02	 0.43619E-02	 0.32355E-02	 0.98856E-03	 0.66867E-02	 0.37450E-02	 0.14480E-02	 0.15213E-02	 0.16120E-03	 0.39222E-03	 0.33224E-02	 0.23134E-02	 0.66172E-03	 0.75992E-03	 0.14308E-03	 0.36469E-05	 0.19266E-03	 0.18380E-02	 0.15459E-02	 0.35952E-03	 0.42487E-03	 0.10642E-03	 0.46997E-05	 0.41444E-07	 0.36581E+00	 0.85567E-01	 0.33341E+00	 0.10293E+00	 0.33486E-01	 0.14551E-01	 0.75964E-02	 0.44721E-02	 0.11180E-01	 0.94782E+00	 0.41001E-01	 0.10000E+01 
 0.31142E+01	 0.36581E+00	 0.15409E-01	 0.73654E-01	 0.18091E+00	 0.70216E-01	 0.58224E-01	 0.15268E-01	 0.38059E-01	 0.22340E-01	 0.32429E-01	 0.26501E-02	 0.17589E-01	 0.66631E-02	 0.41968E-02	 0.48201E-02	 0.85787E-03	 0.74194E-02	 0.42796E-02	 0.12157E-02	 0.21159E-02	 0.29602E-03	 0.39581E-03	 0.35592E-02	 0.29439E-02	 0.52814E-03	 0.10065E-02	 0.25507E-03	 0.82925E-05	 0.22099E-03	 0.19321E-02	 0.20500E-02	 0.28481E-03	 0.54303E-03	 0.18584E-03	 0.10527E-04	 0.11656E-06	 0.36581E+00	 0.89063E-01	 0.30935E+00	 0.10810E+00	 0.35919E-01	 0.16185E-01	 0.86970E-02	 0.52274E-02	 0.13068E-01	 0.93835E+00	 0.48585E-01	 0.10000E+01 
 0.31444E+01	 0.35982E+00	 0.10933E-01	 0.74313E-01	 0.15119E+00	 0.15786E+00	 0.52364E-01	 0.22860E-01	 0.18124E-01	 0.36093E-01	 0.19223E-01	 0.45468E-02	 0.11082E-01	 0.90572E-02	 0.40162E-02	 0.18312E-02	 0.13171E-02	 0.54137E-02	 0.34785E-02	 0.15184E-02	 0.92641E-03	 0.69720E-04	 0.50341E-03	 0.28059E-02	 0.18055E-02	 0.74095E-03	 0.48748E-03	 0.63872E-04	 0.11997E-05	 0.23380E-03	 0.15916E-02	 0.10960E-02	 0.41669E-03	 0.28305E-03	 0.48565E-04	 0.15712E-05	 0.10384E-07	 0.35982E+00	 0.85246E-01	 0.36140E+00	 0.96300E-01	 0.30533E-01	 0.12724E-01	 0.64083E-02	 0.36713E-02	 0.91782E-02	 0.95611E+00	 0.34716E-01	 0.10000E+01 
 0.31747E+01	 0.34126E+00	 0.25183E-02	 0.79824E-01	 0.43845E-01	 0.40055E+00	 0.15719E-01	 0.13014E-01	 0.31569E-01	 0.20578E-01	 0.12735E-02	 0.38937E-02	 0.31608E-02	 0.70384E-02	 0.45745E-03	 0.23617E-04	 0.15057E-02	 0.44438E-03	 0.25815E-02	 0.22749E-03	 0.14641E-04	 0.16764E-06	 0.71648E-03	 0.91866E-04	 0.11137E-02	 0.12997E-03	 0.88484E-05	 0.16787E-06	 0.53547E-09	 0.39514E-03	 0.35910E-04	 0.55318E-03	 0.81041E-04	 0.56606E-05	 0.13567E-06	 0.73396E-09	 0.87014E-12	 0.34126E+00	 0.82342E-01	 0.46012E+00	 0.66434E-01	 0.14574E-01	 0.47739E-02	 0.20610E-02	 0.10711E-02	 0.26777E-02	 0.97263E+00	 0.24692E-01	 0.10000E+01 
 0.32049E+01	 0.31657E+00	 0.22486E-02	 0.89100E-01	 0.14946E-01	 0.47430E+00	 0.77033E-02	 0.49382E-02	 0.44554E-01	 0.92950E-02	 0.15254E-03	 0.12732E-02	 0.44598E-02	 0.21402E-02	 0.57529E-04	 0.97568E-06	 0.43973E-03	 0.54723E-03	 0.53047E-03	 0.27697E-04	 0.55399E-06	 0.26247E-08	 0.19917E-03	 0.10199E-03	 0.15709E-03	 0.14997E-04	 0.32258E-06	 0.24972E-08	 0.31825E-11	 0.10924E-03	 0.56040E-04	 0.55505E-04	 0.89402E-05	 0.20348E-06	 0.19578E-08	 0.42512E-11	 0.19108E-14	 0.31657E+00	 0.91348E-01	 0.49695E+00	 0.58940E-01	 0.79316E-02	 0.15457E-02	 0.47357E-03	 0.22993E-03	 0.57484E-03	 0.97398E+00	 0.25441E-01	 0.10000E+01 
 0.32351E+01	 0.29874E+00	 0.14027E-01	 0.96423E-01	 0.13555E+00	 0.23073E+00	 0.57173E-01	 0.24798E-01	 0.11268E-01	 0.43519E-01	 0.14181E-01	 0.47424E-02	 0.65985E-02	 0.88884E-02	 0.33685E-02	 0.10939E-02	 0.12686E-02	 0.32345E-02	 0.25714E-02	 0.13470E-02	 0.54616E-03	 0.34856E-04	 0.44802E-03	 0.16455E-02	 0.10562E-02	 0.66143E-03	 0.28718E-03	 0.31626E-04	 0.50006E-06	 0.19479E-03	 0.91094E-03	 0.54934E-03	 0.36855E-03	 0.16750E-03	 0.23918E-04	 0.65237E-06	 0.35610E-08	 0.29874E+00	 0.11045E+00	 0.42345E+00	 0.93766E-01	 0.24692E-01	 0.90024E-02	 0.41305E-02	 0.22157E-02	 0.55392E-02	 0.96645E+00	 0.28011E-01	 0.10000E+01 
 0.32654E+01	 0.29311E+00	 0.24145E-01	 0.97989E-01	 0.19290E+00	 0.82118E-01	 0.74336E-01	 0.15280E-01	 0.41669E-01	 0.25876E-01	 0.35303E-01	 0.22654E-02	 0.16705E-01	 0.73317E-02	 0.41111E-02	 0.54135E-02	 0.67725E-03	 0.62763E-02	 0.47575E-02	 0.11214E-02	 0.21793E-02	 0.36138E-03	 0.30526E-03	 0.27492E-02	 0.31838E-02	 0.46332E-03	 0.97561E-03	 0.29951E-03	 0.11064E-04	 0.16937E-03	 0.13900E-02	 0.21511E-02	 0.24139E-03	 0.50403E-03	 0.21239E-03	 0.13793E-04	 0.16818E-06	 0.29311E+00	 0.12213E+00	 0.34936E+00	 0.11813E+00	 0.35827E-01	 0.15373E-01	 0.79877E-02	 0.46822E-02	 0.11706E-01	 0.94660E+00	 0.41690E-01	 0.10000E+01 
 0.32956E+01	 0.29262E+00	 0.24401E-01	 0.98287E-01	 0.19379E+00	 0.78977E-01	 0.74401E-01	 0.14877E-01	 0.42875E-01	 0.25091E-01	 0.35872E-01	 0.22186E-02	 0.16916E-01	 0.73364E-02	 0.40700E-02	 0.55887E-02	 0.68102E-03	 0.63132E-02	 0.48636E-02	 0.10958E-02	 0.22339E-02	 0.37971E-03	 0.31366E-03	 0.27571E-02	 0.32684E-02	 0.45233E-03	 0.99482E-03	 0.31375E-03	 0.11839E-04	 0.17630E-03	 0.13923E-02	 0.22098E-02	 0.23692E-03	 0.51192E-03	 0.22201E-03	 0.14737E-04	 0.18326E-06	 0.29262E+00	 0.12269E+00	 0.34716E+00	 0.11872E+00	 0.36130E-01	 0.15567E-01	 0.81119E-02	 0.47642E-02	 0.11911E-01	 0.94576E+00	 0.42330E-01	 0.10000E+01 
 0.33258E+01	 0.28602E+00	 0.13714E-01	 0.10516E+00	 0.13955E+00	 0.22438E+00	 0.56952E-01	 0.24568E-01	 0.13197E-01	 0.43084E-01	 0.15253E-01	 0.46791E-02	 0.76655E-02	 0.90439E-02	 0.35368E-02	 0.12364E-02	 0.12533E-02	 0.36368E-02	 0.27528E-02	 0.14011E-02	 0.61743E-03	 0.41186E-04	 0.44275E-03	 0.18089E-02	 0.11904E-02	 0.68663E-03	 0.32423E-03	 0.37418E-04	 0.61738E-06	 0.19200E-03	 0.98496E-03	 0.64336E-03	 0.38262E-03	 0.18877E-03	 0.28318E-04	 0.80609E-06	 0.45955E-08	 0.28602E+00	 0.11887E+00	 0.42088E+00	 0.96102E-01	 0.26162E-01	 0.97027E-02	 0.44909E-02	 0.24208E-02	 0.60521E-02	 0.96465E+00	 0.29295E-01	 0.10000E+01 
 0.33561E+01	 0.26880E+00	 0.12614E-02	 0.11695E+00	 0.16059E-01	 0.49575E+00	 0.60167E-02	 0.53849E-02	 0.40930E-01	 0.96651E-02	 0.18316E-03	 0.16663E-02	 0.32220E-02	 0.32481E-02	 0.71266E-04	 0.12443E-05	 0.64966E-03	 0.28086E-03	 0.11342E-02	 0.36965E-04	 0.80037E-06	 0.32404E-08	 0.31002E-03	 0.83637E-04	 0.46231E-03	 0.21673E-04	 0.49728E-06	 0.33119E-08	 0.37487E-11	 0.17143E-03	 0.94803E-04	 0.21730E-03	 0.13757E-04	 0.32471E-06	 0.27180E-08	 0.52075E-11	 0.21584E-14	 0.26880E+00	 0.11821E+00	 0.51783E+00	 0.56164E-01	 0.82089E-02	 0.21024E-02	 0.87814E-03	 0.49762E-03	 0.12440E-02	 0.97269E+00	 0.26063E-01	 0.10000E+01 
 0.33863E+01	 0.24771E+00	 0.75802E-02	 0.12146E+00	 0.50688E-01	 0.44274E+00	 0.26380E-01	 0.14094E-01	 0.23011E-01	 0.24504E-01	 0.15416E-02	 0.31773E-02	 0.11248E-02	 0.46104E-02	 0.49688E-03	 0.32850E-04	 0.10219E-02	 0.29462E-04	 0.95403E-03	 0.22370E-03	 0.17104E-04	 0.30004E-06	 0.45281E-03	 0.26970E-04	 0.23436E-03	 0.11635E-03	 0.94017E-05	 0.27223E-06	 0.12506E-08	 0.24928E-03	 0.49007E-04	 0.67989E-04	 0.67461E-04	 0.57058E-05	 0.20634E-06	 0.16229E-08	 0.26190E-11	 0.24771E+00	 0.12904E+00	 0.51981E+00	 0.63150E-01	 0.94422E-02	 0.22464E-02	 0.84016E-03	 0.43966E-03	 0.10991E-02	 0.97268E+00	 0.26223E-01	 0.10000E+01 
 0.34166E+01	 0.23356E+00	 0.27914E-01	 0.11628E+00	 0.17928E+00	 0.16964E+00	 0.84028E-01	 0.22359E-01	 0.22023E-01	 0.39616E-01	 0.24664E-01	 0.30530E-02	 0.10698E-01	 0.69214E-02	 0.39763E-02	 0.26839E-02	 0.61015E-03	 0.41385E-02	 0.27170E-02	 0.12716E-02	 0.11206E-02	 0.12999E-03	 0.16490E-03	 0.17756E-02	 0.15118E-02	 0.53750E-03	 0.51966E-03	 0.10829E-03	 0.29090E-05	 0.55529E-04	 0.86435E-03	 0.94677E-03	 0.26867E-03	 0.27721E-03	 0.77168E-04	 0.36240E-05	 0.32570E-07	 0.23356E+00	 0.14420E+00	 0.43295E+00	 0.10866E+00	 0.27333E-01	 0.99878E-02	 0.46207E-02	 0.24934E-02	 0.62334E-02	 0.96380E+00	 0.29970E-01	 0.10000E+01 
 0.34468E+01	 0.22955E+00	 0.39899E-01	 0.11059E+00	 0.21572E+00	 0.64516E-01	 0.96165E-01	 0.11868E-01	 0.54223E-01	 0.19994E-01	 0.42370E-01	 0.16247E-02	 0.16259E-01	 0.82110E-02	 0.33680E-02	 0.72191E-02	 0.57220E-03	 0.50945E-02	 0.59533E-02	 0.77695E-03	 0.24612E-02	 0.57888E-03	 0.29029E-03	 0.19687E-02	 0.38446E-02	 0.32757E-03	 0.97728E-03	 0.44287E-03	 0.21871E-04	 0.16971E-03	 0.91009E-03	 0.24826E-02	 0.18860E-03	 0.46233E-03	 0.29680E-03	 0.26121E-04	 0.41327E-06	 0.22955E+00	 0.15049E+00	 0.37641E+00	 0.12846E+00	 0.36682E-01	 0.15437E-01	 0.78732E-02	 0.45366E-02	 0.11342E-01	 0.94943E+00	 0.39230E-01	 0.10000E+01 
 0.34770E+01	 0.22912E+00	 0.35323E-01	 0.11413E+00	 0.20595E+00	 0.97934E-01	 0.93254E-01	 0.15976E-01	 0.42295E-01	 0.27985E-01	 0.36169E-01	 0.19460E-02	 0.14971E-01	 0.73663E-02	 0.38446E-02	 0.53158E-02	 0.47770E-03	 0.50110E-02	 0.46100E-02	 0.98708E-03	 0.19670E-02	 0.35889E-03	 0.18947E-03	 0.19827E-02	 0.29457E-02	 0.38671E-03	 0.83066E-03	 0.28439E-03	 0.11321E-04	 0.97493E-04	 0.91815E-03	 0.19138E-02	 0.19377E-03	 0.41184E-03	 0.19548E-03	 0.13760E-04	 0.17866E-06	 0.22912E+00	 0.14945E+00	 0.39714E+00	 0.12243E+00	 0.33443E-01	 0.13412E-01	 0.66309E-02	 0.37445E-02	 0.93612E-02	 0.95537E+00	 0.35269E-01	 0.10000E+01 
