time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.36584E+01	 0.70259E-01	 0.35229E-01	 0.84059E+00	 0.19319E-02	 0.30501E-02	 0.24209E-01	 0.50613E-03	 0.13948E-03	 0.40103E-02	 0.22678E-03	 0.29637E-05	 0.22423E-04	 0.94343E-03	 0.14564E-03	 0.64484E-05	 0.14870E-04	 0.47368E-05	 0.54010E-03	 0.40278E-04	 0.43384E-05	 0.27933E-06	 0.23070E-04	 0.40629E-05	 0.34479E-03	 0.11677E-04	 0.28134E-05	 0.21416E-06	 0.50865E-08	 0.21607E-04	 0.40311E-05	 0.22934E-03	 0.40836E-05	 0.18006E-05	 0.15120E-06	 0.58632E-08	 0.41113E-10	 0.70259E-01	 0.87582E+00	 0.29191E-01	 0.48827E-02	 0.11209E-02	 0.60461E-03	 0.38663E-03	 0.26102E-03	 0.65256E-03	 0.98253E+00	 0.16822E-01	 0.10000E+01 
 0.36887E+01	 0.64834E-01	 0.18725E-01	 0.87890E+00	 0.11233E-02	 0.33850E-02	 0.13547E-01	 0.37661E-03	 0.34339E-04	 0.24396E-02	 0.62276E-04	 0.45121E-05	 0.46235E-04	 0.43254E-03	 0.50599E-04	 0.98912E-06	 0.91640E-05	 0.23323E-04	 0.27155E-03	 0.15064E-04	 0.73648E-06	 0.22662E-07	 0.16391E-04	 0.12027E-04	 0.19476E-03	 0.43043E-05	 0.51000E-06	 0.17833E-07	 0.20844E-09	 0.16201E-04	 0.68758E-05	 0.13894E-03	 0.13037E-05	 0.34070E-06	 0.12850E-07	 0.24300E-09	 0.85523E-12	 0.64834E-01	 0.89762E+00	 0.18055E-01	 0.29128E-02	 0.53487E-03	 0.31986E-03	 0.22801E-03	 0.16367E-03	 0.40918E-03	 0.98467E+00	 0.14918E-01	 0.10000E+01 
 0.37189E+01	 0.55095E-01	 0.29462E-02	 0.91965E+00	 0.18166E-03	 0.41621E-02	 0.28703E-02	 0.11494E-03	 0.14140E-03	 0.73349E-03	 0.89571E-06	 0.53014E-05	 0.11296E-03	 0.13296E-03	 0.16475E-05	 0.19586E-08	 0.41964E-06	 0.79917E-04	 0.69890E-04	 0.73950E-06	 0.15822E-08	 0.80042E-11	 0.22981E-05	 0.49421E-04	 0.50650E-04	 0.31137E-06	 0.13198E-08	 0.57251E-11	 0.10475E-13	 0.29311E-05	 0.30966E-04	 0.37602E-04	 0.14192E-06	 0.98481E-09	 0.38934E-11	 0.11790E-13	 0.66512E-17	 0.55095E-01	 0.92260E+00	 0.72141E-02	 0.99072E-03	 0.25287E-03	 0.15097E-03	 0.10268E-03	 0.71642E-04	 0.17911E-03	 0.98648E+00	 0.13345E-01	 0.10000E+01 
 0.37491E+01	 0.45067E-01	 0.17868E-02	 0.93161E+00	 0.25954E-03	 0.38424E-02	 0.26662E-02	 0.71512E-05	 0.19294E-03	 0.22580E-03	 0.19691E-05	 0.11481E-04	 0.11885E-03	 0.16201E-03	 0.11061E-06	 0.37441E-08	 0.15559E-04	 0.75834E-04	 0.11991E-03	 0.31262E-07	 0.18566E-08	 0.86695E-11	 0.12007E-04	 0.45033E-04	 0.75882E-04	 0.10788E-06	 0.10374E-08	 0.77031E-11	 0.94822E-14	 0.84318E-05	 0.27602E-04	 0.48106E-04	 0.12532E-06	 0.67976E-09	 0.59526E-11	 0.11992E-13	 0.46746E-17	 0.45067E-01	 0.93340E+00	 0.67682E-02	 0.42786E-03	 0.29245E-03	 0.21133E-03	 0.13303E-03	 0.84265E-04	 0.21066E-03	 0.98638E+00	 0.13405E-01	 0.10000E+01 
 0.37794E+01	 0.38946E-01	 0.16702E-01	 0.90774E+00	 0.14790E-02	 0.24373E-02	 0.13993E-01	 0.11165E-03	 0.10438E-03	 0.11552E-02	 0.96232E-04	 0.24308E-04	 0.40982E-04	 0.48960E-03	 0.23710E-04	 0.16296E-05	 0.48861E-04	 0.13569E-04	 0.37685E-03	 0.15805E-05	 0.94298E-06	 0.31428E-07	 0.41525E-04	 0.52987E-05	 0.24587E-03	 0.57407E-07	 0.53492E-06	 0.26552E-07	 0.28992E-09	 0.30505E-04	 0.24863E-05	 0.15915E-03	 0.63284E-06	 0.32135E-06	 0.19844E-07	 0.35276E-09	 0.11997E-11	 0.38946E-01	 0.92444E+00	 0.17909E-01	 0.14675E-02	 0.58023E-03	 0.44183E-03	 0.29331E-03	 0.19311E-03	 0.48278E-03	 0.98427E+00	 0.15243E-01	 0.10000E+01 
 0.38096E+01	 0.37510E-01	 0.34894E-01	 0.87248E+00	 0.26416E-02	 0.16990E-02	 0.26720E-01	 0.17149E-03	 0.14341E-03	 0.24664E-02	 0.36569E-03	 0.30171E-04	 0.88190E-05	 0.10176E-02	 0.83392E-04	 0.11816E-04	 0.61499E-04	 0.84237E-05	 0.63342E-03	 0.75239E-05	 0.61283E-05	 0.47391E-06	 0.51135E-04	 0.95956E-05	 0.38144E-03	 0.13443E-05	 0.32056E-05	 0.37769E-06	 0.93563E-08	 0.37001E-04	 0.82813E-05	 0.23959E-03	 0.23753E-05	 0.17962E-05	 0.27104E-06	 0.11064E-07	 0.83183E-10	 0.37510E-01	 0.90737E+00	 0.31061E-01	 0.31470E-02	 0.11518E-02	 0.71746E-03	 0.44711E-03	 0.28933E-03	 0.72331E-03	 0.98169E+00	 0.17585E-01	 0.10000E+01 
 0.38399E+01	 0.37833E-01	 0.41820E-01	 0.85813E+00	 0.30122E-02	 0.16381E-02	 0.31319E-01	 0.17723E-03	 0.18388E-03	 0.29957E-02	 0.50558E-03	 0.34375E-04	 0.68412E-05	 0.12550E-02	 0.10872E-03	 0.18966E-04	 0.63590E-04	 0.16406E-04	 0.72507E-03	 0.11607E-04	 0.93297E-05	 0.91127E-06	 0.51540E-04	 0.17579E-04	 0.42281E-03	 0.35548E-05	 0.46924E-05	 0.70993E-06	 0.21855E-07	 0.36841E-04	 0.14346E-04	 0.26243E-03	 0.43102E-05	 0.25452E-05	 0.50121E-06	 0.25572E-07	 0.23654E-09	 0.37833E-01	 0.89995E+00	 0.35969E-01	 0.38624E-02	 0.14239E-02	 0.82692E-03	 0.50091E-03	 0.32100E-03	 0.80250E-03	 0.98069E+00	 0.18511E-01	 0.10000E+01 
 0.38701E+01	 0.36082E-01	 0.32276E-01	 0.87908E+00	 0.24715E-02	 0.17912E-02	 0.24897E-01	 0.17453E-03	 0.13640E-03	 0.23051E-02	 0.31530E-03	 0.27074E-04	 0.11943E-04	 0.92798E-03	 0.76005E-04	 0.95417E-05	 0.58943E-04	 0.70026E-05	 0.59638E-03	 0.68978E-05	 0.50900E-05	 0.35467E-06	 0.49887E-04	 0.76076E-05	 0.36473E-03	 0.82093E-06	 0.27184E-05	 0.28538E-06	 0.64345E-08	 0.36424E-04	 0.66544E-05	 0.23065E-03	 0.17224E-05	 0.15472E-05	 0.20624E-06	 0.76432E-08	 0.52463E-10	 0.36082E-01	 0.91136E+00	 0.29160E-01	 0.29313E-02	 0.10525E-02	 0.67467E-03	 0.42606E-03	 0.27721E-03	 0.69303E-03	 0.98196E+00	 0.17344E-01	 0.10000E+01 
 0.39003E+01	 0.30702E-01	 0.13333E-01	 0.92221E+00	 0.11358E-02	 0.27935E-02	 0.11286E-01	 0.13363E-03	 0.13024E-03	 0.11117E-02	 0.58606E-04	 0.11480E-04	 0.66609E-04	 0.36412E-03	 0.20411E-04	 0.81583E-06	 0.34066E-04	 0.24924E-04	 0.30144E-03	 0.25618E-05	 0.52067E-06	 0.12828E-07	 0.31998E-04	 0.10256E-04	 0.20793E-03	 0.97746E-07	 0.31616E-06	 0.11061E-07	 0.92533E-10	 0.24723E-04	 0.48346E-05	 0.13933E-03	 0.10236E-06	 0.19791E-06	 0.83934E-08	 0.11378E-09	 0.29551E-12	 0.30702E-01	 0.93555E+00	 0.15215E-01	 0.14342E-02	 0.46343E-03	 0.36353E-03	 0.25061E-03	 0.16920E-03	 0.42300E-03	 0.98414E+00	 0.15432E-01	 0.10000E+01 
 0.39306E+01	 0.23536E-01	 0.55133E-03	 0.95466E+00	 0.72285E-04	 0.38693E-02	 0.14713E-02	 0.35069E-04	 0.24788E-03	 0.32336E-03	 0.17239E-06	 0.17224E-05	 0.16184E-03	 0.86196E-04	 0.30410E-06	 0.68274E-10	 0.17688E-05	 0.87427E-04	 0.60371E-04	 0.15448E-06	 0.51553E-10	 0.79866E-13	 0.23799E-05	 0.46836E-04	 0.44201E-04	 0.70691E-07	 0.51230E-10	 0.77600E-13	 0.19983E-16	 0.22426E-05	 0.26862E-04	 0.31795E-04	 0.34145E-07	 0.45816E-10	 0.62699E-13	 0.27120E-16	 0.22196E-20	 0.23536E-01	 0.95521E+00	 0.54129E-02	 0.60649E-03	 0.25007E-03	 0.14972E-03	 0.93487E-04	 0.60933E-04	 0.15233E-03	 0.98532E+00	 0.14528E-01	 0.10000E+01 
 0.39608E+01	 0.18024E-01	 0.56553E-02	 0.95015E+00	 0.67429E-03	 0.29909E-02	 0.55226E-02	 0.34553E-05	 0.23435E-03	 0.32148E-03	 0.10516E-04	 0.57093E-04	 0.10326E-03	 0.32298E-03	 0.32700E-06	 0.43582E-07	 0.45633E-04	 0.47528E-04	 0.19346E-03	 0.25570E-06	 0.14973E-07	 0.21675E-09	 0.27840E-04	 0.23799E-04	 0.10458E-03	 0.55724E-06	 0.59229E-08	 0.15289E-09	 0.60341E-12	 0.16823E-04	 0.13208E-04	 0.59355E-04	 0.56112E-06	 0.31029E-08	 0.10033E-09	 0.65731E-12	 0.86321E-15	 0.18024E-01	 0.95580E+00	 0.91878E-02	 0.56981E-03	 0.48371E-03	 0.28689E-03	 0.15679E-03	 0.89951E-04	 0.22488E-03	 0.98460E+00	 0.15172E-01	 0.10000E+01 
 0.39910E+01	 0.16076E-01	 0.24475E-01	 0.91479E+00	 0.23582E-02	 0.12276E-02	 0.19744E-01	 0.11843E-04	 0.13542E-03	 0.11057E-02	 0.18719E-03	 0.12117E-03	 0.12415E-04	 0.87544E-03	 0.12183E-04	 0.37061E-05	 0.10472E-03	 0.23752E-05	 0.50955E-03	 0.14468E-05	 0.13855E-05	 0.88479E-07	 0.65898E-04	 0.14431E-05	 0.27969E-03	 0.49349E-05	 0.56636E-06	 0.64695E-07	 0.11561E-08	 0.40692E-04	 0.10850E-05	 0.16332E-03	 0.56907E-05	 0.27957E-06	 0.43554E-07	 0.12964E-08	 0.73507E-11	 0.16076E-01	 0.93927E+00	 0.23330E-01	 0.14401E-02	 0.10249E-02	 0.61957E-03	 0.35260E-03	 0.21111E-03	 0.52777E-03	 0.98232E+00	 0.17148E-01	 0.10000E+01 
 0.40213E+01	 0.16564E-01	 0.41185E-01	 0.88091E+00	 0.35412E-02	 0.52852E-03	 0.31521E-01	 0.49769E-05	 0.10532E-03	 0.20954E-02	 0.49901E-03	 0.14187E-03	 0.17687E-04	 0.13277E-02	 0.32839E-04	 0.16134E-04	 0.11688E-03	 0.25512E-04	 0.69375E-03	 0.77276E-05	 0.53218E-05	 0.66439E-06	 0.71758E-04	 0.19074E-04	 0.37728E-03	 0.13225E-04	 0.19237E-05	 0.46595E-06	 0.15233E-07	 0.43797E-04	 0.12775E-04	 0.22571E-03	 0.13434E-04	 0.84077E-06	 0.30376E-06	 0.16817E-07	 0.16923E-09	 0.16564E-01	 0.92210E+00	 0.35591E-01	 0.27047E-02	 0.15363E-02	 0.84986E-03	 0.48374E-03	 0.29688E-03	 0.74220E-03	 0.98012E+00	 0.19136E-01	 0.10000E+01 
 0.40515E+01	 0.16657E-01	 0.42898E-01	 0.87738E+00	 0.36470E-02	 0.49977E-03	 0.32682E-01	 0.42341E-05	 0.10420E-03	 0.22127E-02	 0.53782E-03	 0.14296E-03	 0.20985E-04	 0.13730E-02	 0.35550E-04	 0.18032E-04	 0.11690E-03	 0.29500E-04	 0.70944E-03	 0.89660E-05	 0.58594E-05	 0.77487E-06	 0.71550E-04	 0.21664E-04	 0.38563E-03	 0.14426E-04	 0.20857E-05	 0.54066E-06	 0.18582E-07	 0.43624E-04	 0.14365E-04	 0.23142E-03	 0.14407E-04	 0.89712E-06	 0.35108E-06	 0.20473E-07	 0.21590E-09	 0.16657E-01	 0.92027E+00	 0.36829E-01	 0.28589E-02	 0.15905E-02	 0.87143E-03	 0.49592E-03	 0.30508E-03	 0.76270E-03	 0.97988E+00	 0.19355E-01	 0.10000E+01 
 0.40817E+01	 0.14427E-01	 0.28319E-01	 0.90860E+00	 0.26380E-02	 0.10271E-02	 0.22477E-01	 0.13957E-04	 0.13228E-03	 0.13324E-02	 0.24608E-03	 0.12063E-03	 0.10001E-04	 0.96889E-03	 0.18517E-04	 0.55793E-05	 0.10767E-03	 0.49727E-05	 0.55942E-03	 0.17214E-05	 0.21040E-05	 0.15445E-06	 0.68649E-04	 0.41591E-05	 0.30933E-03	 0.55768E-05	 0.85860E-06	 0.11265E-06	 0.23447E-08	 0.42763E-04	 0.31205E-05	 0.18256E-03	 0.65876E-05	 0.41638E-06	 0.75687E-07	 0.26267E-08	 0.17263E-10	 0.14427E-01	 0.93692E+00	 0.26142E-01	 0.17248E-02	 0.11236E-02	 0.67604E-03	 0.38869E-03	 0.23552E-03	 0.58881E-03	 0.98163E+00	 0.17778E-01	 0.10000E+01 
 0.41120E+01	 0.10408E-01	 0.84813E-02	 0.95152E+00	 0.91548E-03	 0.26447E-02	 0.76051E-02	 0.17993E-04	 0.24106E-03	 0.49082E-03	 0.22246E-04	 0.46072E-04	 0.90320E-04	 0.35179E-03	 0.34406E-05	 0.13808E-06	 0.50635E-04	 0.33097E-04	 0.24741E-03	 0.35352E-07	 0.66285E-07	 0.10379E-08	 0.35661E-04	 0.14117E-04	 0.14834E-03	 0.21938E-06	 0.31946E-07	 0.78559E-09	 0.42589E-11	 0.23619E-04	 0.70262E-05	 0.90213E-04	 0.42138E-06	 0.17033E-07	 0.54373E-09	 0.47898E-11	 0.86603E-14	 0.10408E-01	 0.96000E+00	 0.11165E-01	 0.77212E-03	 0.49176E-03	 0.33125E-03	 0.19837E-03	 0.12130E-03	 0.30324E-03	 0.98349E+00	 0.16206E-01	 0.10000E+01 
 0.41422E+01	 0.69474E-02	 0.42043E-04	 0.97103E+00	 0.61592E-04	 0.35742E-02	 0.11135E-02	 0.13539E-04	 0.31751E-03	 0.25615E-03	 0.16772E-06	 0.10682E-04	 0.16297E-03	 0.12138E-03	 0.12560E-06	 0.62164E-11	 0.52617E-05	 0.78761E-04	 0.53645E-04	 0.80872E-07	 0.11240E-10	 0.13553E-15	 0.26276E-05	 0.40494E-04	 0.27890E-04	 0.47540E-07	 0.10290E-10	 0.43671E-15	 0.10488E-19	 0.14486E-05	 0.22954E-04	 0.16838E-04	 0.28966E-07	 0.77436E-11	 0.53553E-15	 0.19265E-19	 0.37417E-24	 0.69474E-02	 0.97108E+00	 0.47492E-02	 0.58737E-03	 0.29517E-03	 0.13775E-03	 0.71060E-04	 0.41269E-04	 0.10317E-03	 0.98391E+00	 0.15991E-01	 0.10000E+01 
 0.41725E+01	 0.59350E-02	 0.10658E-01	 0.95061E+00	 0.11349E-02	 0.21829E-02	 0.98913E-02	 0.46684E-04	 0.18491E-03	 0.62259E-03	 0.40718E-04	 0.12436E-03	 0.41684E-04	 0.61130E-03	 0.37784E-06	 0.55370E-06	 0.67214E-04	 0.15099E-04	 0.25926E-03	 0.52711E-05	 0.17391E-06	 0.85411E-08	 0.32115E-04	 0.68480E-05	 0.10981E-03	 0.55795E-05	 0.93788E-07	 0.66043E-08	 0.61448E-10	 0.16117E-04	 0.35916E-05	 0.52688E-04	 0.43630E-05	 0.71628E-07	 0.46935E-08	 0.72828E-10	 0.20233E-12	 0.59350E-02	 0.96127E+00	 0.13209E-01	 0.89491E-03	 0.77828E-03	 0.34703E-03	 0.15445E-03	 0.76836E-04	 0.19209E-03	 0.98266E+00	 0.17147E-01	 0.10000E+01 
 0.42027E+01	 0.70453E-02	 0.30837E-01	 0.90912E+00	 0.28409E-02	 0.53668E-03	 0.25294E-01	 0.74321E-04	 0.56321E-04	 0.16241E-02	 0.30747E-03	 0.20953E-03	 0.63234E-05	 0.11983E-02	 0.27870E-05	 0.10197E-04	 0.10872E-03	 0.79790E-05	 0.50922E-03	 0.25061E-04	 0.24668E-05	 0.42545E-06	 0.50935E-04	 0.48615E-05	 0.24104E-03	 0.26464E-04	 0.98035E-06	 0.30203E-06	 0.87974E-08	 0.25419E-04	 0.28007E-05	 0.13341E-03	 0.20517E-04	 0.67031E-06	 0.20075E-06	 0.10020E-07	 0.84371E-10	 0.70453E-02	 0.93995E+00	 0.28672E-01	 0.20622E-02	 0.14272E-02	 0.65387E-03	 0.32459E-03	 0.18302E-03	 0.45756E-03	 0.98032E+00	 0.19222E-01	 0.10000E+01 
 0.42329E+01	 0.82337E-02	 0.43811E-01	 0.88185E+00	 0.37221E-02	 0.68841E-04	 0.34503E-01	 0.91020E-04	 0.19702E-04	 0.24982E-02	 0.58111E-03	 0.22292E-03	 0.47022E-04	 0.14632E-02	 0.13865E-04	 0.25310E-04	 0.10940E-03	 0.33568E-04	 0.62075E-03	 0.45439E-04	 0.49450E-05	 0.14956E-05	 0.50560E-04	 0.17126E-04	 0.31905E-03	 0.42993E-04	 0.15520E-05	 0.10008E-05	 0.44919E-07	 0.25504E-04	 0.89044E-05	 0.19210E-03	 0.31796E-04	 0.10201E-05	 0.63533E-06	 0.49909E-07	 0.62812E-09	 0.82337E-02	 0.92567E+00	 0.38294E-01	 0.31900E-02	 0.17723E-02	 0.81560E-03	 0.43233E-03	 0.26001E-03	 0.65002E-03	 0.97866E+00	 0.20687E-01	 0.10000E+01 
 0.42632E+01	 0.77966E-02	 0.39783E-01	 0.89037E+00	 0.34673E-02	 0.16550E-03	 0.31704E-01	 0.83468E-04	 0.28962E-04	 0.22014E-02	 0.48966E-03	 0.22050E-03	 0.31228E-04	 0.13881E-02	 0.88141E-05	 0.19812E-04	 0.11060E-03	 0.24757E-04	 0.58917E-03	 0.37900E-04	 0.41743E-05	 0.10606E-05	 0.51358E-04	 0.13192E-04	 0.29498E-03	 0.37470E-04	 0.14198E-05	 0.72380E-06	 0.28659E-07	 0.25782E-04	 0.70639E-05	 0.17324E-03	 0.28243E-04	 0.93690E-06	 0.46656E-06	 0.32101E-07	 0.36026E-09	 0.77966E-02	 0.93016E+00	 0.35337E-01	 0.28035E-02	 0.16685E-02	 0.76766E-03	 0.39917E-03	 0.23576E-03	 0.58941E-03	 0.97916E+00	 0.20247E-01	 0.10000E+01 
 0.42934E+01	 0.59475E-02	 0.21707E-01	 0.92822E+00	 0.21355E-02	 0.11292E-02	 0.18528E-01	 0.46845E-04	 0.10956E-03	 0.10538E-02	 0.16320E-03	 0.17562E-03	 0.27123E-05	 0.96040E-03	 0.20690E-06	 0.39611E-05	 0.99890E-04	 0.31339E-07	 0.42911E-03	 0.11812E-04	 0.11613E-05	 0.11396E-06	 0.49437E-04	 0.16916E-06	 0.19746E-03	 0.14314E-04	 0.51456E-06	 0.85142E-07	 0.16100E-08	 0.25602E-04	 0.16871E-06	 0.10337E-03	 0.11798E-04	 0.34407E-06	 0.58685E-07	 0.18732E-08	 0.10525E-10	 0.59475E-02	 0.94992E+00	 0.21792E-01	 0.13734E-02	 0.11429E-02	 0.54212E-03	 0.26198E-03	 0.14135E-03	 0.35337E-03	 0.98112E+00	 0.18523E-01	 0.10000E+01 
 0.43236E+01	 0.45871E-02	 0.37847E-02	 0.96480E+00	 0.47964E-03	 0.29984E-02	 0.43951E-02	 0.17203E-05	 0.28236E-03	 0.25448E-03	 0.66825E-05	 0.44363E-04	 0.11421E-03	 0.30222E-03	 0.29728E-06	 0.28809E-07	 0.33989E-04	 0.48012E-04	 0.16922E-03	 0.15280E-06	 0.13678E-07	 0.13899E-09	 0.19939E-04	 0.22849E-04	 0.85527E-04	 0.39445E-06	 0.75018E-08	 0.11936E-09	 0.31874E-12	 0.11637E-04	 0.12365E-04	 0.45768E-04	 0.42774E-06	 0.48619E-08	 0.90290E-10	 0.39510E-12	 0.33184E-15	 0.45871E-02	 0.96858E+00	 0.78731E-02	 0.54524E-03	 0.46112E-03	 0.25139E-03	 0.12872E-03	 0.70202E-04	 0.17551E-03	 0.98250E+00	 0.17327E-01	 0.10000E+01 
 0.43539E+01	 0.54571E-02	 0.15505E-02	 0.96805E+00	 0.15955E-03	 0.34685E-02	 0.22011E-02	 0.59419E-04	 0.28554E-03	 0.39137E-03	 0.56209E-06	 0.32358E-04	 0.14949E-03	 0.16745E-03	 0.37471E-06	 0.53576E-09	 0.77132E-05	 0.71324E-04	 0.54818E-04	 0.31729E-06	 0.77731E-10	 0.12763E-11	 0.14653E-05	 0.35673E-04	 0.25686E-04	 0.16495E-06	 0.15908E-09	 0.54004E-12	 0.11378E-14	 0.19222E-06	 0.19651E-04	 0.16236E-04	 0.82184E-07	 0.16141E-09	 0.26226E-12	 0.94551E-15	 0.54236E-18	 0.54571E-02	 0.96960E+00	 0.58291E-02	 0.73688E-03	 0.34968E-03	 0.13417E-03	 0.62989E-04	 0.36162E-04	 0.90404E-04	 0.98221E+00	 0.17703E-01	 0.10000E+01 
 0.43841E+01	 0.83458E-02	 0.17045E-01	 0.93444E+00	 0.14673E-02	 0.19723E-02	 0.13895E-01	 0.23595E-03	 0.81084E-04	 0.14450E-02	 0.71935E-04	 0.18509E-03	 0.18874E-04	 0.72891E-03	 0.96931E-05	 0.13364E-05	 0.60631E-04	 0.78952E-05	 0.22330E-03	 0.17901E-04	 0.20994E-06	 0.33781E-07	 0.18996E-04	 0.34738E-05	 0.87786E-04	 0.12876E-04	 0.15685E-06	 0.20988E-07	 0.39550E-09	 0.63558E-05	 0.17550E-05	 0.46969E-04	 0.81190E-05	 0.16463E-06	 0.13006E-07	 0.42057E-09	 0.21988E-11	 0.83458E-02	 0.95148E+00	 0.17335E-01	 0.18339E-02	 0.94390E-03	 0.30997E-03	 0.12331E-03	 0.63377E-04	 0.15844E-03	 0.98044E+00	 0.19402E-01	 0.10000E+01 
 0.44143E+01	 0.11224E-01	 0.36637E-01	 0.89259E+00	 0.28524E-02	 0.81939E-03	 0.27925E-01	 0.36914E-03	 0.31834E-06	 0.28735E-02	 0.32052E-03	 0.25128E-03	 0.19429E-04	 0.12001E-02	 0.42602E-04	 0.11725E-04	 0.77062E-04	 0.58694E-05	 0.43855E-03	 0.62259E-04	 0.12258E-05	 0.65582E-06	 0.23501E-04	 0.18280E-05	 0.22049E-03	 0.42182E-04	 0.80584E-06	 0.38221E-06	 0.17395E-07	 0.78067E-05	 0.12232E-05	 0.13482E-03	 0.25909E-04	 0.94439E-06	 0.22391E-06	 0.18134E-07	 0.21737E-09	 0.11224E-01	 0.92923E+00	 0.31597E-01	 0.35635E-02	 0.15251E-02	 0.58562E-03	 0.28921E-03	 0.17095E-03	 0.42737E-03	 0.97818E+00	 0.21389E-01	 0.10000E+01 
 0.44446E+01	 0.12231E-01	 0.44639E-01	 0.87559E+00	 0.33215E-02	 0.61362E-03	 0.33355E-01	 0.41161E-03	 0.68299E-05	 0.35230E-02	 0.46312E-03	 0.25456E-03	 0.46796E-04	 0.13458E-02	 0.67275E-04	 0.19709E-04	 0.76197E-04	 0.14167E-04	 0.53422E-03	 0.84169E-04	 0.16150E-05	 0.13636E-05	 0.23929E-04	 0.43255E-05	 0.29053E-03	 0.54604E-04	 0.10485E-05	 0.76500E-06	 0.45128E-07	 0.87119E-05	 0.21864E-05	 0.18348E-03	 0.32921E-04	 0.13428E-05	 0.43401E-06	 0.46419E-07	 0.70207E-09	 0.12231E-01	 0.92022E+00	 0.37290E-01	 0.44046E-02	 0.17341E-02	 0.71173E-03	 0.37525E-03	 0.22913E-03	 0.57281E-03	 0.97720E+00	 0.22227E-01	 0.10000E+01 
 0.44748E+01	 0.11506E-01	 0.35205E-01	 0.89511E+00	 0.27775E-02	 0.85322E-03	 0.26964E-01	 0.35290E-03	 0.17322E-05	 0.27313E-02	 0.29964E-03	 0.25035E-03	 0.14925E-04	 0.11761E-02	 0.37419E-04	 0.10563E-04	 0.78327E-04	 0.46547E-05	 0.42476E-03	 0.57620E-04	 0.11653E-05	 0.56074E-06	 0.24211E-04	 0.15295E-05	 0.20962E-03	 0.39713E-04	 0.73999E-06	 0.32985E-06	 0.14157E-07	 0.81063E-05	 0.11100E-05	 0.12688E-03	 0.24623E-04	 0.85200E-06	 0.19448E-06	 0.14805E-07	 0.16864E-09	 0.11506E-01	 0.93032E+00	 0.30595E-01	 0.33856E-02	 0.14893E-02	 0.56708E-03	 0.27615E-03	 0.16178E-03	 0.40445E-03	 0.97830E+00	 0.21296E-01	 0.10000E+01 
 0.45051E+01	 0.11200E-01	 0.15347E-01	 0.93452E+00	 0.14112E-02	 0.20490E-02	 0.12778E-01	 0.17379E-03	 0.11421E-03	 0.11589E-02	 0.63522E-04	 0.17657E-03	 0.28208E-04	 0.70444E-03	 0.43989E-05	 0.99697E-06	 0.66359E-04	 0.10320E-04	 0.23302E-03	 0.12218E-04	 0.17623E-06	 0.20439E-07	 0.23694E-04	 0.42560E-05	 0.90528E-04	 0.98901E-05	 0.10133E-06	 0.13066E-07	 0.20273E-09	 0.91122E-05	 0.20138E-05	 0.45359E-04	 0.66889E-05	 0.98874E-07	 0.81812E-08	 0.21752E-09	 0.96748E-12	 0.11200E-01	 0.94987E+00	 0.16238E-01	 0.15105E-02	 0.91461E-03	 0.32212E-03	 0.12848E-03	 0.63281E-04	 0.15820E-03	 0.98025E+00	 0.19595E-01	 0.10000E+01 
 0.45353E+01	 0.13606E-01	 0.10126E-02	 0.95965E+00	 0.18514E-03	 0.36316E-02	 0.18560E-02	 0.82562E-05	 0.33030E-03	 0.22650E-03	 0.53634E-06	 0.25618E-04	 0.18050E-03	 0.15885E-03	 0.10539E-06	 0.93206E-10	 0.13705E-04	 0.75728E-04	 0.76120E-04	 0.47587E-07	 0.47366E-10	 0.38357E-13	 0.62681E-05	 0.34138E-04	 0.38162E-04	 0.46043E-07	 0.19614E-10	 0.16637E-13	 0.11937E-16	 0.29680E-05	 0.17534E-04	 0.21652E-04	 0.39947E-07	 0.76867E-11	 0.72453E-14	 0.95566E-17	 0.40486E-20	 0.13606E-01	 0.96066E+00	 0.56728E-02	 0.56559E-03	 0.36507E-03	 0.16560E-03	 0.78615E-04	 0.42195E-04	 0.10549E-03	 0.98116E+00	 0.18737E-01	 0.10000E+01 
