tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
24749	 0.29335E+00	 0.52403E-01	 0.51305E+00	 0.53072E-03	 0.84167E-02	 0.26987E-01	 0.18559E-02	 0.31561E-02	 0.11882E-01	 0.40607E-04	 0.56241E-03	 0.40784E-03	 0.31437E-02	 0.50717E-03	 0.17449E-03	 0.20060E-03	 0.38602E-04	 0.15718E-02	 0.37227E-03	 0.49091E-04	 0.17677E-04	 0.92595E-04	 0.55926E-05	 0.94020E-03	 0.21634E-03	 0.23242E-04	 0.13887E-04	 0.53118E-06	 0.51240E-04	 0.74122E-05	 0.60565E-03	 0.12914E-03	 0.15292E-04	 0.95933E-05	 0.65799E-06	 0.66998E-08	 0.29335E+00	 0.56545E+00	 0.35935E-01	 0.16935E-01	 0.47956E-02	 0.22501E-02	 0.12924E-02	 0.81899E-03	 0.20475E-02	 0.92083E+00	 0.77123E-01	 0.10000E+01 
24999	 0.30905E+00	 0.81823E-01	 0.43580E+00	 0.65552E-03	 0.92591E-02	 0.40032E-01	 0.11275E-02	 0.58671E-02	 0.12127E-01	 0.30307E-04	 0.34463E-03	 0.78668E-03	 0.49220E-02	 0.75423E-03	 0.32837E-03	 0.18724E-03	 0.15238E-03	 0.29961E-02	 0.40510E-03	 0.51928E-04	 0.65961E-04	 0.12070E-03	 0.53548E-04	 0.18386E-02	 0.21537E-03	 0.15672E-04	 0.46102E-04	 0.35988E-05	 0.82081E-04	 0.29479E-04	 0.11742E-02	 0.13058E-03	 0.96357E-05	 0.29132E-04	 0.42451E-05	 0.80157E-07	 0.30905E+00	 0.51763E+00	 0.49946E-01	 0.19152E-01	 0.71359E-02	 0.38588E-02	 0.22936E-02	 0.14595E-02	 0.36487E-02	 0.91052E+00	 0.85829E-01	 0.10000E+01 
25249	 0.30999E+00	 0.82796E-01	 0.43287E+00	 0.65976E-03	 0.92753E-02	 0.40438E-01	 0.11032E-02	 0.59274E-02	 0.12114E-01	 0.33564E-04	 0.33923E-03	 0.79680E-03	 0.49857E-02	 0.76179E-03	 0.33150E-03	 0.18747E-03	 0.15796E-03	 0.30412E-02	 0.40439E-03	 0.51098E-04	 0.68004E-04	 0.12172E-03	 0.56728E-04	 0.18653E-02	 0.21462E-03	 0.15025E-04	 0.47329E-04	 0.37744E-05	 0.83010E-04	 0.31300E-04	 0.11906E-02	 0.13051E-03	 0.92277E-05	 0.29809E-04	 0.44446E-05	 0.85421E-07	 0.30999E+00	 0.51567E+00	 0.50373E-01	 0.19178E-01	 0.72150E-02	 0.39101E-02	 0.23245E-02	 0.14790E-02	 0.36975E-02	 0.91014E+00	 0.86167E-01	 0.10000E+01 
25499	 0.31089E+00	 0.55447E-01	 0.49079E+00	 0.62568E-03	 0.73695E-02	 0.28349E-01	 0.17839E-02	 0.30008E-02	 0.12079E-01	 0.53665E-04	 0.55343E-03	 0.34728E-03	 0.32777E-02	 0.50874E-03	 0.18962E-03	 0.20384E-03	 0.24000E-04	 0.16687E-02	 0.38021E-03	 0.51051E-04	 0.19882E-04	 0.97051E-04	 0.24305E-05	 0.10047E-02	 0.22328E-03	 0.22990E-04	 0.15564E-04	 0.61762E-06	 0.55000E-04	 0.69246E-05	 0.64890E-03	 0.13445E-03	 0.14821E-04	 0.10711E-04	 0.76442E-06	 0.80550E-08	 0.31089E+00	 0.54623E+00	 0.36344E-01	 0.16917E-01	 0.48768E-02	 0.23477E-02	 0.13666E-02	 0.87157E-03	 0.21789E-02	 0.91985E+00	 0.77975E-01	 0.10000E+01 
25749	 0.32772E+00	 0.16753E-01	 0.55408E+00	 0.45736E-03	 0.58115E-02	 0.10099E-01	 0.13763E-02	 0.81667E-03	 0.69468E-02	 0.53707E-04	 0.62748E-03	 0.42115E-03	 0.17910E-02	 0.73372E-04	 0.10481E-04	 0.25584E-03	 0.18569E-03	 0.51937E-03	 0.83872E-04	 0.45322E-05	 0.22765E-06	 0.11689E-03	 0.97921E-04	 0.19729E-03	 0.61247E-04	 0.25607E-05	 0.20708E-06	 0.15950E-08	 0.60249E-04	 0.59532E-04	 0.95635E-04	 0.42081E-04	 0.17268E-05	 0.15843E-06	 0.21167E-08	 0.48228E-11	 0.32772E+00	 0.57083E+00	 0.16368E-01	 0.91935E-02	 0.29235E-02	 0.10495E-02	 0.47612E-03	 0.25939E-03	 0.64846E-03	 0.92882E+00	 0.70527E-01	 0.10000E+01 
25999	 0.36424E+00	 0.11578E-03	 0.54938E+00	 0.20684E-03	 0.53036E-02	 0.24260E-02	 0.14610E-03	 0.32170E-02	 0.83226E-03	 0.11690E-05	 0.14613E-04	 0.18387E-02	 0.25379E-03	 0.93605E-06	 0.77552E-10	 0.35897E-06	 0.81093E-03	 0.13845E-03	 0.57936E-06	 0.14656E-09	 0.64738E-13	 0.60138E-06	 0.38622E-03	 0.89354E-04	 0.39229E-06	 0.18886E-09	 0.12293E-12	 0.71811E-16	 0.13746E-05	 0.20431E-03	 0.61100E-04	 0.27748E-06	 0.19273E-09	 0.14875E-12	 0.12762E-15	 0.23165E-19	 0.36424E+00	 0.54950E+00	 0.79365E-02	 0.41965E-02	 0.21080E-02	 0.95033E-03	 0.47657E-03	 0.26706E-03	 0.66765E-03	 0.92968E+00	 0.69656E-01	 0.10000E+01 
26249	 0.40663E+00	 0.20032E-01	 0.46578E+00	 0.24119E-03	 0.53428E-02	 0.12025E-01	 0.23988E-02	 0.13385E-02	 0.63663E-02	 0.38030E-04	 0.56015E-03	 0.34574E-03	 0.87707E-03	 0.23399E-03	 0.18014E-04	 0.13747E-03	 0.18271E-03	 0.29673E-03	 0.13479E-03	 0.68207E-05	 0.84505E-06	 0.40442E-04	 0.13093E-03	 0.17954E-03	 0.67778E-04	 0.44551E-05	 0.61836E-06	 0.13134E-07	 0.14247E-04	 0.97728E-04	 0.12672E-03	 0.36015E-04	 0.32757E-05	 0.41173E-06	 0.15378E-07	 0.94735E-10	 0.40663E+00	 0.48582E+00	 0.17609E-01	 0.10142E-01	 0.20350E-02	 0.75937E-03	 0.42378E-03	 0.27841E-03	 0.69603E-03	 0.92369E+00	 0.75609E-01	 0.10000E+01 
26499	 0.43593E+00	 0.52229E-01	 0.37140E+00	 0.20694E-03	 0.65161E-02	 0.26750E-01	 0.19797E-02	 0.30531E-02	 0.85748E-02	 0.11344E-03	 0.42707E-03	 0.80211E-04	 0.32963E-02	 0.59874E-03	 0.16104E-03	 0.14564E-03	 0.34085E-04	 0.17857E-02	 0.30261E-03	 0.36602E-04	 0.24482E-04	 0.69742E-04	 0.66508E-04	 0.10018E-02	 0.15745E-03	 0.18807E-04	 0.16011E-04	 0.11279E-05	 0.40077E-04	 0.67984E-04	 0.59980E-03	 0.92997E-04	 0.13052E-04	 0.97462E-05	 0.12593E-05	 0.22976E-07	 0.43593E+00	 0.42363E+00	 0.33473E-01	 0.13721E-01	 0.45634E-02	 0.23292E-02	 0.13314E-02	 0.82494E-03	 0.20623E-02	 0.91580E+00	 0.82137E-01	 0.10000E+01 
26749	 0.44556E+00	 0.69509E-01	 0.32596E+00	 0.16424E-03	 0.78302E-02	 0.33910E-01	 0.11917E-02	 0.45833E-02	 0.82459E-02	 0.24836E-03	 0.34952E-03	 0.24882E-03	 0.50381E-02	 0.57996E-03	 0.22947E-03	 0.19173E-03	 0.48482E-04	 0.27790E-02	 0.27348E-03	 0.32590E-04	 0.56235E-04	 0.11758E-03	 0.43985E-04	 0.15339E-02	 0.16976E-03	 0.12931E-04	 0.33325E-04	 0.39194E-05	 0.76069E-04	 0.39550E-04	 0.90812E-03	 0.12082E-03	 0.86272E-05	 0.18784E-04	 0.41954E-05	 0.11768E-06	 0.44556E+00	 0.39547E+00	 0.41904E-01	 0.14269E-01	 0.64458E-02	 0.33815E-02	 0.19154E-02	 0.11763E-02	 0.29407E-02	 0.91013E+00	 0.86933E-01	 0.10000E+01 
26999	 0.44526E+00	 0.63120E-01	 0.34004E+00	 0.17748E-03	 0.70614E-02	 0.31328E-01	 0.14909E-02	 0.39427E-02	 0.84294E-02	 0.17542E-03	 0.37350E-03	 0.15350E-03	 0.43774E-02	 0.60598E-03	 0.20930E-03	 0.17370E-03	 0.27044E-04	 0.24214E-02	 0.29139E-03	 0.36322E-04	 0.42955E-04	 0.10024E-03	 0.43960E-04	 0.13457E-02	 0.16548E-03	 0.16214E-04	 0.26525E-04	 0.25710E-05	 0.63341E-04	 0.45247E-04	 0.79914E-03	 0.10891E-03	 0.11006E-04	 0.15437E-04	 0.28009E-05	 0.66995E-07	 0.44526E+00	 0.40316E+00	 0.38567E-01	 0.14038E-01	 0.57197E-02	 0.29929E-02	 0.17007E-02	 0.10459E-02	 0.26149E-02	 0.91248E+00	 0.84901E-01	 0.10000E+01 
27249	 0.45240E+00	 0.36479E-01	 0.38933E+00	 0.19019E-03	 0.41123E-02	 0.19353E-01	 0.25382E-02	 0.12335E-02	 0.84971E-02	 0.38196E-04	 0.58195E-03	 0.30835E-04	 0.19106E-02	 0.45580E-03	 0.73402E-04	 0.15205E-03	 0.93366E-04	 0.88488E-03	 0.26710E-03	 0.21532E-04	 0.64871E-05	 0.49894E-04	 0.11568E-03	 0.50214E-03	 0.13910E-03	 0.12486E-04	 0.45803E-05	 0.18061E-06	 0.19887E-04	 0.10261E-03	 0.31187E-03	 0.77413E-04	 0.90070E-05	 0.29524E-05	 0.20895E-06	 0.22762E-08	 0.45240E+00	 0.42581E+00	 0.23655E-01	 0.12307E-01	 0.30526E-02	 0.14254E-02	 0.82405E-03	 0.52395E-03	 0.13099E-02	 0.92000E+00	 0.78693E-01	 0.10000E+01 
27499	 0.47902E+00	 0.74132E-02	 0.42078E+00	 0.36825E-04	 0.16015E-02	 0.51829E-02	 0.11074E-02	 0.33035E-02	 0.33899E-02	 0.23366E-05	 0.39611E-03	 0.12234E-02	 0.60309E-03	 0.19606E-04	 0.42770E-06	 0.13499E-03	 0.42870E-03	 0.13200E-03	 0.17461E-04	 0.11689E-06	 0.43749E-08	 0.53452E-04	 0.17705E-03	 0.51991E-04	 0.11106E-04	 0.65234E-07	 0.31899E-08	 0.17159E-10	 0.24711E-04	 0.85640E-04	 0.33226E-04	 0.69238E-05	 0.50309E-07	 0.20921E-08	 0.20580E-10	 0.34717E-13	 0.47902E+00	 0.42819E+00	 0.68212E-02	 0.78032E-02	 0.22427E-02	 0.71328E-03	 0.29367E-03	 0.15055E-03	 0.37638E-03	 0.92524E+00	 0.74385E-01	 0.10000E+01 
27749	 0.52089E+00	 0.14777E-02	 0.38776E+00	 0.33188E-03	 0.83612E-03	 0.36264E-02	 0.59367E-03	 0.47949E-02	 0.77818E-03	 0.23735E-04	 0.76343E-04	 0.14346E-02	 0.49975E-04	 0.16636E-04	 0.44597E-06	 0.15093E-04	 0.42026E-03	 0.15469E-03	 0.65367E-05	 0.28497E-06	 0.39516E-08	 0.10092E-04	 0.15048E-03	 0.15161E-03	 0.31340E-05	 0.19734E-06	 0.36251E-08	 0.13000E-10	 0.93733E-05	 0.66225E-04	 0.12010E-03	 0.19096E-05	 0.14089E-06	 0.28553E-08	 0.16878E-10	 0.18416E-13	 0.52089E+00	 0.38924E+00	 0.47944E-02	 0.61905E-02	 0.15780E-02	 0.59687E-03	 0.31552E-03	 0.19775E-03	 0.49438E-03	 0.92380E+00	 0.75710E-01	 0.10000E+01 
27999	 0.55987E+00	 0.20522E-01	 0.30960E+00	 0.83590E-03	 0.19541E-02	 0.14913E-01	 0.21241E-02	 0.90745E-03	 0.38776E-02	 0.46949E-03	 0.23349E-03	 0.27087E-03	 0.71834E-03	 0.46147E-03	 0.11039E-03	 0.25201E-04	 0.36822E-03	 0.44125E-03	 0.16784E-03	 0.48107E-04	 0.94851E-05	 0.38258E-05	 0.30037E-03	 0.26803E-03	 0.59573E-04	 0.29121E-04	 0.73363E-05	 0.27965E-06	 0.22726E-05	 0.21912E-03	 0.16708E-03	 0.23390E-04	 0.19428E-04	 0.51182E-05	 0.33678E-06	 0.34847E-08	 0.55987E+00	 0.33012E+00	 0.17703E-01	 0.73786E-02	 0.17946E-02	 0.10601E-02	 0.66853E-03	 0.43675E-03	 0.10919E-02	 0.91903E+00	 0.79875E-01	 0.10000E+01 
28249	 0.58102E+00	 0.41919E-01	 0.24564E+00	 0.72266E-03	 0.41890E-02	 0.25038E-01	 0.11581E-02	 0.13785E-02	 0.44699E-02	 0.98897E-03	 0.29499E-03	 0.85293E-04	 0.31589E-02	 0.40835E-03	 0.38024E-03	 0.16647E-03	 0.19213E-03	 0.14210E-02	 0.14243E-03	 0.90012E-04	 0.77833E-04	 0.97222E-04	 0.15344E-03	 0.64716E-03	 0.89328E-04	 0.38159E-04	 0.49499E-04	 0.54518E-05	 0.59045E-04	 0.10761E-03	 0.33093E-03	 0.67342E-04	 0.20870E-04	 0.29760E-04	 0.60466E-05	 0.15826E-06	 0.58102E+00	 0.28756E+00	 0.29949E-01	 0.79954E-02	 0.43278E-02	 0.20898E-02	 0.10803E-02	 0.62177E-03	 0.15544E-02	 0.91465E+00	 0.83797E-01	 0.10000E+01 
28499	 0.58523E+00	 0.49439E-01	 0.22601E+00	 0.60466E-03	 0.53115E-02	 0.27961E-01	 0.75466E-03	 0.17704E-02	 0.48022E-02	 0.11632E-02	 0.35840E-03	 0.74646E-04	 0.39925E-02	 0.27791E-03	 0.44795E-03	 0.21999E-03	 0.11855E-03	 0.16987E-02	 0.15460E-03	 0.75810E-04	 0.11687E-03	 0.12573E-03	 0.87197E-04	 0.76519E-03	 0.14237E-03	 0.24538E-04	 0.67902E-04	 0.10495E-04	 0.74703E-04	 0.58875E-04	 0.39706E-03	 0.11849E-03	 0.11319E-04	 0.37975E-04	 0.11225E-04	 0.38654E-06	 0.58523E+00	 0.27544E+00	 0.33877E-01	 0.84905E-02	 0.51514E-02	 0.23845E-02	 0.12234E-02	 0.71003E-03	 0.17751E-02	 0.91251E+00	 0.85713E-01	 0.10000E+01 
28749	 0.58617E+00	 0.39927E-01	 0.24531E+00	 0.72456E-03	 0.35147E-02	 0.24102E-01	 0.12957E-02	 0.11498E-02	 0.44541E-02	 0.91589E-03	 0.28026E-03	 0.10214E-03	 0.28970E-02	 0.44992E-03	 0.35289E-03	 0.14902E-03	 0.21648E-03	 0.13363E-02	 0.14871E-03	 0.90763E-04	 0.67088E-04	 0.87233E-04	 0.17161E-03	 0.61734E-03	 0.80693E-04	 0.40897E-04	 0.43756E-04	 0.43401E-05	 0.53438E-04	 0.12000E-03	 0.31744E-03	 0.56627E-04	 0.23231E-04	 0.26827E-04	 0.48653E-05	 0.11660E-06	 0.58617E+00	 0.28524E+00	 0.28341E-01	 0.78154E-02	 0.40822E-02	 0.20084E-02	 0.10459E-02	 0.60254E-03	 0.15064E-02	 0.91530E+00	 0.83190E-01	 0.10000E+01 
28999	 0.59923E+00	 0.18525E-01	 0.27647E+00	 0.55864E-03	 0.51324E-03	 0.12892E-01	 0.22341E-02	 0.69629E-03	 0.43534E-02	 0.29640E-03	 0.30478E-03	 0.36374E-03	 0.52052E-03	 0.42521E-03	 0.72678E-04	 0.38657E-04	 0.38626E-03	 0.32070E-03	 0.18368E-03	 0.33610E-04	 0.51292E-05	 0.40327E-05	 0.28891E-03	 0.22059E-03	 0.75293E-04	 0.21301E-04	 0.41024E-05	 0.12052E-06	 0.25103E-06	 0.20142E-03	 0.15021E-03	 0.33757E-04	 0.14701E-04	 0.29255E-05	 0.14777E-06	 0.11949E-08	 0.59923E+00	 0.29499E+00	 0.13964E-01	 0.75802E-02	 0.16869E-02	 0.96804E-03	 0.61435E-03	 0.40341E-03	 0.10085E-02	 0.91944E+00	 0.79551E-01	 0.10000E+01 
29249	 0.62997E+00	 0.14887E-02	 0.27797E+00	 0.32612E-05	 0.27593E-03	 0.18741E-02	 0.35962E-03	 0.61984E-02	 0.12452E-02	 0.27325E-06	 0.11271E-03	 0.11617E-02	 0.10120E-03	 0.49428E-05	 0.34834E-07	 0.30919E-04	 0.19757E-03	 0.18009E-04	 0.44428E-05	 0.18525E-07	 0.92597E-10	 0.93813E-05	 0.39566E-04	 0.25980E-04	 0.29366E-05	 0.11860E-07	 0.93458E-10	 0.80085E-13	 0.32384E-05	 0.14559E-04	 0.29001E-04	 0.18864E-05	 0.85666E-08	 0.76898E-10	 0.11131E-12	 0.30952E-16	 0.62997E+00	 0.27946E+00	 0.21533E-02	 0.78034E-02	 0.13805E-02	 0.25096E-03	 0.77875E-04	 0.48693E-04	 0.12173E-03	 0.92115E+00	 0.78731E-01	 0.10000E+01 
29499	 0.66843E+00	 0.41845E-02	 0.23229E+00	 0.14037E-02	 0.55151E-03	 0.47513E-02	 0.11338E-02	 0.39178E-02	 0.48109E-03	 0.73246E-04	 0.12154E-03	 0.75805E-03	 0.13662E-03	 0.50027E-04	 0.29125E-05	 0.55728E-04	 0.26751E-03	 0.21556E-03	 0.15318E-04	 0.14003E-05	 0.61783E-07	 0.49030E-04	 0.14376E-03	 0.16257E-03	 0.54346E-05	 0.86865E-06	 0.43388E-07	 0.55430E-09	 0.41076E-04	 0.91747E-04	 0.11060E-03	 0.26196E-05	 0.57135E-06	 0.28782E-07	 0.61277E-09	 0.24685E-11	 0.66843E+00	 0.23647E+00	 0.67065E-02	 0.56059E-02	 0.10692E-02	 0.55558E-03	 0.36171E-03	 0.24665E-03	 0.61661E-03	 0.91945E+00	 0.79932E-01	 0.10000E+01 
29749	 0.69776E+00	 0.19978E-01	 0.17272E+00	 0.27962E-02	 0.10356E-02	 0.14959E-01	 0.16153E-02	 0.37258E-04	 0.13733E-02	 0.85722E-03	 0.76259E-04	 0.77905E-03	 0.68083E-03	 0.29497E-03	 0.15802E-03	 0.10526E-04	 0.64140E-03	 0.27553E-03	 0.66440E-04	 0.49587E-04	 0.17552E-04	 0.10527E-04	 0.39827E-03	 0.11324E-03	 0.18647E-04	 0.24260E-04	 0.11177E-04	 0.78399E-06	 0.99365E-05	 0.24593E-03	 0.56621E-04	 0.75695E-05	 0.14014E-04	 0.68155E-05	 0.84151E-06	 0.16023E-07	 0.69776E+00	 0.19270E+00	 0.18791E-01	 0.38830E-02	 0.19891E-02	 0.10610E-02	 0.57690E-03	 0.34174E-03	 0.85435E-03	 0.91710E+00	 0.82044E-01	 0.10000E+01 
29999	 0.70996E+00	 0.32303E-01	 0.13729E+00	 0.26309E-02	 0.27833E-02	 0.20262E-01	 0.70453E-03	 0.33822E-03	 0.24818E-02	 0.14753E-02	 0.25501E-03	 0.33474E-03	 0.18584E-02	 0.14845E-03	 0.36638E-03	 0.13726E-03	 0.27393E-03	 0.54005E-03	 0.12103E-03	 0.59182E-04	 0.75429E-04	 0.71267E-04	 0.16780E-03	 0.17311E-03	 0.10687E-03	 0.17406E-04	 0.39778E-04	 0.64713E-05	 0.39452E-04	 0.10474E-03	 0.71552E-04	 0.81044E-04	 0.74045E-05	 0.20847E-04	 0.64253E-05	 0.24904E-06	 0.70996E+00	 0.16959E+00	 0.25676E-01	 0.49999E-02	 0.29630E-02	 0.12069E-02	 0.58271E-03	 0.33171E-03	 0.82928E-03	 0.91531E+00	 0.83858E-01	 0.10000E+01 
30249	 0.71109E+00	 0.33893E-01	 0.13311E+00	 0.25519E-02	 0.31156E-02	 0.20766E-01	 0.60262E-03	 0.40218E-03	 0.27457E-02	 0.15356E-02	 0.28610E-03	 0.26182E-03	 0.19855E-02	 0.13499E-03	 0.38632E-03	 0.15360E-03	 0.21933E-03	 0.57041E-03	 0.14487E-03	 0.55608E-04	 0.85183E-04	 0.78811E-04	 0.13578E-03	 0.18595E-03	 0.12950E-03	 0.14853E-04	 0.43522E-04	 0.78864E-05	 0.43319E-04	 0.85944E-04	 0.79136E-04	 0.97327E-04	 0.60802E-05	 0.22227E-04	 0.77301E-05	 0.32655E-06	 0.71109E+00	 0.16700E+00	 0.26433E-01	 0.52861E-02	 0.30548E-02	 0.12290E-02	 0.59630E-03	 0.34209E-03	 0.85523E-03	 0.91504E+00	 0.84109E-01	 0.10000E+01 
30499	 0.71420E+00	 0.24565E-01	 0.14851E+00	 0.27424E-02	 0.10758E-02	 0.17059E-01	 0.13528E-02	 0.44687E-04	 0.16755E-02	 0.10622E-02	 0.11748E-03	 0.71774E-03	 0.10992E-02	 0.27544E-03	 0.22902E-03	 0.45680E-04	 0.53770E-03	 0.37846E-03	 0.72206E-04	 0.60326E-04	 0.32161E-04	 0.27280E-04	 0.31745E-03	 0.13278E-03	 0.33988E-04	 0.26400E-04	 0.19460E-04	 0.18155E-05	 0.17500E-04	 0.19019E-03	 0.57069E-04	 0.21910E-04	 0.14300E-04	 0.11389E-04	 0.19092E-05	 0.46513E-07	 0.71420E+00	 0.17308E+00	 0.20877E-01	 0.41352E-02	 0.24389E-02	 0.11265E-02	 0.55917E-03	 0.31431E-03	 0.78578E-03	 0.91673E+00	 0.82488E-01	 0.10000E+01 
30749	 0.72946E+00	 0.93555E-02	 0.16100E+00	 0.14495E-02	 0.16666E-02	 0.75065E-02	 0.18629E-02	 0.17924E-02	 0.14692E-02	 0.15887E-03	 0.18892E-03	 0.63794E-03	 0.74707E-04	 0.16526E-03	 0.14108E-04	 0.32817E-04	 0.37987E-03	 0.16239E-03	 0.58331E-04	 0.65799E-05	 0.56583E-06	 0.23298E-04	 0.22399E-03	 0.13962E-03	 0.20183E-04	 0.41868E-05	 0.40494E-06	 0.87187E-08	 0.21966E-04	 0.13676E-03	 0.10213E-03	 0.78403E-05	 0.28275E-05	 0.27001E-06	 0.98632E-08	 0.63338E-10	 0.72946E+00	 0.17036E+00	 0.10623E-01	 0.52834E-02	 0.10809E-02	 0.64056E-03	 0.41169E-03	 0.27180E-03	 0.67950E-03	 0.91814E+00	 0.81185E-01	 0.10000E+01 
30999	 0.75661E+00	 0.22944E-03	 0.14658E+00	 0.73306E-04	 0.60209E-02	 0.74716E-03	 0.25087E-04	 0.62795E-02	 0.11977E-03	 0.52403E-06	 0.49365E-05	 0.37460E-03	 0.12234E-03	 0.24087E-06	 0.11358E-09	 0.48566E-05	 0.31933E-04	 0.62714E-04	 0.21017E-06	 0.84518E-10	 0.10515E-13	 0.41845E-05	 0.84759E-04	 0.30553E-04	 0.15326E-06	 0.78152E-10	 0.10366E-13	 0.50247E-18	 0.32499E-05	 0.10482E-03	 0.15983E-04	 0.10590E-06	 0.66889E-10	 0.10233E-13	 0.60796E-18	 0.50626E-22	 0.75661E+00	 0.14681E+00	 0.68414E-02	 0.64249E-02	 0.50212E-03	 0.99714E-04	 0.11965E-03	 0.12416E-03	 0.31040E-03	 0.91754E+00	 0.82154E-01	 0.10000E+01 
31249	 0.78472E+00	 0.39518E-02	 0.10853E+00	 0.28046E-02	 0.43443E-02	 0.65202E-02	 0.10919E-02	 0.14230E-02	 0.25358E-03	 0.44145E-03	 0.52984E-04	 0.90087E-03	 0.24961E-03	 0.14715E-03	 0.45454E-04	 0.52344E-04	 0.54004E-03	 0.16047E-03	 0.46075E-04	 0.20628E-04	 0.24702E-05	 0.50644E-04	 0.29137E-03	 0.78710E-04	 0.22283E-04	 0.12117E-04	 0.19316E-05	 0.53675E-07	 0.40127E-04	 0.16338E-03	 0.40174E-04	 0.14478E-04	 0.79181E-05	 0.13753E-05	 0.63996E-07	 0.50940E-09	 0.78472E+00	 0.11249E+00	 0.13669E-01	 0.32099E-02	 0.13961E-02	 0.82203E-03	 0.45711E-03	 0.26752E-03	 0.66880E-03	 0.91703E+00	 0.82302E-01	 0.10000E+01 
31499	 0.80241E+00	 0.12748E-01	 0.75055E-01	 0.46363E-02	 0.15613E-02	 0.13294E-01	 0.58469E-03	 0.78756E-03	 0.23798E-03	 0.17711E-02	 0.10500E-03	 0.10265E-02	 0.28403E-03	 0.61313E-04	 0.43075E-03	 0.57703E-04	 0.43400E-03	 0.16356E-04	 0.10819E-04	 0.84520E-04	 0.73832E-04	 0.26963E-04	 0.18817E-03	 0.32321E-05	 0.15588E-04	 0.26551E-04	 0.44035E-04	 0.53644E-05	 0.13280E-04	 0.94325E-04	 0.14803E-04	 0.13855E-04	 0.11286E-04	 0.25495E-04	 0.57064E-05	 0.16955E-06	 0.80241E+00	 0.87803E-01	 0.19492E-01	 0.33813E-02	 0.19076E-02	 0.67723E-03	 0.30991E-03	 0.17892E-03	 0.44730E-03	 0.91616E+00	 0.83390E-01	 0.10000E+01 
31749	 0.80786E+00	 0.17813E-01	 0.61088E-01	 0.45193E-02	 0.15304E-02	 0.15145E-01	 0.27449E-03	 0.10123E-02	 0.14099E-02	 0.22185E-02	 0.29239E-03	 0.33715E-03	 0.45688E-03	 0.11153E-03	 0.63477E-03	 0.11181E-03	 0.13671E-03	 0.20303E-04	 0.16068E-03	 0.52895E-04	 0.16682E-03	 0.42430E-04	 0.81313E-04	 0.48584E-05	 0.11356E-03	 0.66218E-05	 0.78808E-04	 0.19637E-04	 0.18851E-04	 0.57161E-04	 0.15556E-04	 0.70821E-04	 0.22984E-05	 0.37393E-04	 0.19081E-04	 0.99620E-06	 0.80786E+00	 0.78901E-01	 0.21195E-01	 0.49152E-02	 0.18327E-02	 0.64922E-03	 0.34723E-03	 0.22216E-03	 0.55540E-03	 0.91593E+00	 0.83518E-01	 0.10000E+01 
31999	 0.80806E+00	 0.16855E-01	 0.62562E-01	 0.45912E-02	 0.13772E-02	 0.14904E-01	 0.30684E-03	 0.10521E-02	 0.10915E-02	 0.21611E-02	 0.26268E-03	 0.46457E-03	 0.44661E-03	 0.64581E-04	 0.60689E-03	 0.10571E-03	 0.17969E-03	 0.20884E-04	 0.11677E-03	 0.61139E-04	 0.14724E-03	 0.40669E-04	 0.93816E-04	 0.35580E-05	 0.90523E-04	 0.84105E-05	 0.73432E-04	 0.15794E-04	 0.17853E-04	 0.60326E-04	 0.15180E-04	 0.59048E-04	 0.16263E-05	 0.36550E-04	 0.15666E-04	 0.73190E-06	 0.80806E+00	 0.79417E-01	 0.20873E-01	 0.46115E-02	 0.18453E-02	 0.63143E-03	 0.32620E-03	 0.20698E-03	 0.51745E-03	 0.91597E+00	 0.83516E-01	 0.10000E+01 
32249	 0.81180E+00	 0.10551E-01	 0.69170E-01	 0.42111E-02	 0.24013E-02	 0.11835E-01	 0.90496E-03	 0.90145E-03	 0.87119E-04	 0.13765E-02	 0.27584E-04	 0.12633E-02	 0.19389E-03	 0.15398E-03	 0.28391E-03	 0.27483E-04	 0.52958E-03	 0.28980E-04	 0.96355E-05	 0.79752E-04	 0.36893E-04	 0.20399E-04	 0.21744E-03	 0.58601E-05	 0.86815E-07	 0.34149E-04	 0.24418E-04	 0.19734E-05	 0.13470E-04	 0.99952E-04	 0.95805E-05	 0.13012E-05	 0.18220E-04	 0.15340E-04	 0.21916E-05	 0.45933E-07	 0.81180E+00	 0.79721E-01	 0.18448E-01	 0.32701E-02	 0.19227E-02	 0.71233E-03	 0.30433E-03	 0.16010E-03	 0.40025E-03	 0.91634E+00	 0.83264E-01	 0.10000E+01 
