tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0032249	 0.12226E-01	 0.21350E+00	 0.84733E-01	 0.25188E-01	 0.91864E-01	 0.65770E-01	 0.15795E-01	 0.54411E-02	 0.56292E-01	 0.10270E-01	 0.66488E-02	 0.86063E-02	 0.24746E-01	 0.25701E-01	 0.28223E-03	 0.17400E-02	 0.33109E-02	 0.41281E-02	 0.13376E-01	 0.71750E-02	 0.27737E-02	 0.67646E-03	 0.20557E-02	 0.16761E-02	 0.78195E-02	 0.47462E-02	 0.86259E-04	 0.18496E-02	 0.35776E-03	 0.14088E-02	 0.10148E-02	 0.44408E-02	 0.29167E-02	 0.48400E-03	 0.83356E-03	 0.39449E-03	 0.12226E-01	 0.29823E+00	 0.18282E+00	 0.87798E-01	 0.65984E-01	 0.32503E-01	 0.18910E-01	 0.11851E-01	 0.29627E-01	 0.71033E+00	 0.26005E+00	 0.10000E+01 
0032499	 0.16307E-01	 0.17232E+00	 0.18796E+00	 0.83578E-01	 0.23788E-01	 0.11346E+00	 0.10912E-01	 0.35490E-01	 0.39556E-01	 0.24000E-01	 0.61222E-03	 0.73951E-02	 0.51784E-02	 0.28771E-01	 0.97343E-02	 0.73379E-03	 0.32483E-02	 0.32530E-02	 0.42976E-02	 0.33149E-02	 0.50123E-02	 0.47267E-03	 0.12750E-02	 0.16312E-02	 0.52551E-03	 0.30267E-02	 0.14483E-02	 0.10156E-02	 0.29935E-03	 0.54432E-03	 0.96930E-03	 0.47107E-04	 0.20293E-02	 0.47302E-03	 0.82844E-03	 0.86079E-04	 0.16307E-01	 0.36028E+00	 0.22082E+00	 0.10996E+00	 0.51691E-01	 0.19860E-01	 0.93949E-02	 0.52770E-02	 0.13192E-01	 0.79359E+00	 0.19321E+00	 0.10000E+01 
0032749	 0.24157E-01	 0.41246E-01	 0.40812E+00	 0.73985E-01	 0.11460E+00	 0.71281E-01	 0.26338E-01	 0.68523E-02	 0.24252E-01	 0.88009E-02	 0.94449E-02	 0.51275E-03	 0.44407E-02	 0.16048E-02	 0.82035E-03	 0.38111E-02	 0.62062E-03	 0.11651E-02	 0.11864E-02	 0.30253E-03	 0.31801E-04	 0.18187E-02	 0.76369E-03	 0.41892E-03	 0.78467E-03	 0.15190E-03	 0.25234E-04	 0.51847E-06	 0.99498E-03	 0.68695E-03	 0.18864E-03	 0.51559E-03	 0.94436E-04	 0.17669E-04	 0.63077E-06	 0.40413E-08	 0.24157E-01	 0.44937E+00	 0.25987E+00	 0.66243E-01	 0.16823E-01	 0.71175E-02	 0.39636E-02	 0.24989E-02	 0.62472E-02	 0.83004E+00	 0.16371E+00	 0.10000E+01 
0032999	 0.32574E-01	 0.25486E-01	 0.42553E+00	 0.43490E-01	 0.14123E+00	 0.38439E-01	 0.32502E-01	 0.11344E-01	 0.41426E-01	 0.61269E-02	 0.83392E-02	 0.47501E-03	 0.27632E-02	 0.32533E-02	 0.10157E-02	 0.24901E-02	 0.77943E-03	 0.13888E-03	 0.22514E-02	 0.33786E-03	 0.59649E-04	 0.98171E-03	 0.10359E-02	 0.66008E-04	 0.12305E-02	 0.20829E-03	 0.43715E-04	 0.13549E-05	 0.48614E-03	 0.93825E-03	 0.85395E-04	 0.69496E-03	 0.15282E-03	 0.29699E-04	 0.15900E-05	 0.13898E-07	 0.32574E-01	 0.45101E+00	 0.22316E+00	 0.91400E-01	 0.15846E-01	 0.60573E-02	 0.35676E-02	 0.23889E-02	 0.59722E-02	 0.82601E+00	 0.16802E+00	 0.10000E+01 
0033249	 0.36980E-01	 0.14696E+00	 0.21380E+00	 0.71078E-01	 0.85676E-02	 0.10300E+00	 0.98861E-02	 0.40207E-01	 0.23577E-01	 0.19073E-01	 0.18987E-02	 0.11360E-01	 0.14155E-01	 0.26641E-01	 0.80896E-02	 0.12492E-02	 0.40060E-02	 0.55499E-02	 0.16656E-02	 0.45345E-02	 0.57285E-02	 0.64635E-03	 0.12752E-02	 0.27086E-02	 0.11492E-03	 0.36174E-02	 0.12099E-02	 0.14831E-02	 0.37996E-03	 0.45904E-03	 0.17536E-02	 0.23178E-03	 0.20859E-02	 0.32795E-03	 0.11065E-02	 0.15257E-03	 0.36980E-01	 0.36076E+00	 0.18265E+00	 0.92742E-01	 0.62144E-01	 0.22734E-01	 0.11056E-01	 0.64973E-02	 0.16243E-01	 0.77556E+00	 0.20819E+00	 0.10000E+01 
0033499	 0.36950E-01	 0.19325E+00	 0.10379E+00	 0.24390E-01	 0.62732E-01	 0.73010E-01	 0.13072E-01	 0.60286E-02	 0.35277E-01	 0.13084E-01	 0.64945E-02	 0.11383E-01	 0.18986E-01	 0.16466E-01	 0.72472E-03	 0.15033E-02	 0.47551E-02	 0.43941E-02	 0.13363E-01	 0.65144E-02	 0.25153E-02	 0.71598E-03	 0.32618E-02	 0.28782E-02	 0.71409E-02	 0.36429E-02	 0.22000E-03	 0.22338E-02	 0.43473E-03	 0.21949E-02	 0.18541E-02	 0.35831E-02	 0.23891E-02	 0.79976E-03	 0.76139E-03	 0.60693E-03	 0.36950E-01	 0.29704E+00	 0.16013E+00	 0.67461E-01	 0.54055E-01	 0.33045E-01	 0.20094E-01	 0.12624E-01	 0.31560E-01	 0.68140E+00	 0.28704E+00	 0.10000E+01 
0033749	 0.37540E-01	 0.19117E+00	 0.11028E+00	 0.27435E-01	 0.58920E-01	 0.75971E-01	 0.13542E-01	 0.64927E-02	 0.35633E-01	 0.13044E-01	 0.61516E-02	 0.12669E-01	 0.18262E-01	 0.19164E-01	 0.36383E-03	 0.13348E-02	 0.47996E-02	 0.37659E-02	 0.12335E-01	 0.76665E-02	 0.25510E-02	 0.60229E-03	 0.31292E-02	 0.26490E-02	 0.66763E-02	 0.41403E-02	 0.23196E-03	 0.22128E-02	 0.37090E-03	 0.20996E-02	 0.18216E-02	 0.33591E-02	 0.24683E-02	 0.84094E-03	 0.81002E-03	 0.56783E-03	 0.37540E-01	 0.30145E+00	 0.16233E+00	 0.68712E-01	 0.56610E-01	 0.32453E-01	 0.19642E-01	 0.12338E-01	 0.30845E-01	 0.69107E+00	 0.27809E+00	 0.10000E+01 
0033999	 0.46108E-01	 0.13651E+00	 0.22718E+00	 0.81518E-01	 0.34381E-02	 0.10838E+00	 0.80350E-02	 0.47362E-01	 0.19922E-01	 0.23520E-01	 0.16921E-02	 0.52881E-02	 0.14499E-01	 0.19835E-01	 0.11707E-01	 0.15379E-02	 0.21530E-02	 0.72298E-02	 0.15063E-02	 0.19687E-02	 0.56810E-02	 0.89554E-03	 0.67821E-03	 0.32368E-02	 0.29372E-06	 0.18613E-02	 0.16853E-02	 0.10801E-02	 0.52994E-03	 0.21192E-03	 0.17334E-02	 0.15714E-03	 0.12227E-02	 0.51450E-03	 0.90139E-03	 0.86005E-04	 0.46108E-01	 0.36368E+00	 0.19334E+00	 0.98839E-01	 0.53021E-01	 0.20077E-01	 0.94375E-02	 0.53571E-02	 0.13393E-01	 0.78986E+00	 0.19675E+00	 0.10000E+01 
0034249	 0.67217E-01	 0.19611E-01	 0.40522E+00	 0.36738E-01	 0.15544E+00	 0.41054E-01	 0.19648E-01	 0.22491E-01	 0.24628E-01	 0.30449E-02	 0.79718E-02	 0.62277E-02	 0.62471E-02	 0.88012E-03	 0.16563E-03	 0.33829E-02	 0.16177E-02	 0.18334E-02	 0.72019E-03	 0.72721E-04	 0.35759E-05	 0.16699E-02	 0.58706E-03	 0.73355E-03	 0.50353E-03	 0.42122E-04	 0.30401E-05	 0.31393E-07	 0.94075E-03	 0.29117E-03	 0.38244E-03	 0.34415E-03	 0.28533E-04	 0.22467E-05	 0.39656E-07	 0.12776E-09	 0.67217E-01	 0.42483E+00	 0.23323E+00	 0.69811E-01	 0.21492E-01	 0.76305E-02	 0.35393E-02	 0.19893E-02	 0.49733E-02	 0.82974E+00	 0.16528E+00	 0.10000E+01 
0034499	 0.93507E-01	 0.36804E-01	 0.36214E+00	 0.54682E-01	 0.91548E-01	 0.34963E-01	 0.37633E-01	 0.19407E-01	 0.40806E-01	 0.91700E-02	 0.53791E-02	 0.76348E-03	 0.14347E-02	 0.48923E-02	 0.28661E-02	 0.88236E-03	 0.33738E-02	 0.10698E-02	 0.24625E-02	 0.61378E-03	 0.31488E-03	 0.18907E-03	 0.31972E-02	 0.63141E-03	 0.99714E-03	 0.36070E-03	 0.19332E-03	 0.13392E-04	 0.53301E-04	 0.24236E-02	 0.32829E-03	 0.43692E-03	 0.26721E-03	 0.11650E-03	 0.14424E-04	 0.25842E-06	 0.93507E-01	 0.39895E+00	 0.18119E+00	 0.10702E+00	 0.15336E-01	 0.87172E-02	 0.55822E-02	 0.36405E-02	 0.91013E-02	 0.81394E+00	 0.17696E+00	 0.10000E+01 
0034749	 0.11016E+00	 0.13834E+00	 0.17915E+00	 0.55252E-01	 0.71264E-02	 0.77921E-01	 0.10170E-01	 0.30383E-01	 0.12903E-01	 0.11415E-01	 0.30888E-02	 0.18698E-01	 0.15095E-01	 0.23525E-01	 0.21538E-02	 0.11723E-02	 0.49110E-02	 0.53953E-02	 0.12578E-02	 0.79329E-02	 0.38627E-02	 0.60266E-03	 0.15742E-02	 0.39340E-02	 0.67917E-03	 0.46580E-02	 0.39451E-03	 0.16597E-02	 0.40943E-03	 0.69899E-03	 0.29890E-02	 0.55099E-03	 0.21998E-02	 0.37792E-03	 0.95388E-03	 0.24828E-03	 0.11016E+00	 0.31749E+00	 0.14030E+00	 0.64870E-01	 0.62560E-01	 0.24532E-01	 0.13502E-01	 0.84283E-02	 0.21071E-01	 0.74184E+00	 0.23709E+00	 0.10000E+01 
0034999	 0.11400E+00	 0.17133E+00	 0.99580E-01	 0.23232E-01	 0.40609E-01	 0.65405E-01	 0.11057E-01	 0.56396E-02	 0.17434E-01	 0.13904E-01	 0.58928E-02	 0.11287E-01	 0.10289E-01	 0.77774E-02	 0.22387E-02	 0.16118E-02	 0.63457E-02	 0.44998E-02	 0.10616E-01	 0.35732E-02	 0.24858E-02	 0.85301E-03	 0.42543E-02	 0.30634E-02	 0.50668E-02	 0.24068E-02	 0.16532E-03	 0.21018E-02	 0.50800E-03	 0.27175E-02	 0.19477E-02	 0.23930E-02	 0.19636E-02	 0.60665E-03	 0.57288E-03	 0.64061E-03	 0.11400E+00	 0.27091E+00	 0.12925E+00	 0.48035E-01	 0.37485E-01	 0.29132E-01	 0.17911E-01	 0.11350E-01	 0.28375E-01	 0.65807E+00	 0.31355E+00	 0.10000E+01 
0035249	 0.11528E+00	 0.16430E+00	 0.11870E+00	 0.31904E-01	 0.30464E-01	 0.70722E-01	 0.11912E-01	 0.88457E-02	 0.17214E-01	 0.12690E-01	 0.51543E-02	 0.16275E-01	 0.10384E-01	 0.14161E-01	 0.60215E-03	 0.10943E-02	 0.61120E-02	 0.38387E-02	 0.83904E-02	 0.72430E-02	 0.22072E-02	 0.56646E-03	 0.36767E-02	 0.34003E-02	 0.41312E-02	 0.36901E-02	 0.25485E-03	 0.19719E-02	 0.37886E-03	 0.23317E-02	 0.24617E-02	 0.18771E-02	 0.20755E-02	 0.85938E-03	 0.65557E-03	 0.51720E-03	 0.11528E+00	 0.28300E+00	 0.13309E+00	 0.50662E-01	 0.46576E-01	 0.28886E-01	 0.17691E-01	 0.11157E-01	 0.27892E-01	 0.68634E+00	 0.28577E+00	 0.10000E+01 
0035499	 0.12857E+00	 0.10464E+00	 0.22611E+00	 0.78809E-01	 0.11972E-02	 0.78800E-01	 0.89540E-02	 0.53458E-01	 0.91964E-02	 0.17926E-01	 0.27670E-02	 0.16537E-02	 0.22893E-01	 0.99446E-02	 0.10567E-01	 0.22731E-02	 0.90662E-03	 0.10699E-01	 0.23011E-03	 0.56356E-03	 0.42451E-02	 0.13220E-02	 0.31117E-03	 0.44260E-02	 0.23914E-03	 0.58665E-03	 0.13723E-02	 0.66613E-03	 0.77349E-03	 0.12816E-03	 0.20906E-02	 0.57790E-03	 0.39910E-03	 0.44985E-03	 0.56743E-03	 0.45018E-04	 0.12857E+00	 0.33075E+00	 0.15881E+00	 0.89535E-01	 0.47825E-01	 0.18917E-01	 0.89234E-02	 0.50315E-02	 0.12579E-01	 0.78836E+00	 0.19906E+00	 0.10000E+01 
0035749	 0.16225E+00	 0.10226E-01	 0.33866E+00	 0.15193E-01	 0.17102E+00	 0.14182E-01	 0.90459E-02	 0.55737E-01	 0.11917E-01	 0.32120E-03	 0.41831E-02	 0.17543E-01	 0.30555E-02	 0.68314E-04	 0.41121E-05	 0.18176E-02	 0.43903E-02	 0.67164E-03	 0.73446E-04	 0.18677E-05	 0.22444E-07	 0.90397E-03	 0.12073E-02	 0.23197E-03	 0.58471E-04	 0.10376E-05	 0.18934E-07	 0.57396E-10	 0.51466E-03	 0.37928E-03	 0.14132E-03	 0.42280E-04	 0.67191E-06	 0.13944E-07	 0.71184E-10	 0.74016E-13	 0.16225E+00	 0.34888E+00	 0.20040E+00	 0.77022E-01	 0.24854E-01	 0.69549E-02	 0.24028E-02	 0.10782E-02	 0.26956E-02	 0.82384E+00	 0.17346E+00	 0.10000E+01 
0035999	 0.20315E+00	 0.31619E-01	 0.26991E+00	 0.49035E-01	 0.57103E-01	 0.29116E-01	 0.30757E-01	 0.32173E-01	 0.28617E-01	 0.11788E-01	 0.18054E-02	 0.32137E-02	 0.10003E-01	 0.61759E-02	 0.68736E-02	 0.53135E-03	 0.56434E-02	 0.50799E-02	 0.14980E-02	 0.71343E-03	 0.14461E-02	 0.32294E-03	 0.39706E-02	 0.18093E-02	 0.35065E-03	 0.43635E-03	 0.72732E-03	 0.11452E-03	 0.19914E-03	 0.25236E-02	 0.63606E-03	 0.15939E-03	 0.33650E-03	 0.37914E-03	 0.11445E-03	 0.39694E-05	 0.20315E+00	 0.30153E+00	 0.13525E+00	 0.10334E+00	 0.28072E-01	 0.14912E-01	 0.77317E-02	 0.43523E-02	 0.10881E-01	 0.79834E+00	 0.19078E+00	 0.10000E+01 
0036249	 0.22815E+00	 0.99344E-01	 0.13740E+00	 0.39081E-01	 0.31661E-02	 0.57724E-01	 0.83642E-02	 0.18071E-01	 0.42650E-02	 0.95527E-02	 0.39977E-02	 0.20285E-01	 0.88557E-02	 0.15228E-01	 0.12304E-03	 0.10245E-02	 0.47114E-02	 0.59820E-02	 0.28248E-02	 0.99256E-02	 0.28172E-02	 0.73342E-03	 0.22867E-02	 0.54317E-02	 0.15210E-02	 0.40673E-02	 0.40549E-03	 0.22605E-02	 0.57478E-03	 0.13756E-02	 0.38213E-02	 0.64639E-03	 0.15747E-02	 0.10238E-02	 0.89151E-03	 0.51962E-03	 0.22815E+00	 0.23674E+00	 0.99971E-01	 0.40253E-01	 0.48489E-01	 0.27286E-01	 0.16706E-01	 0.10428E-01	 0.26069E-01	 0.70802E+00	 0.26591E+00	 0.10000E+01 
0036499	 0.23390E+00	 0.11949E+00	 0.88574E-01	 0.20784E-01	 0.19587E-01	 0.54110E-01	 0.84668E-02	 0.42092E-02	 0.63333E-02	 0.13503E-01	 0.44978E-02	 0.80333E-02	 0.32360E-02	 0.30796E-02	 0.29969E-02	 0.18127E-02	 0.73303E-02	 0.39513E-02	 0.82169E-02	 0.16484E-02	 0.24962E-02	 0.10030E-02	 0.45290E-02	 0.23012E-02	 0.31025E-02	 0.17690E-02	 0.28075E-03	 0.23777E-02	 0.55157E-03	 0.26480E-02	 0.14642E-02	 0.14100E-02	 0.19532E-02	 0.56101E-03	 0.41665E-03	 0.92093E-03	 0.23390E+00	 0.20806E+00	 0.94481E-01	 0.32512E-01	 0.21844E-01	 0.25456E-01	 0.15363E-01	 0.99255E-02	 0.24814E-01	 0.64155E+00	 0.33364E+00	 0.10000E+01 
0036749	 0.23542E+00	 0.10891E+00	 0.11299E+00	 0.31896E-01	 0.88787E-02	 0.57647E-01	 0.88911E-02	 0.10205E-01	 0.53281E-02	 0.11081E-01	 0.42811E-02	 0.16624E-01	 0.52752E-02	 0.10393E-01	 0.39638E-03	 0.10270E-02	 0.59560E-02	 0.52302E-02	 0.61024E-02	 0.79741E-02	 0.20795E-02	 0.73686E-03	 0.35976E-02	 0.44945E-02	 0.25209E-02	 0.31848E-02	 0.55187E-03	 0.22827E-02	 0.52842E-03	 0.21682E-02	 0.30038E-02	 0.89280E-03	 0.16276E-02	 0.12303E-02	 0.64368E-03	 0.67504E-03	 0.23542E+00	 0.22191E+00	 0.98422E-01	 0.35505E-01	 0.36970E-01	 0.28369E-01	 0.17369E-01	 0.10770E-01	 0.26925E-01	 0.68474E+00	 0.28834E+00	 0.10000E+01 
0036999	 0.25235E+00	 0.57866E-01	 0.18796E+00	 0.61960E-01	 0.14115E-01	 0.49650E-01	 0.15024E-01	 0.42351E-01	 0.10869E-01	 0.15058E-01	 0.31200E-02	 0.19044E-02	 0.24880E-01	 0.59518E-02	 0.10910E-01	 0.23323E-02	 0.21983E-02	 0.99495E-02	 0.14934E-03	 0.32472E-04	 0.38528E-02	 0.12941E-02	 0.11972E-02	 0.33561E-02	 0.49623E-03	 0.11130E-03	 0.14122E-02	 0.51818E-03	 0.71750E-03	 0.70664E-03	 0.12425E-02	 0.77376E-03	 0.11618E-03	 0.53284E-03	 0.46407E-03	 0.29953E-04	 0.25235E+00	 0.24583E+00	 0.12573E+00	 0.83302E-01	 0.46766E-01	 0.18515E-01	 0.83853E-02	 0.45834E-02	 0.11459E-01	 0.78545E+00	 0.20309E+00	 0.10000E+01 
0037249	 0.29392E+00	 0.26323E-02	 0.22838E+00	 0.22259E-02	 0.15563E+00	 0.43335E-02	 0.35485E-03	 0.89997E-01	 0.29337E-02	 0.13515E-04	 0.27474E-03	 0.23261E-01	 0.55468E-03	 0.22954E-05	 0.96495E-08	 0.10702E-03	 0.45894E-02	 0.54935E-04	 0.25665E-05	 0.57682E-08	 0.16761E-11	 0.41013E-04	 0.10666E-02	 0.19799E-04	 0.21816E-05	 0.31346E-08	 0.18185E-11	 0.21574E-15	 0.16994E-04	 0.40666E-03	 0.28967E-04	 0.16272E-05	 0.18367E-08	 0.15926E-11	 0.28544E-15	 0.74516E-19	 0.29392E+00	 0.23102E+00	 0.16219E+00	 0.93299E-01	 0.24093E-01	 0.47539E-02	 0.11296E-02	 0.45425E-03	 0.11356E-02	 0.81085E+00	 0.18801E+00	 0.10000E+01 
0037499	 0.34131E+00	 0.27667E-01	 0.16002E+00	 0.43484E-01	 0.36107E-01	 0.18024E-01	 0.22466E-01	 0.35005E-01	 0.10557E-01	 0.87819E-02	 0.30982E-02	 0.57364E-02	 0.22609E-01	 0.44746E-02	 0.78891E-02	 0.19438E-02	 0.51907E-02	 0.62164E-02	 0.31286E-03	 0.72293E-04	 0.27189E-02	 0.96680E-03	 0.28486E-02	 0.13118E-02	 0.77927E-03	 0.14804E-03	 0.93912E-03	 0.35109E-03	 0.48622E-03	 0.16502E-02	 0.24552E-03	 0.89047E-03	 0.11018E-03	 0.35217E-03	 0.30311E-03	 0.19581E-04	 0.34131E+00	 0.18769E+00	 0.97614E-01	 0.76809E-01	 0.43808E-01	 0.16455E-01	 0.73446E-02	 0.40574E-02	 0.10144E-01	 0.77509E+00	 0.21477E+00	 0.10000E+01 
0037749	 0.36818E+00	 0.67278E-01	 0.82174E-01	 0.30490E-01	 0.12272E-02	 0.36388E-01	 0.66084E-02	 0.10363E-01	 0.15289E-02	 0.84171E-02	 0.37199E-02	 0.15122E-01	 0.20790E-02	 0.77966E-02	 0.51526E-03	 0.12243E-02	 0.52124E-02	 0.53166E-02	 0.35942E-02	 0.73690E-02	 0.17777E-02	 0.95110E-03	 0.29793E-02	 0.43312E-02	 0.12211E-02	 0.26864E-02	 0.60508E-03	 0.20084E-02	 0.67968E-03	 0.16983E-02	 0.28164E-02	 0.32945E-03	 0.12512E-02	 0.12258E-02	 0.48988E-03	 0.61301E-03	 0.36818E+00	 0.14945E+00	 0.68106E-01	 0.26917E-01	 0.29233E-01	 0.24494E-01	 0.14783E-01	 0.91037E-02	 0.22759E-01	 0.69027E+00	 0.28698E+00	 0.10000E+01 
0037999	 0.37355E+00	 0.76874E-01	 0.59700E-01	 0.20199E-01	 0.74926E-02	 0.36492E-01	 0.68577E-02	 0.31927E-02	 0.14722E-02	 0.11898E-01	 0.33582E-02	 0.56420E-02	 0.73065E-03	 0.12282E-02	 0.36885E-02	 0.17639E-02	 0.66943E-02	 0.18211E-02	 0.55177E-02	 0.72836E-03	 0.27336E-02	 0.94360E-03	 0.38905E-02	 0.11817E-02	 0.18610E-02	 0.13786E-02	 0.15791E-03	 0.22967E-02	 0.52145E-03	 0.22452E-02	 0.96714E-03	 0.82653E-03	 0.16199E-02	 0.34553E-03	 0.35855E-03	 0.91175E-03	 0.37355E+00	 0.13657E+00	 0.64184E-01	 0.23420E-01	 0.14648E-01	 0.19259E-01	 0.11710E-01	 0.77961E-02	 0.19490E-01	 0.65114E+00	 0.32937E+00	 0.10000E+01 
0038249	 0.37475E+00	 0.66693E-01	 0.78734E-01	 0.32123E-01	 0.12625E-02	 0.36523E-01	 0.65414E-02	 0.11291E-01	 0.15759E-02	 0.79389E-02	 0.38204E-02	 0.15647E-01	 0.30310E-02	 0.91487E-02	 0.20598E-03	 0.12293E-02	 0.44320E-02	 0.56803E-02	 0.28981E-02	 0.81782E-02	 0.18503E-02	 0.96479E-03	 0.24457E-02	 0.47213E-02	 0.10810E-02	 0.29483E-02	 0.56464E-03	 0.19888E-02	 0.70772E-03	 0.14040E-02	 0.30814E-02	 0.31750E-03	 0.12136E-02	 0.12125E-02	 0.54735E-03	 0.56542E-03	 0.37475E+00	 0.14543E+00	 0.69909E-01	 0.27347E-01	 0.31853E-01	 0.24268E-01	 0.14715E-01	 0.90496E-02	 0.22624E-01	 0.69732E+00	 0.28005E+00	 0.10000E+01 
0038499	 0.39176E+00	 0.31676E-01	 0.11198E+00	 0.48233E-01	 0.30513E-01	 0.22295E-01	 0.27151E-01	 0.24027E-01	 0.16724E-01	 0.10111E-01	 0.21123E-02	 0.73935E-02	 0.16488E-01	 0.50432E-02	 0.73427E-02	 0.12110E-02	 0.68462E-02	 0.59079E-02	 0.63801E-03	 0.30653E-03	 0.19636E-02	 0.67904E-03	 0.38384E-02	 0.15991E-02	 0.37362E-03	 0.22139E-03	 0.81954E-03	 0.19843E-03	 0.37383E-03	 0.21704E-02	 0.42345E-03	 0.42425E-03	 0.17949E-03	 0.36552E-03	 0.18335E-03	 0.87902E-05	 0.39176E+00	 0.14365E+00	 0.10104E+00	 0.78013E-01	 0.38380E-01	 0.16873E-01	 0.77295E-02	 0.41290E-02	 0.10323E-01	 0.78158E+00	 0.20810E+00	 0.10000E+01 
0038749	 0.43176E+00	 0.20524E-02	 0.11165E+00	 0.75288E-04	 0.11576E+00	 0.28202E-03	 0.42841E-02	 0.10108E+00	 0.23605E-02	 0.16848E-04	 0.90479E-03	 0.15712E-01	 0.19657E-02	 0.59420E-04	 0.44298E-06	 0.66153E-03	 0.13348E-02	 0.19244E-02	 0.31770E-04	 0.45348E-06	 0.39811E-08	 0.52313E-03	 0.13801E-03	 0.11429E-02	 0.22005E-04	 0.42931E-06	 0.31764E-08	 0.12626E-10	 0.38995E-03	 0.26318E-03	 0.64434E-03	 0.16515E-04	 0.34042E-06	 0.26593E-08	 0.14148E-10	 0.17212E-13	 0.43176E+00	 0.11370E+00	 0.11612E+00	 0.10774E+00	 0.18642E-01	 0.39530E-02	 0.18264E-02	 0.13143E-02	 0.32858E-02	 0.79505E+00	 0.20166E+00	 0.10000E+01 
0038999	 0.47449E+00	 0.14356E-01	 0.72428E-01	 0.29299E-01	 0.23675E-01	 0.12257E-01	 0.12709E-01	 0.23974E-01	 0.14344E-02	 0.64756E-02	 0.70633E-02	 0.74718E-02	 0.25121E-01	 0.45820E-02	 0.79072E-02	 0.28938E-02	 0.24520E-02	 0.33938E-02	 0.10196E-02	 0.60243E-03	 0.48718E-02	 0.10688E-02	 0.14073E-02	 0.44613E-03	 0.23242E-02	 0.50547E-03	 0.92318E-03	 0.10969E-02	 0.46215E-03	 0.11751E-02	 0.14569E-03	 0.19749E-02	 0.18450E-03	 0.16035E-03	 0.79381E-03	 0.10117E-03	 0.47449E+00	 0.86784E-01	 0.65230E-01	 0.44593E-01	 0.52145E-01	 0.15233E-01	 0.77719E-02	 0.49976E-02	 0.12494E-01	 0.75125E+00	 0.23626E+00	 0.10000E+01 
0039249	 0.49698E+00	 0.30533E-01	 0.40265E-01	 0.20349E-01	 0.19803E-02	 0.20720E-01	 0.41888E-02	 0.41654E-02	 0.21335E-02	 0.80112E-02	 0.24404E-02	 0.67811E-02	 0.28541E-03	 0.32501E-02	 0.16097E-02	 0.15767E-02	 0.50838E-02	 0.28729E-02	 0.48268E-02	 0.41650E-02	 0.17723E-02	 0.10538E-02	 0.26371E-02	 0.18729E-02	 0.10046E-02	 0.18069E-02	 0.89254E-03	 0.23007E-02	 0.64355E-03	 0.12789E-02	 0.12702E-02	 0.20221E-03	 0.14983E-02	 0.11827E-02	 0.27945E-03	 0.96590E-03	 0.49698E+00	 0.70798E-01	 0.43049E-01	 0.18499E-01	 0.14367E-01	 0.20298E-01	 0.11569E-01	 0.73213E-02	 0.18303E-01	 0.68288E+00	 0.29882E+00	 0.10000E+01 
0039499	 0.50063E+00	 0.33594E-01	 0.33509E-01	 0.16091E-01	 0.32192E-02	 0.20902E-01	 0.44618E-02	 0.17541E-02	 0.12662E-02	 0.97768E-02	 0.18592E-02	 0.26242E-02	 0.89577E-03	 0.66160E-03	 0.33832E-02	 0.16269E-02	 0.49315E-02	 0.69453E-03	 0.44837E-02	 0.33506E-03	 0.25051E-02	 0.78186E-03	 0.24511E-02	 0.39051E-03	 0.12251E-02	 0.14834E-02	 0.28719E-03	 0.24086E-02	 0.43859E-03	 0.13756E-02	 0.56605E-03	 0.65137E-03	 0.17128E-02	 0.28600E-03	 0.21276E-03	 0.11692E-02	 0.50063E+00	 0.67104E-01	 0.40212E-01	 0.17259E-01	 0.94241E-02	 0.14577E-01	 0.90278E-02	 0.64124E-02	 0.16031E-01	 0.66464E+00	 0.31933E+00	 0.10000E+01 
