tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
21499	 0.69677E+00	 0.33766E-01	 0.14137E+00	 0.17728E-02	 0.50529E-02	 0.15297E-01	 0.13654E-03	 0.33203E-02	 0.54387E-02	 0.24423E-03	 0.10098E-03	 0.10257E-02	 0.20738E-02	 0.17391E-03	 0.86297E-04	 0.59629E-04	 0.38032E-03	 0.11976E-02	 0.11463E-03	 0.18916E-04	 0.97926E-05	 0.36810E-04	 0.17240E-03	 0.75900E-03	 0.72337E-04	 0.50264E-05	 0.67037E-05	 0.45603E-06	 0.24049E-04	 0.90712E-04	 0.50788E-03	 0.48336E-04	 0.16857E-05	 0.41049E-05	 0.52747E-06	 0.10605E-07	 0.69677E+00	 0.17513E+00	 0.22123E-01	 0.91398E-02	 0.34607E-02	 0.17809E-02	 0.10527E-02	 0.67731E-03	 0.16933E-02	 0.91013E+00	 0.88173E-01	 0.10000E+01 
21749	 0.69444E+00	 0.30573E-01	 0.15048E+00	 0.17671E-02	 0.52085E-02	 0.14121E-01	 0.16458E-03	 0.30544E-02	 0.53874E-02	 0.24030E-03	 0.13047E-03	 0.93952E-03	 0.19996E-02	 0.12883E-03	 0.75152E-04	 0.76682E-04	 0.33936E-03	 0.11138E-02	 0.96989E-04	 0.16837E-04	 0.71648E-05	 0.46752E-04	 0.14993E-03	 0.69360E-03	 0.64599E-04	 0.42852E-05	 0.50189E-05	 0.28793E-06	 0.30214E-04	 0.77263E-04	 0.45961E-03	 0.44140E-04	 0.12924E-05	 0.31186E-05	 0.33849E-06	 0.57803E-08	 0.69444E+00	 0.18105E+00	 0.21097E-01	 0.88467E-02	 0.32735E-02	 0.16508E-02	 0.96447E-03	 0.61598E-03	 0.15399E-02	 0.91194E+00	 0.86525E-01	 0.10000E+01 
21999	 0.69279E+00	 0.19071E-01	 0.17681E+00	 0.15525E-02	 0.60612E-02	 0.96273E-02	 0.31483E-03	 0.16169E-02	 0.46081E-02	 0.17911E-03	 0.24567E-03	 0.48749E-03	 0.16780E-02	 0.33096E-04	 0.25550E-04	 0.14186E-03	 0.16643E-03	 0.80180E-03	 0.45195E-04	 0.62776E-05	 0.12076E-05	 0.84501E-04	 0.71098E-04	 0.45336E-03	 0.35877E-04	 0.16183E-05	 0.90847E-06	 0.26264E-07	 0.53551E-04	 0.36596E-04	 0.28370E-03	 0.26071E-04	 0.48115E-06	 0.59411E-06	 0.32587E-07	 0.28239E-09	 0.69279E+00	 0.19588E+00	 0.17241E-01	 0.67189E-02	 0.24698E-02	 0.11628E-02	 0.64739E-03	 0.40102E-03	 0.10026E-02	 0.91731E+00	 0.81692E-01	 0.10000E+01 
22249	 0.70415E+00	 0.56392E-02	 0.19310E+00	 0.68850E-03	 0.79138E-02	 0.40565E-02	 0.18066E-03	 0.26945E-03	 0.18372E-02	 0.26658E-04	 0.16094E-03	 0.36504E-03	 0.78475E-03	 0.29496E-05	 0.28456E-06	 0.10023E-03	 0.26592E-03	 0.34887E-03	 0.42105E-05	 0.51272E-07	 0.32138E-08	 0.61976E-04	 0.17896E-03	 0.18053E-03	 0.36827E-05	 0.72947E-08	 0.27149E-08	 0.19566E-10	 0.40076E-04	 0.12229E-03	 0.10569E-03	 0.28023E-05	 0.32390E-08	 0.19980E-08	 0.26878E-10	 0.48152E-13	 0.70415E+00	 0.19874E+00	 0.12659E-01	 0.23140E-02	 0.13140E-02	 0.71928E-03	 0.42516E-03	 0.27086E-03	 0.67716E-03	 0.92058E+00	 0.78740E-01	 0.10000E+01 
22499	 0.73100E+00	 0.94228E-04	 0.17579E+00	 0.58486E-05	 0.80277E-02	 0.12280E-02	 0.11124E-03	 0.65255E-03	 0.70592E-03	 0.46403E-05	 0.50095E-04	 0.80879E-03	 0.98431E-04	 0.32680E-05	 0.24045E-07	 0.20913E-04	 0.51121E-03	 0.25102E-04	 0.14636E-05	 0.18030E-07	 0.54192E-10	 0.97945E-05	 0.31096E-03	 0.18221E-04	 0.67785E-06	 0.12614E-07	 0.58002E-10	 0.47103E-13	 0.51590E-05	 0.19739E-03	 0.16704E-04	 0.35167E-06	 0.89398E-08	 0.49721E-10	 0.67042E-13	 0.18151E-16	 0.73100E+00	 0.17588E+00	 0.92615E-02	 0.14744E-02	 0.96061E-03	 0.55871E-03	 0.33966E-03	 0.21961E-03	 0.54904E-03	 0.91970E+00	 0.79752E-01	 0.10000E+01 
22749	 0.76305E+00	 0.48899E-02	 0.13316E+00	 0.26813E-03	 0.54026E-02	 0.25907E-02	 0.57437E-03	 0.13913E-02	 0.26969E-02	 0.82312E-04	 0.23946E-03	 0.41012E-03	 0.47225E-03	 0.96997E-04	 0.24716E-04	 0.93736E-04	 0.15407E-03	 0.14598E-03	 0.76890E-04	 0.12090E-04	 0.97508E-06	 0.42140E-04	 0.80853E-04	 0.77071E-04	 0.49190E-04	 0.70828E-05	 0.90578E-06	 0.12112E-07	 0.21653E-04	 0.51724E-04	 0.51459E-04	 0.31435E-04	 0.47013E-05	 0.70332E-06	 0.16176E-07	 0.62769E-10	 0.76305E+00	 0.13805E+00	 0.82615E-02	 0.47449E-02	 0.12435E-02	 0.48374E-03	 0.25725E-03	 0.16169E-03	 0.40423E-03	 0.91625E+00	 0.83343E-01	 0.10000E+01 
22999	 0.78640E+00	 0.12831E-01	 0.94986E-01	 0.50164E-03	 0.32863E-02	 0.58520E-02	 0.40701E-03	 0.20814E-02	 0.27229E-02	 0.81180E-04	 0.13292E-03	 0.26245E-03	 0.10210E-02	 0.15286E-03	 0.14033E-03	 0.57476E-04	 0.61758E-04	 0.63180E-03	 0.10772E-03	 0.45212E-04	 0.16292E-04	 0.32895E-04	 0.36238E-04	 0.39855E-03	 0.61358E-04	 0.19844E-04	 0.13435E-04	 0.56090E-06	 0.21562E-04	 0.28454E-04	 0.25960E-03	 0.36358E-04	 0.11255E-04	 0.95736E-05	 0.71048E-06	 0.78818E-08	 0.78640E+00	 0.10782E+00	 0.96400E-02	 0.52925E-02	 0.17095E-02	 0.92026E-03	 0.56288E-03	 0.36752E-03	 0.91879E-03	 0.91271E+00	 0.86368E-01	 0.10000E+01 
23249	 0.79543E+00	 0.17332E-01	 0.77897E-01	 0.54820E-03	 0.25736E-02	 0.77840E-02	 0.27490E-03	 0.21281E-02	 0.22633E-02	 0.32737E-04	 0.75869E-04	 0.27372E-03	 0.14429E-02	 0.15341E-03	 0.19505E-03	 0.48142E-04	 0.85921E-04	 0.94132E-03	 0.80487E-04	 0.44361E-04	 0.36948E-04	 0.35455E-04	 0.49474E-04	 0.57942E-03	 0.41068E-04	 0.14174E-04	 0.28017E-04	 0.19549E-05	 0.26169E-04	 0.33644E-04	 0.36814E-03	 0.24679E-04	 0.65399E-05	 0.18768E-04	 0.23911E-05	 0.41213E-07	 0.79543E+00	 0.95229E-01	 0.10906E-01	 0.46990E-02	 0.21409E-02	 0.12372E-02	 0.74957E-03	 0.48037E-03	 0.12009E-02	 0.91087E+00	 0.87931E-01	 0.10000E+01 
23499	 0.79507E+00	 0.16546E-01	 0.79832E-01	 0.54564E-03	 0.26079E-02	 0.74406E-02	 0.29516E-03	 0.20956E-02	 0.23539E-02	 0.39662E-04	 0.84187E-04	 0.25697E-03	 0.13633E-02	 0.15399E-03	 0.18816E-03	 0.49098E-04	 0.74774E-04	 0.89008E-03	 0.86902E-04	 0.46133E-04	 0.32576E-04	 0.34891E-04	 0.43719E-04	 0.55167E-03	 0.45272E-04	 0.15896E-04	 0.25132E-04	 0.15957E-05	 0.25461E-04	 0.30821E-04	 0.35223E-03	 0.26812E-04	 0.77348E-05	 0.17053E-04	 0.19656E-05	 0.31307E-07	 0.79507E+00	 0.96378E-01	 0.10594E-01	 0.47843E-02	 0.20466E-02	 0.11796E-02	 0.71817E-03	 0.46211E-03	 0.11553E-02	 0.91123E+00	 0.87615E-01	 0.10000E+01 
23749	 0.79556E+00	 0.11051E-01	 0.90552E-01	 0.51861E-03	 0.28229E-02	 0.49459E-02	 0.46959E-03	 0.15633E-02	 0.29617E-02	 0.94036E-04	 0.17250E-03	 0.17488E-03	 0.84302E-03	 0.14277E-03	 0.10358E-03	 0.68938E-04	 0.44236E-04	 0.46661E-03	 0.11424E-03	 0.38041E-04	 0.90769E-05	 0.34714E-04	 0.34874E-04	 0.29253E-03	 0.69883E-04	 0.18267E-04	 0.77947E-05	 0.24062E-06	 0.20547E-04	 0.31321E-04	 0.19284E-03	 0.43030E-04	 0.10875E-04	 0.57164E-05	 0.31039E-06	 0.26284E-08	 0.79556E+00	 0.10160E+00	 0.82874E-02	 0.50887E-02	 0.14368E-02	 0.74115E-03	 0.45830E-03	 0.30464E-03	 0.76161E-03	 0.91348E+00	 0.85755E-01	 0.10000E+01 
23999	 0.80555E+00	 0.39043E-02	 0.94837E-01	 0.36533E-03	 0.29562E-02	 0.17636E-02	 0.38211E-03	 0.12333E-02	 0.24541E-02	 0.44482E-04	 0.21482E-03	 0.54241E-03	 0.52657E-03	 0.37425E-04	 0.68966E-05	 0.10014E-03	 0.25257E-03	 0.12993E-03	 0.38815E-04	 0.37024E-05	 0.13275E-06	 0.50656E-04	 0.14059E-03	 0.44556E-04	 0.28906E-04	 0.22147E-05	 0.13081E-06	 0.81826E-09	 0.28302E-04	 0.88429E-04	 0.21502E-04	 0.20414E-04	 0.14704E-05	 0.10546E-06	 0.11280E-08	 0.21265E-11	 0.80555E+00	 0.98741E-01	 0.50851E-02	 0.41140E-02	 0.13281E-02	 0.52529E-03	 0.26705E-03	 0.16022E-03	 0.40056E-03	 0.91578E+00	 0.83824E-01	 0.10000E+01 
24249	 0.82601E+00	 0.10020E-03	 0.81013E-01	 0.11900E-03	 0.25501E-02	 0.34843E-03	 0.52333E-04	 0.26034E-02	 0.26633E-03	 0.11230E-06	 0.67112E-05	 0.14896E-02	 0.12328E-03	 0.39424E-06	 0.14988E-09	 0.58127E-06	 0.69737E-03	 0.60332E-04	 0.34388E-06	 0.23505E-09	 0.13147E-12	 0.17502E-06	 0.35456E-03	 0.32511E-04	 0.24010E-06	 0.24244E-09	 0.15654E-12	 0.35179E-16	 0.31057E-06	 0.19937E-03	 0.19262E-04	 0.16243E-06	 0.20948E-09	 0.14634E-12	 0.50423E-16	 0.37971E-20	 0.82601E+00	 0.81113E-01	 0.30175E-02	 0.29221E-02	 0.16200E-02	 0.75863E-03	 0.38749E-03	 0.21910E-03	 0.54775E-03	 0.91605E+00	 0.83404E-01	 0.10000E+01 
24499	 0.84915E+00	 0.13582E-02	 0.55300E-01	 0.12299E-03	 0.18780E-02	 0.10034E-02	 0.96317E-03	 0.14388E-02	 0.71571E-03	 0.13985E-04	 0.30147E-03	 0.56707E-03	 0.32165E-04	 0.30842E-04	 0.24466E-05	 0.10118E-03	 0.29538E-03	 0.18490E-04	 0.18310E-04	 0.62132E-06	 0.80564E-07	 0.40865E-04	 0.17959E-03	 0.22455E-04	 0.93976E-05	 0.33505E-06	 0.50735E-07	 0.13608E-08	 0.19410E-04	 0.11821E-03	 0.20732E-04	 0.50906E-05	 0.23752E-06	 0.30484E-07	 0.15850E-08	 0.11861E-10	 0.84915E+00	 0.56658E-01	 0.30045E-02	 0.31316E-02	 0.93399E-03	 0.43406E-03	 0.25269E-03	 0.16371E-03	 0.40927E-03	 0.91373E+00	 0.85865E-01	 0.10000E+01 
24749	 0.86548E+00	 0.45511E-02	 0.34404E-01	 0.99973E-04	 0.14534E-02	 0.23549E-02	 0.90464E-03	 0.58811E-03	 0.82589E-03	 0.59672E-04	 0.26229E-03	 0.43765E-04	 0.33059E-03	 0.92555E-04	 0.43503E-04	 0.94265E-04	 0.89792E-04	 0.17453E-03	 0.54717E-04	 0.93797E-05	 0.45997E-05	 0.42276E-04	 0.90797E-04	 0.93127E-04	 0.30956E-04	 0.35980E-05	 0.28553E-05	 0.19499E-06	 0.22216E-04	 0.75193E-04	 0.53553E-04	 0.19019E-04	 0.20515E-05	 0.16448E-05	 0.21233E-06	 0.42577E-08	 0.86548E+00	 0.38955E-01	 0.39082E-02	 0.23783E-02	 0.77271E-03	 0.42728E-03	 0.26381E-03	 0.17389E-03	 0.43473E-03	 0.91236E+00	 0.87201E-01	 0.10000E+01 
24999	 0.87192E+00	 0.66106E-02	 0.25500E-01	 0.48989E-04	 0.11954E-02	 0.31594E-02	 0.51912E-03	 0.64322E-03	 0.59533E-03	 0.69134E-04	 0.16788E-03	 0.92528E-06	 0.65725E-03	 0.66317E-04	 0.76528E-04	 0.80961E-04	 0.26485E-04	 0.36375E-03	 0.37425E-04	 0.11941E-04	 0.13825E-04	 0.46374E-04	 0.35461E-04	 0.19485E-03	 0.25845E-04	 0.32546E-05	 0.79226E-05	 0.92878E-06	 0.29236E-04	 0.32231E-04	 0.11199E-03	 0.19210E-04	 0.15009E-05	 0.43249E-05	 0.95733E-06	 0.31766E-07	 0.87192E+00	 0.32110E-01	 0.44037E-02	 0.18268E-02	 0.96891E-03	 0.53438E-03	 0.31464E-03	 0.19948E-03	 0.49871E-03	 0.91227E+00	 0.87227E-01	 0.10000E+01 
25249	 0.87228E+00	 0.66791E-02	 0.25084E-01	 0.47376E-04	 0.11730E-02	 0.31829E-02	 0.50732E-03	 0.63966E-03	 0.59035E-03	 0.69301E-04	 0.16545E-03	 0.71630E-06	 0.66689E-03	 0.65063E-04	 0.77173E-04	 0.80748E-04	 0.25182E-04	 0.36927E-03	 0.36673E-04	 0.11888E-04	 0.14170E-04	 0.46588E-04	 0.34053E-04	 0.19796E-03	 0.25608E-04	 0.31948E-05	 0.80961E-05	 0.96493E-06	 0.29501E-04	 0.31040E-04	 0.11387E-03	 0.19191E-04	 0.14581E-05	 0.44117E-05	 0.99269E-06	 0.33438E-07	 0.87228E+00	 0.31763E-01	 0.44032E-02	 0.18066E-02	 0.97529E-03	 0.53793E-03	 0.31647E-03	 0.20050E-03	 0.50125E-03	 0.91228E+00	 0.87216E-01	 0.10000E+01 
25499	 0.87271E+00	 0.49172E-02	 0.27260E-01	 0.90473E-04	 0.10526E-02	 0.24407E-02	 0.87769E-03	 0.36405E-03	 0.83912E-03	 0.54898E-04	 0.26080E-03	 0.46697E-04	 0.35841E-03	 0.93916E-04	 0.46218E-04	 0.96441E-04	 0.10721E-03	 0.19074E-03	 0.56451E-04	 0.96672E-05	 0.50933E-05	 0.44365E-04	 0.10245E-03	 0.10193E-03	 0.32494E-04	 0.35773E-05	 0.31580E-05	 0.22283E-06	 0.23804E-04	 0.82190E-04	 0.58574E-04	 0.20266E-04	 0.20061E-05	 0.18164E-05	 0.24252E-06	 0.50064E-08	 0.87271E+00	 0.32177E-01	 0.35837E-02	 0.21357E-02	 0.80604E-03	 0.46561E-03	 0.28820E-03	 0.18890E-03	 0.47226E-03	 0.91236E+00	 0.87171E-01	 0.10000E+01 
25749	 0.87743E+00	 0.22705E-02	 0.26096E-01	 0.85804E-04	 0.69548E-03	 0.11232E-02	 0.95300E-03	 0.13165E-02	 0.98170E-03	 0.91586E-05	 0.34796E-03	 0.52123E-03	 0.78800E-04	 0.35503E-04	 0.30993E-05	 0.13002E-03	 0.28672E-03	 0.18288E-04	 0.24687E-04	 0.70336E-06	 0.10798E-06	 0.56927E-04	 0.17702E-03	 0.15447E-04	 0.13893E-04	 0.33860E-06	 0.70806E-07	 0.18182E-08	 0.28701E-04	 0.11632E-03	 0.14064E-04	 0.80424E-05	 0.24176E-06	 0.43227E-07	 0.21580E-08	 0.15335E-10	 0.87743E+00	 0.28366E-01	 0.19045E-02	 0.32604E-02	 0.98659E-03	 0.46053E-03	 0.26370E-03	 0.16742E-03	 0.41854E-03	 0.91284E+00	 0.86738E-01	 0.10000E+01 
25999	 0.88651E+00	 0.39387E-03	 0.18412E-01	 0.32282E-04	 0.75544E-03	 0.25047E-03	 0.57993E-04	 0.42283E-02	 0.69392E-04	 0.65358E-06	 0.32029E-04	 0.13041E-02	 0.62857E-04	 0.37358E-06	 0.75294E-10	 0.13819E-04	 0.41312E-03	 0.47307E-04	 0.14466E-06	 0.15485E-09	 0.24270E-13	 0.63724E-05	 0.15845E-03	 0.31949E-04	 0.56546E-07	 0.17321E-09	 0.22091E-13	 0.11990E-17	 0.32523E-05	 0.73091E-04	 0.21493E-04	 0.24656E-07	 0.15660E-09	 0.15275E-13	 0.24460E-17	 0.16455E-22	 0.88651E+00	 0.18805E-01	 0.10382E-02	 0.43563E-02	 0.13993E-02	 0.47439E-03	 0.19683E-03	 0.97861E-04	 0.24465E-03	 0.91288E+00	 0.86878E-01	 0.10000E+01 
26249	 0.89621E+00	 0.17998E-04	 0.83881E-02	 0.27205E-03	 0.12993E-02	 0.40302E-03	 0.67698E-03	 0.18973E-02	 0.34468E-03	 0.85033E-04	 0.11312E-03	 0.55228E-03	 0.13445E-03	 0.67426E-04	 0.92140E-05	 0.18508E-04	 0.28939E-03	 0.91141E-04	 0.38521E-04	 0.53016E-05	 0.28268E-06	 0.31804E-05	 0.18328E-03	 0.56445E-04	 0.21756E-04	 0.34552E-05	 0.26067E-06	 0.30207E-08	 0.63944E-06	 0.12376E-03	 0.35259E-04	 0.13197E-04	 0.24011E-05	 0.20373E-06	 0.39687E-08	 0.13627E-10	 0.89621E+00	 0.84061E-02	 0.19744E-02	 0.30040E-02	 0.87648E-03	 0.44315E-03	 0.26838E-03	 0.17546E-03	 0.43865E-03	 0.91135E+00	 0.88207E-01	 0.10000E+01 
26499	 0.90265E+00	 0.36115E-03	 0.25063E-02	 0.42501E-03	 0.12104E-02	 0.71107E-03	 0.69377E-03	 0.44353E-04	 0.12254E-03	 0.33622E-03	 0.12008E-03	 0.39888E-03	 0.77570E-05	 0.12755E-03	 0.13676E-03	 0.50248E-04	 0.31168E-03	 0.34259E-05	 0.46995E-04	 0.48084E-04	 0.16668E-04	 0.29743E-04	 0.19609E-03	 0.87505E-06	 0.17634E-04	 0.23624E-04	 0.12895E-04	 0.69887E-06	 0.19370E-04	 0.12394E-03	 0.11516E-05	 0.75889E-05	 0.14011E-04	 0.88952E-05	 0.84803E-06	 0.12175E-07	 0.90265E+00	 0.28674E-02	 0.23465E-02	 0.11969E-02	 0.79103E-03	 0.47710E-03	 0.28156E-03	 0.17582E-03	 0.43954E-03	 0.91078E+00	 0.88778E-01	 0.10000E+01 
26749	 0.90516E+00	 0.65901E-03	 0.11938E-02	 0.41223E-03	 0.69945E-03	 0.78708E-03	 0.31752E-03	 0.17135E-03	 0.69392E-05	 0.37026E-03	 0.17207E-03	 0.16929E-03	 0.10933E-03	 0.26728E-04	 0.24400E-03	 0.11139E-03	 0.95649E-04	 0.39928E-04	 0.64337E-05	 0.46882E-04	 0.55936E-04	 0.66945E-04	 0.54080E-04	 0.14115E-04	 0.89790E-05	 0.13814E-04	 0.36547E-04	 0.43845E-05	 0.41386E-04	 0.34054E-04	 0.66998E-05	 0.10108E-04	 0.57026E-05	 0.22182E-04	 0.49607E-05	 0.13976E-06	 0.90516E+00	 0.18528E-02	 0.18988E-02	 0.86607E-03	 0.72142E-03	 0.35622E-03	 0.19886E-03	 0.12523E-03	 0.31308E-03	 0.91118E+00	 0.88507E-01	 0.10000E+01 
26999	 0.90546E+00	 0.71384E-03	 0.11842E-02	 0.40405E-03	 0.59135E-03	 0.79064E-03	 0.25885E-03	 0.21922E-03	 0.25988E-04	 0.36176E-03	 0.18199E-03	 0.11847E-03	 0.12341E-03	 0.12724E-04	 0.25383E-03	 0.11725E-03	 0.62189E-04	 0.42119E-04	 0.56583E-05	 0.41556E-04	 0.64880E-04	 0.69173E-04	 0.36325E-04	 0.13866E-04	 0.12324E-04	 0.10236E-04	 0.40745E-04	 0.56637E-05	 0.42211E-04	 0.24406E-04	 0.59716E-05	 0.13792E-04	 0.35854E-05	 0.23972E-04	 0.63082E-05	 0.19994E-06	 0.90546E+00	 0.18980E-02	 0.17860E-02	 0.86583E-03	 0.69042E-03	 0.33365E-03	 0.18833E-03	 0.12045E-03	 0.30112E-03	 0.91134E+00	 0.88357E-01	 0.10000E+01 
27249	 0.90469E+00	 0.54769E-03	 0.73179E-03	 0.40708E-03	 0.10084E-02	 0.76279E-03	 0.50557E-03	 0.11822E-03	 0.21215E-04	 0.36876E-03	 0.14269E-03	 0.35229E-03	 0.54856E-04	 0.79553E-04	 0.19808E-03	 0.84571E-04	 0.21966E-03	 0.23027E-04	 0.22025E-04	 0.53857E-04	 0.33550E-04	 0.52585E-04	 0.12457E-03	 0.89221E-05	 0.82196E-05	 0.21889E-04	 0.24079E-04	 0.19423E-05	 0.33709E-04	 0.74885E-04	 0.51583E-05	 0.48888E-05	 0.11529E-04	 0.15704E-04	 0.22841E-05	 0.46258E-07	 0.90469E+00	 0.12795E-02	 0.21783E-02	 0.10138E-02	 0.82746E-03	 0.43669E-03	 0.24221E-03	 0.14820E-03	 0.37051E-03	 0.91082E+00	 0.88811E-01	 0.10000E+01 
27499	 0.90248E+00	 0.32363E-03	 0.30139E-03	 0.23600E-03	 0.23725E-02	 0.58088E-03	 0.87676E-03	 0.66578E-03	 0.34219E-03	 0.18872E-03	 0.15047E-03	 0.57789E-03	 0.34948E-04	 0.13214E-03	 0.41700E-04	 0.29358E-04	 0.40059E-03	 0.27237E-04	 0.67441E-04	 0.20213E-04	 0.24886E-05	 0.77181E-05	 0.24977E-03	 0.17939E-04	 0.33607E-04	 0.12064E-04	 0.21654E-05	 0.50391E-07	 0.29370E-05	 0.15836E-03	 0.11533E-04	 0.18219E-04	 0.80140E-05	 0.16222E-05	 0.64570E-07	 0.42682E-09	 0.90248E+00	 0.62502E-03	 0.31894E-02	 0.20734E-02	 0.93714E-03	 0.54733E-03	 0.32332E-03	 0.20075E-03	 0.50187E-03	 0.91038E+00	 0.89120E-01	 0.10000E+01 
27749	 0.89835E+00	 0.26017E-03	 0.13587E-02	 0.98758E-05	 0.47606E-02	 0.20955E-03	 0.13888E-03	 0.35043E-02	 0.47680E-04	 0.33016E-05	 0.56425E-04	 0.49452E-03	 0.55932E-04	 0.33757E-05	 0.31455E-07	 0.20195E-04	 0.11546E-03	 0.67104E-04	 0.21200E-05	 0.22568E-07	 0.76563E-10	 0.80956E-05	 0.64433E-04	 0.53654E-04	 0.12523E-05	 0.16229E-07	 0.84298E-10	 0.59201E-13	 0.36865E-05	 0.50653E-04	 0.39320E-04	 0.77482E-06	 0.11997E-07	 0.73214E-10	 0.86508E-13	 0.20516E-16	 0.89835E+00	 0.16189E-02	 0.49801E-02	 0.36942E-02	 0.61028E-03	 0.20490E-03	 0.12745E-03	 0.94446E-04	 0.23612E-03	 0.90968E+00	 0.90082E-01	 0.10000E+01 
27999	 0.89325E+00	 0.47980E-03	 0.45624E-02	 0.85524E-03	 0.52169E-02	 0.12130E-03	 0.49958E-03	 0.21240E-02	 0.61353E-03	 0.59515E-05	 0.56767E-04	 0.39699E-03	 0.16336E-03	 0.11740E-04	 0.23771E-06	 0.20123E-04	 0.16136E-03	 0.47461E-04	 0.48998E-05	 0.59903E-07	 0.30054E-08	 0.16743E-04	 0.95847E-04	 0.16961E-04	 0.18721E-05	 0.35304E-07	 0.14064E-08	 0.47580E-10	 0.14381E-04	 0.64829E-04	 0.75245E-05	 0.77262E-06	 0.23053E-07	 0.10170E-08	 0.57033E-10	 0.42428E-12	 0.89325E+00	 0.50422E-02	 0.61935E-02	 0.32431E-02	 0.62910E-03	 0.23391E-03	 0.13146E-03	 0.87531E-04	 0.21883E-03	 0.90881E+00	 0.90973E-01	 0.10000E+01 
28249	 0.88929E+00	 0.97936E-03	 0.80522E-02	 0.19450E-02	 0.28899E-02	 0.35200E-03	 0.78237E-03	 0.70769E-03	 0.89887E-03	 0.14119E-03	 0.53885E-04	 0.71993E-03	 0.18332E-03	 0.89924E-04	 0.37652E-04	 0.32788E-05	 0.36443E-03	 0.10575E-03	 0.37534E-04	 0.98608E-05	 0.33228E-05	 0.15404E-05	 0.18490E-03	 0.69593E-04	 0.16917E-04	 0.44830E-05	 0.19070E-05	 0.13380E-06	 0.22846E-05	 0.10190E-03	 0.47241E-04	 0.88668E-05	 0.25915E-05	 0.10560E-05	 0.13553E-06	 0.29924E-08	 0.88929E+00	 0.90315E-02	 0.51869E-02	 0.25301E-02	 0.10847E-02	 0.52417E-03	 0.27947E-03	 0.16407E-03	 0.41019E-03	 0.90809E+00	 0.91498E-01	 0.10000E+01 
28499	 0.88795E+00	 0.15246E-02	 0.95658E-02	 0.21645E-02	 0.10921E-02	 0.60220E-03	 0.33611E-03	 0.15464E-02	 0.37489E-03	 0.22362E-03	 0.11369E-03	 0.52897E-03	 0.32408E-03	 0.29651E-04	 0.10467E-03	 0.60482E-04	 0.20146E-03	 0.25792E-03	 0.18656E-04	 0.15833E-04	 0.18669E-04	 0.33971E-04	 0.92559E-04	 0.17104E-03	 0.17674E-04	 0.46815E-05	 0.94582E-05	 0.14444E-05	 0.20494E-04	 0.49305E-04	 0.11384E-03	 0.14975E-04	 0.22094E-05	 0.47979E-05	 0.13571E-05	 0.59575E-07	 0.88795E+00	 0.11090E-01	 0.38588E-02	 0.24810E-02	 0.11011E-02	 0.57302E-03	 0.33083E-03	 0.20704E-03	 0.51760E-03	 0.90759E+00	 0.91890E-01	 0.10000E+01 
28749	 0.88812E+00	 0.17276E-02	 0.95882E-02	 0.21279E-02	 0.67830E-03	 0.69560E-03	 0.23467E-03	 0.17128E-02	 0.23289E-03	 0.22631E-03	 0.14546E-03	 0.41699E-03	 0.38512E-03	 0.90863E-05	 0.11715E-03	 0.80674E-04	 0.15016E-03	 0.29568E-03	 0.16250E-04	 0.14231E-04	 0.25175E-04	 0.45045E-04	 0.70549E-04	 0.19109E-03	 0.21264E-04	 0.36997E-05	 0.12039E-04	 0.23278E-05	 0.26928E-04	 0.39141E-04	 0.12539E-03	 0.19451E-04	 0.17149E-05	 0.58999E-05	 0.21189E-05	 0.11374E-06	 0.88812E+00	 0.11316E-01	 0.35018E-02	 0.24067E-02	 0.10738E-02	 0.58217E-03	 0.34601E-03	 0.22076E-03	 0.55189E-03	 0.90757E+00	 0.91876E-01	 0.10000E+01 
28999	 0.88583E+00	 0.13781E-02	 0.11089E-01	 0.21458E-02	 0.15298E-02	 0.53899E-03	 0.40959E-03	 0.15808E-02	 0.46354E-03	 0.21556E-03	 0.97448E-04	 0.62209E-03	 0.28651E-03	 0.42966E-04	 0.94757E-04	 0.48586E-04	 0.24017E-03	 0.23128E-03	 0.21395E-04	 0.16050E-04	 0.15225E-04	 0.27337E-04	 0.10891E-03	 0.15610E-03	 0.16381E-04	 0.51921E-05	 0.79412E-05	 0.10648E-05	 0.16663E-04	 0.56970E-04	 0.10502E-03	 0.12862E-04	 0.25537E-05	 0.41045E-05	 0.10172E-05	 0.39875E-07	 0.88583E+00	 0.12467E-01	 0.42146E-02	 0.26694E-02	 0.11438E-02	 0.57271E-03	 0.32293E-03	 0.19923E-03	 0.49806E-03	 0.90742E+00	 0.92079E-01	 0.10000E+01 
