time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.26002E+01	 0.61234E+00	 0.33172E-02	 0.17885E-02	 0.75437E-02	 0.12942E+00	 0.44407E-02	 0.88381E-03	 0.40497E-03	 0.30114E-02	 0.16133E-03	 0.21848E-03	 0.14639E-02	 0.22413E-02	 0.45538E-04	 0.48045E-06	 0.11414E-03	 0.17039E-02	 0.12251E-02	 0.15172E-04	 0.43264E-06	 0.49791E-09	 0.76327E-04	 0.13407E-02	 0.68804E-03	 0.67311E-05	 0.32354E-06	 0.59252E-09	 0.32028E-12	 0.54664E-04	 0.98476E-03	 0.41362E-03	 0.37829E-05	 0.23559E-06	 0.54016E-09	 0.48664E-12	 0.88542E-16	 0.61234E+00	 0.51057E-02	 0.14141E+00	 0.44615E-02	 0.39697E-02	 0.30587E-02	 0.21122E-02	 0.14571E-02	 0.36427E-02	 0.77391E+00	 0.22245E+00	 0.10000E+01 
 0.26304E+01	 0.61982E+00	 0.70475E-02	 0.81980E-04	 0.39874E-01	 0.39571E-01	 0.17894E-01	 0.26022E-02	 0.13894E-01	 0.53716E-02	 0.59928E-02	 0.16355E-02	 0.43143E-02	 0.10226E-02	 0.40986E-03	 0.63523E-03	 0.95078E-03	 0.13228E-02	 0.34059E-03	 0.13579E-03	 0.26642E-03	 0.26022E-04	 0.57198E-03	 0.47124E-03	 0.17819E-03	 0.91107E-04	 0.12297E-03	 0.22621E-04	 0.47168E-06	 0.36516E-03	 0.19452E-03	 0.11236E-03	 0.65690E-04	 0.65519E-04	 0.16587E-04	 0.60696E-06	 0.43188E-08	 0.61982E+00	 0.71295E-02	 0.97340E-01	 0.27861E-01	 0.80174E-02	 0.30424E-02	 0.14586E-02	 0.82045E-03	 0.20511E-02	 0.76549E+00	 0.23246E+00	 0.10000E+01 
 0.26607E+01	 0.62786E+00	 0.11563E-01	 0.67024E-03	 0.27257E-01	 0.81765E-02	 0.65912E-02	 0.67306E-02	 0.98098E-02	 0.99552E-02	 0.57185E-02	 0.12823E-02	 0.31594E-02	 0.69640E-03	 0.47940E-02	 0.30979E-02	 0.35811E-03	 0.16692E-02	 0.56069E-03	 0.25831E-02	 0.71312E-03	 0.74027E-03	 0.13924E-03	 0.99048E-03	 0.46059E-03	 0.13002E-02	 0.35722E-03	 0.46406E-03	 0.68219E-04	 0.67835E-04	 0.62996E-03	 0.35066E-03	 0.71007E-03	 0.24699E-03	 0.27199E-03	 0.74593E-04	 0.29351E-05	 0.62786E+00	 0.12234E-01	 0.42025E-01	 0.32214E-01	 0.13030E-01	 0.66245E-02	 0.37800E-02	 0.23550E-02	 0.58876E-02	 0.74012E+00	 0.25399E+00	 0.10000E+01 
 0.26909E+01	 0.63191E+00	 0.10292E-01	 0.51701E-03	 0.87695E-02	 0.22392E-01	 0.21125E-03	 0.82716E-02	 0.65430E-03	 0.12814E-01	 0.73260E-04	 0.24806E-02	 0.48808E-03	 0.16766E-02	 0.66667E-02	 0.10555E-02	 0.11422E-02	 0.59146E-03	 0.46874E-03	 0.35648E-02	 0.27489E-03	 0.80270E-03	 0.62226E-03	 0.45433E-03	 0.16373E-03	 0.19336E-02	 0.48452E-03	 0.32340E-03	 0.15351E-03	 0.37789E-03	 0.32829E-03	 0.70904E-04	 0.11484E-02	 0.46655E-03	 0.13751E-03	 0.14166E-03	 0.12564E-04	 0.63191E+00	 0.10809E-01	 0.31373E-01	 0.21813E-01	 0.12368E-01	 0.68448E-02	 0.41354E-02	 0.26838E-02	 0.67095E-02	 0.72194E+00	 0.27135E+00	 0.10000E+01 
 0.27211E+01	 0.63134E+00	 0.10456E-01	 0.61317E-03	 0.10038E-01	 0.21819E-01	 0.38293E-03	 0.86583E-02	 0.35013E-03	 0.13398E-01	 0.20371E-03	 0.24061E-02	 0.68649E-03	 0.13622E-02	 0.69849E-02	 0.11583E-02	 0.10700E-02	 0.73430E-03	 0.33031E-03	 0.36738E-02	 0.30780E-03	 0.80793E-03	 0.57340E-03	 0.54320E-03	 0.10548E-03	 0.19543E-02	 0.49322E-03	 0.34248E-03	 0.14612E-03	 0.34486E-03	 0.38526E-03	 0.44352E-04	 0.11432E-02	 0.46863E-03	 0.15222E-03	 0.13723E-03	 0.11342E-04	 0.63134E+00	 0.11070E-01	 0.32240E-01	 0.22610E-01	 0.12598E-01	 0.69241E-02	 0.41582E-02	 0.26871E-02	 0.67177E-02	 0.72362E+00	 0.26966E+00	 0.10000E+01 
 0.27514E+01	 0.62319E+00	 0.10615E-01	 0.32487E-02	 0.33928E-01	 0.71266E-02	 0.93278E-02	 0.46640E-02	 0.13946E-01	 0.64842E-02	 0.81130E-02	 0.95396E-03	 0.34471E-02	 0.95822E-03	 0.30149E-02	 0.34480E-02	 0.24870E-03	 0.14217E-02	 0.95433E-03	 0.16971E-02	 0.88057E-03	 0.61545E-03	 0.87341E-04	 0.74571E-03	 0.75276E-03	 0.87489E-03	 0.34946E-03	 0.42206E-03	 0.44716E-04	 0.38980E-04	 0.44341E-03	 0.55295E-03	 0.48187E-03	 0.19312E-03	 0.26269E-03	 0.50970E-04	 0.15539E-05	 0.62319E+00	 0.13864E-01	 0.50383E-01	 0.33207E-01	 0.11822E-01	 0.58178E-02	 0.32769E-02	 0.20255E-02	 0.50638E-02	 0.74359E+00	 0.25135E+00	 0.10000E+01 
 0.27816E+01	 0.60571E+00	 0.33203E-02	 0.19364E-01	 0.36081E-01	 0.50540E-01	 0.12494E-01	 0.32595E-02	 0.44602E-02	 0.80286E-02	 0.29321E-02	 0.17408E-02	 0.15865E-02	 0.22975E-02	 0.37379E-03	 0.15847E-03	 0.10807E-02	 0.60367E-03	 0.69553E-03	 0.14461E-03	 0.80663E-04	 0.32057E-05	 0.69291E-03	 0.29687E-03	 0.25462E-03	 0.92282E-04	 0.42354E-04	 0.30344E-05	 0.29963E-07	 0.46347E-03	 0.17842E-03	 0.11030E-03	 0.65392E-04	 0.24575E-04	 0.23583E-05	 0.40448E-07	 0.14430E-09	 0.60571E+00	 0.22685E-01	 0.99115E-01	 0.18680E-01	 0.61571E-02	 0.26084E-02	 0.13821E-02	 0.84456E-03	 0.21114E-02	 0.75719E+00	 0.24070E+00	 0.10000E+01 
 0.28118E+01	 0.58561E+00	 0.11164E-01	 0.34318E-01	 0.10235E-01	 0.73329E-01	 0.15215E-01	 0.36768E-02	 0.30520E-02	 0.43884E-02	 0.12695E-02	 0.21945E-02	 0.29931E-02	 0.76217E-03	 0.23812E-03	 0.58256E-04	 0.11591E-02	 0.16009E-02	 0.38601E-03	 0.16427E-03	 0.30138E-04	 0.95022E-06	 0.65207E-03	 0.87916E-03	 0.29941E-03	 0.12293E-03	 0.17282E-04	 0.90964E-06	 0.59684E-08	 0.39674E-03	 0.52452E-03	 0.23667E-03	 0.90792E-04	 0.11113E-04	 0.71957E-06	 0.80794E-08	 0.17031E-10	 0.58561E+00	 0.45482E-01	 0.98780E-01	 0.12387E-01	 0.62461E-02	 0.33414E-02	 0.19718E-02	 0.12606E-02	 0.31514E-02	 0.75507E+00	 0.24177E+00	 0.10000E+01 
 0.28421E+01	 0.57241E+00	 0.34624E-01	 0.20670E-01	 0.26398E-01	 0.59148E-02	 0.27506E-01	 0.31593E-02	 0.13673E-01	 0.75727E-02	 0.11218E-01	 0.31608E-03	 0.15054E-02	 0.14180E-02	 0.23879E-02	 0.49281E-02	 0.59822E-04	 0.56767E-03	 0.79578E-03	 0.13618E-02	 0.97080E-03	 0.95539E-03	 0.51696E-04	 0.33986E-03	 0.43845E-03	 0.65015E-03	 0.24839E-03	 0.66173E-03	 0.68469E-04	 0.50079E-04	 0.22006E-03	 0.24995E-03	 0.32680E-03	 0.92263E-04	 0.41146E-03	 0.80216E-04	 0.21230E-05	 0.57241E+00	 0.55293E-01	 0.59819E-01	 0.35622E-01	 0.10556E-01	 0.47112E-02	 0.24588E-02	 0.14329E-02	 0.35824E-02	 0.74230E+00	 0.25412E+00	 0.10000E+01 
 0.28723E+01	 0.56830E+00	 0.38948E-01	 0.82061E-02	 0.68350E-02	 0.29576E-01	 0.67983E-02	 0.61052E-02	 0.13413E-02	 0.19831E-01	 0.90017E-03	 0.19014E-02	 0.51057E-03	 0.35166E-02	 0.97194E-02	 0.11126E-02	 0.96864E-03	 0.35232E-03	 0.14560E-02	 0.35174E-02	 0.79409E-03	 0.13839E-02	 0.51014E-03	 0.18396E-03	 0.64377E-03	 0.16323E-02	 0.10946E-02	 0.42665E-03	 0.34164E-03	 0.29087E-03	 0.10594E-03	 0.32571E-03	 0.94790E-03	 0.88951E-03	 0.13342E-03	 0.30760E-03	 0.30351E-04	 0.56830E+00	 0.47155E-01	 0.43210E-01	 0.28177E-01	 0.16760E-01	 0.84724E-02	 0.48330E-02	 0.30313E-02	 0.75782E-02	 0.71994E+00	 0.27248E+00	 0.10000E+01 
 0.29025E+01	 0.56834E+00	 0.38121E-01	 0.56201E-02	 0.40285E-02	 0.32607E-01	 0.35390E-02	 0.44232E-02	 0.44122E-02	 0.16329E-01	 0.47405E-03	 0.24313E-02	 0.20065E-04	 0.65907E-02	 0.70517E-02	 0.72569E-03	 0.11882E-02	 0.18908E-04	 0.24795E-02	 0.29817E-02	 0.77343E-03	 0.12744E-02	 0.60338E-03	 0.11557E-04	 0.10040E-02	 0.18336E-02	 0.99594E-03	 0.26635E-03	 0.40340E-03	 0.34128E-03	 0.14143E-04	 0.47684E-03	 0.12593E-02	 0.76053E-03	 0.51904E-04	 0.32972E-03	 0.44854E-04	 0.56834E+00	 0.43741E-01	 0.40174E-01	 0.25639E-01	 0.16819E-01	 0.87162E-02	 0.51182E-02	 0.32786E-02	 0.81965E-02	 0.71183E+00	 0.27998E+00	 0.10000E+01 
 0.29328E+01	 0.56223E+00	 0.37990E-01	 0.16186E-01	 0.12059E-01	 0.25994E-01	 0.12213E-01	 0.71994E-02	 0.20661E-03	 0.20772E-01	 0.29270E-02	 0.11091E-02	 0.12846E-02	 0.91181E-03	 0.99772E-02	 0.25289E-02	 0.52317E-03	 0.88100E-03	 0.30489E-03	 0.38385E-02	 0.60391E-03	 0.14942E-02	 0.29868E-03	 0.47288E-03	 0.17056E-03	 0.15409E-02	 0.76255E-03	 0.67691E-03	 0.24874E-03	 0.18214E-03	 0.26283E-03	 0.11211E-03	 0.73208E-03	 0.67349E-03	 0.30092E-03	 0.24980E-03	 0.16013E-04	 0.56223E+00	 0.54176E-01	 0.50266E-01	 0.31105E-01	 0.15811E-01	 0.76457E-02	 0.41712E-02	 0.25294E-02	 0.63235E-02	 0.72794E+00	 0.26574E+00	 0.10000E+01 
 0.29630E+01	 0.53825E+00	 0.20443E-01	 0.68906E-01	 0.35800E-01	 0.67046E-02	 0.31638E-01	 0.10190E-02	 0.14773E-01	 0.37388E-03	 0.12236E-01	 0.68953E-03	 0.11723E-02	 0.40848E-03	 0.17471E-03	 0.27370E-02	 0.30997E-03	 0.20256E-04	 0.55009E-03	 0.28153E-04	 0.10135E-02	 0.22298E-03	 0.16015E-03	 0.29595E-04	 0.40263E-03	 0.44184E-04	 0.42280E-03	 0.19086E-03	 0.70298E-05	 0.95357E-04	 0.72228E-04	 0.26891E-03	 0.37216E-04	 0.20767E-03	 0.13869E-03	 0.90344E-05	 0.10011E-06	 0.53825E+00	 0.89349E-01	 0.74143E-01	 0.28402E-01	 0.51821E-02	 0.21449E-02	 0.12572E-02	 0.82920E-03	 0.20730E-02	 0.73956E+00	 0.25837E+00	 0.10000E+01 
 0.29932E+01	 0.49761E+00	 0.14028E-02	 0.14465E+00	 0.34876E-03	 0.69155E-01	 0.23070E-02	 0.33355E-03	 0.10404E-01	 0.38133E-03	 0.83865E-05	 0.13516E-03	 0.95910E-02	 0.17780E-03	 0.32208E-05	 0.96847E-08	 0.49752E-04	 0.53100E-02	 0.10007E-03	 0.15396E-05	 0.68519E-08	 0.43809E-11	 0.20301E-04	 0.29570E-02	 0.60806E-04	 0.83450E-06	 0.43723E-08	 0.46270E-11	 0.90499E-15	 0.93292E-05	 0.17596E-02	 0.39660E-04	 0.49894E-06	 0.28476E-08	 0.38242E-11	 0.12643E-14	 0.97575E-19	 0.49761E+00	 0.14605E+00	 0.71811E-01	 0.11127E-01	 0.99072E-02	 0.54614E-02	 0.30390E-02	 0.18091E-02	 0.45228E-02	 0.74682E+00	 0.24866E+00	 0.10000E+01 
 0.30235E+01	 0.46005E+00	 0.44312E-01	 0.11846E+00	 0.25871E-01	 0.33082E-02	 0.46208E-01	 0.33192E-02	 0.12766E-01	 0.28431E-02	 0.83544E-02	 0.13229E-02	 0.58133E-03	 0.16604E-03	 0.10651E-03	 0.20092E-02	 0.57009E-03	 0.32232E-04	 0.33109E-04	 0.18376E-03	 0.46575E-03	 0.21170E-03	 0.30479E-03	 0.11877E-03	 0.28973E-04	 0.12077E-03	 0.13069E-03	 0.15016E-03	 0.92415E-05	 0.18668E-03	 0.14945E-03	 0.29498E-04	 0.71933E-04	 0.46706E-04	 0.95464E-04	 0.10743E-04	 0.19436E-06	 0.46005E+00	 0.16277E+00	 0.75387E-01	 0.27283E-01	 0.41861E-02	 0.14966E-02	 0.86339E-03	 0.59067E-03	 0.14767E-02	 0.73263E+00	 0.26589E+00	 0.10000E+01 
 0.30537E+01	 0.44135E+00	 0.79859E-01	 0.54674E-01	 0.81509E-02	 0.31909E-01	 0.31035E-01	 0.53327E-02	 0.10952E-02	 0.29615E-01	 0.28376E-02	 0.87862E-03	 0.42739E-03	 0.30435E-02	 0.11063E-01	 0.93989E-03	 0.41014E-03	 0.34695E-03	 0.10793E-02	 0.39907E-02	 0.72870E-03	 0.89524E-03	 0.22991E-03	 0.19774E-03	 0.47614E-03	 0.16532E-02	 0.89094E-03	 0.29832E-03	 0.18816E-03	 0.14231E-03	 0.11476E-03	 0.24336E-03	 0.81931E-03	 0.71614E-03	 0.11072E-03	 0.16441E-03	 0.15717E-04	 0.44135E+00	 0.13453E+00	 0.71095E-01	 0.38881E-01	 0.16352E-01	 0.74510E-02	 0.39344E-02	 0.23267E-02	 0.58168E-02	 0.71593E+00	 0.27826E+00	 0.10000E+01 
 0.30840E+01	 0.43820E+00	 0.84877E-01	 0.29906E-01	 0.21564E-02	 0.43668E-01	 0.17109E-01	 0.29736E-02	 0.71521E-02	 0.23834E-01	 0.21453E-02	 0.18000E-02	 0.54628E-03	 0.11329E-01	 0.68962E-02	 0.54863E-03	 0.85946E-03	 0.20786E-03	 0.43749E-02	 0.37273E-02	 0.61362E-03	 0.83468E-03	 0.45331E-03	 0.10060E-03	 0.20010E-02	 0.22691E-02	 0.81504E-03	 0.12930E-03	 0.27681E-03	 0.26623E-03	 0.57201E-04	 0.10663E-02	 0.14655E-02	 0.66786E-03	 0.13755E-04	 0.19973E-03	 0.35958E-04	 0.43820E+00	 0.11478E+00	 0.62934E-01	 0.36105E-01	 0.21121E-01	 0.10618E-01	 0.60452E-02	 0.37726E-02	 0.94315E-02	 0.69357E+00	 0.29700E+00	 0.10000E+01 
 0.31142E+01	 0.43558E+00	 0.83282E-01	 0.42495E-01	 0.42593E-02	 0.40523E-01	 0.23132E-01	 0.43915E-02	 0.37054E-02	 0.28220E-01	 0.20164E-02	 0.14812E-02	 0.13577E-03	 0.74837E-02	 0.99181E-02	 0.35829E-03	 0.69267E-03	 0.15376E-03	 0.28415E-02	 0.40556E-02	 0.81510E-03	 0.81960E-03	 0.36189E-03	 0.10006E-03	 0.12593E-02	 0.20291E-02	 0.10184E-02	 0.17383E-03	 0.23725E-03	 0.21122E-03	 0.63671E-04	 0.65009E-03	 0.11743E-02	 0.80978E-03	 0.41116E-04	 0.18598E-03	 0.25871E-04	 0.43558E+00	 0.12578E+00	 0.67914E-01	 0.38334E-01	 0.19377E-01	 0.93782E-02	 0.51798E-02	 0.31621E-02	 0.79052E-02	 0.70470E+00	 0.28740E+00	 0.10000E+01 
 0.31444E+01	 0.41479E+00	 0.58619E-01	 0.12370E+00	 0.21843E-01	 0.15619E-01	 0.44666E-01	 0.29106E-02	 0.64871E-02	 0.14225E-01	 0.84452E-02	 0.34462E-03	 0.16496E-03	 0.76073E-03	 0.32674E-02	 0.31800E-02	 0.18729E-03	 0.69053E-05	 0.10365E-03	 0.14429E-02	 0.52085E-03	 0.66203E-03	 0.15731E-03	 0.15945E-04	 0.45540E-04	 0.58359E-03	 0.16371E-03	 0.39673E-03	 0.54637E-04	 0.12677E-03	 0.18283E-04	 0.33118E-04	 0.25792E-03	 0.89439E-04	 0.22273E-03	 0.58798E-04	 0.20932E-05	 0.41479E+00	 0.18232E+00	 0.82128E-01	 0.32068E-01	 0.77177E-02	 0.29237E-02	 0.14175E-02	 0.80914E-03	 0.20229E-02	 0.72417E+00	 0.27380E+00	 0.10000E+01 
 0.31747E+01	 0.36801E+00	 0.45494E-02	 0.27664E+00	 0.14366E-01	 0.24617E-01	 0.15884E-01	 0.34861E-02	 0.84331E-02	 0.19102E-02	 0.61603E-03	 0.23480E-02	 0.44879E-02	 0.34338E-03	 0.10710E-03	 0.16258E-04	 0.13665E-02	 0.20042E-02	 0.36513E-03	 0.56727E-04	 0.74644E-05	 0.18039E-06	 0.81827E-03	 0.10053E-02	 0.32725E-03	 0.36674E-04	 0.38061E-05	 0.16271E-06	 0.96127E-09	 0.51914E-03	 0.56638E-03	 0.26083E-03	 0.24865E-04	 0.22349E-05	 0.12301E-06	 0.12729E-08	 0.26735E-11	 0.36801E+00	 0.28119E+00	 0.54867E-01	 0.14445E-01	 0.73027E-02	 0.38002E-02	 0.21915E-02	 0.13736E-02	 0.34339E-02	 0.73319E+00	 0.26338E+00	 0.10000E+01 
 0.32049E+01	 0.31471E+00	 0.37378E-01	 0.28482E+00	 0.10384E-01	 0.88180E-02	 0.35139E-01	 0.82086E-02	 0.46139E-02	 0.87263E-02	 0.33540E-02	 0.30242E-02	 0.13226E-03	 0.26840E-02	 0.63968E-03	 0.61701E-03	 0.10806E-02	 0.30970E-03	 0.87661E-03	 0.73759E-03	 0.22535E-03	 0.35420E-04	 0.45200E-03	 0.41974E-03	 0.35964E-03	 0.52918E-03	 0.11403E-03	 0.29489E-04	 0.74509E-06	 0.21899E-03	 0.38783E-03	 0.17992E-03	 0.35557E-03	 0.72256E-04	 0.21318E-04	 0.94130E-06	 0.69396E-08	 0.31471E+00	 0.32219E+00	 0.54341E-01	 0.24903E-01	 0.70971E-02	 0.32653E-02	 0.19048E-02	 0.12368E-02	 0.30921E-02	 0.72965E+00	 0.26726E+00	 0.10000E+01 
 0.32351E+01	 0.28208E+00	 0.12045E+00	 0.14736E+00	 0.74515E-02	 0.20756E-01	 0.60001E-01	 0.32334E-02	 0.40406E-02	 0.25448E-01	 0.46632E-02	 0.52211E-03	 0.36587E-03	 0.24299E-02	 0.96516E-02	 0.25799E-02	 0.46813E-03	 0.30358E-03	 0.16832E-02	 0.22935E-02	 0.51935E-03	 0.15943E-02	 0.30667E-03	 0.16996E-03	 0.93500E-03	 0.56592E-03	 0.63345E-03	 0.63688E-03	 0.27766E-03	 0.19722E-03	 0.97125E-04	 0.53766E-03	 0.18465E-03	 0.51028E-03	 0.25171E-03	 0.26543E-03	 0.18719E-04	 0.28208E+00	 0.26781E+00	 0.88208E-01	 0.37385E-01	 0.15549E-01	 0.68621E-02	 0.35255E-02	 0.20628E-02	 0.51570E-02	 0.70348E+00	 0.29136E+00	 0.10000E+01 
 0.32654E+01	 0.27334E+00	 0.14711E+00	 0.67355E-01	 0.68817E-03	 0.46270E-01	 0.39114E-01	 0.12793E-02	 0.86070E-02	 0.23154E-01	 0.45226E-02	 0.13580E-02	 0.28825E-02	 0.15317E-01	 0.53847E-02	 0.49913E-03	 0.46002E-03	 0.96178E-03	 0.47490E-02	 0.36664E-02	 0.11544E-02	 0.11310E-02	 0.21333E-03	 0.39478E-03	 0.21910E-02	 0.26496E-02	 0.92425E-03	 0.53257E-04	 0.56146E-03	 0.13060E-03	 0.22063E-03	 0.13028E-02	 0.17504E-02	 0.57566E-03	 0.22120E-04	 0.35133E-03	 0.92578E-04	 0.27334E+00	 0.21447E+00	 0.86073E-01	 0.37563E-01	 0.25442E-01	 0.12123E-01	 0.69876E-02	 0.44461E-02	 0.11115E-01	 0.66044E+00	 0.32845E+00	 0.10000E+01 
 0.32956E+01	 0.27268E+00	 0.14790E+00	 0.62552E-01	 0.50938E-03	 0.47727E-01	 0.37075E-01	 0.10745E-02	 0.92424E-02	 0.22395E-01	 0.46522E-02	 0.13208E-02	 0.33304E-02	 0.15684E-01	 0.44750E-02	 0.64411E-03	 0.44811E-03	 0.10403E-02	 0.50063E-02	 0.37930E-02	 0.97750E-03	 0.11302E-02	 0.21949E-03	 0.43111E-03	 0.24381E-02	 0.27818E-02	 0.77131E-03	 0.44343E-04	 0.57666E-03	 0.13944E-03	 0.24879E-03	 0.14868E-02	 0.18237E-02	 0.49024E-03	 0.21918E-04	 0.34769E-03	 0.10014E-03	 0.27268E+00	 0.21045E+00	 0.85311E-01	 0.37364E-01	 0.25455E-01	 0.12395E-01	 0.72628E-02	 0.46588E-02	 0.11647E-01	 0.65558E+00	 0.33277E+00	 0.10000E+01 
 0.33258E+01	 0.26000E+00	 0.12666E+00	 0.14272E+00	 0.55468E-02	 0.30859E-01	 0.56592E-01	 0.32291E-02	 0.38832E-02	 0.28062E-01	 0.39981E-02	 0.67921E-03	 0.47211E-03	 0.44345E-02	 0.11166E-01	 0.16711E-02	 0.45798E-03	 0.41326E-03	 0.21756E-02	 0.26202E-02	 0.86756E-03	 0.15747E-02	 0.25984E-03	 0.24066E-03	 0.10078E-02	 0.78302E-03	 0.10177E-02	 0.51293E-03	 0.34618E-03	 0.15532E-03	 0.14174E-03	 0.52290E-03	 0.34874E-03	 0.76239E-03	 0.17015E-03	 0.31176E-03	 0.28124E-04	 0.26000E+00	 0.26937E+00	 0.92998E-01	 0.39172E-01	 0.18423E-01	 0.81092E-02	 0.41681E-02	 0.24411E-02	 0.61028E-02	 0.69468E+00	 0.29922E+00	 0.10000E+01 
 0.33561E+01	 0.22216E+00	 0.44396E-01	 0.35118E+00	 0.17750E-01	 0.72934E-03	 0.49076E-01	 0.59406E-02	 0.24404E-02	 0.46565E-02	 0.71192E-02	 0.22725E-02	 0.37609E-03	 0.12859E-02	 0.27355E-03	 0.14248E-02	 0.83213E-03	 0.95658E-03	 0.38687E-03	 0.40867E-03	 0.48657E-03	 0.10338E-03	 0.36317E-03	 0.88194E-03	 0.17242E-03	 0.32486E-03	 0.20937E-03	 0.85498E-04	 0.28359E-05	 0.18581E-03	 0.68040E-03	 0.10690E-03	 0.22728E-03	 0.11357E-03	 0.61058E-04	 0.35796E-05	 0.34727E-07	 0.22216E+00	 0.39558E+00	 0.67556E-01	 0.20157E-01	 0.56329E-02	 0.31742E-02	 0.20401E-02	 0.13786E-02	 0.34466E-02	 0.71767E+00	 0.27888E+00	 0.10000E+01 
 0.33863E+01	 0.17066E+00	 0.62987E-02	 0.47748E+00	 0.45792E-03	 0.17856E-01	 0.10624E-01	 0.50916E-02	 0.15749E-01	 0.67384E-02	 0.22608E-05	 0.18656E-02	 0.56557E-02	 0.22585E-02	 0.10126E-03	 0.73553E-06	 0.69089E-03	 0.18825E-02	 0.63407E-03	 0.71364E-04	 0.47922E-06	 0.96902E-08	 0.31233E-03	 0.72894E-03	 0.19463E-03	 0.38477E-04	 0.47026E-06	 0.69188E-08	 0.50702E-10	 0.16864E-03	 0.32740E-03	 0.66231E-04	 0.20978E-04	 0.38366E-06	 0.50595E-08	 0.59094E-10	 0.14331E-12	 0.17066E+00	 0.48377E+00	 0.28937E-01	 0.27582E-01	 0.98818E-02	 0.32794E-02	 0.12749E-02	 0.58364E-03	 0.14591E-02	 0.72597E+00	 0.27257E+00	 0.10000E+01 
 0.34166E+01	 0.13421E+00	 0.10787E+00	 0.31550E+00	 0.86276E-02	 0.37808E-02	 0.69953E-01	 0.36909E-02	 0.10827E-01	 0.16419E-01	 0.34797E-02	 0.92303E-03	 0.50722E-03	 0.34221E-02	 0.32127E-02	 0.22366E-02	 0.73907E-03	 0.77287E-04	 0.35706E-02	 0.70212E-03	 0.10366E-03	 0.67442E-03	 0.52541E-03	 0.35993E-04	 0.25153E-02	 0.14546E-03	 0.24516E-04	 0.32925E-03	 0.68904E-04	 0.36337E-03	 0.24401E-04	 0.16920E-02	 0.63868E-04	 0.25822E-04	 0.15720E-03	 0.68406E-04	 0.31022E-05	 0.13421E+00	 0.42337E+00	 0.82361E-01	 0.34416E-01	 0.10302E-01	 0.58671E-02	 0.36448E-02	 0.23982E-02	 0.59955E-02	 0.69657E+00	 0.29744E+00	 0.10000E+01 
 0.34468E+01	 0.12257E+00	 0.18082E+00	 0.14441E+00	 0.10165E-02	 0.34628E-01	 0.71050E-01	 0.12915E-02	 0.86903E-02	 0.20258E-01	 0.69790E-02	 0.78157E-03	 0.44133E-02	 0.12833E-01	 0.57729E-02	 0.41307E-03	 0.30613E-03	 0.20563E-02	 0.46619E-02	 0.24570E-02	 0.11264E-02	 0.76642E-03	 0.15504E-03	 0.10628E-02	 0.23822E-02	 0.14638E-02	 0.97008E-03	 0.39600E-04	 0.33207E-03	 0.97475E-04	 0.62503E-03	 0.14810E-02	 0.92020E-03	 0.63058E-03	 0.10133E-04	 0.20668E-03	 0.49771E-04	 0.12257E+00	 0.32523E+00	 0.10669E+00	 0.37219E-01	 0.24214E-01	 0.11374E-01	 0.64057E-02	 0.40209E-02	 0.10052E-01	 0.63773E+00	 0.35221E+00	 0.10000E+01 
 0.34770E+01	 0.12258E+00	 0.19328E+00	 0.96060E-01	 0.61967E-04	 0.45514E-01	 0.59150E-01	 0.54008E-03	 0.98712E-02	 0.19307E-01	 0.90135E-02	 0.73694E-03	 0.59468E-02	 0.13558E-01	 0.21758E-02	 0.17158E-02	 0.26496E-03	 0.24524E-02	 0.57921E-02	 0.29671E-02	 0.31941E-03	 0.10128E-02	 0.13508E-03	 0.13288E-02	 0.32766E-02	 0.20864E-02	 0.37062E-03	 0.68718E-04	 0.42276E-03	 0.84330E-04	 0.83210E-03	 0.20844E-02	 0.13600E-02	 0.30675E-03	 0.25519E-05	 0.23214E-03	 0.77818E-04	 0.12258E+00	 0.28934E+00	 0.10473E+00	 0.38732E-01	 0.24133E-01	 0.12809E-01	 0.76890E-02	 0.49801E-02	 0.12450E-01	 0.60500E+00	 0.38255E+00	 0.10000E+01 
