tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0038749	 0.14470E+00	 0.10803E-01	 0.17849E+00	 0.10418E-01	 0.41736E-02	 0.17367E-01	 0.12669E-02	 0.42091E-03	 0.66765E-03	 0.55346E-03	 0.65527E-03	 0.67415E-03	 0.51788E-03	 0.22012E-04	 0.23878E-04	 0.37281E-03	 0.14413E-03	 0.31145E-03	 0.20224E-04	 0.12277E-05	 0.15387E-05	 0.19428E-03	 0.31696E-04	 0.23265E-03	 0.12272E-04	 0.18627E-05	 0.11943E-05	 0.34721E-06	 0.10679E-03	 0.18589E-04	 0.16430E-03	 0.74572E-05	 0.16723E-05	 0.13152E-05	 0.44172E-06	 0.25003E-07	 0.14470E+00	 0.18929E+00	 0.31960E-01	 0.29090E-02	 0.18932E-02	 0.85138E-03	 0.47430E-03	 0.30059E-03	 0.75148E-03	 0.37238E+00	 0.62687E+00	 0.10000E+01 
0038999	 0.16441E+00	 0.51223E-01	 0.67951E-01	 0.70452E-02	 0.11950E-01	 0.28822E-01	 0.14261E-02	 0.64657E-03	 0.12637E-01	 0.25453E-02	 0.11543E-03	 0.65963E-03	 0.21583E-02	 0.39813E-02	 0.51727E-04	 0.47491E-04	 0.20249E-03	 0.72123E-03	 0.61375E-03	 0.83407E-03	 0.56967E-04	 0.18576E-04	 0.69772E-04	 0.29379E-03	 0.18982E-03	 0.50561E-03	 0.16274E-04	 0.37197E-04	 0.72414E-05	 0.28071E-04	 0.15852E-03	 0.10323E-03	 0.26569E-03	 0.46070E-04	 0.91921E-05	 0.93798E-05	 0.16441E+00	 0.11917E+00	 0.47817E-01	 0.17255E-01	 0.69664E-02	 0.24760E-02	 0.11310E-02	 0.62740E-03	 0.15685E-02	 0.35986E+00	 0.63857E+00	 0.10000E+01 
0039249	 0.17745E+00	 0.63841E-01	 0.15119E-01	 0.28087E-03	 0.22191E-01	 0.14000E-01	 0.89317E-03	 0.22154E-02	 0.15389E-01	 0.70627E-03	 0.62818E-03	 0.45790E-03	 0.79819E-02	 0.13865E-02	 0.10407E-03	 0.37814E-03	 0.13111E-03	 0.43433E-02	 0.20506E-02	 0.31112E-04	 0.24613E-03	 0.26042E-03	 0.14283E-03	 0.25553E-02	 0.10472E-02	 0.12355E-03	 0.11832E-05	 0.19077E-03	 0.15463E-03	 0.85965E-04	 0.14216E-02	 0.57864E-03	 0.23800E-03	 0.13283E-04	 0.81288E-04	 0.41535E-04	 0.17745E+00	 0.78960E-01	 0.36471E-01	 0.19204E-01	 0.10559E-01	 0.71805E-02	 0.43212E-02	 0.26149E-02	 0.65373E-02	 0.33676E+00	 0.65671E+00	 0.10000E+01 
0039499	 0.18104E+00	 0.63130E-01	 0.60376E-02	 0.59692E-04	 0.21402E-01	 0.92263E-02	 0.48478E-03	 0.35856E-02	 0.13723E-01	 0.25018E-03	 0.40907E-03	 0.89233E-03	 0.76214E-02	 0.83904E-03	 0.44510E-04	 0.46004E-03	 0.46886E-03	 0.56069E-02	 0.88657E-03	 0.45614E-04	 0.10702E-03	 0.25787E-03	 0.21317E-03	 0.28827E-02	 0.64171E-03	 0.93048E-04	 0.88029E-04	 0.16654E-03	 0.15781E-03	 0.83412E-04	 0.17158E-02	 0.63964E-03	 0.11228E-03	 0.75076E-04	 0.25441E-04	 0.74964E-04	 0.18104E+00	 0.69167E-01	 0.30688E-01	 0.18043E-01	 0.98063E-02	 0.75750E-02	 0.43431E-02	 0.28845E-02	 0.72111E-02	 0.32354E+00	 0.66925E+00	 0.10000E+01 
0039749	 0.17888E+00	 0.64134E-01	 0.15021E-01	 0.33847E-03	 0.21411E-01	 0.14476E-01	 0.91320E-03	 0.19368E-02	 0.15484E-01	 0.76098E-03	 0.63556E-03	 0.37561E-03	 0.80041E-02	 0.14759E-02	 0.10571E-03	 0.35052E-03	 0.11740E-03	 0.41332E-02	 0.21386E-02	 0.50372E-04	 0.25288E-03	 0.24386E-03	 0.14189E-03	 0.24625E-02	 0.11108E-02	 0.12455E-03	 0.14200E-06	 0.18717E-03	 0.14756E-03	 0.89865E-04	 0.13911E-02	 0.59021E-03	 0.23579E-03	 0.12498E-04	 0.83476E-04	 0.38572E-04	 0.17888E+00	 0.79155E-01	 0.36226E-01	 0.19095E-01	 0.10597E-01	 0.70429E-02	 0.42709E-02	 0.25891E-02	 0.64727E-02	 0.33786E+00	 0.65567E+00	 0.10000E+01 
0039999	 0.17741E+00	 0.52890E-01	 0.55822E-01	 0.69242E-02	 0.78279E-02	 0.29658E-01	 0.11657E-02	 0.10793E-02	 0.12390E-01	 0.26620E-02	 0.38429E-04	 0.92113E-03	 0.15566E-02	 0.40139E-02	 0.79293E-04	 0.20952E-04	 0.29558E-03	 0.64998E-03	 0.64704E-03	 0.73355E-03	 0.59965E-04	 0.96969E-05	 0.10053E-03	 0.29421E-03	 0.17123E-03	 0.46602E-03	 0.12535E-04	 0.33174E-04	 0.40162E-05	 0.39194E-04	 0.15607E-03	 0.76377E-04	 0.25862E-03	 0.34791E-04	 0.84484E-05	 0.83384E-05	 0.17741E+00	 0.10871E+00	 0.44410E-01	 0.17297E-01	 0.66093E-02	 0.24071E-02	 0.10874E-02	 0.58586E-03	 0.14646E-02	 0.35852E+00	 0.64001E+00	 0.10000E+01 
0040249	 0.18484E+00	 0.14803E-01	 0.11966E+00	 0.76289E-02	 0.10336E-01	 0.18288E-01	 0.17664E-02	 0.95686E-03	 0.11381E-03	 0.53814E-03	 0.48020E-03	 0.22414E-03	 0.70413E-03	 0.47262E-04	 0.12451E-04	 0.38802E-03	 0.44960E-05	 0.35632E-03	 0.57815E-05	 0.29087E-05	 0.12316E-05	 0.25996E-03	 0.55277E-04	 0.21003E-03	 0.13140E-04	 0.12948E-05	 0.13622E-05	 0.18171E-06	 0.17027E-03	 0.82039E-04	 0.13558E-03	 0.12722E-04	 0.97673E-06	 0.13482E-05	 0.24882E-06	 0.81648E-08	 0.18484E+00	 0.13446E+00	 0.36253E-01	 0.33752E-02	 0.14682E-02	 0.75875E-03	 0.54125E-03	 0.40319E-03	 0.10080E-02	 0.36211E+00	 0.63688E+00	 0.10000E+01 
0040499	 0.20320E+00	 0.31902E-02	 0.10864E+00	 0.43437E-02	 0.18613E-01	 0.10288E-01	 0.49121E-03	 0.58127E-03	 0.42730E-02	 0.57618E-03	 0.37098E-03	 0.42455E-03	 0.95138E-04	 0.69542E-03	 0.15237E-03	 0.93007E-04	 0.13591E-04	 0.81558E-04	 0.37144E-03	 0.77824E-04	 0.19409E-04	 0.16709E-04	 0.38669E-04	 0.14967E-03	 0.17220E-03	 0.72281E-04	 0.13514E-04	 0.84820E-06	 0.23317E-05	 0.69050E-04	 0.13152E-03	 0.89852E-04	 0.58110E-04	 0.98564E-05	 0.94323E-06	 0.15240E-07	 0.20320E+00	 0.11183E+00	 0.33244E-01	 0.59216E-02	 0.17385E-02	 0.65683E-03	 0.46389E-03	 0.36168E-03	 0.90420E-03	 0.35741E+00	 0.64168E+00	 0.10000E+01 
0040749	 0.22240E+00	 0.28062E-01	 0.38309E-01	 0.79018E-02	 0.36963E-02	 0.21636E-01	 0.12567E-02	 0.16977E-02	 0.36853E-02	 0.44117E-02	 0.29253E-03	 0.18121E-02	 0.21021E-02	 0.26059E-02	 0.39088E-03	 0.23920E-04	 0.18896E-03	 0.42672E-03	 0.68679E-03	 0.14930E-02	 0.36128E-03	 0.17790E-05	 0.14665E-03	 0.52797E-03	 0.43628E-03	 0.30410E-03	 0.12880E-03	 0.37522E-03	 0.59576E-05	 0.12894E-03	 0.40407E-03	 0.18482E-03	 0.52811E-04	 0.19753E-03	 0.11847E-03	 0.10825E-03	 0.22240E+00	 0.66372E-01	 0.33234E-01	 0.11051E-01	 0.72035E-02	 0.31807E-02	 0.19208E-02	 0.12009E-02	 0.30022E-02	 0.34656E+00	 0.65044E+00	 0.10000E+01 
0040999	 0.23297E+00	 0.37426E-01	 0.56962E-02	 0.89970E-03	 0.12656E-01	 0.89250E-02	 0.81723E-03	 0.68176E-03	 0.77798E-02	 0.18688E-02	 0.32908E-03	 0.25927E-04	 0.29956E-02	 0.18137E-02	 0.30535E-03	 0.34665E-03	 0.16378E-03	 0.19730E-02	 0.67297E-03	 0.26925E-03	 0.13351E-03	 0.10786E-03	 0.71018E-04	 0.10185E-02	 0.11374E-02	 0.28990E-03	 0.11199E-03	 0.22199E-03	 0.68136E-04	 0.12258E-03	 0.83124E-03	 0.90631E-03	 0.14805E-03	 0.15134E-04	 0.74534E-05	 0.21067E-03	 0.23297E+00	 0.43122E-01	 0.22480E-01	 0.11148E-01	 0.54697E-02	 0.35592E-02	 0.29587E-02	 0.23096E-02	 0.57739E-02	 0.32402E+00	 0.67020E+00	 0.10000E+01 
0041249	 0.23565E+00	 0.36587E-01	 0.84888E-03	 0.26281E-03	 0.12697E-01	 0.47546E-02	 0.24438E-03	 0.16769E-02	 0.70201E-02	 0.64626E-03	 0.19482E-03	 0.19421E-03	 0.40569E-02	 0.10879E-02	 0.94730E-04	 0.48843E-04	 0.31810E-04	 0.16471E-02	 0.91290E-03	 0.30449E-03	 0.24057E-05	 0.11622E-03	 0.56905E-04	 0.16995E-02	 0.37730E-03	 0.14742E-03	 0.28285E-03	 0.85648E-04	 0.85932E-04	 0.47922E-04	 0.10345E-02	 0.21488E-03	 0.11623E-03	 0.10409E-04	 0.92866E-04	 0.18617E-03	 0.23565E+00	 0.37436E-01	 0.17714E-01	 0.95876E-02	 0.56286E-02	 0.29475E-02	 0.27658E-02	 0.17889E-02	 0.44723E-02	 0.31352E+00	 0.68201E+00	 0.10000E+01 
0041499	 0.23536E+00	 0.37526E-01	 0.23745E-02	 0.38664E-03	 0.12725E-01	 0.66572E-02	 0.51483E-03	 0.10953E-02	 0.75680E-02	 0.12214E-02	 0.25714E-03	 0.51625E-04	 0.36012E-02	 0.15749E-02	 0.18180E-03	 0.16443E-03	 0.59755E-04	 0.14464E-02	 0.56816E-03	 0.44244E-03	 0.53791E-04	 0.11005E-03	 0.51706E-04	 0.14987E-02	 0.10018E-02	 0.14237E-04	 0.24465E-03	 0.16312E-03	 0.10186E-03	 0.89881E-04	 0.11346E-02	 0.62630E-03	 0.23861E-04	 0.34764E-04	 0.35875E-04	 0.21109E-03	 0.23536E+00	 0.39900E-01	 0.19769E-01	 0.10400E-01	 0.56666E-02	 0.27350E-02	 0.30842E-02	 0.22582E-02	 0.56455E-02	 0.31918E+00	 0.67518E+00	 0.10000E+01 
0041749	 0.23655E+00	 0.35597E-01	 0.13214E-01	 0.46388E-02	 0.53116E-02	 0.17537E-01	 0.13943E-02	 0.28407E-03	 0.58292E-02	 0.40278E-02	 0.58893E-03	 0.73835E-03	 0.21933E-02	 0.22121E-02	 0.35210E-03	 0.57903E-04	 0.69977E-03	 0.11552E-02	 0.23799E-02	 0.10016E-02	 0.43600E-04	 0.50818E-04	 0.43959E-03	 0.67317E-03	 0.73911E-03	 0.30690E-03	 0.35716E-03	 0.26347E-03	 0.33361E-04	 0.21332E-03	 0.30895E-03	 0.23436E-03	 0.32787E-03	 0.28735E-03	 0.10600E-04	 0.15367E-03	 0.23655E+00	 0.48811E-01	 0.27487E-01	 0.11535E-01	 0.60848E-02	 0.53379E-02	 0.28302E-02	 0.15695E-02	 0.39237E-02	 0.34020E+00	 0.65587E+00	 0.10000E+01 
0041999	 0.24322E+00	 0.17306E-01	 0.36585E-01	 0.83145E-02	 0.89667E-02	 0.21407E-01	 0.62721E-04	 0.40988E-02	 0.15812E-02	 0.31187E-02	 0.11772E-03	 0.86795E-04	 0.27752E-03	 0.41951E-03	 0.99943E-03	 0.29403E-05	 0.41767E-03	 0.50161E-03	 0.17060E-03	 0.11267E-03	 0.27783E-03	 0.69310E-05	 0.31061E-03	 0.30952E-03	 0.44911E-04	 0.82277E-04	 0.13661E-03	 0.30157E-04	 0.16173E-04	 0.18477E-03	 0.16048E-03	 0.10574E-04	 0.63777E-04	 0.74169E-04	 0.29741E-04	 0.13581E-05	 0.24322E+00	 0.53891E-01	 0.38688E-01	 0.88614E-02	 0.19010E-02	 0.14833E-02	 0.92102E-03	 0.54104E-03	 0.13526E-02	 0.34951E+00	 0.64914E+00	 0.10000E+01 
0042249	 0.25550E+00	 0.10932E-02	 0.41773E-01	 0.27202E-02	 0.35466E-01	 0.21685E-03	 0.15732E-02	 0.14662E-02	 0.93011E-03	 0.15703E-05	 0.72519E-03	 0.15387E-02	 0.17066E-03	 0.25791E-05	 0.13013E-05	 0.25481E-03	 0.53696E-03	 0.25668E-03	 0.10465E-04	 0.16735E-05	 0.13741E-06	 0.13852E-03	 0.19562E-03	 0.18372E-03	 0.97755E-05	 0.18237E-05	 0.16871E-06	 0.38723E-08	 0.98565E-04	 0.81741E-04	 0.11736E-03	 0.68477E-05	 0.16885E-05	 0.16087E-06	 0.56070E-08	 0.40968E-10	 0.25550E+00	 0.42867E-01	 0.38403E-01	 0.39710E-02	 0.24384E-02	 0.10607E-02	 0.52963E-03	 0.30637E-03	 0.76591E-03	 0.34508E+00	 0.65416E+00	 0.10000E+01 
0042499	 0.26669E+00	 0.96659E-02	 0.17862E-01	 0.15250E-01	 0.50131E-03	 0.79053E-02	 0.13040E-02	 0.47718E-02	 0.10396E-03	 0.20594E-02	 0.32847E-03	 0.13496E-02	 0.19943E-02	 0.12554E-02	 0.14484E-03	 0.18233E-03	 0.32857E-03	 0.40613E-03	 0.29703E-05	 0.41408E-03	 0.38885E-04	 0.89125E-04	 0.12245E-03	 0.15128E-03	 0.76405E-04	 0.15428E-03	 0.15899E-04	 0.18177E-04	 0.46700E-04	 0.82067E-04	 0.91701E-04	 0.88022E-04	 0.52265E-04	 0.24181E-04	 0.31074E-05	 0.46248E-05	 0.26669E+00	 0.27528E-01	 0.23656E-01	 0.82392E-02	 0.50727E-02	 0.13730E-02	 0.62761E-03	 0.39267E-03	 0.98167E-03	 0.33358E+00	 0.66544E+00	 0.10000E+01 
0042749	 0.27157E+00	 0.16491E-01	 0.34975E-02	 0.46609E-02	 0.87069E-02	 0.33855E-02	 0.19436E-02	 0.25963E-04	 0.24315E-02	 0.14137E-02	 0.75840E-03	 0.57161E-04	 0.59166E-03	 0.10155E-02	 0.39169E-03	 0.36280E-03	 0.29773E-03	 0.51364E-03	 0.13272E-02	 0.30279E-04	 0.29389E-03	 0.19064E-03	 0.16315E-03	 0.20251E-03	 0.55339E-03	 0.18651E-03	 0.49361E-05	 0.19256E-03	 0.90176E-04	 0.84442E-04	 0.98302E-04	 0.31356E-03	 0.25000E-03	 0.68642E-05	 0.64272E-04	 0.48520E-04	 0.27157E+00	 0.19988E-01	 0.16753E-01	 0.58147E-02	 0.28144E-02	 0.28255E-02	 0.14937E-02	 0.95614E-03	 0.23904E-02	 0.32221E+00	 0.67540E+00	 0.10000E+01 
0042999	 0.27215E+00	 0.17034E-01	 0.98470E-03	 0.85821E-03	 0.12885E-01	 0.18145E-02	 0.88741E-03	 0.14048E-02	 0.24814E-02	 0.48943E-03	 0.38174E-03	 0.19851E-03	 0.10613E-02	 0.79193E-03	 0.16486E-03	 0.21845E-03	 0.99837E-04	 0.41824E-03	 0.35463E-03	 0.23777E-03	 0.67483E-04	 0.10197E-03	 0.27039E-04	 0.35780E-03	 0.61596E-03	 0.72556E-05	 0.18712E-03	 0.11019E-03	 0.81145E-04	 0.16124E-04	 0.32212E-03	 0.46707E-03	 0.33445E-05	 0.84471E-04	 0.13806E-04	 0.92077E-04	 0.27215E+00	 0.18019E-01	 0.15557E-01	 0.52630E-02	 0.25983E-02	 0.13964E-02	 0.14073E-02	 0.10802E-02	 0.27004E-02	 0.31747E+00	 0.67983E+00	 0.10000E+01 
0043249	 0.27233E+00	 0.17089E-01	 0.11592E-02	 0.13523E-02	 0.12432E-01	 0.19319E-02	 0.11202E-02	 0.10524E-02	 0.25557E-02	 0.63167E-03	 0.45238E-03	 0.13206E-03	 0.92171E-03	 0.88445E-03	 0.20330E-03	 0.30621E-03	 0.29242E-04	 0.49304E-03	 0.40870E-03	 0.21458E-03	 0.12020E-03	 0.12088E-03	 0.22431E-04	 0.26039E-03	 0.62647E-03	 0.46305E-04	 0.13288E-03	 0.15265E-03	 0.77604E-04	 0.34755E-04	 0.25806E-03	 0.55568E-03	 0.19105E-04	 0.79781E-04	 0.15870E-04	 0.89748E-04	 0.27233E+00	 0.18248E-01	 0.15716E-01	 0.53599E-02	 0.25939E-02	 0.15720E-02	 0.13620E-02	 0.11306E-02	 0.28265E-02	 0.31832E+00	 0.67886E+00	 0.10000E+01 
0043499	 0.27362E+00	 0.15878E-01	 0.28923E-02	 0.79506E-02	 0.54628E-02	 0.48880E-02	 0.22346E-02	 0.16740E-03	 0.19183E-02	 0.19609E-02	 0.84023E-03	 0.47024E-03	 0.48883E-03	 0.14334E-02	 0.32781E-03	 0.20495E-03	 0.43841E-03	 0.36560E-03	 0.12804E-02	 0.45142E-03	 0.18820E-03	 0.11623E-03	 0.30025E-03	 0.30278E-03	 0.56185E-03	 0.22555E-03	 0.63260E-04	 0.11234E-03	 0.75147E-04	 0.16295E-03	 0.17389E-03	 0.21548E-03	 0.16018E-03	 0.94771E-04	 0.35646E-04	 0.25386E-04	 0.27362E+00	 0.18770E-01	 0.18301E-01	 0.62812E-02	 0.35606E-02	 0.29290E-02	 0.16823E-02	 0.94344E-03	 0.23586E-02	 0.32609E+00	 0.67156E+00	 0.10000E+01 
0043749	 0.27561E+00	 0.81994E-02	 0.68107E-02	 0.16151E-01	 0.63254E-02	 0.77145E-02	 0.10318E-02	 0.40891E-02	 0.31622E-03	 0.15164E-02	 0.81968E-04	 0.99450E-03	 0.15665E-02	 0.24709E-03	 0.18415E-03	 0.71432E-04	 0.91240E-03	 0.39052E-03	 0.11001E-05	 0.18488E-04	 0.27826E-04	 0.63369E-04	 0.53892E-03	 0.68001E-04	 0.13270E-04	 0.10809E-04	 0.11321E-05	 0.47249E-05	 0.48787E-04	 0.31738E-03	 0.66191E-05	 0.22766E-04	 0.37640E-05	 0.21017E-06	 0.21639E-05	 0.76279E-06	 0.27561E+00	 0.15010E-01	 0.30191E-01	 0.69536E-02	 0.30742E-02	 0.14218E-02	 0.70022E-03	 0.40245E-03	 0.10061E-02	 0.33336E+00	 0.66563E+00	 0.10000E+01 
0043999	 0.27682E+00	 0.23283E-02	 0.87707E-02	 0.54751E-03	 0.35770E-01	 0.77748E-03	 0.16441E-03	 0.49669E-02	 0.11387E-03	 0.37757E-05	 0.30965E-04	 0.14465E-02	 0.87393E-03	 0.29271E-04	 0.23675E-07	 0.72501E-06	 0.86453E-04	 0.62137E-03	 0.19873E-04	 0.26320E-06	 0.65122E-09	 0.59547E-05	 0.66161E-05	 0.29533E-03	 0.11496E-04	 0.25671E-06	 0.98974E-09	 0.25729E-11	 0.85569E-05	 0.42928E-04	 0.13549E-03	 0.70828E-05	 0.18665E-06	 0.11091E-08	 0.31959E-11	 0.37695E-14	 0.27682E+00	 0.11099E-01	 0.37095E-01	 0.52489E-02	 0.23807E-02	 0.72868E-03	 0.31965E-03	 0.19424E-03	 0.48560E-03	 0.33389E+00	 0.66563E+00	 0.10000E+01 
0044249	 0.27553E+00	 0.97749E-02	 0.40718E-02	 0.85851E-02	 0.19778E-02	 0.12544E-01	 0.70860E-03	 0.20797E-02	 0.44548E-04	 0.27895E-02	 0.57314E-03	 0.14107E-02	 0.74813E-03	 0.11337E-02	 0.53858E-03	 0.10090E-03	 0.12088E-03	 0.69714E-04	 0.34184E-03	 0.43535E-03	 0.67366E-03	 0.23537E-04	 0.18348E-03	 0.13333E-03	 0.39416E-03	 0.96086E-04	 0.21254E-04	 0.30664E-03	 0.17943E-04	 0.18598E-03	 0.79134E-04	 0.23144E-03	 0.47998E-05	 0.27509E-05	 0.16442E-03	 0.50198E-04	 0.27553E+00	 0.13847E-01	 0.23106E-01	 0.56223E-02	 0.44042E-02	 0.17423E-02	 0.11585E-02	 0.73666E-03	 0.18417E-02	 0.32615E+00	 0.67201E+00	 0.10000E+01 
0044499	 0.27240E+00	 0.13172E-01	 0.14145E-02	 0.33996E-02	 0.80898E-02	 0.37686E-02	 0.13593E-02	 0.13783E-03	 0.22811E-02	 0.28537E-02	 0.41748E-03	 0.46439E-05	 0.36883E-03	 0.15711E-02	 0.53491E-03	 0.38276E-03	 0.11652E-03	 0.46106E-03	 0.49278E-03	 0.19235E-03	 0.17813E-03	 0.11791E-03	 0.74552E-05	 0.20296E-04	 0.79601E-03	 0.40799E-03	 0.67109E-04	 0.20742E-03	 0.78091E-04	 0.27128E-04	 0.37124E-04	 0.60692E-03	 0.19177E-03	 0.37750E-05	 0.14594E-04	 0.19814E-03	 0.27240E+00	 0.14587E-01	 0.15258E-01	 0.66320E-02	 0.28970E-02	 0.18236E-02	 0.16242E-02	 0.11575E-02	 0.28939E-02	 0.31638E+00	 0.68073E+00	 0.10000E+01 
0044749	 0.27022E+00	 0.12152E-01	 0.98146E-03	 0.37649E-03	 0.14765E-01	 0.16308E-03	 0.63310E-03	 0.28217E-02	 0.17670E-02	 0.92405E-03	 0.34534E-03	 0.79840E-03	 0.73939E-03	 0.11608E-02	 0.16677E-03	 0.12480E-03	 0.22855E-03	 0.18232E-03	 0.11587E-02	 0.20680E-03	 0.91320E-05	 0.12237E-03	 0.37193E-03	 0.20684E-03	 0.21543E-03	 0.43755E-03	 0.23020E-03	 0.39090E-04	 0.62793E-04	 0.21987E-03	 0.65445E-04	 0.28678E-03	 0.13084E-03	 0.30761E-04	 0.14789E-03	 0.15075E-03	 0.27022E+00	 0.13133E-01	 0.15305E-01	 0.61459E-02	 0.32107E-02	 0.19103E-02	 0.16234E-02	 0.10951E-02	 0.27378E-02	 0.31264E+00	 0.68462E+00	 0.10000E+01 
0044999	 0.27007E+00	 0.12105E-01	 0.10081E-02	 0.34902E-03	 0.14902E-01	 0.13959E-03	 0.61560E-03	 0.29153E-02	 0.17382E-02	 0.89498E-03	 0.33894E-03	 0.84052E-03	 0.73642E-03	 0.11416E-02	 0.16182E-03	 0.12719E-03	 0.23695E-03	 0.19532E-03	 0.11508E-02	 0.19262E-03	 0.96957E-05	 0.11702E-03	 0.39043E-03	 0.19393E-03	 0.23052E-03	 0.45032E-03	 0.21795E-03	 0.37408E-04	 0.59246E-04	 0.22649E-03	 0.59422E-04	 0.29858E-03	 0.12713E-03	 0.34702E-04	 0.14864E-03	 0.14836E-03	 0.27007E+00	 0.13113E-01	 0.15390E-01	 0.61642E-02	 0.32193E-02	 0.19126E-02	 0.16376E-02	 0.11026E-02	 0.27564E-02	 0.31261E+00	 0.68463E+00	 0.10000E+01 
0045249	 0.26934E+00	 0.12701E-01	 0.28141E-02	 0.33077E-02	 0.10090E-01	 0.34219E-02	 0.14243E-02	 0.39073E-03	 0.23951E-02	 0.27076E-02	 0.45704E-03	 0.55106E-04	 0.43110E-03	 0.15888E-02	 0.51615E-03	 0.39917E-03	 0.13163E-03	 0.50919E-03	 0.44019E-03	 0.23844E-03	 0.17508E-03	 0.13316E-03	 0.35672E-06	 0.30777E-04	 0.82739E-03	 0.36222E-03	 0.71181E-04	 0.20897E-03	 0.92609E-04	 0.89445E-05	 0.39925E-04	 0.60646E-03	 0.16234E-03	 0.77506E-05	 0.14094E-04	 0.20078E-03	 0.26934E+00	 0.15515E-01	 0.16820E-01	 0.69177E-02	 0.30482E-02	 0.18937E-02	 0.16341E-02	 0.11329E-02	 0.28323E-02	 0.31630E+00	 0.68087E+00	 0.10000E+01 
0045499	 0.26341E+00	 0.80416E-02	 0.14829E-01	 0.10112E-01	 0.15862E-02	 0.12121E-01	 0.86455E-03	 0.61205E-03	 0.14137E-03	 0.30776E-02	 0.55120E-03	 0.75594E-03	 0.57019E-03	 0.12473E-02	 0.60165E-03	 0.12642E-03	 0.13710E-03	 0.90598E-04	 0.27282E-03	 0.51949E-03	 0.68843E-03	 0.34335E-04	 0.24848E-03	 0.13912E-03	 0.34710E-03	 0.13189E-03	 0.21799E-04	 0.31995E-03	 0.23613E-04	 0.20475E-03	 0.76838E-04	 0.20740E-03	 0.12677E-04	 0.56272E-05	 0.17051E-03	 0.53467E-04	 0.26341E+00	 0.22871E-01	 0.23819E-01	 0.46956E-02	 0.37263E-02	 0.18349E-02	 0.12427E-02	 0.75488E-03	 0.18872E-02	 0.32236E+00	 0.67575E+00	 0.10000E+01 
0045749	 0.25042E+00	 0.13343E-02	 0.38340E-01	 0.81616E-03	 0.20537E-01	 0.13606E-02	 0.63129E-04	 0.64283E-02	 0.70228E-03	 0.35349E-04	 0.13288E-03	 0.24731E-03	 0.43890E-03	 0.16874E-04	 0.42139E-06	 0.40255E-04	 0.11084E-03	 0.58426E-03	 0.16505E-04	 0.22008E-06	 0.10601E-08	 0.92934E-05	 0.25512E-03	 0.39955E-03	 0.11190E-04	 0.12791E-06	 0.12550E-08	 0.12859E-11	 0.19671E-05	 0.24666E-03	 0.24333E-03	 0.74409E-05	 0.94293E-07	 0.11166E-08	 0.17933E-11	 0.87222E-15	 0.25042E+00	 0.39675E-01	 0.22714E-01	 0.72290E-02	 0.83638E-03	 0.75208E-03	 0.67529E-03	 0.49949E-03	 0.12487E-02	 0.32280E+00	 0.67595E+00	 0.10000E+01 
0045999	 0.23460E+00	 0.15438E-01	 0.36958E-01	 0.69499E-02	 0.32064E-02	 0.11960E-01	 0.25292E-02	 0.69806E-03	 0.41393E-03	 0.66457E-03	 0.21919E-03	 0.21297E-02	 0.61372E-03	 0.25459E-03	 0.66760E-04	 0.85967E-04	 0.75100E-03	 0.32512E-03	 0.11034E-03	 0.36968E-04	 0.17370E-04	 0.21867E-04	 0.26841E-03	 0.22502E-03	 0.13959E-03	 0.71957E-05	 0.13813E-06	 0.37140E-05	 0.45734E-05	 0.11805E-03	 0.14836E-03	 0.10200E-03	 0.69741E-06	 0.13610E-05	 0.11188E-05	 0.80086E-06	 0.23460E+00	 0.52396E-01	 0.22116E-01	 0.43057E-02	 0.32839E-02	 0.13268E-02	 0.66593E-03	 0.37696E-03	 0.94239E-03	 0.31907E+00	 0.67999E+00	 0.10000E+01 
