tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0022749	 0.33293E+00	 0.19125E-02	 0.65270E+00	 0.13235E-04	 0.65883E-03	 0.18108E-02	 0.93493E-04	 0.10695E-02	 0.54502E-03	 0.32801E-06	 0.44985E-04	 0.31144E-03	 0.21744E-03	 0.41634E-06	 0.78012E-09	 0.19324E-04	 0.99684E-04	 0.92481E-04	 0.38754E-06	 0.10782E-09	 0.16158E-11	 0.91688E-05	 0.38079E-04	 0.46195E-04	 0.26545E-06	 0.65056E-10	 0.11157E-11	 0.11960E-14	 0.48552E-05	 0.16943E-04	 0.26345E-04	 0.17594E-06	 0.74723E-10	 0.69544E-12	 0.14272E-14	 0.46108E-18	 0.33293E+00	 0.65462E+00	 0.24828E-02	 0.17083E-02	 0.57428E-03	 0.21188E-03	 0.93708E-04	 0.48319E-04	 0.12080E-03	 0.99266E+00	 0.72185E-02	 0.10000E+01 
0022999	 0.31717E+00	 0.12791E-01	 0.64624E+00	 0.10471E-03	 0.14568E-02	 0.82642E-02	 0.34891E-03	 0.54952E-03	 0.20938E-02	 0.21850E-04	 0.18900E-03	 0.11455E-03	 0.86281E-03	 0.65726E-05	 0.49182E-06	 0.87470E-04	 0.31973E-04	 0.36897E-03	 0.92666E-05	 0.12496E-06	 0.54793E-08	 0.44147E-04	 0.11922E-04	 0.18286E-03	 0.75157E-05	 0.40994E-07	 0.44696E-08	 0.22176E-10	 0.24633E-04	 0.55703E-05	 0.10282E-03	 0.54943E-05	 0.21982E-07	 0.31306E-08	 0.28094E-10	 0.42723E-13	 0.31717E+00	 0.65903E+00	 0.98257E-02	 0.30141E-02	 0.11734E-02	 0.49781E-03	 0.24649E-03	 0.13855E-03	 0.34637E-03	 0.99110E+00	 0.85550E-02	 0.10000E+01 
0023249	 0.31172E+00	 0.24831E-01	 0.62699E+00	 0.19659E-03	 0.24025E-02	 0.15149E-01	 0.53378E-03	 0.25405E-03	 0.37084E-02	 0.82248E-04	 0.28182E-03	 0.62181E-04	 0.14474E-02	 0.23664E-04	 0.34909E-05	 0.12943E-03	 0.29949E-04	 0.62515E-03	 0.30618E-04	 0.87235E-06	 0.77784E-07	 0.65336E-04	 0.17457E-04	 0.31803E-03	 0.24448E-04	 0.26434E-06	 0.63406E-07	 0.62074E-09	 0.36571E-04	 0.11062E-04	 0.18368E-03	 0.17786E-04	 0.12631E-06	 0.44365E-07	 0.78556E-09	 0.23205E-11	 0.31172E+00	 0.65183E+00	 0.17748E-01	 0.45785E-02	 0.18185E-02	 0.81610E-03	 0.42560E-03	 0.24927E-03	 0.62317E-03	 0.98919E+00	 0.10192E-01	 0.10000E+01 
0023499	 0.31157E+00	 0.28580E-01	 0.61947E+00	 0.21684E-03	 0.27023E-02	 0.17221E-01	 0.57732E-03	 0.21168E-03	 0.42052E-02	 0.10680E-03	 0.30036E-03	 0.68136E-04	 0.16079E-02	 0.32075E-04	 0.51740E-05	 0.13724E-03	 0.37437E-04	 0.69661E-03	 0.39661E-04	 0.12665E-05	 0.13499E-06	 0.69186E-04	 0.22435E-04	 0.35753E-03	 0.31275E-04	 0.37081E-06	 0.10958E-06	 0.12540E-08	 0.38735E-04	 0.14235E-04	 0.20833E-03	 0.22627E-04	 0.17171E-06	 0.76433E-07	 0.15837E-08	 0.54356E-11	 0.31157E+00	 0.64805E+00	 0.20140E-01	 0.51010E-02	 0.20137E-02	 0.91235E-03	 0.48091E-03	 0.28418E-03	 0.71045E-03	 0.98855E+00	 0.10736E-01	 0.10000E+01 
0023749	 0.30765E+00	 0.21236E-01	 0.63815E+00	 0.18459E-03	 0.22461E-02	 0.13164E-01	 0.47558E-03	 0.33019E-03	 0.31944E-02	 0.63429E-04	 0.25801E-03	 0.67730E-04	 0.12843E-02	 0.16216E-04	 0.22571E-05	 0.12001E-03	 0.26859E-04	 0.55671E-03	 0.22229E-04	 0.58059E-06	 0.41630E-07	 0.61010E-04	 0.14439E-04	 0.28192E-03	 0.18094E-04	 0.18036E-06	 0.34124E-07	 0.27883E-09	 0.34295E-04	 0.88916E-05	 0.16179E-03	 0.13289E-04	 0.86373E-07	 0.23967E-07	 0.35382E-09	 0.88043E-12	 0.30765E+00	 0.65939E+00	 0.15594E-01	 0.40636E-02	 0.16285E-02	 0.72643E-03	 0.37568E-03	 0.21838E-03	 0.54595E-03	 0.98965E+00	 0.98065E-02	 0.10000E+01 
0023999	 0.29417E+00	 0.82246E-02	 0.67741E+00	 0.11378E-03	 0.16803E-02	 0.57358E-02	 0.20957E-03	 0.76002E-03	 0.13089E-02	 0.12537E-04	 0.13005E-03	 0.14138E-03	 0.60523E-03	 0.16937E-05	 0.14070E-06	 0.64661E-04	 0.31439E-04	 0.27469E-03	 0.29364E-05	 0.39082E-07	 0.85514E-09	 0.34238E-04	 0.86653E-05	 0.14053E-03	 0.26059E-05	 0.12362E-07	 0.70748E-09	 0.20628E-11	 0.19778E-04	 0.29334E-05	 0.80405E-04	 0.19985E-05	 0.55096E-08	 0.49893E-09	 0.26335E-11	 0.24512E-14	 0.29417E+00	 0.68564E+00	 0.75299E-02	 0.22910E-02	 0.87850E-03	 0.37376E-03	 0.18605E-03	 0.10512E-03	 0.26280E-03	 0.99117E+00	 0.85643E-02	 0.10000E+01 
0024249	 0.27332E+00	 0.19158E-03	 0.71387E+00	 0.45644E-04	 0.15578E-02	 0.95102E-03	 0.11033E-04	 0.10917E-02	 0.21283E-03	 0.16425E-06	 0.10611E-04	 0.20643E-03	 0.10133E-03	 0.82547E-07	 0.70491E-11	 0.66522E-05	 0.41805E-04	 0.53611E-04	 0.50754E-07	 0.57780E-11	 0.82389E-16	 0.40679E-05	 0.94179E-05	 0.31432E-04	 0.33969E-07	 0.38509E-11	 0.17126E-15	 0.39695E-20	 0.25946E-05	 0.22711E-05	 0.20014E-04	 0.23734E-07	 0.25703E-11	 0.20324E-15	 0.49909E-20	 0.16198E-24	 0.27332E+00	 0.71406E+00	 0.25545E-02	 0.13157E-02	 0.31846E-03	 0.10212E-03	 0.44952E-04	 0.24903E-04	 0.62259E-04	 0.99174E+00	 0.81965E-02	 0.10000E+01 
0024499	 0.25353E+00	 0.45496E-02	 0.72440E+00	 0.25424E-04	 0.20569E-02	 0.33488E-02	 0.22035E-03	 0.69814E-03	 0.12913E-02	 0.13080E-06	 0.75777E-04	 0.92495E-04	 0.36734E-03	 0.40830E-05	 0.30046E-07	 0.24998E-04	 0.11649E-04	 0.11990E-03	 0.33817E-05	 0.15072E-07	 0.21141E-09	 0.94134E-05	 0.10126E-05	 0.50511E-04	 0.21603E-05	 0.11558E-07	 0.18935E-09	 0.39750E-12	 0.40512E-05	 0.13150E-07	 0.26369E-04	 0.13669E-05	 0.93885E-08	 0.14508E-09	 0.52257E-12	 0.30963E-15	 0.25353E+00	 0.72895E+00	 0.54311E-02	 0.22099E-02	 0.53973E-03	 0.15994E-03	 0.63109E-04	 0.31809E-04	 0.79523E-04	 0.99092E+00	 0.89999E-02	 0.10000E+01 
0024749	 0.24230E+00	 0.17835E-01	 0.70826E+00	 0.37620E-04	 0.30189E-02	 0.10784E-01	 0.60407E-03	 0.20434E-03	 0.36836E-02	 0.62406E-05	 0.21018E-03	 0.21602E-04	 0.10682E-02	 0.37926E-04	 0.13309E-05	 0.71566E-04	 0.95458E-05	 0.37612E-03	 0.33983E-04	 0.47386E-06	 0.34616E-07	 0.28190E-04	 0.64773E-05	 0.17079E-03	 0.22518E-04	 0.31749E-06	 0.29401E-07	 0.24374E-09	 0.12781E-04	 0.45924E-05	 0.93613E-04	 0.14603E-04	 0.25788E-06	 0.21581E-07	 0.31375E-09	 0.71925E-12	 0.24230E+00	 0.72609E+00	 0.13841E-01	 0.44983E-02	 0.13392E-02	 0.49172E-03	 0.22832E-03	 0.12587E-03	 0.31467E-03	 0.98892E+00	 0.10762E-01	 0.10000E+01 
0024999	 0.23993E+00	 0.29000E-01	 0.68764E+00	 0.49770E-04	 0.38093E-02	 0.16860E-01	 0.80621E-03	 0.13085E-03	 0.54226E-02	 0.20210E-04	 0.26851E-03	 0.63710E-04	 0.15591E-02	 0.88350E-04	 0.47469E-05	 0.90595E-04	 0.34338E-04	 0.58924E-03	 0.75445E-04	 0.14582E-05	 0.20987E-06	 0.36051E-04	 0.18539E-04	 0.28889E-03	 0.49017E-04	 0.93582E-06	 0.17288E-06	 0.24694E-08	 0.16707E-04	 0.10646E-04	 0.16756E-03	 0.31462E-04	 0.77042E-06	 0.12401E-06	 0.31371E-08	 0.12152E-10	 0.23993E+00	 0.71664E+00	 0.20719E-01	 0.63798E-02	 0.19844E-02	 0.79128E-03	 0.39360E-03	 0.22727E-03	 0.56818E-03	 0.98706E+00	 0.12368E-01	 0.10000E+01 
0025249	 0.23964E+00	 0.29386E-01	 0.68711E+00	 0.50018E-04	 0.38466E-02	 0.17066E-01	 0.81110E-03	 0.13351E-03	 0.54779E-02	 0.20922E-04	 0.26992E-03	 0.66500E-04	 0.15756E-02	 0.90277E-04	 0.49099E-05	 0.91115E-04	 0.35526E-04	 0.59709E-03	 0.76991E-04	 0.14998E-05	 0.22020E-06	 0.36302E-04	 0.19046E-04	 0.29346E-03	 0.50000E-04	 0.96032E-06	 0.18122E-06	 0.26273E-08	 0.16851E-04	 0.10881E-04	 0.17049E-03	 0.32088E-04	 0.79088E-06	 0.12990E-06	 0.33364E-08	 0.13110E-10	 0.23964E+00	 0.71650E+00	 0.20963E-01	 0.64435E-02	 0.20072E-02	 0.80244E-03	 0.39995E-03	 0.23123E-03	 0.57808E-03	 0.98699E+00	 0.12434E-01	 0.10000E+01 
0025499	 0.23334E+00	 0.18640E-01	 0.71504E+00	 0.35362E-04	 0.33504E-02	 0.11232E-01	 0.60809E-03	 0.19570E-03	 0.37844E-02	 0.85211E-05	 0.21851E-03	 0.24660E-04	 0.11271E-02	 0.38093E-04	 0.15327E-05	 0.76395E-04	 0.13059E-04	 0.40414E-03	 0.35395E-04	 0.52283E-06	 0.40310E-07	 0.30838E-04	 0.88062E-05	 0.18514E-03	 0.23869E-04	 0.33438E-06	 0.34247E-07	 0.29116E-09	 0.14306E-04	 0.60748E-05	 0.10171E-03	 0.15656E-04	 0.26839E-06	 0.25105E-07	 0.37515E-09	 0.88443E-12	 0.23334E+00	 0.73368E+00	 0.14618E-01	 0.45967E-02	 0.14099E-02	 0.52955E-03	 0.24902E-03	 0.13804E-03	 0.34511E-03	 0.98856E+00	 0.11091E-01	 0.10000E+01 
0025749	 0.21813E+00	 0.50017E-02	 0.75734E+00	 0.22874E-04	 0.29616E-02	 0.36338E-02	 0.20097E-03	 0.55917E-03	 0.12863E-02	 0.13817E-05	 0.90454E-04	 0.36049E-04	 0.45956E-03	 0.23691E-05	 0.46635E-07	 0.36441E-04	 0.33689E-06	 0.17214E-03	 0.28897E-05	 0.18325E-07	 0.27496E-09	 0.16358E-04	 0.16825E-05	 0.77111E-04	 0.21958E-05	 0.10825E-07	 0.24957E-09	 0.48196E-12	 0.82636E-05	 0.32949E-05	 0.40463E-04	 0.15498E-05	 0.79776E-08	 0.19100E-09	 0.64188E-12	 0.35970E-15	 0.21813E+00	 0.76234E+00	 0.66183E-02	 0.20478E-02	 0.58848E-03	 0.21182E-03	 0.97359E-04	 0.53580E-04	 0.13395E-03	 0.99009E+00	 0.97769E-02	 0.10000E+01 
0025999	 0.19865E+00	 0.17212E-03	 0.78615E+00	 0.61784E-04	 0.29575E-02	 0.96999E-03	 0.23056E-04	 0.68762E-03	 0.28330E-03	 0.14902E-06	 0.37981E-05	 0.53765E-04	 0.10127E-03	 0.10328E-06	 0.48570E-11	 0.14994E-05	 0.75583E-05	 0.51409E-04	 0.62506E-07	 0.56515E-11	 0.13017E-16	 0.11432E-05	 0.77054E-05	 0.30910E-04	 0.40452E-07	 0.51436E-11	 0.67541E-16	 0.10561E-19	 0.95039E-06	 0.84338E-05	 0.20283E-04	 0.27648E-07	 0.43585E-11	 0.12334E-15	 0.20097E-19	 0.12025E-23	 0.19865E+00	 0.78632E+00	 0.39893E-02	 0.99413E-03	 0.15893E-03	 0.60530E-04	 0.39799E-04	 0.29695E-04	 0.74237E-04	 0.99024E+00	 0.96868E-02	 0.10000E+01 
0026249	 0.18317E+00	 0.90469E-02	 0.78340E+00	 0.17793E-03	 0.33534E-02	 0.61620E-02	 0.38223E-03	 0.24484E-03	 0.20264E-02	 0.32009E-05	 0.74325E-04	 0.42426E-05	 0.41409E-03	 0.14048E-04	 0.73627E-07	 0.13071E-04	 0.43999E-05	 0.13074E-03	 0.82886E-05	 0.43944E-07	 0.11476E-08	 0.21640E-05	 0.71183E-05	 0.65766E-04	 0.43033E-05	 0.40272E-07	 0.86927E-09	 0.45900E-11	 0.31335E-06	 0.68976E-05	 0.42281E-04	 0.23413E-05	 0.33440E-07	 0.60274E-09	 0.54681E-11	 0.80917E-14	 0.18317E+00	 0.79245E+00	 0.96934E-02	 0.26567E-02	 0.50678E-03	 0.15655E-03	 0.79393E-04	 0.51868E-04	 0.12967E-03	 0.98877E+00	 0.11105E-01	 0.10000E+01 
0026499	 0.17651E+00	 0.24339E-01	 0.75875E+00	 0.31582E-03	 0.40460E-02	 0.14789E-01	 0.79362E-03	 0.43986E-04	 0.46375E-02	 0.19106E-04	 0.15724E-03	 0.22962E-04	 0.10247E-02	 0.86879E-04	 0.14257E-05	 0.30290E-04	 0.13532E-04	 0.36479E-03	 0.52457E-04	 0.72947E-06	 0.63826E-07	 0.60095E-05	 0.74413E-05	 0.18844E-03	 0.28028E-04	 0.65501E-06	 0.48348E-07	 0.70319E-09	 0.10833E-05	 0.43590E-05	 0.11749E-03	 0.15712E-04	 0.54904E-06	 0.33327E-07	 0.84252E-09	 0.33112E-11	 0.17651E+00	 0.78309E+00	 0.19151E-01	 0.54942E-02	 0.12932E-02	 0.46186E-03	 0.23062E-03	 0.13923E-03	 0.34807E-03	 0.98637E+00	 0.13278E-01	 0.10000E+01 
0026749	 0.17616E+00	 0.33703E-01	 0.73992E+00	 0.39252E-03	 0.45140E-02	 0.19920E-01	 0.94497E-03	 0.14061E-03	 0.60028E-02	 0.39021E-04	 0.18255E-03	 0.64687E-04	 0.14045E-02	 0.15335E-03	 0.34699E-05	 0.36305E-04	 0.22582E-04	 0.54733E-03	 0.90399E-04	 0.16940E-05	 0.22623E-06	 0.82078E-05	 0.84690E-05	 0.29306E-03	 0.48066E-04	 0.15138E-05	 0.16888E-06	 0.35524E-08	 0.21746E-05	 0.36388E-05	 0.18293E-03	 0.27019E-04	 0.12669E-05	 0.11508E-06	 0.42318E-08	 0.23618E-10	 0.17616E+00	 0.77363E+00	 0.24827E-01	 0.71274E-02	 0.18086E-02	 0.69853E-03	 0.35949E-03	 0.21715E-03	 0.54287E-03	 0.98482E+00	 0.14634E-01	 0.10000E+01 
0026999	 0.17482E+00	 0.30064E-01	 0.74863E+00	 0.35722E-03	 0.43739E-02	 0.17929E-01	 0.89415E-03	 0.90742E-04	 0.54971E-02	 0.29672E-04	 0.17563E-03	 0.48545E-04	 0.12599E-02	 0.12554E-03	 0.25558E-05	 0.34662E-04	 0.19668E-04	 0.47413E-03	 0.75077E-04	 0.12579E-05	 0.14548E-06	 0.74550E-05	 0.83718E-05	 0.25022E-03	 0.40113E-04	 0.11261E-05	 0.10928E-06	 0.20100E-08	 0.17026E-05	 0.40466E-05	 0.15594E-03	 0.22568E-04	 0.94471E-06	 0.74806E-07	 0.24012E-08	 0.11801E-10	 0.17482E+00	 0.77869E+00	 0.22660E-01	 0.65117E-02	 0.16121E-02	 0.60494E-03	 0.30740E-03	 0.18528E-03	 0.46319E-03	 0.98539E+00	 0.14145E-01	 0.10000E+01 
0027249	 0.16645E+00	 0.16008E-01	 0.78513E+00	 0.19156E-03	 0.40483E-02	 0.10044E-01	 0.59936E-03	 0.72648E-04	 0.33164E-02	 0.65210E-05	 0.13183E-03	 0.60883E-05	 0.73675E-03	 0.38416E-04	 0.42661E-06	 0.28007E-04	 0.12365E-04	 0.24166E-03	 0.24785E-04	 0.20452E-06	 0.11833E-07	 0.63208E-05	 0.10752E-04	 0.11748E-03	 0.13712E-04	 0.18535E-06	 0.90184E-08	 0.81969E-10	 0.14192E-05	 0.81058E-05	 0.71662E-04	 0.78538E-05	 0.15844E-06	 0.62312E-08	 0.98698E-10	 0.24632E-12	 0.16645E+00	 0.80114E+00	 0.14284E-01	 0.39949E-02	 0.91351E-03	 0.30703E-03	 0.14846E-03	 0.89206E-04	 0.22301E-03	 0.98733E+00	 0.12446E-01	 0.10000E+01 
0027499	 0.15112E+00	 0.25467E-02	 0.82705E+00	 0.22338E-04	 0.39450E-02	 0.23180E-02	 0.13928E-03	 0.31567E-03	 0.81713E-03	 0.32767E-06	 0.42751E-04	 0.16940E-04	 0.23900E-03	 0.76844E-06	 0.15519E-08	 0.12113E-04	 0.25587E-04	 0.85944E-04	 0.65865E-06	 0.30117E-09	 0.47655E-11	 0.37903E-05	 0.26309E-04	 0.41217E-04	 0.42892E-06	 0.24024E-09	 0.33284E-11	 0.46848E-14	 0.13134E-05	 0.21843E-04	 0.24153E-04	 0.27467E-06	 0.24403E-09	 0.21174E-11	 0.55417E-14	 0.23109E-17	 0.15112E+00	 0.82959E+00	 0.62853E-02	 0.12724E-02	 0.29946E-03	 0.12430E-03	 0.71746E-04	 0.47584E-04	 0.11896E-03	 0.98881E+00	 0.11070E-01	 0.10000E+01 
0027749	 0.13484E+00	 0.14989E-02	 0.84500E+00	 0.13879E-03	 0.37874E-02	 0.20926E-02	 0.62577E-04	 0.27687E-03	 0.46598E-03	 0.12055E-05	 0.22932E-05	 0.32264E-04	 0.88363E-04	 0.71157E-06	 0.20530E-08	 0.54586E-06	 0.36207E-04	 0.56281E-04	 0.16947E-06	 0.15512E-08	 0.40518E-11	 0.17230E-05	 0.31589E-04	 0.43426E-04	 0.31813E-07	 0.10536E-08	 0.38311E-11	 0.33671E-14	 0.20231E-05	 0.24359E-04	 0.32878E-04	 0.38533E-08	 0.71351E-09	 0.30796E-11	 0.43860E-14	 0.12091E-17	 0.13484E+00	 0.84650E+00	 0.60188E-02	 0.80663E-03	 0.12363E-03	 0.93205E-04	 0.76771E-04	 0.59265E-04	 0.14816E-03	 0.98851E+00	 0.11338E-01	 0.10000E+01 
0027999	 0.12441E+00	 0.14285E-01	 0.82930E+00	 0.57221E-03	 0.36362E-02	 0.10238E-01	 0.43211E-03	 0.12672E-04	 0.25328E-02	 0.30170E-04	 0.33426E-04	 0.21582E-04	 0.38034E-03	 0.43098E-04	 0.67776E-06	 0.35508E-06	 0.19449E-04	 0.17237E-03	 0.17787E-04	 0.53217E-06	 0.15096E-07	 0.18977E-05	 0.12780E-04	 0.12216E-03	 0.69971E-05	 0.41059E-06	 0.13043E-07	 0.10949E-09	 0.36372E-05	 0.82693E-05	 0.91131E-04	 0.29740E-05	 0.30109E-06	 0.99407E-08	 0.13711E-09	 0.32974E-12	 0.12441E+00	 0.84359E+00	 0.14446E-01	 0.30077E-02	 0.47913E-03	 0.21051E-03	 0.14426E-03	 0.10632E-03	 0.26581E-03	 0.98639E+00	 0.13342E-01	 0.10000E+01 
0028249	 0.12160E+00	 0.30109E-01	 0.79976E+00	 0.98393E-03	 0.38540E-02	 0.19781E-01	 0.70147E-03	 0.96707E-04	 0.46906E-02	 0.11291E-03	 0.54409E-04	 0.38937E-04	 0.90733E-03	 0.15263E-03	 0.47841E-05	 0.17764E-05	 0.98583E-05	 0.42589E-03	 0.62144E-04	 0.34937E-05	 0.23683E-06	 0.25942E-05	 0.32242E-05	 0.26780E-03	 0.24803E-04	 0.26465E-05	 0.19447E-06	 0.37310E-08	 0.45477E-05	 0.16835E-05	 0.18212E-03	 0.10914E-04	 0.19149E-05	 0.14321E-06	 0.45662E-08	 0.24307E-10	 0.12160E+00	 0.82987E+00	 0.24619E-01	 0.56017E-02	 0.11581E-02	 0.50340E-03	 0.30127E-03	 0.20133E-03	 0.50333E-03	 0.98386E+00	 0.15634E-01	 0.10000E+01 
0028499	 0.12205E+00	 0.36367E-01	 0.78652E+00	 0.11260E-02	 0.40271E-02	 0.23434E-01	 0.76018E-03	 0.20918E-03	 0.54298E-02	 0.16113E-03	 0.59668E-04	 0.48683E-04	 0.11588E-02	 0.20470E-03	 0.77343E-05	 0.41348E-05	 0.78356E-05	 0.55502E-03	 0.82077E-04	 0.54870E-05	 0.46980E-06	 0.41457E-05	 0.18901E-05	 0.33888E-03	 0.32877E-04	 0.41022E-05	 0.37880E-06	 0.90945E-08	 0.55569E-05	 0.13310E-05	 0.22424E-03	 0.14719E-04	 0.29408E-05	 0.27547E-06	 0.11036E-07	 0.72722E-10	 0.12205E+00	 0.82289E+00	 0.28587E-01	 0.65603E-02	 0.14796E-02	 0.65502E-03	 0.38228E-03	 0.24907E-03	 0.62269E-03	 0.98285E+00	 0.16525E-01	 0.10000E+01 
0028749	 0.11920E+00	 0.28338E-01	 0.80562E+00	 0.92045E-03	 0.38928E-02	 0.18683E-01	 0.68611E-03	 0.78168E-04	 0.45055E-02	 0.98043E-04	 0.55110E-04	 0.38968E-04	 0.84782E-03	 0.13872E-03	 0.40502E-05	 0.15654E-05	 0.11542E-04	 0.39196E-03	 0.57442E-04	 0.29774E-05	 0.18898E-06	 0.20619E-05	 0.43008E-05	 0.24798E-03	 0.23169E-04	 0.22727E-05	 0.15594E-06	 0.27816E-08	 0.40508E-05	 0.22873E-05	 0.16999E-03	 0.10261E-04	 0.16541E-05	 0.11520E-06	 0.34139E-08	 0.16921E-10	 0.11920E+00	 0.83396E+00	 0.23497E-01	 0.53679E-02	 0.10847E-02	 0.46568E-03	 0.27995E-03	 0.18836E-03	 0.47089E-03	 0.98405E+00	 0.15484E-01	 0.10000E+01 
0028999	 0.10971E+00	 0.11934E-01	 0.84798E+00	 0.39733E-03	 0.39988E-02	 0.85213E-02	 0.40819E-03	 0.12941E-04	 0.23627E-02	 0.15914E-04	 0.43541E-04	 0.38075E-04	 0.36157E-03	 0.31606E-04	 0.38339E-06	 0.20602E-05	 0.32592E-04	 0.14005E-03	 0.14899E-04	 0.29738E-06	 0.74448E-08	 0.44056E-06	 0.21130E-04	 0.94566E-04	 0.65661E-05	 0.23810E-06	 0.64630E-08	 0.43688E-10	 0.15992E-05	 0.13566E-04	 0.70808E-04	 0.31086E-05	 0.18005E-06	 0.49340E-08	 0.55146E-10	 0.10569E-12	 0.10971E+00	 0.85992E+00	 0.12917E-01	 0.27998E-02	 0.47518E-03	 0.18991E-03	 0.12295E-03	 0.89267E-04	 0.22317E-03	 0.98623E+00	 0.13551E-01	 0.10000E+01 
0029249	 0.96039E-01	 0.56620E-03	 0.88427E+00	 0.24036E-04	 0.41966E-02	 0.12465E-02	 0.56295E-04	 0.17405E-03	 0.47674E-03	 0.52520E-07	 0.14732E-04	 0.83689E-04	 0.12424E-03	 0.18356E-06	 0.14079E-09	 0.35469E-05	 0.73994E-04	 0.47210E-04	 0.17785E-06	 0.60833E-10	 0.94095E-13	 0.10262E-05	 0.52116E-04	 0.26265E-04	 0.12583E-06	 0.34301E-10	 0.94741E-13	 0.20776E-16	 0.40905E-06	 0.35458E-04	 0.17591E-04	 0.85135E-07	 0.24396E-10	 0.78008E-13	 0.28717E-16	 0.20355E-20	 0.96039E-01	 0.88484E+00	 0.54672E-02	 0.70714E-03	 0.22285E-03	 0.12493E-03	 0.79533E-04	 0.53543E-04	 0.13386E-03	 0.98753E+00	 0.12333E-01	 0.10000E+01 
0029499	 0.84254E-01	 0.47307E-02	 0.88771E+00	 0.44167E-03	 0.36337E-02	 0.43841E-02	 0.74680E-04	 0.13052E-03	 0.63844E-03	 0.57498E-05	 0.19038E-05	 0.84121E-04	 0.15653E-03	 0.26130E-05	 0.17147E-07	 0.11709E-04	 0.59173E-04	 0.12243E-03	 0.44756E-06	 0.11321E-07	 0.74245E-10	 0.12892E-04	 0.37184E-04	 0.89344E-04	 0.52035E-07	 0.67566E-08	 0.56580E-10	 0.16284E-12	 0.10797E-04	 0.23678E-04	 0.63008E-04	 0.86280E-08	 0.40370E-08	 0.39736E-10	 0.18261E-12	 0.17755E-15	 0.84254E-01	 0.89244E+00	 0.84594E-02	 0.84940E-03	 0.24518E-03	 0.19377E-03	 0.13948E-03	 0.97496E-04	 0.24374E-03	 0.98668E+00	 0.13078E-01	 0.10000E+01 
0029749	 0.78745E-01	 0.21328E-01	 0.85985E+00	 0.13881E-02	 0.29079E-02	 0.15581E-01	 0.31746E-03	 0.59872E-04	 0.23732E-02	 0.95304E-04	 0.78194E-06	 0.41163E-04	 0.50644E-03	 0.56526E-04	 0.16169E-05	 0.18000E-04	 0.16711E-04	 0.33814E-03	 0.13842E-04	 0.11203E-05	 0.39100E-07	 0.23971E-04	 0.79974E-05	 0.23523E-03	 0.31723E-05	 0.72159E-06	 0.30779E-07	 0.41794E-09	 0.21439E-04	 0.45425E-05	 0.16312E-03	 0.75570E-06	 0.45911E-06	 0.22110E-07	 0.48506E-09	 0.20262E-11	 0.78745E-01	 0.88118E+00	 0.19877E-01	 0.28458E-02	 0.60653E-03	 0.38785E-03	 0.27112E-03	 0.19034E-03	 0.47584E-03	 0.98410E+00	 0.15424E-01	 0.10000E+01 
0029999	 0.78597E-01	 0.36602E-01	 0.82909E+00	 0.20706E-02	 0.28278E-02	 0.25306E-01	 0.42869E-03	 0.18589E-03	 0.38571E-02	 0.26549E-03	 0.94349E-06	 0.23197E-04	 0.10021E-02	 0.14327E-03	 0.75534E-05	 0.20376E-04	 0.72315E-05	 0.58068E-03	 0.36371E-04	 0.48649E-05	 0.32485E-06	 0.26878E-04	 0.72367E-05	 0.36567E-03	 0.99993E-05	 0.30202E-05	 0.24884E-06	 0.62131E-08	 0.23815E-04	 0.67724E-05	 0.24050E-03	 0.35619E-05	 0.18760E-05	 0.17517E-06	 0.71406E-08	 0.53360E-10	 0.78597E-01	 0.86569E+00	 0.30204E-01	 0.47372E-02	 0.11771E-02	 0.64985E-03	 0.41306E-03	 0.27671E-03	 0.69178E-03	 0.98175E+00	 0.17561E-01	 0.10000E+01 
