time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.35375E+01	 0.21151E-01	 0.73379E-01	 0.14312E+00	 0.21037E+00	 0.15238E-01	 0.14762E+00	 0.14903E-01	 0.80040E-01	 0.88408E-02	 0.66231E-01	 0.17061E-02	 0.12209E-01	 0.33864E-02	 0.10606E-02	 0.17874E-01	 0.56048E-03	 0.27653E-02	 0.42741E-02	 0.20760E-03	 0.46320E-02	 0.21674E-02	 0.34606E-03	 0.10260E-02	 0.30105E-02	 0.55975E-04	 0.15240E-02	 0.15472E-02	 0.11315E-03	 0.24641E-03	 0.52921E-03	 0.19894E-02	 0.13111E-04	 0.64213E-03	 0.99215E-03	 0.13178E-03	 0.27864E-05	 0.21151E-01	 0.21650E+00	 0.37324E+00	 0.17001E+00	 0.36236E-01	 0.14607E-01	 0.76230E-02	 0.45470E-02	 0.11367E-01	 0.84391E+00	 0.14472E+00	 0.10000E+01 
 0.35677E+01	 0.18169E-01	 0.12599E+00	 0.39939E-01	 0.84365E-01	 0.10172E+00	 0.55525E-01	 0.27608E-01	 0.19788E-01	 0.10205E+00	 0.22971E-01	 0.12485E-02	 0.17476E-01	 0.82322E-03	 0.55482E-01	 0.15639E-01	 0.41013E-03	 0.87901E-02	 0.20887E-03	 0.14569E-01	 0.66565E-02	 0.96429E-02	 0.17128E-03	 0.42061E-02	 0.26100E-03	 0.48200E-02	 0.69437E-02	 0.26470E-02	 0.23095E-02	 0.78194E-04	 0.22636E-02	 0.31937E-03	 0.21454E-02	 0.50484E-02	 0.89881E-03	 0.18482E-02	 0.23289E-03	 0.18169E-01	 0.16593E+00	 0.24161E+00	 0.17241E+00	 0.90669E-01	 0.40277E-01	 0.21359E-01	 0.12835E-01	 0.32087E-01	 0.76326E+00	 0.20465E+00	 0.10000E+01 
 0.35980E+01	 0.17841E-01	 0.12868E+00	 0.21249E-01	 0.42732E-01	 0.13594E+00	 0.26531E-01	 0.30813E-01	 0.17676E-02	 0.11062E+00	 0.57770E-02	 0.60821E-02	 0.12657E-01	 0.17580E-01	 0.55398E-01	 0.64931E-02	 0.22457E-02	 0.56758E-02	 0.37574E-02	 0.16191E-01	 0.93239E-02	 0.81154E-02	 0.88462E-03	 0.30684E-02	 0.90188E-03	 0.82099E-02	 0.82867E-02	 0.11646E-02	 0.29766E-02	 0.40649E-03	 0.19685E-02	 0.29687E-03	 0.49869E-02	 0.54147E-02	 0.50231E-03	 0.19517E-02	 0.42936E-03	 0.17841E-01	 0.14993E+00	 0.20520E+00	 0.14898E+00	 0.98210E-01	 0.45310E-01	 0.25493E-01	 0.15957E-01	 0.39892E-01	 0.70692E+00	 0.25318E+00	 0.10000E+01 
 0.36282E+01	 0.17192E-01	 0.12032E+00	 0.57463E-01	 0.11875E+00	 0.70678E-01	 0.79646E-01	 0.18463E-01	 0.46788E-01	 0.78069E-01	 0.40253E-01	 0.48493E-03	 0.13804E-01	 0.17343E-02	 0.40392E-01	 0.23478E-01	 0.20759E-04	 0.77985E-02	 0.86297E-03	 0.12721E-01	 0.41212E-02	 0.97428E-02	 0.58195E-05	 0.39900E-02	 0.58309E-03	 0.41992E-02	 0.40689E-02	 0.36838E-02	 0.17043E-02	 0.52294E-05	 0.21749E-02	 0.47267E-03	 0.16866E-02	 0.32425E-02	 0.14593E-02	 0.15282E-02	 0.13132E-03	 0.17192E-01	 0.17778E+00	 0.26908E+00	 0.18357E+00	 0.79894E-01	 0.35267E-01	 0.18235E-01	 0.10701E-01	 0.26752E-01	 0.79172E+00	 0.18153E+00	 0.10000E+01 
 0.36584E+01	 0.14041E-01	 0.45765E-01	 0.19619E+00	 0.18121E+00	 0.10112E+00	 0.12821E+00	 0.40932E-01	 0.17734E-01	 0.38026E-01	 0.37541E-01	 0.97022E-02	 0.55227E-02	 0.25856E-02	 0.62366E-02	 0.54095E-02	 0.32150E-02	 0.24975E-02	 0.28236E-03	 0.26531E-02	 0.22872E-02	 0.31857E-03	 0.13782E-02	 0.15909E-02	 0.10200E-03	 0.13853E-02	 0.11256E-02	 0.26989E-03	 0.79867E-05	 0.70541E-03	 0.11285E-02	 0.72653E-04	 0.80361E-03	 0.64508E-03	 0.19597E-03	 0.10070E-04	 0.95360E-07	 0.14041E-01	 0.24195E+00	 0.41054E+00	 0.13423E+00	 0.29457E-01	 0.11254E-01	 0.58598E-02	 0.35614E-02	 0.89034E-02	 0.85089E+00	 0.14020E+00	 0.10000E+01 
 0.36887E+01	 0.89324E-02	 0.12862E-01	 0.26055E+00	 0.49038E-01	 0.35129E+00	 0.31441E-01	 0.31085E-01	 0.27905E-01	 0.32594E-01	 0.23214E-02	 0.11747E-01	 0.84908E-02	 0.85016E-02	 0.10147E-02	 0.91293E-04	 0.52916E-02	 0.31641E-02	 0.31312E-02	 0.69950E-03	 0.43375E-04	 0.13943E-05	 0.28165E-02	 0.14059E-02	 0.15314E-02	 0.44865E-03	 0.26108E-04	 0.11770E-05	 0.90037E-08	 0.16870E-02	 0.72236E-03	 0.88827E-03	 0.29344E-03	 0.17797E-04	 0.86651E-06	 0.11192E-07	 0.28076E-10	 0.89324E-02	 0.27341E+00	 0.43176E+00	 0.93906E-01	 0.29846E-01	 0.12331E-01	 0.62298E-02	 0.36097E-02	 0.90243E-02	 0.86003E+00	 0.13094E+00	 0.10000E+01 
 0.37189E+01	 0.48667E-02	 0.11105E+00	 0.11555E+00	 0.17731E+00	 0.92636E-02	 0.11753E+00	 0.24548E-02	 0.10162E+00	 0.24450E-01	 0.60018E-01	 0.59670E-03	 0.62634E-02	 0.10334E-01	 0.11554E-01	 0.27186E-01	 0.89453E-03	 0.18603E-02	 0.75461E-02	 0.41637E-02	 0.26340E-02	 0.69480E-02	 0.67025E-03	 0.93650E-03	 0.41420E-02	 0.14301E-02	 0.80607E-03	 0.34082E-02	 0.77768E-03	 0.45866E-03	 0.52297E-03	 0.23591E-02	 0.65481E-03	 0.55883E-03	 0.16340E-02	 0.76699E-03	 0.40278E-04	 0.48667E-02	 0.22660E+00	 0.30411E+00	 0.18855E+00	 0.55934E-01	 0.24047E-01	 0.12171E-01	 0.69956E-02	 0.17489E-01	 0.82327E+00	 0.15925E+00	 0.10000E+01 
 0.37491E+01	 0.31184E-02	 0.14296E+00	 0.38891E-01	 0.54169E-01	 0.11789E+00	 0.39009E-01	 0.30191E-01	 0.64841E-02	 0.10343E+00	 0.72534E-02	 0.46641E-02	 0.17219E-01	 0.13863E-01	 0.58652E-01	 0.52351E-02	 0.14701E-02	 0.72528E-02	 0.16514E-02	 0.15110E-01	 0.10875E-01	 0.75034E-02	 0.48484E-03	 0.36398E-02	 0.90544E-04	 0.70059E-02	 0.90378E-02	 0.95059E-03	 0.28683E-02	 0.18689E-03	 0.21927E-02	 0.85980E-05	 0.39982E-02	 0.57094E-02	 0.52895E-03	 0.17943E-02	 0.42300E-03	 0.31184E-02	 0.18185E+00	 0.21107E+00	 0.14736E+00	 0.99633E-01	 0.43862E-01	 0.24078E-01	 0.14842E-01	 0.37105E-01	 0.72581E+00	 0.23709E+00	 0.10000E+01 
 0.37794E+01	 0.30495E-02	 0.14323E+00	 0.37120E-01	 0.50949E-01	 0.12054E+00	 0.36955E-01	 0.30146E-01	 0.54762E-02	 0.10327E+00	 0.63224E-02	 0.52092E-02	 0.16460E-01	 0.15863E-01	 0.57568E-01	 0.47326E-02	 0.16306E-02	 0.69276E-02	 0.19648E-02	 0.15492E-01	 0.10913E-01	 0.73599E-02	 0.54385E-03	 0.35591E-02	 0.13821E-03	 0.74964E-02	 0.89572E-02	 0.86733E-03	 0.29123E-02	 0.21491E-03	 0.21885E-02	 0.11835E-05	 0.43414E-02	 0.56378E-02	 0.52701E-03	 0.17866E-02	 0.44200E-03	 0.30495E-02	 0.18035E+00	 0.20844E+00	 0.14521E+00	 0.99834E-01	 0.44288E-01	 0.24474E-01	 0.15139E-01	 0.37848E-01	 0.72079E+00	 0.24137E+00	 0.10000E+01 
 0.38096E+01	 0.39558E-02	 0.11626E+00	 0.10631E+00	 0.16897E+00	 0.18105E-01	 0.11298E+00	 0.38054E-02	 0.93449E-01	 0.32565E-01	 0.57565E-01	 0.55459E-03	 0.67572E-02	 0.91103E-02	 0.16103E-01	 0.27147E-01	 0.73718E-03	 0.26624E-02	 0.63248E-02	 0.56490E-02	 0.26925E-02	 0.75169E-02	 0.54272E-03	 0.13906E-02	 0.34046E-02	 0.19256E-02	 0.11692E-02	 0.35344E-02	 0.91105E-03	 0.36818E-03	 0.77576E-03	 0.19306E-02	 0.83713E-03	 0.89358E-03	 0.16398E-02	 0.88313E-03	 0.50834E-04	 0.39558E-02	 0.22258E+00	 0.30005E+00	 0.18738E+00	 0.59672E-01	 0.25583E-01	 0.12878E-01	 0.73789E-02	 0.18447E-01	 0.81948E+00	 0.16207E+00	 0.10000E+01 
 0.38399E+01	 0.54845E-02	 0.19540E-01	 0.25926E+00	 0.76992E-01	 0.29626E+00	 0.54938E-01	 0.34619E-01	 0.19256E-01	 0.34668E-01	 0.46579E-02	 0.12951E-01	 0.57634E-02	 0.91572E-02	 0.16254E-02	 0.18014E-03	 0.59395E-02	 0.20372E-02	 0.35596E-02	 0.89473E-03	 0.96838E-04	 0.28038E-05	 0.31959E-02	 0.87609E-03	 0.17829E-02	 0.54450E-03	 0.56731E-04	 0.25640E-05	 0.18938E-07	 0.19223E-02	 0.44518E-03	 0.10361E-02	 0.35394E-03	 0.36576E-04	 0.19680E-05	 0.24613E-07	 0.62830E-10	 0.54845E-02	 0.27880E+00	 0.42819E+00	 0.93200E-01	 0.29677E-01	 0.12531E-01	 0.64587E-02	 0.37961E-02	 0.94902E-02	 0.85813E+00	 0.13238E+00	 0.10000E+01 
 0.38701E+01	 0.73286E-02	 0.34817E-01	 0.23726E+00	 0.13904E+00	 0.14246E+00	 0.86773E-01	 0.50849E-01	 0.16947E-01	 0.56365E-01	 0.28002E-01	 0.11043E-01	 0.31280E-02	 0.33532E-02	 0.57461E-02	 0.51591E-02	 0.31373E-02	 0.20295E-02	 0.37969E-03	 0.34565E-02	 0.16857E-02	 0.38407E-03	 0.11686E-02	 0.17391E-02	 0.22135E-03	 0.18647E-02	 0.80641E-03	 0.28833E-03	 0.11904E-04	 0.53384E-03	 0.13918E-02	 0.17788E-03	 0.10489E-02	 0.48996E-03	 0.19483E-03	 0.14124E-04	 0.17255E-06	 0.73286E-02	 0.27207E+00	 0.36827E+00	 0.15216E+00	 0.28429E-01	 0.11073E-01	 0.61004E-02	 0.38516E-02	 0.96289E-02	 0.84929E+00	 0.14108E+00	 0.10000E+01 
 0.39003E+01	 0.85101E-02	 0.11616E+00	 0.99475E-01	 0.11368E+00	 0.39525E-01	 0.80271E-01	 0.17190E-01	 0.57981E-01	 0.60252E-01	 0.30273E-01	 0.13846E-03	 0.19510E-01	 0.58721E-02	 0.49092E-01	 0.17664E-01	 0.23430E-03	 0.87531E-02	 0.27071E-02	 0.74862E-02	 0.70516E-02	 0.10317E-01	 0.12518E-03	 0.36804E-02	 0.16013E-02	 0.11713E-02	 0.65089E-02	 0.26023E-02	 0.24577E-02	 0.79335E-04	 0.17435E-02	 0.12612E-02	 0.21280E-03	 0.43040E-02	 0.82763E-03	 0.18988E-02	 0.24708E-03	 0.85101E-02	 0.21563E+00	 0.23348E+00	 0.16570E+00	 0.92278E-01	 0.36549E-01	 0.18147E-01	 0.10574E-01	 0.26436E-01	 0.78087E+00	 0.19270E+00	 0.10000E+01 
 0.39306E+01	 0.85982E-02	 0.13279E+00	 0.51647E-01	 0.41202E-01	 0.99379E-01	 0.40236E-01	 0.27092E-01	 0.57194E-02	 0.79235E-01	 0.52780E-02	 0.81975E-02	 0.17578E-01	 0.24819E-01	 0.46327E-01	 0.14212E-02	 0.18953E-02	 0.67978E-02	 0.19793E-02	 0.17608E-01	 0.13034E-01	 0.62535E-02	 0.57494E-03	 0.41968E-02	 0.50331E-03	 0.10140E-01	 0.83584E-02	 0.41654E-03	 0.36722E-02	 0.24790E-03	 0.28749E-02	 0.39060E-03	 0.57249E-02	 0.48686E-02	 0.95830E-03	 0.17369E-02	 0.75847E-03	 0.85982E-02	 0.18444E+00	 0.18082E+00	 0.11732E+00	 0.98342E-01	 0.47568E-01	 0.27862E-01	 0.17561E-01	 0.43901E-01	 0.68251E+00	 0.27358E+00	 0.10000E+01 
 0.39608E+01	 0.91310E-02	 0.12794E+00	 0.69877E-01	 0.70511E-01	 0.77185E-01	 0.56366E-01	 0.27073E-01	 0.19027E-01	 0.81121E-01	 0.12481E-01	 0.28022E-02	 0.24920E-01	 0.90812E-02	 0.60067E-01	 0.59246E-02	 0.68735E-03	 0.90795E-02	 0.47216E-03	 0.10972E-01	 0.13569E-01	 0.82337E-02	 0.13681E-03	 0.40459E-02	 0.43888E-03	 0.43887E-02	 0.10020E-01	 0.10354E-02	 0.33014E-02	 0.27527E-04	 0.22744E-02	 0.67799E-03	 0.23521E-02	 0.57943E-02	 0.71966E-03	 0.20112E-02	 0.50027E-03	 0.91310E-02	 0.19782E+00	 0.20406E+00	 0.13970E+00	 0.10280E+00	 0.43014E-01	 0.23367E-01	 0.14358E-01	 0.35894E-01	 0.73425E+00	 0.22986E+00	 0.10000E+01 
 0.39910E+01	 0.13197E-01	 0.76439E-01	 0.16747E+00	 0.18837E+00	 0.69324E-02	 0.12528E+00	 0.11410E-01	 0.96442E-01	 0.12957E-01	 0.62216E-01	 0.11127E-02	 0.60364E-02	 0.87837E-02	 0.80940E-03	 0.22918E-01	 0.95310E-03	 0.67696E-03	 0.88478E-02	 0.39598E-03	 0.32223E-02	 0.40547E-02	 0.76368E-03	 0.25484E-03	 0.55386E-02	 0.32427E-04	 0.56954E-03	 0.24014E-02	 0.30769E-03	 0.55700E-03	 0.16737E-03	 0.33717E-02	 0.15003E-04	 0.13351E-03	 0.13409E-02	 0.32985E-03	 0.10844E-04	 0.13197E-01	 0.24390E+00	 0.32058E+00	 0.18302E+00	 0.39660E-01	 0.18151E-01	 0.98682E-02	 0.59262E-02	 0.14815E-01	 0.83431E+00	 0.15087E+00	 0.10000E+01 
 0.40213E+01	 0.22804E-01	 0.16177E-02	 0.27368E+00	 0.10393E-02	 0.41435E+00	 0.38647E-02	 0.37800E-05	 0.83990E-01	 0.53302E-03	 0.73780E-05	 0.16785E-04	 0.33751E-01	 0.33919E-03	 0.13816E-05	 0.43696E-08	 0.12510E-04	 0.14294E-01	 0.14192E-03	 0.73368E-06	 0.24605E-08	 0.10354E-11	 0.85191E-05	 0.69115E-02	 0.63654E-04	 0.51207E-06	 0.14494E-08	 0.10022E-11	 0.11137E-15	 0.59034E-05	 0.37849E-02	 0.32022E-04	 0.37237E-06	 0.93320E-09	 0.79757E-12	 0.15041E-15	 0.63079E-19	 0.22804E-01	 0.27529E+00	 0.41925E+00	 0.84534E-01	 0.34108E-01	 0.14449E-01	 0.69841E-02	 0.38232E-02	 0.95579E-02	 0.86125E+00	 0.12920E+00	 0.10000E+01 
 0.40515E+01	 0.34129E-01	 0.60274E-01	 0.18733E+00	 0.17143E+00	 0.22244E-01	 0.85512E-01	 0.19258E-01	 0.10105E+00	 0.19550E-01	 0.48033E-01	 0.18629E-02	 0.39138E-02	 0.15310E-01	 0.21986E-02	 0.19760E-01	 0.12952E-02	 0.58615E-03	 0.12207E-01	 0.42486E-03	 0.19647E-02	 0.37979E-02	 0.93810E-03	 0.48996E-03	 0.67183E-02	 0.31012E-04	 0.26196E-03	 0.20311E-02	 0.31046E-03	 0.64383E-03	 0.39235E-03	 0.37177E-02	 0.10261E-03	 0.66422E-04	 0.10552E-02	 0.31687E-03	 0.11777E-04	 0.34129E-01	 0.24760E+00	 0.27919E+00	 0.18789E+00	 0.43046E-01	 0.20276E-01	 0.10781E-01	 0.63068E-02	 0.15767E-01	 0.82922E+00	 0.15501E+00	 0.10000E+01 
 0.40817E+01	 0.40661E-01	 0.11488E+00	 0.86485E-01	 0.73460E-01	 0.51012E-01	 0.51557E-01	 0.25009E-01	 0.25659E-01	 0.57130E-01	 0.10318E-01	 0.30896E-02	 0.30789E-01	 0.95529E-02	 0.53296E-01	 0.34586E-02	 0.56760E-03	 0.10302E-01	 0.13044E-02	 0.86597E-02	 0.14818E-01	 0.69435E-02	 0.10316E-03	 0.46030E-02	 0.18637E-02	 0.35114E-02	 0.97466E-02	 0.68816E-03	 0.32310E-02	 0.44849E-04	 0.26085E-02	 0.18779E-02	 0.17729E-02	 0.52806E-02	 0.85797E-03	 0.17526E-02	 0.54409E-03	 0.40661E-01	 0.20136E+00	 0.17603E+00	 0.11812E+00	 0.10019E+00	 0.42596E-01	 0.23747E-01	 0.14739E-01	 0.36848E-01	 0.71744E+00	 0.24571E+00	 0.10000E+01 
 0.41120E+01	 0.41769E-01	 0.12194E+00	 0.64876E-01	 0.42091E-01	 0.73284E-01	 0.40726E-01	 0.25318E-01	 0.68599E-02	 0.55512E-01	 0.60206E-02	 0.89242E-02	 0.20678E-01	 0.20959E-01	 0.35765E-01	 0.78409E-03	 0.17889E-02	 0.86598E-02	 0.17845E-02	 0.17507E-01	 0.11938E-01	 0.52183E-02	 0.58321E-03	 0.55656E-02	 0.12170E-02	 0.95993E-02	 0.71998E-02	 0.31927E-03	 0.35899E-02	 0.28146E-03	 0.37323E-02	 0.97154E-03	 0.50044E-02	 0.43576E-02	 0.10955E-02	 0.14226E-02	 0.84618E-03	 0.41769E-01	 0.18681E+00	 0.15610E+00	 0.93710E-01	 0.87110E-01	 0.46896E-01	 0.28074E-01	 0.17712E-01	 0.44279E-01	 0.65818E+00	 0.29754E+00	 0.10000E+01 
 0.41422E+01	 0.43027E-01	 0.10730E+00	 0.10177E+00	 0.10392E+00	 0.30383E-01	 0.63242E-01	 0.18413E-01	 0.55038E-01	 0.47595E-01	 0.20282E-01	 0.72135E-03	 0.26024E-01	 0.97727E-02	 0.50302E-01	 0.11301E-01	 0.38610E-03	 0.96273E-02	 0.37145E-02	 0.52601E-02	 0.10018E-01	 0.89403E-02	 0.17884E-03	 0.36754E-02	 0.27241E-02	 0.65803E-03	 0.79109E-02	 0.16028E-02	 0.26670E-02	 0.12371E-03	 0.16836E-02	 0.22676E-02	 0.14515E-03	 0.46651E-02	 0.60528E-03	 0.18138E-02	 0.32219E-03	 0.43027E-01	 0.20907E+00	 0.19755E+00	 0.14133E+00	 0.98121E-01	 0.37947E-01	 0.19417E-01	 0.11626E-01	 0.29066E-01	 0.75808E+00	 0.21286E+00	 0.10000E+01 
 0.41725E+01	 0.52646E-01	 0.41818E-01	 0.19588E+00	 0.15144E+00	 0.10674E+00	 0.83823E-01	 0.50317E-01	 0.24759E-01	 0.52569E-01	 0.30686E-01	 0.99831E-02	 0.33007E-02	 0.26393E-02	 0.51034E-02	 0.62354E-02	 0.26160E-02	 0.29769E-02	 0.94629E-03	 0.29852E-02	 0.18159E-02	 0.52009E-03	 0.91290E-03	 0.26567E-02	 0.73194E-03	 0.15361E-02	 0.80373E-03	 0.37257E-03	 0.18296E-04	 0.39615E-03	 0.20816E-02	 0.52236E-03	 0.82933E-03	 0.46912E-03	 0.24328E-03	 0.21154E-04	 0.30457E-06	 0.52646E-01	 0.23770E+00	 0.34200E+00	 0.15833E+00	 0.27262E-01	 0.11860E-01	 0.70322E-02	 0.45633E-02	 0.11408E-01	 0.84140E+00	 0.14720E+00	 0.10000E+01 
 0.42027E+01	 0.73079E-01	 0.43980E-02	 0.22926E+00	 0.34381E-01	 0.31832E+00	 0.11452E-01	 0.39835E-01	 0.35156E-01	 0.51410E-01	 0.25406E-02	 0.11943E-01	 0.89211E-02	 0.51942E-02	 0.22584E-02	 0.20059E-03	 0.46446E-02	 0.22463E-02	 0.17632E-02	 0.14179E-02	 0.92449E-04	 0.55475E-05	 0.23691E-02	 0.74431E-03	 0.13740E-02	 0.79403E-03	 0.64952E-04	 0.43367E-05	 0.60704E-07	 0.14251E-02	 0.32944E-03	 0.10888E-02	 0.47348E-03	 0.48750E-04	 0.31218E-05	 0.72493E-07	 0.30411E-09	 0.73079E-01	 0.23366E+00	 0.36416E+00	 0.12894E+00	 0.28518E-01	 0.10170E-01	 0.53508E-02	 0.33688E-02	 0.84221E-02	 0.84724E+00	 0.14434E+00	 0.10000E+01 
 0.42329E+01	 0.93533E-01	 0.58522E-01	 0.14032E+00	 0.13110E+00	 0.96896E-04	 0.58905E-01	 0.72054E-02	 0.10553E+00	 0.10248E-01	 0.33847E-01	 0.30537E-02	 0.94910E-02	 0.33737E-01	 0.22028E-01	 0.22026E-01	 0.22588E-02	 0.38148E-02	 0.13271E-01	 0.11976E-02	 0.25974E-02	 0.10091E-01	 0.11781E-02	 0.11899E-02	 0.55052E-02	 0.43492E-03	 0.24826E-02	 0.28208E-02	 0.19541E-02	 0.65496E-03	 0.36795E-03	 0.29124E-02	 0.72900E-03	 0.16134E-02	 0.82544E-03	 0.15707E-02	 0.16455E-03	 0.93533E-01	 0.19885E+00	 0.19011E+00	 0.15683E+00	 0.90336E-01	 0.33231E-01	 0.15566E-01	 0.88384E-02	 0.22096E-01	 0.78729E+00	 0.19062E+00	 0.10000E+01 
 0.42632E+01	 0.10313E+00	 0.86306E-01	 0.81283E-01	 0.49853E-01	 0.39563E-01	 0.41572E-01	 0.22889E-01	 0.11140E-01	 0.34813E-01	 0.80458E-02	 0.75586E-02	 0.27137E-01	 0.12092E-01	 0.33113E-01	 0.23536E-03	 0.11077E-02	 0.10538E-01	 0.21590E-02	 0.14737E-01	 0.14492E-01	 0.47725E-02	 0.39347E-03	 0.66009E-02	 0.26634E-02	 0.72876E-02	 0.73273E-02	 0.64579E-03	 0.39726E-02	 0.23322E-03	 0.42508E-02	 0.20571E-02	 0.32914E-02	 0.41184E-02	 0.17070E-02	 0.13560E-02	 0.10465E-02	 0.10313E+00	 0.16759E+00	 0.13099E+00	 0.76888E-01	 0.80136E-01	 0.47807E-01	 0.28891E-01	 0.18060E-01	 0.45151E-01	 0.65349E+00	 0.30136E+00	 0.10000E+01 
 0.42934E+01	 0.10367E+00	 0.86643E-01	 0.80088E-01	 0.48875E-01	 0.40303E-01	 0.41426E-01	 0.22855E-01	 0.10503E-01	 0.34772E-01	 0.80230E-02	 0.77488E-02	 0.26482E-01	 0.12363E-01	 0.32350E-01	 0.25899E-03	 0.11569E-02	 0.10521E-01	 0.21471E-02	 0.15138E-01	 0.14181E-01	 0.47306E-02	 0.41804E-03	 0.66545E-02	 0.25888E-02	 0.74785E-02	 0.71911E-02	 0.64294E-03	 0.39764E-02	 0.24506E-03	 0.42881E-02	 0.19841E-02	 0.33784E-02	 0.41054E-02	 0.16998E-02	 0.13375E-02	 0.10596E-02	 0.10367E+00	 0.16673E+00	 0.13060E+00	 0.76153E-01	 0.79203E-01	 0.47875E-01	 0.28950E-01	 0.18098E-01	 0.45245E-01	 0.65128E+00	 0.30347E+00	 0.10000E+01 
 0.43236E+01	 0.10617E+00	 0.63169E-01	 0.12201E+00	 0.13048E+00	 0.73500E-03	 0.61584E-01	 0.74021E-02	 0.99178E-01	 0.12522E-01	 0.33780E-01	 0.27512E-02	 0.10231E-01	 0.31211E-01	 0.24383E-01	 0.21752E-01	 0.20643E-02	 0.39934E-02	 0.12445E-01	 0.14843E-02	 0.30245E-02	 0.10211E-01	 0.10820E-02	 0.12276E-02	 0.53139E-02	 0.33628E-03	 0.28507E-02	 0.28119E-02	 0.20249E-02	 0.60720E-03	 0.37832E-03	 0.29042E-02	 0.58981E-03	 0.18447E-02	 0.82038E-03	 0.16185E-02	 0.17418E-03	 0.10617E+00	 0.18518E+00	 0.19280E+00	 0.15288E+00	 0.90329E-01	 0.33223E-01	 0.15647E-01	 0.89373E-02	 0.22343E-01	 0.78516E+00	 0.19249E+00	 0.10000E+01 
 0.43539E+01	 0.12338E+00	 0.11222E-01	 0.17313E+00	 0.54020E-01	 0.27236E+00	 0.31255E-01	 0.38407E-01	 0.34125E-01	 0.50623E-01	 0.42161E-02	 0.13382E-01	 0.86629E-02	 0.93016E-02	 0.18819E-02	 0.24897E-03	 0.54354E-02	 0.21485E-02	 0.22545E-02	 0.13361E-02	 0.11728E-03	 0.55932E-05	 0.26934E-02	 0.72385E-03	 0.96728E-03	 0.85434E-03	 0.71383E-04	 0.47435E-05	 0.51840E-07	 0.15469E-02	 0.33250E-03	 0.60530E-03	 0.55386E-03	 0.49209E-04	 0.35130E-05	 0.64944E-07	 0.22511E-09	 0.12338E+00	 0.18435E+00	 0.35764E+00	 0.12737E+00	 0.33478E-01	 0.11297E-01	 0.53151E-02	 0.30913E-02	 0.77283E-02	 0.84592E+00	 0.14635E+00	 0.10000E+01 
 0.43841E+01	 0.15400E+00	 0.11941E-01	 0.15433E+00	 0.10304E+00	 0.14236E+00	 0.27186E-01	 0.62753E-01	 0.30720E-01	 0.62456E-01	 0.20276E-01	 0.73065E-02	 0.22852E-02	 0.20917E-02	 0.85992E-02	 0.61045E-02	 0.11237E-02	 0.56313E-02	 0.18677E-02	 0.35511E-02	 0.14015E-02	 0.70986E-03	 0.25508E-03	 0.49896E-02	 0.89101E-03	 0.12801E-02	 0.76480E-03	 0.43430E-03	 0.33447E-04	 0.83438E-04	 0.36674E-02	 0.36736E-03	 0.51394E-03	 0.52640E-03	 0.26124E-03	 0.35750E-04	 0.72489E-06	 0.15400E+00	 0.16627E+00	 0.27258E+00	 0.17620E+00	 0.26387E-01	 0.14285E-01	 0.86484E-02	 0.54562E-02	 0.13641E-01	 0.82384E+00	 0.16252E+00	 0.10000E+01 
 0.44143E+01	 0.17933E+00	 0.47804E-01	 0.94810E-01	 0.91190E-01	 0.60578E-02	 0.32012E-01	 0.14692E-01	 0.55199E-01	 0.16366E-01	 0.12857E-01	 0.29677E-02	 0.34752E-01	 0.15392E-01	 0.39910E-01	 0.56783E-02	 0.89437E-03	 0.82347E-02	 0.71119E-02	 0.13091E-02	 0.14536E-01	 0.75278E-02	 0.51447E-03	 0.26554E-02	 0.62901E-02	 0.29467E-03	 0.81702E-02	 0.81345E-03	 0.33038E-02	 0.40992E-03	 0.12459E-02	 0.47772E-02	 0.21431E-03	 0.37564E-02	 0.89758E-03	 0.17570E-02	 0.53769E-03	 0.17933E+00	 0.14261E+00	 0.12926E+00	 0.99113E-01	 0.98700E-01	 0.39614E-01	 0.22042E-01	 0.13596E-01	 0.33990E-01	 0.72427E+00	 0.24174E+00	 0.10000E+01 
