time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.24792E+01	 0.16145E-01	 0.20070E-01	 0.87945E+00	 0.41942E-02	 0.89690E-02	 0.21159E-01	 0.11779E-03	 0.51880E-03	 0.72910E-03	 0.18627E-03	 0.96284E-04	 0.19783E-03	 0.68100E-03	 0.29230E-04	 0.12549E-05	 0.90522E-04	 0.10903E-03	 0.50114E-03	 0.52283E-05	 0.69435E-06	 0.47304E-08	 0.70266E-04	 0.66548E-04	 0.34040E-03	 0.10537E-05	 0.37159E-06	 0.47020E-08	 0.94986E-11	 0.52238E-04	 0.43432E-04	 0.23348E-03	 0.24232E-06	 0.21332E-06	 0.37611E-08	 0.13269E-10	 0.10339E-13	 0.16145E-01	 0.89952E+00	 0.34322E-01	 0.15520E-02	 0.10056E-02	 0.70662E-03	 0.47864E-03	 0.32961E-03	 0.82403E-03	 0.95406E+00	 0.45117E-01	 0.10000E+01 
 0.25095E+01	 0.19724E-01	 0.27031E-02	 0.90638E+00	 0.37132E-03	 0.14614E-01	 0.49793E-02	 0.18227E-03	 0.65132E-03	 0.18418E-02	 0.27115E-05	 0.16823E-03	 0.32486E-03	 0.10341E-02	 0.21988E-05	 0.45990E-07	 0.10182E-03	 0.21127E-03	 0.50901E-03	 0.35991E-05	 0.24488E-07	 0.12245E-09	 0.61348E-04	 0.13840E-03	 0.27117E-03	 0.30973E-05	 0.15583E-07	 0.12201E-09	 0.10526E-12	 0.38860E-04	 0.93458E-04	 0.15831E-03	 0.23595E-05	 0.11112E-07	 0.99421E-10	 0.14651E-12	 0.39753E-16	 0.19724E-01	 0.90908E+00	 0.19965E-01	 0.26781E-02	 0.15294E-02	 0.82571E-03	 0.47403E-03	 0.29300E-03	 0.73250E-03	 0.95457E+00	 0.44695E-01	 0.10000E+01 
 0.25397E+01	 0.30731E-01	 0.50626E-01	 0.79743E+00	 0.56075E-02	 0.76106E-02	 0.37518E-01	 0.52393E-03	 0.23699E-03	 0.66216E-02	 0.11272E-02	 0.56002E-03	 0.16302E-03	 0.33521E-02	 0.52043E-05	 0.69951E-04	 0.34408E-03	 0.81219E-04	 0.16046E-02	 0.27000E-04	 0.31111E-04	 0.16284E-05	 0.20778E-03	 0.41242E-04	 0.85977E-03	 0.42868E-04	 0.14627E-04	 0.15404E-05	 0.14593E-07	 0.13172E-03	 0.22691E-04	 0.51101E-03	 0.40706E-04	 0.78408E-05	 0.11972E-05	 0.19778E-07	 0.60204E-10	 0.30731E-01	 0.84805E+00	 0.50736E-01	 0.85097E-02	 0.41503E-02	 0.20897E-02	 0.11678E-02	 0.71519E-03	 0.17880E-02	 0.94615E+00	 0.52061E-01	 0.10000E+01 
 0.25699E+01	 0.41471E-01	 0.10993E+00	 0.66370E+00	 0.76586E-02	 0.91060E-02	 0.68222E-01	 0.39132E-03	 0.18539E-02	 0.13982E-01	 0.34176E-02	 0.36903E-03	 0.10613E-02	 0.44109E-02	 0.26830E-03	 0.43180E-03	 0.21007E-03	 0.48767E-03	 0.19460E-02	 0.20068E-03	 0.15852E-03	 0.24598E-04	 0.12417E-03	 0.24507E-03	 0.10916E-02	 0.16197E-03	 0.61951E-04	 0.21674E-04	 0.53917E-06	 0.78930E-04	 0.13679E-03	 0.69605E-03	 0.12130E-03	 0.27766E-04	 0.16006E-04	 0.70624E-06	 0.53974E-08	 0.41471E-01	 0.77364E+00	 0.84987E-01	 0.19645E-01	 0.65413E-02	 0.30275E-02	 0.17070E-02	 0.10776E-02	 0.26939E-02	 0.93209E+00	 0.65215E-01	 0.10000E+01 
 0.26002E+01	 0.45358E-01	 0.13361E+00	 0.60919E+00	 0.73516E-02	 0.12572E-01	 0.77267E-01	 0.45114E-03	 0.26466E-02	 0.17698E-01	 0.41088E-02	 0.29141E-03	 0.13747E-02	 0.48086E-02	 0.64233E-03	 0.62414E-03	 0.15324E-03	 0.61098E-03	 0.21209E-02	 0.41773E-03	 0.20888E-03	 0.47271E-04	 0.90573E-04	 0.30412E-03	 0.12345E-02	 0.27844E-03	 0.75267E-04	 0.40186E-04	 0.13636E-05	 0.58897E-04	 0.16982E-03	 0.81233E-03	 0.18694E-03	 0.31221E-04	 0.28923E-04	 0.17564E-05	 0.17795E-07	 0.45358E-01	 0.74280E+00	 0.97191E-01	 0.24904E-01	 0.77412E-02	 0.35590E-02	 0.20245E-02	 0.12899E-02	 0.32248E-02	 0.92487E+00	 0.71904E-01	 0.10000E+01 
 0.26304E+01	 0.43164E-01	 0.11042E+00	 0.66106E+00	 0.77375E-02	 0.89624E-02	 0.68635E-01	 0.37902E-03	 0.18031E-02	 0.13947E-01	 0.34761E-02	 0.36349E-03	 0.10380E-02	 0.44094E-02	 0.27368E-03	 0.43432E-03	 0.20787E-03	 0.47760E-03	 0.19437E-02	 0.19902E-03	 0.16050E-03	 0.24571E-04	 0.12313E-03	 0.24018E-03	 0.10889E-02	 0.16027E-03	 0.63075E-04	 0.21686E-04	 0.53620E-06	 0.78356E-04	 0.13412E-03	 0.69372E-03	 0.12012E-03	 0.28401E-04	 0.16032E-04	 0.70284E-06	 0.53493E-08	 0.43164E-01	 0.77148E+00	 0.85335E-01	 0.19605E-01	 0.65188E-02	 0.30132E-02	 0.16978E-02	 0.10715E-02	 0.26787E-02	 0.93189E+00	 0.65435E-01	 0.10000E+01 
 0.26607E+01	 0.42623E-01	 0.52308E-01	 0.78163E+00	 0.63548E-02	 0.62284E-02	 0.40164E-01	 0.37351E-03	 0.14089E-03	 0.57201E-02	 0.13065E-02	 0.47974E-03	 0.10322E-03	 0.31614E-02	 0.25700E-04	 0.69423E-04	 0.31375E-03	 0.49924E-04	 0.15843E-02	 0.95888E-05	 0.32647E-04	 0.14604E-05	 0.19594E-03	 0.24475E-04	 0.87058E-03	 0.24911E-04	 0.15886E-04	 0.14049E-05	 0.12116E-07	 0.12688E-03	 0.13081E-04	 0.52516E-03	 0.27069E-04	 0.86643E-05	 0.11039E-05	 0.16546E-07	 0.46746E-10	 0.42623E-01	 0.83393E+00	 0.52747E-01	 0.75410E-02	 0.38395E-02	 0.19917E-02	 0.11332E-02	 0.70197E-03	 0.17549E-02	 0.94451E+00	 0.53734E-01	 0.10000E+01 
 0.26909E+01	 0.52229E-01	 0.39376E-02	 0.86693E+00	 0.11884E-02	 0.13175E-01	 0.78132E-02	 0.31120E-05	 0.66347E-03	 0.63245E-03	 0.20806E-04	 0.34675E-04	 0.51179E-03	 0.62011E-03	 0.50421E-05	 0.26134E-07	 0.38119E-04	 0.33645E-03	 0.42215E-03	 0.12402E-05	 0.20446E-07	 0.19099E-10	 0.30137E-04	 0.21482E-03	 0.27331E-03	 0.33162E-06	 0.14167E-07	 0.21577E-10	 0.67193E-14	 0.22374E-04	 0.14158E-03	 0.18152E-03	 0.93546E-07	 0.98521E-08	 0.18953E-10	 0.99771E-14	 0.10959E-17	 0.52229E-01	 0.87086E+00	 0.22177E-01	 0.13198E-02	 0.11716E-02	 0.79798E-03	 0.51861E-03	 0.34557E-03	 0.86392E-03	 0.94942E+00	 0.49712E-01	 0.10000E+01 
 0.27211E+01	 0.72395E-01	 0.14616E-01	 0.82322E+00	 0.86257E-03	 0.13581E-01	 0.11271E-01	 0.10067E-02	 0.65590E-04	 0.46956E-02	 0.47631E-04	 0.62080E-03	 0.20336E-03	 0.18652E-02	 0.12350E-04	 0.16948E-05	 0.31010E-03	 0.16123E-03	 0.73217E-03	 0.21667E-04	 0.49841E-06	 0.17242E-07	 0.16527E-03	 0.10892E-03	 0.33611E-03	 0.17641E-04	 0.19473E-06	 0.13847E-07	 0.70836E-10	 0.96100E-04	 0.73708E-04	 0.17781E-03	 0.12741E-04	 0.10916E-06	 0.96003E-08	 0.88832E-10	 0.14766E-12	 0.72395E-01	 0.83784E+00	 0.25715E-01	 0.58155E-02	 0.27034E-02	 0.12257E-02	 0.62814E-03	 0.36048E-03	 0.90120E-03	 0.94668E+00	 0.52418E-01	 0.10000E+01 
 0.27514E+01	 0.93453E-01	 0.69479E-01	 0.69088E+00	 0.38168E-02	 0.95177E-02	 0.41015E-01	 0.14176E-02	 0.17880E-02	 0.12157E-01	 0.10085E-02	 0.86786E-03	 0.63887E-03	 0.40495E-02	 0.11324E-03	 0.13240E-03	 0.42944E-03	 0.20673E-03	 0.17824E-02	 0.18188E-03	 0.37053E-04	 0.63763E-05	 0.23045E-03	 0.76232E-04	 0.97008E-03	 0.14938E-03	 0.11719E-04	 0.51111E-05	 0.11820E-06	 0.13578E-03	 0.32248E-04	 0.59763E-03	 0.10923E-03	 0.47014E-05	 0.35291E-05	 0.14723E-06	 0.10553E-08	 0.93453E-01	 0.76036E+00	 0.54350E-01	 0.16371E-01	 0.58018E-02	 0.26439E-02	 0.14431E-02	 0.88326E-03	 0.22082E-02	 0.93530E+00	 0.62489E-01	 0.10000E+01 
 0.27816E+01	 0.10513E+00	 0.11401E+00	 0.58643E+00	 0.43316E-02	 0.11264E-01	 0.60738E-01	 0.10105E-02	 0.47945E-02	 0.16677E-01	 0.18432E-02	 0.52385E-03	 0.15789E-02	 0.47594E-02	 0.57589E-03	 0.37431E-03	 0.26203E-03	 0.54283E-03	 0.24547E-02	 0.42540E-03	 0.84522E-04	 0.35218E-04	 0.14983E-03	 0.22482E-03	 0.15292E-02	 0.27260E-03	 0.20201E-04	 0.26348E-04	 0.12228E-05	 0.94490E-04	 0.10903E-03	 0.10245E-02	 0.17792E-03	 0.53036E-05	 0.17301E-04	 0.14719E-05	 0.19933E-07	 0.10513E+00	 0.70044E+00	 0.76333E-01	 0.24325E-01	 0.78123E-02	 0.38047E-02	 0.22243E-02	 0.14300E-02	 0.35751E-02	 0.92150E+00	 0.74920E-01	 0.10000E+01 
 0.28118E+01	 0.10637E+00	 0.11919E+00	 0.57417E+00	 0.43041E-02	 0.11751E-01	 0.62732E-01	 0.96831E-03	 0.51478E-02	 0.17156E-01	 0.19170E-02	 0.48410E-03	 0.16738E-02	 0.48520E-02	 0.67282E-03	 0.40125E-03	 0.24392E-03	 0.57864E-03	 0.25497E-02	 0.46607E-03	 0.88154E-04	 0.40545E-04	 0.14164E-03	 0.24255E-03	 0.16048E-02	 0.28955E-03	 0.20525E-04	 0.30030E-04	 0.15013E-05	 0.90542E-04	 0.11926E-03	 0.10803E-02	 0.18598E-03	 0.52047E-05	 0.19576E-04	 0.17984E-05	 0.26006E-07	 0.10637E+00	 0.69336E+00	 0.78787E-01	 0.25189E-01	 0.80840E-02	 0.39671E-02	 0.23306E-02	 0.15026E-02	 0.37566E-02	 0.91959E+00	 0.76650E-01	 0.10000E+01 
 0.28421E+01	 0.10609E+00	 0.83308E-01	 0.65055E+00	 0.43394E-02	 0.88126E-02	 0.48015E-01	 0.12477E-02	 0.24114E-02	 0.13402E-01	 0.13775E-02	 0.76719E-03	 0.83872E-03	 0.42643E-02	 0.18044E-03	 0.20032E-03	 0.38334E-03	 0.27524E-03	 0.19548E-02	 0.22568E-03	 0.54331E-04	 0.11611E-04	 0.20887E-03	 0.10512E-03	 0.11114E-02	 0.17675E-03	 0.16197E-04	 0.92032E-05	 0.25917E-06	 0.12498E-03	 0.46566E-04	 0.70634E-03	 0.12698E-03	 0.58708E-05	 0.63000E-05	 0.32094E-06	 0.27768E-08	 0.10609E+00	 0.73386E+00	 0.61167E-01	 0.18439E-01	 0.62510E-02	 0.29050E-02	 0.16278E-02	 0.10174E-02	 0.25434E-02	 0.93136E+00	 0.66101E-01	 0.10000E+01 
 0.28723E+01	 0.11652E+00	 0.27654E-01	 0.75311E+00	 0.26040E-02	 0.93965E-02	 0.20300E-01	 0.90428E-03	 0.41769E-04	 0.52769E-02	 0.27431E-03	 0.71186E-03	 0.12700E-03	 0.25336E-02	 0.21086E-05	 0.89925E-05	 0.39898E-03	 0.85790E-04	 0.11316E-02	 0.21352E-04	 0.31786E-05	 0.12055E-06	 0.22900E-03	 0.54202E-04	 0.57006E-03	 0.23900E-04	 0.12381E-05	 0.10320E-06	 0.69515E-09	 0.14032E-03	 0.35664E-04	 0.32219E-03	 0.20031E-04	 0.58446E-06	 0.74540E-07	 0.89720E-09	 0.20406E-11	 0.11652E+00	 0.78076E+00	 0.32300E-01	 0.64972E-02	 0.33836E-02	 0.16411E-02	 0.87850E-03	 0.51887E-03	 0.12972E-02	 0.94250E+00	 0.56204E-01	 0.10000E+01 
 0.29025E+01	 0.14249E+00	 0.23155E-05	 0.77924E+00	 0.11526E-03	 0.12724E-01	 0.31151E-02	 0.14521E-03	 0.12237E-02	 0.13220E-02	 0.21501E-05	 0.57714E-04	 0.11776E-02	 0.36187E-03	 0.19773E-05	 0.77251E-09	 0.22244E-04	 0.69313E-03	 0.13334E-03	 0.10076E-05	 0.86861E-09	 0.20202E-12	 0.98415E-05	 0.40374E-03	 0.68481E-04	 0.51630E-06	 0.63226E-09	 0.24255E-12	 0.32494E-16	 0.49959E-05	 0.24843E-03	 0.43057E-04	 0.28845E-06	 0.42545E-09	 0.21392E-12	 0.45676E-16	 0.30432E-20	 0.14249E+00	 0.77924E+00	 0.15954E-01	 0.26931E-02	 0.15992E-02	 0.84972E-03	 0.48258E-03	 0.29677E-03	 0.74194E-03	 0.94361E+00	 0.55647E-01	 0.10000E+01 
 0.29328E+01	 0.17497E+00	 0.26505E-01	 0.69149E+00	 0.74334E-03	 0.10431E-01	 0.15392E-01	 0.20242E-02	 0.65451E-03	 0.96055E-02	 0.96299E-04	 0.84616E-03	 0.24835E-03	 0.23563E-02	 0.16445E-03	 0.31690E-04	 0.32659E-03	 0.83183E-04	 0.72182E-03	 0.17002E-03	 0.12147E-04	 0.10930E-05	 0.14364E-03	 0.38997E-04	 0.30456E-03	 0.11658E-03	 0.66126E-05	 0.94904E-06	 0.12095E-07	 0.71970E-04	 0.24212E-04	 0.16308E-03	 0.76647E-04	 0.44728E-05	 0.70376E-06	 0.15693E-07	 0.57764E-10	 0.17497E+00	 0.71800E+00	 0.26566E-01	 0.12381E-01	 0.36469E-02	 0.13148E-02	 0.61135E-03	 0.34110E-03	 0.85275E-03	 0.93783E+00	 0.61320E-01	 0.10000E+01 
 0.29630E+01	 0.19866E+00	 0.74154E-01	 0.57037E+00	 0.16137E-02	 0.90568E-02	 0.38376E-01	 0.18203E-02	 0.42442E-02	 0.14429E-01	 0.30459E-03	 0.62604E-03	 0.72449E-03	 0.40170E-02	 0.54754E-03	 0.28943E-03	 0.25398E-03	 0.11514E-03	 0.21202E-02	 0.44328E-03	 0.64843E-04	 0.32283E-04	 0.13084E-03	 0.18203E-04	 0.13074E-02	 0.26965E-03	 0.22265E-04	 0.24773E-04	 0.10987E-05	 0.78334E-04	 0.27495E-05	 0.85751E-03	 0.16647E-03	 0.12486E-04	 0.16734E-04	 0.13509E-05	 0.15857E-07	 0.19866E+00	 0.64453E+00	 0.49046E-01	 0.20798E-01	 0.62045E-02	 0.30297E-02	 0.17742E-02	 0.11356E-02	 0.28391E-02	 0.92517E+00	 0.71986E-01	 0.10000E+01 
 0.29932E+01	 0.20679E+00	 0.10053E+00	 0.50681E+00	 0.17002E-02	 0.10189E-01	 0.49866E-01	 0.12826E-02	 0.65937E-02	 0.14990E-01	 0.35662E-03	 0.41104E-03	 0.11169E-02	 0.51801E-02	 0.88703E-03	 0.43099E-03	 0.21827E-03	 0.24612E-03	 0.31894E-02	 0.51250E-03	 0.60957E-04	 0.78815E-04	 0.14042E-03	 0.80285E-04	 0.20240E-02	 0.27553E-03	 0.10973E-04	 0.55435E-04	 0.41124E-05	 0.96160E-04	 0.36407E-04	 0.13276E-02	 0.16459E-03	 0.47317E-05	 0.35027E-04	 0.48750E-05	 0.88958E-07	 0.20679E+00	 0.60735E+00	 0.61755E-01	 0.23223E-01	 0.80261E-02	 0.43061E-02	 0.25907E-02	 0.16694E-02	 0.41736E-02	 0.91571E+00	 0.80119E-01	 0.10000E+01 
 0.30235E+01	 0.20651E+00	 0.90779E-01	 0.52810E+00	 0.17136E-02	 0.94168E-02	 0.45781E-01	 0.14805E-02	 0.56609E-02	 0.14904E-01	 0.34324E-03	 0.48460E-03	 0.95124E-03	 0.46915E-02	 0.74278E-03	 0.38832E-03	 0.22787E-03	 0.18031E-03	 0.27706E-02	 0.49203E-03	 0.66998E-04	 0.58831E-04	 0.13549E-03	 0.45173E-04	 0.17548E-02	 0.27803E-03	 0.16570E-04	 0.42894E-04	 0.26234E-05	 0.89216E-04	 0.15686E-04	 0.11554E-02	 0.16765E-03	 0.80816E-05	 0.27861E-04	 0.31568E-05	 0.48990E-07	 0.20651E+00	 0.61888E+00	 0.56912E-01	 0.22389E-01	 0.72584E-02	 0.37967E-02	 0.22756E-02	 0.14671E-02	 0.36678E-02	 0.91949E+00	 0.76839E-01	 0.10000E+01 
 0.30537E+01	 0.21293E+00	 0.50461E-01	 0.60664E+00	 0.15821E-02	 0.74993E-02	 0.27515E-01	 0.20688E-02	 0.16195E-02	 0.12648E-01	 0.30604E-03	 0.84377E-03	 0.24186E-03	 0.32706E-02	 0.27953E-03	 0.13237E-03	 0.32940E-03	 0.18646E-04	 0.13101E-02	 0.30754E-03	 0.40391E-04	 0.82627E-05	 0.15055E-03	 0.72529E-07	 0.70251E-03	 0.21193E-03	 0.17655E-04	 0.68496E-05	 0.16555E-06	 0.79326E-04	 0.34426E-05	 0.43524E-03	 0.13946E-03	 0.10659E-04	 0.48950E-05	 0.21067E-06	 0.14320E-08	 0.21293E+00	 0.65710E+00	 0.36596E-01	 0.16642E-01	 0.47681E-02	 0.20143E-02	 0.10897E-02	 0.67324E-03	 0.16831E-02	 0.93181E+00	 0.66507E-01	 0.10000E+01 
 0.30840E+01	 0.23741E+00	 0.84329E-02	 0.66654E+00	 0.74940E-03	 0.78093E-02	 0.71013E-02	 0.61684E-03	 0.14943E-02	 0.37794E-02	 0.39946E-04	 0.41371E-03	 0.10210E-02	 0.14980E-02	 0.47274E-05	 0.10193E-05	 0.20824E-03	 0.48844E-03	 0.54718E-03	 0.11680E-04	 0.49345E-06	 0.64334E-08	 0.10999E-03	 0.24792E-03	 0.22916E-03	 0.11127E-04	 0.26988E-06	 0.62450E-08	 0.14485E-10	 0.63153E-04	 0.13845E-03	 0.11068E-03	 0.88550E-05	 0.16994E-06	 0.49734E-08	 0.19894E-10	 0.14533E-13	 0.23741E+00	 0.67498E+00	 0.15660E-01	 0.59305E-02	 0.29384E-02	 0.12560E-02	 0.59848E-03	 0.32131E-03	 0.80328E-03	 0.93909E+00	 0.60104E-01	 0.10000E+01 
 0.31142E+01	 0.27648E+00	 0.42214E-02	 0.63375E+00	 0.71440E-04	 0.81592E-02	 0.44768E-02	 0.10200E-02	 0.23443E-02	 0.28013E-02	 0.22225E-05	 0.27304E-03	 0.14628E-02	 0.37223E-03	 0.16225E-04	 0.14774E-06	 0.73818E-04	 0.67685E-03	 0.85737E-04	 0.88895E-05	 0.61322E-07	 0.12090E-08	 0.24663E-04	 0.33715E-03	 0.53833E-04	 0.41781E-05	 0.44535E-07	 0.83438E-09	 0.36843E-11	 0.10558E-04	 0.18588E-03	 0.45325E-04	 0.20621E-05	 0.33861E-07	 0.53946E-09	 0.42032E-11	 0.58721E-14	 0.27648E+00	 0.63797E+00	 0.12707E-01	 0.61678E-02	 0.21244E-02	 0.84535E-03	 0.41987E-03	 0.24386E-03	 0.60966E-03	 0.93696E+00	 0.62429E-01	 0.10000E+01 
 0.31444E+01	 0.31299E+00	 0.38518E-01	 0.52810E+00	 0.19983E-03	 0.75061E-02	 0.20368E-01	 0.29963E-02	 0.17381E-02	 0.10471E-01	 0.15576E-04	 0.79293E-03	 0.11850E-03	 0.21547E-02	 0.43335E-03	 0.69910E-04	 0.22543E-03	 0.41634E-04	 0.88305E-03	 0.29072E-03	 0.19453E-04	 0.51634E-05	 0.78005E-04	 0.60731E-04	 0.48849E-03	 0.16044E-03	 0.10908E-04	 0.37322E-05	 0.12060E-06	 0.32018E-04	 0.62386E-04	 0.30530E-03	 0.91979E-04	 0.79881E-05	 0.24413E-05	 0.14167E-06	 0.12731E-08	 0.31299E+00	 0.56662E+00	 0.28074E-01	 0.15221E-01	 0.35693E-02	 0.14655E-02	 0.80243E-03	 0.50226E-03	 0.12556E-02	 0.92924E+00	 0.69500E-01	 0.10000E+01 
 0.31747E+01	 0.33241E+00	 0.74145E-01	 0.43616E+00	 0.30598E-03	 0.82615E-02	 0.36367E-01	 0.19776E-02	 0.50547E-02	 0.11432E-01	 0.13777E-04	 0.51686E-03	 0.34759E-03	 0.47070E-02	 0.74755E-03	 0.24450E-03	 0.22182E-03	 0.18302E-04	 0.27184E-02	 0.39772E-03	 0.35754E-04	 0.44947E-04	 0.12317E-03	 0.16052E-04	 0.15902E-02	 0.21759E-03	 0.13762E-04	 0.28718E-04	 0.23689E-05	 0.76904E-04	 0.22762E-04	 0.98002E-03	 0.13517E-03	 0.10002E-04	 0.17052E-04	 0.26397E-05	 0.54301E-07	 0.33241E+00	 0.51030E+00	 0.44935E-01	 0.18478E-01	 0.65635E-02	 0.34369E-02	 0.19919E-02	 0.12446E-02	 0.31115E-02	 0.91936E+00	 0.77524E-01	 0.10000E+01 
 0.32049E+01	 0.33577E+00	 0.84794E-01	 0.41045E+00	 0.32725E-03	 0.89269E-02	 0.40810E-01	 0.15436E-02	 0.61173E-02	 0.11107E-01	 0.65697E-04	 0.44965E-03	 0.50499E-03	 0.56233E-02	 0.78542E-03	 0.27750E-03	 0.23730E-03	 0.63732E-04	 0.33061E-02	 0.37850E-03	 0.29426E-04	 0.65453E-04	 0.14594E-03	 0.27737E-04	 0.19241E-02	 0.21475E-03	 0.89498E-05	 0.39758E-04	 0.42244E-05	 0.95518E-04	 0.22952E-04	 0.11808E-02	 0.14303E-03	 0.68662E-05	 0.22689E-04	 0.46083E-05	 0.11686E-06	 0.33577E+00	 0.49525E+00	 0.50064E-01	 0.18833E-01	 0.76408E-02	 0.40805E-02	 0.23654E-02	 0.14765E-02	 0.36913E-02	 0.91548E+00	 0.80826E-01	 0.10000E+01 
 0.32351E+01	 0.33747E+00	 0.65706E-01	 0.44960E+00	 0.30510E-03	 0.72839E-02	 0.32674E-01	 0.23277E-02	 0.38886E-02	 0.11632E-01	 0.79276E-06	 0.59230E-03	 0.21380E-03	 0.39766E-02	 0.69463E-03	 0.20521E-03	 0.21668E-03	 0.22410E-05	 0.22152E-02	 0.40265E-03	 0.36446E-04	 0.30450E-04	 0.10664E-03	 0.21367E-04	 0.12991E-02	 0.21908E-03	 0.15685E-04	 0.20225E-04	 0.13367E-05	 0.62014E-04	 0.31788E-04	 0.80535E-03	 0.13105E-03	 0.11270E-04	 0.12372E-04	 0.15150E-05	 0.25810E-07	 0.33747E+00	 0.51531E+00	 0.40263E-01	 0.17849E-01	 0.56826E-02	 0.29037E-02	 0.16835E-02	 0.10554E-02	 0.26385E-02	 0.92222E+00	 0.75144E-01	 0.10000E+01 
 0.32654E+01	 0.35397E+00	 0.27809E-01	 0.51154E+00	 0.24215E-03	 0.47449E-02	 0.15160E-01	 0.27350E-02	 0.90880E-03	 0.91023E-02	 0.27618E-04	 0.88325E-03	 0.20804E-03	 0.17546E-02	 0.22394E-03	 0.26358E-04	 0.28468E-03	 0.12479E-03	 0.52986E-03	 0.18094E-03	 0.77576E-05	 0.11464E-05	 0.10787E-03	 0.99823E-04	 0.24760E-03	 0.10962E-03	 0.42628E-05	 0.86331E-06	 0.16438E-07	 0.47548E-04	 0.78443E-04	 0.14759E-03	 0.66499E-04	 0.31074E-05	 0.57989E-06	 0.19736E-07	 0.10915E-09	 0.35397E+00	 0.53935E+00	 0.20147E-01	 0.12774E-01	 0.30962E-02	 0.11292E-02	 0.57004E-03	 0.34379E-03	 0.85948E-03	 0.93138E+00	 0.67765E-01	 0.10000E+01 
 0.32956E+01	 0.39047E+00	 0.12173E-02	 0.52635E+00	 0.13186E-03	 0.31867E-02	 0.28910E-02	 0.15351E-03	 0.50691E-02	 0.98708E-03	 0.24335E-05	 0.92010E-04	 0.21435E-02	 0.35281E-03	 0.12576E-05	 0.52322E-09	 0.40213E-04	 0.77390E-03	 0.15129E-03	 0.85941E-06	 0.26808E-09	 0.10610E-12	 0.18557E-04	 0.31231E-03	 0.81684E-04	 0.57025E-06	 0.17053E-09	 0.13878E-12	 0.84436E-17	 0.94486E-05	 0.14318E-03	 0.50966E-04	 0.38304E-06	 0.13543E-09	 0.12566E-12	 0.13774E-16	 0.20395E-20	 0.39047E+00	 0.52757E+00	 0.62096E-02	 0.62121E-02	 0.25895E-02	 0.96627E-03	 0.41312E-03	 0.20397E-03	 0.50993E-03	 0.93463E+00	 0.64861E-01	 0.10000E+01 
 0.33258E+01	 0.43442E+00	 0.10206E-01	 0.46234E+00	 0.30048E-03	 0.29843E-02	 0.81726E-02	 0.20674E-02	 0.25689E-02	 0.42498E-02	 0.10034E-03	 0.36850E-03	 0.73325E-03	 0.19154E-03	 0.19191E-03	 0.13439E-04	 0.67034E-04	 0.30376E-03	 0.11310E-03	 0.95773E-04	 0.72569E-05	 0.44213E-06	 0.16800E-04	 0.17456E-03	 0.13565E-03	 0.44481E-04	 0.50120E-05	 0.37465E-06	 0.48393E-08	 0.75391E-05	 0.11511E-03	 0.12179E-03	 0.22503E-04	 0.36297E-05	 0.27891E-06	 0.60916E-08	 0.22484E-10	 0.43442E+00	 0.47255E+00	 0.11457E-01	 0.89864E-02	 0.14986E-02	 0.58736E-03	 0.37688E-03	 0.27086E-03	 0.67715E-03	 0.93015E+00	 0.69176E-01	 0.10000E+01 
 0.33561E+01	 0.46628E+00	 0.40069E-01	 0.37071E+00	 0.29703E-03	 0.43924E-02	 0.22996E-01	 0.23750E-02	 0.17617E-02	 0.71891E-02	 0.39549E-03	 0.36775E-03	 0.42152E-04	 0.24209E-02	 0.70160E-03	 0.24690E-03	 0.11122E-03	 0.20964E-03	 0.12969E-02	 0.28111E-03	 0.77969E-04	 0.34425E-04	 0.55173E-04	 0.21020E-03	 0.69586E-03	 0.11623E-03	 0.43417E-04	 0.24415E-04	 0.15221E-05	 0.33480E-04	 0.16574E-03	 0.39751E-03	 0.57098E-04	 0.28776E-04	 0.15930E-04	 0.17761E-05	 0.28072E-07	 0.46628E+00	 0.41078E+00	 0.27685E-01	 0.11721E-01	 0.37793E-02	 0.20112E-02	 0.11468E-02	 0.70034E-03	 0.17509E-02	 0.92411E+00	 0.74141E-01	 0.10000E+01 
