tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0025249	 0.28301E+00	 0.12362E+00	 0.51212E-01	 0.25101E-03	 0.35674E-01	 0.30439E-01	 0.17494E-03	 0.90464E-02	 0.16129E-01	 0.32132E-02	 0.57395E-03	 0.40517E-02	 0.12731E-01	 0.19631E-02	 0.54033E-03	 0.21761E-03	 0.16090E-02	 0.47904E-02	 0.20196E-02	 0.41802E-03	 0.75156E-03	 0.10528E-03	 0.73019E-03	 0.24705E-02	 0.16781E-02	 0.37105E-03	 0.63611E-04	 0.33175E-03	 0.67325E-04	 0.40853E-03	 0.15496E-02	 0.11903E-02	 0.22999E-03	 0.15870E-05	 0.22869E-03	 0.49678E-04	 0.28301E+00	 0.17483E+00	 0.66364E-01	 0.28563E-01	 0.19860E-01	 0.98062E-02	 0.57504E-02	 0.37258E-02	 0.93144E-02	 0.59191E+00	 0.39877E+00	 0.10000E+01 
0025499	 0.26667E+00	 0.10883E+00	 0.12096E+00	 0.10229E-02	 0.26440E-01	 0.44647E-01	 0.14239E-02	 0.50557E-02	 0.22467E-01	 0.20223E-02	 0.38387E-03	 0.51751E-03	 0.58105E-02	 0.68114E-02	 0.94826E-03	 0.27782E-03	 0.50359E-03	 0.30236E-02	 0.19283E-02	 0.39106E-03	 0.95190E-03	 0.16240E-03	 0.36525E-03	 0.15507E-02	 0.67899E-03	 0.54608E-03	 0.36222E-03	 0.19302E-03	 0.96982E-04	 0.24814E-03	 0.86516E-03	 0.33459E-03	 0.44750E-03	 0.13522E-03	 0.18586E-03	 0.14060E-04	 0.26667E+00	 0.22979E+00	 0.72110E-01	 0.30969E-01	 0.14471E-01	 0.70763E-02	 0.38587E-02	 0.23275E-02	 0.58188E-02	 0.62727E+00	 0.36691E+00	 0.10000E+01 
0025749	 0.22648E+00	 0.44499E-01	 0.30386E+00	 0.83015E-02	 0.24257E-02	 0.41962E-01	 0.26407E-02	 0.87227E-03	 0.57502E-02	 0.55628E-02	 0.10018E-02	 0.54866E-03	 0.16569E-02	 0.37732E-04	 0.12782E-02	 0.36923E-03	 0.61795E-03	 0.53575E-03	 0.16486E-03	 0.46352E-03	 0.10120E-03	 0.16911E-03	 0.47430E-03	 0.26650E-03	 0.16110E-03	 0.19740E-03	 0.86958E-04	 0.29381E-05	 0.92997E-04	 0.33775E-03	 0.17630E-03	 0.12201E-03	 0.10190E-03	 0.63585E-04	 0.37874E-05	 0.37406E-07	 0.22648E+00	 0.34836E+00	 0.52689E-01	 0.14826E-01	 0.45232E-02	 0.22525E-02	 0.13583E-02	 0.89837E-03	 0.22459E-02	 0.65139E+00	 0.34636E+00	 0.10000E+01 
0025999	 0.17884E+00	 0.14828E-02	 0.43475E+00	 0.10175E-03	 0.78484E-02	 0.10487E-01	 0.14696E-02	 0.98936E-02	 0.32451E-02	 0.37512E-04	 0.51067E-03	 0.39545E-02	 0.11579E-02	 0.23439E-04	 0.80481E-07	 0.17851E-03	 0.15127E-02	 0.43448E-03	 0.10223E-04	 0.64115E-07	 0.25761E-09	 0.75536E-04	 0.66984E-03	 0.20958E-03	 0.48536E-05	 0.32161E-07	 0.32967E-09	 0.58847E-12	 0.38439E-04	 0.34077E-03	 0.12321E-03	 0.27739E-05	 0.14825E-07	 0.29643E-09	 0.93325E-12	 0.64749E-15	 0.17884E+00	 0.43623E+00	 0.18437E-01	 0.14646E-01	 0.56466E-02	 0.21360E-02	 0.95984E-03	 0.50520E-03	 0.12630E-02	 0.65741E+00	 0.34133E+00	 0.10000E+01 
0026249	 0.15163E+00	 0.75865E-01	 0.30500E+00	 0.43638E-02	 0.33508E-02	 0.49819E-01	 0.28524E-02	 0.71620E-02	 0.14277E-01	 0.15432E-02	 0.78608E-03	 0.12667E-02	 0.29792E-02	 0.10864E-02	 0.88270E-03	 0.39867E-03	 0.37566E-03	 0.24719E-02	 0.45899E-03	 0.78918E-04	 0.16984E-03	 0.24699E-03	 0.16310E-03	 0.18307E-02	 0.19886E-03	 0.51770E-05	 0.95434E-04	 0.12225E-04	 0.16461E-03	 0.88277E-04	 0.13049E-02	 0.11080E-03	 0.97692E-07	 0.50958E-04	 0.12765E-04	 0.42630E-06	 0.15163E+00	 0.38087E+00	 0.57534E-01	 0.25835E-01	 0.70011E-02	 0.39540E-02	 0.25525E-02	 0.17328E-02	 0.43320E-02	 0.63111E+00	 0.36456E+00	 0.10000E+01 
0026499	 0.14907E+00	 0.14450E+00	 0.13351E+00	 0.55521E-03	 0.22440E-01	 0.60318E-01	 0.72069E-03	 0.87247E-02	 0.15826E-01	 0.41887E-02	 0.19929E-03	 0.34113E-02	 0.92447E-02	 0.40152E-02	 0.16051E-03	 0.13402E-03	 0.19362E-02	 0.44955E-02	 0.14174E-02	 0.40145E-03	 0.33264E-03	 0.89346E-04	 0.11593E-02	 0.25171E-02	 0.66719E-03	 0.44448E-03	 0.51737E-04	 0.10483E-03	 0.61184E-04	 0.73847E-03	 0.15682E-02	 0.38303E-03	 0.33438E-03	 0.76579E-05	 0.74751E-04	 0.12942E-04	 0.14907E+00	 0.27801E+00	 0.83313E-01	 0.29460E-01	 0.17031E-01	 0.87172E-02	 0.50340E-02	 0.31806E-02	 0.79515E-02	 0.57382E+00	 0.41823E+00	 0.10000E+01 
0026749	 0.15410E+00	 0.15905E+00	 0.70125E-01	 0.61050E-03	 0.32118E-01	 0.48240E-01	 0.28577E-03	 0.85934E-02	 0.14706E-01	 0.65852E-02	 0.25910E-03	 0.52285E-02	 0.10502E-01	 0.12971E-02	 0.12600E-02	 0.12308E-03	 0.27096E-02	 0.51731E-02	 0.13727E-02	 0.15100E-03	 0.52353E-03	 0.59291E-04	 0.15393E-02	 0.29072E-02	 0.10399E-02	 0.18864E-03	 0.10439E-03	 0.15052E-03	 0.32096E-04	 0.95419E-03	 0.18370E-02	 0.74992E-03	 0.16399E-03	 0.19547E-04	 0.10030E-03	 0.22958E-04	 0.15410E+00	 0.22918E+00	 0.80969E-01	 0.30171E-01	 0.18546E-01	 0.10053E-01	 0.59892E-02	 0.38800E-02	 0.97000E-02	 0.53288E+00	 0.45742E+00	 0.10000E+01 
0026999	 0.14989E+00	 0.15541E+00	 0.92198E-01	 0.37149E-03	 0.29068E-01	 0.53668E-01	 0.42840E-03	 0.85812E-02	 0.14988E-01	 0.59417E-02	 0.24675E-03	 0.46285E-02	 0.10769E-01	 0.21933E-02	 0.77425E-03	 0.12065E-03	 0.24833E-02	 0.50541E-02	 0.14643E-02	 0.27358E-03	 0.41634E-03	 0.62566E-04	 0.14434E-02	 0.27618E-02	 0.95030E-03	 0.32932E-03	 0.61315E-04	 0.13154E-03	 0.35874E-04	 0.90158E-03	 0.17008E-02	 0.64220E-03	 0.26690E-03	 0.48818E-05	 0.86685E-04	 0.19380E-04	 0.14989E+00	 0.24760E+00	 0.83107E-01	 0.29940E-01	 0.18611E-01	 0.98122E-02	 0.57402E-02	 0.36583E-02	 0.91457E-02	 0.54836E+00	 0.44249E+00	 0.10000E+01 
0027249	 0.12810E+00	 0.11611E+00	 0.22545E+00	 0.21735E-02	 0.13572E-01	 0.61870E-01	 0.91827E-03	 0.94566E-02	 0.17710E-01	 0.19587E-02	 0.24808E-03	 0.16676E-02	 0.47915E-02	 0.41108E-02	 0.58821E-03	 0.26938E-03	 0.73479E-03	 0.34024E-02	 0.10844E-02	 0.15702E-03	 0.35801E-03	 0.21299E-03	 0.41080E-03	 0.22753E-02	 0.32427E-03	 0.17796E-03	 0.14104E-03	 0.56051E-04	 0.15805E-03	 0.25485E-03	 0.15498E-02	 0.12793E-03	 0.13778E-03	 0.58770E-04	 0.50345E-04	 0.38807E-05	 0.12810E+00	 0.34155E+00	 0.77615E-01	 0.30044E-01	 0.11406E-01	 0.60060E-02	 0.35985E-02	 0.23414E-02	 0.58534E-02	 0.60066E+00	 0.39348E+00	 0.10000E+01 
0027499	 0.96694E-01	 0.25334E-01	 0.45161E+00	 0.57152E-02	 0.24689E-02	 0.28676E-01	 0.53290E-02	 0.37139E-03	 0.72691E-02	 0.97971E-03	 0.25547E-02	 0.15129E-03	 0.37287E-02	 0.46827E-04	 0.76367E-04	 0.11439E-02	 0.18083E-03	 0.16691E-02	 0.11477E-03	 0.22011E-04	 0.27829E-05	 0.57406E-03	 0.14692E-03	 0.85235E-03	 0.10127E-03	 0.89400E-05	 0.21267E-05	 0.48884E-07	 0.32198E-03	 0.10864E-03	 0.49120E-03	 0.75845E-04	 0.51001E-05	 0.14427E-05	 0.60391E-07	 0.43721E-09	 0.96694E-01	 0.47695E+00	 0.36860E-01	 0.13949E-01	 0.65578E-02	 0.31334E-02	 0.16857E-02	 0.10043E-02	 0.25107E-02	 0.63683E+00	 0.36066E+00	 0.10000E+01 
0027749	 0.79170E-01	 0.14881E-01	 0.48820E+00	 0.25671E-03	 0.75169E-02	 0.10701E-01	 0.51989E-02	 0.21670E-02	 0.16718E-01	 0.31099E-03	 0.14000E-02	 0.28631E-03	 0.24993E-02	 0.70617E-03	 0.79381E-04	 0.38017E-03	 0.53025E-04	 0.33042E-03	 0.46884E-03	 0.41589E-04	 0.30452E-05	 0.12659E-03	 0.34570E-04	 0.71862E-04	 0.26052E-03	 0.28430E-04	 0.26795E-05	 0.39467E-07	 0.52386E-04	 0.32002E-04	 0.52006E-04	 0.14984E-03	 0.20835E-04	 0.20434E-05	 0.50807E-07	 0.21941E-09	 0.79170E-01	 0.50308E+00	 0.18474E-01	 0.24395E-01	 0.49712E-02	 0.12771E-02	 0.52469E-03	 0.30917E-03	 0.77292E-03	 0.63220E+00	 0.36702E+00	 0.10000E+01 
0027999	 0.85507E-01	 0.11180E+00	 0.27590E+00	 0.91988E-03	 0.75566E-02	 0.54014E-01	 0.66545E-03	 0.10733E-01	 0.99633E-02	 0.23457E-03	 0.66186E-03	 0.14721E-02	 0.10566E-01	 0.21204E-02	 0.14908E-02	 0.52020E-03	 0.88210E-03	 0.58187E-02	 0.14402E-03	 0.35392E-04	 0.97269E-03	 0.30804E-03	 0.48226E-03	 0.30618E-02	 0.12202E-03	 0.93353E-04	 0.40641E-03	 0.16030E-03	 0.18602E-03	 0.26772E-03	 0.17896E-02	 0.18755E-03	 0.82974E-04	 0.16678E-03	 0.15585E-03	 0.10081E-04	 0.85507E-01	 0.38770E+00	 0.62491E-01	 0.21596E-01	 0.16311E-01	 0.83731E-02	 0.46342E-02	 0.28465E-02	 0.71163E-02	 0.58946E+00	 0.40342E+00	 0.10000E+01 
0028249	 0.10003E+00	 0.16836E+00	 0.11365E+00	 0.51933E-03	 0.23251E-01	 0.58930E-01	 0.19447E-03	 0.62177E-02	 0.11229E-01	 0.54888E-02	 0.22122E-03	 0.55866E-02	 0.62981E-02	 0.18167E-03	 0.83375E-03	 0.19754E-04	 0.21796E-02	 0.42249E-02	 0.99755E-03	 0.24899E-03	 0.73989E-03	 0.21816E-04	 0.13142E-02	 0.31914E-02	 0.66542E-03	 0.12470E-03	 0.12365E-04	 0.41300E-03	 0.26217E-04	 0.90809E-03	 0.22621E-02	 0.36528E-03	 0.49855E-04	 0.23086E-04	 0.22201E-03	 0.81805E-04	 0.10003E+00	 0.28201E+00	 0.82700E-01	 0.23130E-01	 0.13121E-01	 0.84107E-02	 0.57429E-02	 0.39384E-02	 0.98460E-02	 0.51909E+00	 0.47107E+00	 0.10000E+01 
0028499	 0.10599E+00	 0.17667E+00	 0.73865E-01	 0.10411E-02	 0.28827E-01	 0.51595E-01	 0.16345E-03	 0.65384E-02	 0.13812E-01	 0.62597E-02	 0.21126E-03	 0.41476E-02	 0.45174E-02	 0.11997E-02	 0.12297E-02	 0.25114E-04	 0.24345E-02	 0.45951E-02	 0.68729E-03	 0.98901E-04	 0.79837E-03	 0.25508E-04	 0.17405E-02	 0.31058E-02	 0.33989E-03	 0.92561E-05	 0.13998E-04	 0.46719E-03	 0.20748E-04	 0.11989E-02	 0.20056E-02	 0.19651E-03	 0.19016E-04	 0.21889E-04	 0.20013E-03	 0.11699E-03	 0.10599E+00	 0.25054E+00	 0.81464E-01	 0.26774E-01	 0.11306E-01	 0.86392E-02	 0.57022E-02	 0.37798E-02	 0.94496E-02	 0.49419E+00	 0.49636E+00	 0.10000E+01 
0028749	 0.98398E-01	 0.16531E+00	 0.12587E+00	 0.44912E-03	 0.21298E-01	 0.60434E-01	 0.21207E-03	 0.62507E-02	 0.10562E-01	 0.50246E-02	 0.21613E-03	 0.57168E-02	 0.72301E-02	 0.24745E-03	 0.65183E-03	 0.23370E-04	 0.21310E-02	 0.40965E-02	 0.95340E-03	 0.38212E-03	 0.73375E-03	 0.23041E-04	 0.11666E-02	 0.30810E-02	 0.70937E-03	 0.22294E-03	 0.18840E-04	 0.39533E-03	 0.28683E-04	 0.77482E-03	 0.22379E-02	 0.41449E-03	 0.94051E-04	 0.19731E-04	 0.22941E-03	 0.71615E-04	 0.98398E-01	 0.29118E+00	 0.82181E-01	 0.22049E-01	 0.14062E-01	 0.83202E-02	 0.56170E-02	 0.38707E-02	 0.96766E-02	 0.52568E+00	 0.46464E+00	 0.10000E+01 
0028999	 0.84288E-01	 0.10207E+00	 0.29680E+00	 0.13189E-02	 0.54608E-02	 0.50737E-01	 0.11087E-02	 0.96980E-02	 0.12567E-01	 0.50062E-03	 0.54879E-03	 0.53160E-03	 0.83106E-02	 0.21579E-02	 0.19374E-02	 0.51530E-03	 0.22476E-03	 0.56529E-02	 0.33665E-03	 0.51133E-04	 0.80965E-03	 0.34253E-03	 0.14249E-03	 0.32560E-02	 0.79603E-04	 0.73821E-05	 0.42085E-03	 0.96341E-04	 0.22026E-03	 0.88449E-04	 0.19474E-02	 0.84796E-04	 0.18893E-04	 0.21028E-03	 0.10100E-03	 0.45512E-05	 0.84288E-01	 0.39887E+00	 0.57517E-01	 0.23874E-01	 0.13486E-01	 0.75904E-02	 0.43452E-02	 0.26757E-02	 0.66892E-02	 0.59265E+00	 0.40066E+00	 0.10000E+01 
0029249	 0.82381E-01	 0.10045E-01	 0.47746E+00	 0.18165E-02	 0.49825E-02	 0.13968E-01	 0.18320E-02	 0.64148E-02	 0.85232E-02	 0.36693E-03	 0.10796E-02	 0.17412E-02	 0.42214E-02	 0.32154E-04	 0.90969E-05	 0.49996E-03	 0.45682E-03	 0.15054E-02	 0.46226E-04	 0.56565E-05	 0.75274E-07	 0.24713E-03	 0.13793E-03	 0.57129E-03	 0.50598E-04	 0.35177E-05	 0.77508E-07	 0.25345E-09	 0.13476E-03	 0.47586E-04	 0.24174E-03	 0.44287E-04	 0.23258E-05	 0.64532E-07	 0.35570E-09	 0.38289E-12	 0.82381E-01	 0.48750E+00	 0.20767E-01	 0.17137E-01	 0.70834E-02	 0.25141E-02	 0.10106E-02	 0.47076E-03	 0.11769E-02	 0.61887E+00	 0.37996E+00	 0.10000E+01 
0029499	 0.10446E+00	 0.28117E-01	 0.40137E+00	 0.11131E-02	 0.74065E-02	 0.22936E-01	 0.85634E-02	 0.27379E-02	 0.15016E-01	 0.18716E-03	 0.13475E-02	 0.70811E-04	 0.27781E-02	 0.11475E-02	 0.22124E-03	 0.23630E-03	 0.43030E-03	 0.14412E-02	 0.49432E-03	 0.63134E-04	 0.24997E-04	 0.47836E-04	 0.45871E-03	 0.80586E-03	 0.20291E-03	 0.42198E-04	 0.14968E-04	 0.10531E-05	 0.10046E-04	 0.37676E-03	 0.47433E-03	 0.94866E-04	 0.30524E-04	 0.88662E-05	 0.11141E-05	 0.21911E-07	 0.10446E+00	 0.42948E+00	 0.31456E-01	 0.26505E-01	 0.55651E-02	 0.26902E-02	 0.15735E-02	 0.99652E-03	 0.24913E-02	 0.60273E+00	 0.39478E+00	 0.10000E+01 
0029749	 0.13527E+00	 0.10991E+00	 0.18855E+00	 0.80132E-03	 0.97025E-02	 0.56097E-01	 0.15068E-03	 0.88140E-02	 0.57156E-02	 0.25030E-02	 0.45456E-03	 0.40474E-02	 0.99241E-02	 0.34680E-03	 0.26553E-03	 0.32037E-03	 0.16715E-02	 0.52416E-02	 0.12907E-03	 0.20239E-03	 0.36984E-03	 0.20449E-03	 0.75115E-03	 0.31528E-02	 0.30116E-03	 0.18651E-03	 0.51836E-04	 0.11425E-03	 0.13622E-03	 0.38369E-03	 0.20647E-02	 0.30954E-03	 0.10938E-03	 0.87078E-05	 0.77429E-04	 0.13687E-04	 0.13527E+00	 0.29846E+00	 0.66601E-01	 0.17183E-01	 0.15038E-01	 0.79347E-02	 0.47622E-02	 0.31033E-02	 0.77583E-02	 0.54836E+00	 0.44389E+00	 0.10000E+01 
0029999	 0.15373E+00	 0.14376E+00	 0.78393E-01	 0.14211E-02	 0.18166E-01	 0.51986E-01	 0.32471E-03	 0.50024E-02	 0.10216E-01	 0.71183E-02	 0.20499E-03	 0.40181E-02	 0.32749E-02	 0.74363E-03	 0.16540E-02	 0.27587E-04	 0.21948E-02	 0.31269E-02	 0.23647E-03	 0.64514E-05	 0.70223E-03	 0.35202E-05	 0.13443E-02	 0.24381E-02	 0.14720E-03	 0.51204E-05	 0.89635E-04	 0.23194E-03	 0.28347E-05	 0.89393E-03	 0.18046E-02	 0.93533E-04	 0.52097E-05	 0.79703E-05	 0.12869E-03	 0.41822E-04	 0.15373E+00	 0.22215E+00	 0.71572E-01	 0.22661E-01	 0.98956E-02	 0.62944E-02	 0.42598E-02	 0.29786E-02	 0.74464E-02	 0.49355E+00	 0.49900E+00	 0.10000E+01 
0030249	 0.15590E+00	 0.14605E+00	 0.67623E-01	 0.16024E-02	 0.19329E-01	 0.49788E-01	 0.32690E-03	 0.50453E-02	 0.10910E-01	 0.72563E-02	 0.24176E-03	 0.35065E-02	 0.31951E-02	 0.11676E-02	 0.17572E-02	 0.40554E-04	 0.21000E-02	 0.29791E-02	 0.24681E-03	 0.58724E-04	 0.75962E-03	 0.65776E-05	 0.13605E-02	 0.22972E-02	 0.12642E-03	 0.66661E-05	 0.11470E-03	 0.24932E-03	 0.23367E-05	 0.93278E-03	 0.16819E-02	 0.75129E-04	 0.48960E-06	 0.13914E-04	 0.14244E-03	 0.45180E-04	 0.15590E+00	 0.21367E+00	 0.70719E-01	 0.23539E-01	 0.98681E-02	 0.61848E-02	 0.41614E-02	 0.28942E-02	 0.72355E-02	 0.48694E+00	 0.50583E+00	 0.10000E+01 
0030499	 0.15119E+00	 0.12632E+00	 0.13706E+00	 0.93351E-03	 0.10762E-01	 0.57945E-01	 0.25678E-03	 0.61031E-02	 0.65079E-02	 0.45746E-02	 0.15011E-03	 0.49129E-02	 0.69259E-02	 0.89652E-04	 0.53848E-03	 0.95987E-04	 0.20555E-02	 0.42961E-02	 0.16442E-03	 0.22453E-03	 0.38544E-03	 0.70283E-04	 0.97920E-03	 0.29420E-02	 0.24265E-03	 0.20136E-03	 0.24516E-04	 0.14520E-03	 0.54323E-04	 0.53289E-03	 0.20796E-02	 0.22258E-03	 0.12048E-03	 0.12045E-05	 0.85457E-04	 0.22100E-04	 0.15119E+00	 0.26338E+00	 0.69641E-01	 0.17442E-01	 0.12617E-01	 0.72219E-02	 0.46052E-02	 0.31186E-02	 0.77965E-02	 0.52922E+00	 0.46299E+00	 0.10000E+01 
0030749	 0.15695E+00	 0.57864E-01	 0.29032E+00	 0.16782E-02	 0.24316E-02	 0.35191E-01	 0.47826E-02	 0.55290E-02	 0.13086E-01	 0.59777E-04	 0.87490E-03	 0.32826E-03	 0.64603E-02	 0.11712E-02	 0.61611E-03	 0.34636E-03	 0.37837E-03	 0.40656E-02	 0.47532E-03	 0.59357E-04	 0.13100E-03	 0.18698E-03	 0.33141E-03	 0.23024E-02	 0.24752E-03	 0.23991E-04	 0.68954E-04	 0.95150E-05	 0.11367E-03	 0.25170E-03	 0.13513E-02	 0.16542E-03	 0.18359E-04	 0.35733E-04	 0.95842E-05	 0.32905E-06	 0.15695E+00	 0.34819E+00	 0.39301E-01	 0.23458E-01	 0.94508E-02	 0.54560E-02	 0.31708E-02	 0.19461E-02	 0.48652E-02	 0.58792E+00	 0.40721E+00	 0.10000E+01 
0030999	 0.18771E+00	 0.34384E-03	 0.37018E+00	 0.72960E-03	 0.24990E-02	 0.81992E-02	 0.35776E-03	 0.16708E-01	 0.17516E-02	 0.25070E-04	 0.83188E-04	 0.43628E-02	 0.40069E-03	 0.10063E-04	 0.23667E-07	 0.20447E-04	 0.97989E-03	 0.50656E-03	 0.41187E-05	 0.14149E-07	 0.98402E-11	 0.91395E-05	 0.23514E-03	 0.43820E-03	 0.31012E-05	 0.78549E-08	 0.81038E-11	 0.21464E-14	 0.64986E-05	 0.61843E-04	 0.33394E-03	 0.26548E-05	 0.52657E-08	 0.56273E-11	 0.23262E-14	 0.24422E-18	 0.18771E+00	 0.37053E+00	 0.11428E-01	 0.18843E-01	 0.48568E-02	 0.15110E-02	 0.68559E-03	 0.40494E-03	 0.10124E-02	 0.59597E+00	 0.40302E+00	 0.10000E+01 
0031249	 0.23303E+00	 0.41252E-01	 0.24113E+00	 0.53615E-03	 0.60052E-02	 0.23025E-01	 0.28623E-02	 0.40333E-02	 0.52274E-02	 0.16041E-02	 0.93044E-03	 0.56997E-03	 0.71964E-02	 0.66021E-03	 0.18844E-02	 0.61570E-03	 0.64390E-03	 0.26748E-02	 0.10983E-03	 0.20524E-03	 0.58909E-03	 0.33578E-03	 0.37176E-03	 0.91513E-03	 0.16704E-03	 0.67923E-04	 0.31108E-03	 0.62091E-04	 0.18577E-03	 0.21314E-03	 0.35572E-03	 0.18080E-03	 0.35690E-04	 0.16378E-03	 0.64027E-04	 0.26823E-05	 0.23303E+00	 0.28238E+00	 0.29567E-01	 0.13727E-01	 0.11241E-01	 0.48386E-02	 0.22308E-02	 0.12016E-02	 0.30040E-02	 0.57821E+00	 0.41879E+00	 0.10000E+01 
0031499	 0.26606E+00	 0.95807E-01	 0.94414E-01	 0.11715E-03	 0.11631E-01	 0.36222E-01	 0.22901E-04	 0.26550E-02	 0.88936E-02	 0.24610E-02	 0.55617E-04	 0.26616E-02	 0.21661E-02	 0.11277E-02	 0.49831E-03	 0.74665E-04	 0.89047E-03	 0.32177E-02	 0.66953E-04	 0.65345E-03	 0.71580E-03	 0.10465E-03	 0.57497E-03	 0.22839E-02	 0.24463E-04	 0.31556E-03	 0.99848E-05	 0.46132E-03	 0.87917E-04	 0.38243E-03	 0.14738E-02	 0.38074E-04	 0.11315E-03	 0.75794E-04	 0.21522E-03	 0.10141E-03	 0.26606E+00	 0.19022E+00	 0.47970E-01	 0.14033E-01	 0.65092E-02	 0.56190E-02	 0.37748E-02	 0.24878E-02	 0.62196E-02	 0.53668E+00	 0.45710E+00	 0.10000E+01 
0031749	 0.27743E+00	 0.11072E+00	 0.42373E-01	 0.77227E-03	 0.15921E-01	 0.30241E-01	 0.34627E-04	 0.37366E-02	 0.98167E-02	 0.36421E-02	 0.76107E-04	 0.93649E-03	 0.48599E-02	 0.17275E-02	 0.63315E-03	 0.22478E-04	 0.12346E-02	 0.15053E-02	 0.46231E-03	 0.63204E-03	 0.60381E-03	 0.13391E-04	 0.70793E-03	 0.10442E-02	 0.28099E-03	 0.48485E-04	 0.71159E-04	 0.51215E-03	 0.42806E-05	 0.40893E-03	 0.86336E-03	 0.14045E-03	 0.19281E-04	 0.99192E-04	 0.12250E-03	 0.18659E-03	 0.27743E+00	 0.15309E+00	 0.46935E-01	 0.17230E-01	 0.82332E-02	 0.44606E-02	 0.26784E-02	 0.18446E-02	 0.46115E-02	 0.51190E+00	 0.48348E+00	 0.10000E+01 
0031999	 0.27726E+00	 0.10897E+00	 0.49812E-01	 0.58842E-03	 0.14770E-01	 0.32033E-01	 0.20674E-04	 0.34018E-02	 0.97647E-02	 0.35563E-02	 0.81291E-04	 0.95383E-03	 0.42076E-02	 0.16482E-02	 0.67490E-03	 0.87624E-05	 0.13194E-02	 0.17740E-02	 0.24993E-03	 0.51948E-03	 0.65894E-03	 0.78234E-05	 0.81736E-03	 0.10959E-02	 0.20873E-03	 0.55348E-04	 0.34946E-04	 0.51427E-03	 0.24819E-05	 0.47160E-03	 0.84510E-03	 0.13310E-03	 0.17479E-04	 0.85199E-04	 0.14066E-03	 0.17047E-03	 0.27726E+00	 0.15879E+00	 0.47392E-01	 0.16744E-01	 0.75658E-02	 0.45305E-02	 0.27344E-02	 0.18661E-02	 0.46653E-02	 0.51688E+00	 0.47845E+00	 0.10000E+01 
0032249	 0.28154E+00	 0.85940E-01	 0.11019E+00	 0.12398E-04	 0.63791E-02	 0.36088E-01	 0.24805E-05	 0.22750E-02	 0.67927E-02	 0.15160E-02	 0.48900E-03	 0.24879E-02	 0.42890E-02	 0.58296E-03	 0.63915E-03	 0.19774E-03	 0.45796E-03	 0.28646E-02	 0.38373E-03	 0.50613E-03	 0.94499E-03	 0.15264E-03	 0.10657E-03	 0.22433E-02	 0.32422E-03	 0.38849E-03	 0.96085E-04	 0.39076E-03	 0.12604E-03	 0.45853E-04	 0.16014E-02	 0.21154E-03	 0.20080E-03	 0.21413E-04	 0.25964E-03	 0.55861E-04	 0.28154E+00	 0.19613E+00	 0.42480E-01	 0.10586E-01	 0.84880E-02	 0.53551E-02	 0.37020E-02	 0.25226E-02	 0.63064E-02	 0.55080E+00	 0.44289E+00	 0.10000E+01 
0032499	 0.30508E+00	 0.28603E-01	 0.19995E+00	 0.27448E-03	 0.14280E-03	 0.13129E-01	 0.66762E-02	 0.29142E-03	 0.11810E-01	 0.87851E-03	 0.71094E-03	 0.17293E-02	 0.13271E-02	 0.17196E-02	 0.68700E-03	 0.79674E-04	 0.16211E-02	 0.94143E-03	 0.80140E-03	 0.24269E-03	 0.80119E-04	 0.22193E-04	 0.10211E-02	 0.56509E-03	 0.32633E-03	 0.14526E-03	 0.60165E-04	 0.31061E-05	 0.16949E-04	 0.62124E-03	 0.32801E-03	 0.14347E-03	 0.10084E-03	 0.41232E-04	 0.37133E-05	 0.50813E-07	 0.30508E+00	 0.22855E+00	 0.13547E-01	 0.19656E-01	 0.61739E-02	 0.37665E-02	 0.21432E-02	 0.12555E-02	 0.31388E-02	 0.58017E+00	 0.41669E+00	 0.10000E+01 
