tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0022499	 0.10718E+00	 0.13108E-01	 0.85149E-01	 0.10830E+00	 0.40847E-01	 0.13767E-01	 0.15857E-01	 0.50491E-01	 0.31268E-01	 0.35772E-01	 0.58611E-02	 0.16421E-01	 0.24141E-02	 0.50353E-02	 0.23453E-01	 0.24906E-02	 0.94588E-02	 0.24947E-02	 0.49199E-02	 0.51307E-02	 0.51204E-02	 0.12839E-02	 0.61517E-02	 0.20929E-02	 0.31442E-02	 0.16458E-02	 0.35162E-02	 0.45123E-03	 0.75633E-03	 0.41918E-02	 0.16005E-02	 0.19934E-02	 0.81092E-03	 0.21840E-02	 0.51799E-03	 0.18690E-04	 0.10718E+00	 0.98257E-01	 0.16291E+00	 0.13339E+00	 0.53184E-01	 0.29615E-01	 0.18286E-01	 0.12074E-01	 0.30184E-01	 0.61489E+00	 0.35492E+00	 0.10000E+01 
0022749	 0.92067E-01	 0.77126E-02	 0.93857E-01	 0.22559E+00	 0.24210E-01	 0.41934E-01	 0.22619E-01	 0.62197E-01	 0.23380E-01	 0.54277E-01	 0.52873E-02	 0.32828E-01	 0.40568E-02	 0.76697E-02	 0.11109E-01	 0.21088E-02	 0.15808E-01	 0.32591E-02	 0.23403E-02	 0.56509E-02	 0.77203E-03	 0.11110E-02	 0.84437E-02	 0.28929E-02	 0.10497E-02	 0.29872E-02	 0.72212E-03	 0.22732E-04	 0.67765E-03	 0.49833E-02	 0.23560E-02	 0.57531E-03	 0.17393E-02	 0.55748E-03	 0.30185E-04	 0.32883E-06	 0.92067E-01	 0.10157E+00	 0.29174E+00	 0.16247E+00	 0.60951E-01	 0.29939E-01	 0.17229E-01	 0.10920E-01	 0.27299E-01	 0.76688E+00	 0.20582E+00	 0.10000E+01 
0022999	 0.75310E-01	 0.79173E-03	 0.91931E-01	 0.11290E-01	 0.51052E+00	 0.20959E-02	 0.45441E-02	 0.10364E+00	 0.57099E-02	 0.59388E-04	 0.22404E-02	 0.29477E-01	 0.40840E-02	 0.20960E-04	 0.92894E-07	 0.12287E-02	 0.11939E-01	 0.23197E-02	 0.90809E-05	 0.83888E-07	 0.58286E-10	 0.73584E-03	 0.60560E-02	 0.13559E-02	 0.50714E-05	 0.62398E-07	 0.68085E-10	 0.24452E-13	 0.47310E-03	 0.35372E-02	 0.84313E-03	 0.32980E-05	 0.45113E-07	 0.61333E-10	 0.36502E-13	 0.47760E-17	 0.75310E-01	 0.92723E-01	 0.52391E+00	 0.11395E+00	 0.35822E-01	 0.15496E-01	 0.81529E-02	 0.48568E-02	 0.12142E-01	 0.87022E+00	 0.11764E+00	 0.10000E+01 
0023249	 0.71748E-01	 0.16133E-01	 0.88784E-01	 0.21397E+00	 0.94391E-01	 0.68901E-01	 0.47607E-01	 0.24770E-01	 0.58884E-01	 0.41934E-01	 0.12895E-01	 0.17488E-01	 0.11901E-01	 0.10765E-01	 0.59041E-02	 0.47470E-02	 0.91788E-02	 0.40232E-02	 0.47357E-02	 0.32791E-02	 0.29046E-03	 0.21926E-02	 0.50976E-02	 0.20917E-02	 0.25154E-02	 0.18602E-02	 0.27984E-03	 0.59879E-05	 0.11838E-02	 0.30740E-02	 0.13303E-02	 0.14900E-02	 0.11437E-02	 0.22078E-03	 0.80726E-05	 0.59562E-07	 0.71748E-01	 0.10492E+00	 0.37726E+00	 0.17319E+00	 0.58952E-01	 0.26254E-01	 0.14043E-01	 0.84508E-02	 0.21127E-01	 0.83482E+00	 0.14405E+00	 0.10000E+01 
0023499	 0.78937E-01	 0.27689E-01	 0.78416E-01	 0.13397E+00	 0.33826E-01	 0.26795E-01	 0.10528E-01	 0.75253E-01	 0.22271E-01	 0.47385E-01	 0.45240E-02	 0.18739E-01	 0.73993E-02	 0.47397E-02	 0.27833E-01	 0.20013E-02	 0.95695E-02	 0.66365E-02	 0.46733E-02	 0.58794E-02	 0.60578E-02	 0.10414E-02	 0.59562E-02	 0.46444E-02	 0.30379E-02	 0.18043E-02	 0.40976E-02	 0.53688E-03	 0.61324E-03	 0.39630E-02	 0.31883E-02	 0.19661E-02	 0.85552E-03	 0.25114E-02	 0.61417E-03	 0.22027E-04	 0.78937E-01	 0.10611E+00	 0.19459E+00	 0.15544E+00	 0.63236E-01	 0.34818E-01	 0.21119E-01	 0.13734E-01	 0.34334E-01	 0.66797E+00	 0.29769E+00	 0.10000E+01 
0023749	 0.83165E-01	 0.29705E-01	 0.70215E-01	 0.73599E-01	 0.64852E-01	 0.21577E-01	 0.26507E-01	 0.26242E-01	 0.46467E-01	 0.26843E-01	 0.52667E-02	 0.14691E-01	 0.20957E-02	 0.15534E-01	 0.23811E-01	 0.18553E-02	 0.10791E-01	 0.12601E-02	 0.93750E-02	 0.26843E-02	 0.80465E-02	 0.94273E-03	 0.70645E-02	 0.10451E-02	 0.47664E-02	 0.13516E-02	 0.43221E-02	 0.10771E-02	 0.57111E-03	 0.46729E-02	 0.87397E-03	 0.26383E-02	 0.12328E-02	 0.22238E-02	 0.11188E-02	 0.65072E-04	 0.83165E-01	 0.99919E-01	 0.16003E+00	 0.12606E+00	 0.61398E-01	 0.34013E-01	 0.20570E-01	 0.13397E-01	 0.33492E-01	 0.59855E+00	 0.36796E+00	 0.10000E+01 
0023999	 0.76939E-01	 0.26331E-01	 0.82241E-01	 0.14968E+00	 0.25069E-01	 0.29630E-01	 0.69528E-02	 0.86028E-01	 0.15826E-01	 0.52532E-01	 0.40492E-02	 0.20873E-01	 0.77832E-02	 0.26896E-02	 0.27695E-01	 0.20428E-02	 0.93901E-02	 0.77481E-02	 0.31729E-02	 0.67254E-02	 0.53600E-02	 0.11338E-02	 0.55124E-02	 0.55708E-02	 0.22634E-02	 0.21590E-02	 0.38085E-02	 0.42469E-03	 0.69057E-03	 0.35863E-02	 0.38557E-02	 0.15514E-02	 0.95574E-03	 0.24200E-02	 0.49650E-03	 0.15673E-04	 0.76939E-01	 0.10857E+00	 0.20438E+00	 0.16134E+00	 0.63090E-01	 0.34439E-01	 0.20873E-01	 0.13572E-01	 0.33930E-01	 0.68320E+00	 0.28287E+00	 0.10000E+01 
0024249	 0.63434E-01	 0.90069E-02	 0.10710E+00	 0.18731E+00	 0.15736E+00	 0.54986E-01	 0.54219E-01	 0.73021E-02	 0.69389E-01	 0.27889E-01	 0.17448E-01	 0.79766E-02	 0.19694E-01	 0.91208E-02	 0.27657E-02	 0.71699E-02	 0.49583E-02	 0.68349E-02	 0.45261E-02	 0.17111E-02	 0.92951E-04	 0.35522E-02	 0.30108E-02	 0.30201E-02	 0.26001E-02	 0.10396E-02	 0.94093E-04	 0.13078E-05	 0.20078E-02	 0.19192E-02	 0.15946E-02	 0.16282E-02	 0.66884E-03	 0.76742E-04	 0.18092E-05	 0.89255E-08	 0.63434E-01	 0.11611E+00	 0.39966E+00	 0.15880E+00	 0.57005E-01	 0.25293E-01	 0.13318E-01	 0.78973E-02	 0.19743E-01	 0.84151E+00	 0.13874E+00	 0.10000E+01 
0024499	 0.54619E-01	 0.82762E-02	 0.10913E+00	 0.46879E-01	 0.44141E+00	 0.24957E-01	 0.27216E-01	 0.57987E-01	 0.33897E-01	 0.13810E-02	 0.10843E-01	 0.14461E-01	 0.96875E-02	 0.69146E-03	 0.23694E-04	 0.50555E-02	 0.56366E-02	 0.33533E-02	 0.38798E-03	 0.15203E-04	 0.15508E-06	 0.27409E-02	 0.28099E-02	 0.14916E-02	 0.23180E-03	 0.96584E-05	 0.15373E-06	 0.44646E-09	 0.16578E-02	 0.16209E-02	 0.80271E-03	 0.14791E-03	 0.64546E-05	 0.12414E-06	 0.60476E-09	 0.64477E-12	 0.54619E-01	 0.11740E+00	 0.51325E+00	 0.12048E+00	 0.35707E-01	 0.14449E-01	 0.72841E-02	 0.42358E-02	 0.10590E-01	 0.86743E+00	 0.12198E+00	 0.10000E+01 
0024749	 0.57012E-01	 0.43801E-01	 0.72309E-01	 0.22142E+00	 0.30301E-03	 0.75616E-01	 0.56358E-02	 0.11152E+00	 0.32260E-02	 0.70596E-01	 0.17037E-02	 0.28701E-01	 0.83263E-02	 0.23971E-02	 0.22231E-01	 0.12416E-02	 0.93754E-02	 0.98723E-02	 0.36444E-03	 0.75975E-02	 0.27076E-02	 0.88062E-03	 0.39990E-02	 0.73886E-02	 0.27214E-03	 0.30462E-02	 0.21392E-02	 0.14063E-03	 0.62078E-03	 0.20591E-02	 0.51748E-02	 0.25807E-03	 0.14598E-02	 0.14701E-02	 0.17146E-03	 0.35168E-05	 0.57012E-01	 0.11611E+00	 0.29734E+00	 0.19098E+00	 0.63359E-01	 0.31159E-01	 0.17866E-01	 0.11218E-01	 0.28044E-01	 0.78504E+00	 0.18691E+00	 0.10000E+01 
0024999	 0.62834E-01	 0.52780E-01	 0.49087E-01	 0.83346E-01	 0.80769E-01	 0.24542E-01	 0.25781E-01	 0.32393E-01	 0.58523E-01	 0.29559E-01	 0.42916E-02	 0.16745E-01	 0.44340E-02	 0.20357E-01	 0.24296E-01	 0.13793E-02	 0.11392E-01	 0.24679E-02	 0.11271E-01	 0.27284E-02	 0.83924E-02	 0.66986E-03	 0.71156E-02	 0.18272E-02	 0.55939E-02	 0.17494E-02	 0.42082E-02	 0.11735E-02	 0.39657E-03	 0.45674E-02	 0.14154E-02	 0.30768E-02	 0.16049E-02	 0.20664E-02	 0.11749E-02	 0.74915E-04	 0.62834E-01	 0.10187E+00	 0.18866E+00	 0.14626E+00	 0.70124E-01	 0.37631E-01	 0.22338E-01	 0.14377E-01	 0.35943E-01	 0.64408E+00	 0.31997E+00	 0.10000E+01 
0025249	 0.63010E-01	 0.52758E-01	 0.48540E-01	 0.79261E-01	 0.83116E-01	 0.23780E-01	 0.26790E-01	 0.28991E-01	 0.60285E-01	 0.28141E-01	 0.43323E-02	 0.16693E-01	 0.39544E-02	 0.21231E-01	 0.23821E-01	 0.14111E-02	 0.11427E-01	 0.21653E-02	 0.11478E-01	 0.25985E-02	 0.84813E-02	 0.69593E-03	 0.71171E-02	 0.16641E-02	 0.56323E-02	 0.18084E-02	 0.41681E-02	 0.12191E-02	 0.41549E-03	 0.45594E-02	 0.13233E-02	 0.30794E-02	 0.16841E-02	 0.20152E-02	 0.12108E-02	 0.79860E-04	 0.63010E-01	 0.10130E+00	 0.18616E+00	 0.14421E+00	 0.70031E-01	 0.37561E-01	 0.22305E-01	 0.14368E-01	 0.35919E-01	 0.63893E+00	 0.32515E+00	 0.10000E+01 
0025499	 0.55567E-01	 0.42562E-01	 0.76669E-01	 0.21337E+00	 0.17746E-02	 0.68179E-01	 0.35009E-02	 0.11294E+00	 0.23854E-02	 0.69284E-01	 0.17080E-02	 0.27836E-01	 0.90498E-02	 0.17261E-02	 0.23443E-01	 0.13410E-02	 0.91066E-02	 0.10379E-01	 0.38047E-03	 0.76847E-02	 0.30525E-02	 0.94648E-03	 0.39645E-02	 0.76830E-02	 0.38321E-03	 0.29871E-02	 0.23781E-02	 0.16901E-03	 0.66102E-03	 0.20916E-02	 0.53549E-02	 0.36358E-03	 0.14013E-02	 0.16178E-02	 0.20478E-03	 0.44971E-05	 0.55567E-01	 0.11923E+00	 0.28333E+00	 0.18811E+00	 0.63762E-01	 0.31945E-01	 0.18511E-01	 0.11699E-01	 0.29249E-01	 0.77215E+00	 0.19860E+00	 0.10000E+01 
0025749	 0.45889E-01	 0.42474E-02	 0.13190E+00	 0.59089E-01	 0.41105E+00	 0.19022E-01	 0.29373E-01	 0.50096E-01	 0.39166E-01	 0.17923E-02	 0.12395E-01	 0.12310E-01	 0.15028E-01	 0.88268E-03	 0.33535E-04	 0.60097E-02	 0.48033E-02	 0.61069E-02	 0.52363E-03	 0.23750E-04	 0.21565E-06	 0.33238E-02	 0.23959E-02	 0.28968E-02	 0.33149E-03	 0.15739E-04	 0.22916E-06	 0.60911E-09	 0.20293E-02	 0.13809E-02	 0.15684E-02	 0.22087E-03	 0.10728E-04	 0.19317E-06	 0.86072E-09	 0.87245E-12	 0.45889E-01	 0.13615E+00	 0.48916E+00	 0.12043E+00	 0.40650E-01	 0.17468E-01	 0.89640E-02	 0.52104E-02	 0.13026E-01	 0.86392E+00	 0.12305E+00	 0.10000E+01 
0025999	 0.42447E-01	 0.28052E-01	 0.10661E+00	 0.18911E+00	 0.14644E+00	 0.10149E+00	 0.59138E-01	 0.70797E-02	 0.64639E-01	 0.33153E-01	 0.16420E-01	 0.60919E-02	 0.92593E-02	 0.94906E-02	 0.38544E-02	 0.59992E-02	 0.33664E-02	 0.18052E-02	 0.43860E-02	 0.20439E-02	 0.16908E-03	 0.27419E-02	 0.19974E-02	 0.51021E-03	 0.23505E-02	 0.11475E-02	 0.15714E-03	 0.31371E-05	 0.14668E-02	 0.12876E-02	 0.19820E-03	 0.13911E-02	 0.70732E-03	 0.12135E-03	 0.41386E-05	 0.27957E-07	 0.42447E-01	 0.13466E+00	 0.43704E+00	 0.16401E+00	 0.45116E-01	 0.17770E-01	 0.89077E-02	 0.51766E-02	 0.12941E-01	 0.85512E+00	 0.13194E+00	 0.10000E+01 
0026249	 0.45571E-01	 0.66340E-01	 0.45573E-01	 0.14556E+00	 0.50555E-01	 0.57432E-01	 0.91077E-02	 0.83024E-01	 0.37478E-01	 0.56855E-01	 0.29298E-02	 0.14845E-01	 0.13492E-01	 0.11640E-01	 0.32212E-01	 0.11973E-02	 0.77788E-02	 0.79442E-02	 0.80795E-02	 0.47848E-02	 0.83128E-02	 0.60227E-03	 0.47303E-02	 0.45369E-02	 0.45109E-02	 0.15558E-02	 0.48178E-02	 0.90239E-03	 0.34818E-03	 0.30194E-02	 0.27929E-02	 0.26772E-02	 0.99775E-03	 0.26315E-02	 0.96144E-03	 0.45119E-04	 0.45571E-01	 0.11191E+00	 0.25354E+00	 0.18647E+00	 0.75118E-01	 0.38097E-01	 0.21656E-01	 0.13473E-01	 0.33684E-01	 0.74584E+00	 0.22048E+00	 0.10000E+01 
0026499	 0.48297E-01	 0.69144E-01	 0.27506E-01	 0.58221E-01	 0.11373E+00	 0.20219E-01	 0.31854E-01	 0.10257E-01	 0.90159E-01	 0.19389E-01	 0.36362E-02	 0.17150E-01	 0.27197E-02	 0.37553E-01	 0.20643E-01	 0.14600E-02	 0.10568E-01	 0.15996E-02	 0.14431E-01	 0.29776E-02	 0.10527E-01	 0.80314E-03	 0.59370E-02	 0.14487E-02	 0.61014E-02	 0.39393E-02	 0.37864E-02	 0.21117E-02	 0.49047E-03	 0.35832E-02	 0.12314E-02	 0.31583E-02	 0.34405E-02	 0.14331E-02	 0.18703E-02	 0.18591E-03	 0.48297E-01	 0.96650E-01	 0.19217E+00	 0.15166E+00	 0.81702E-01	 0.41563E-01	 0.24127E-01	 0.15393E-01	 0.38483E-01	 0.65156E+00	 0.30996E+00	 0.10000E+01 
0026749	 0.46124E-01	 0.68084E-01	 0.39098E-01	 0.11048E+00	 0.78167E-01	 0.40623E-01	 0.19273E-01	 0.52076E-01	 0.61685E-01	 0.41530E-01	 0.29726E-02	 0.15939E-01	 0.80424E-02	 0.22496E-01	 0.29092E-01	 0.83658E-03	 0.10205E-01	 0.40533E-02	 0.12003E-01	 0.34333E-02	 0.96107E-02	 0.37230E-03	 0.61635E-02	 0.24940E-02	 0.57772E-02	 0.20268E-02	 0.48294E-02	 0.13114E-02	 0.21273E-03	 0.38369E-02	 0.17219E-02	 0.30995E-02	 0.17735E-02	 0.23655E-02	 0.13183E-02	 0.81050E-04	 0.46124E-01	 0.10718E+00	 0.22927E+00	 0.17456E+00	 0.78541E-01	 0.40142E-01	 0.22975E-01	 0.14409E-01	 0.36024E-01	 0.71321E+00	 0.25077E+00	 0.10000E+01 
0026999	 0.39196E-01	 0.36694E-01	 0.10333E+00	 0.23071E+00	 0.40628E-01	 0.10803E+00	 0.37254E-01	 0.52400E-01	 0.36410E-01	 0.58172E-01	 0.76337E-02	 0.20222E-01	 0.41133E-02	 0.96045E-02	 0.11023E-01	 0.23821E-02	 0.81083E-02	 0.28303E-02	 0.33487E-02	 0.50607E-02	 0.79220E-03	 0.10174E-02	 0.39231E-02	 0.22494E-02	 0.15172E-02	 0.25425E-02	 0.69970E-03	 0.24098E-04	 0.53327E-03	 0.21969E-02	 0.16772E-02	 0.80062E-03	 0.14429E-02	 0.52069E-03	 0.31053E-04	 0.35128E-06	 0.39196E-01	 0.14003E+00	 0.37936E+00	 0.18424E+00	 0.52597E-01	 0.22522E-01	 0.11973E-01	 0.72030E-02	 0.18008E-01	 0.83712E+00	 0.14487E+00	 0.10000E+01 
0027249	 0.32230E-01	 0.34186E-02	 0.16064E+00	 0.74495E-02	 0.48398E+00	 0.68031E-02	 0.57422E-02	 0.94784E-01	 0.50584E-02	 0.48087E-04	 0.23007E-02	 0.31550E-01	 0.12197E-02	 0.15611E-04	 0.14452E-06	 0.11047E-02	 0.14005E-01	 0.59202E-03	 0.89727E-05	 0.64375E-07	 0.21432E-09	 0.62130E-03	 0.73863E-02	 0.38572E-03	 0.59659E-05	 0.37307E-07	 0.17376E-09	 0.15783E-12	 0.38817E-03	 0.43731E-02	 0.27157E-03	 0.42057E-05	 0.25500E-07	 0.12585E-09	 0.19149E-12	 0.62928E-16	 0.32230E-01	 0.16406E+00	 0.49823E+00	 0.10563E+00	 0.35086E-01	 0.15710E-01	 0.83993E-02	 0.50371E-02	 0.12593E-01	 0.86439E+00	 0.12301E+00	 0.10000E+01 
0027499	 0.30141E-01	 0.67339E-01	 0.76120E-01	 0.23417E+00	 0.91524E-03	 0.12473E+00	 0.11673E-01	 0.10476E+00	 0.39751E-02	 0.77093E-01	 0.16936E-02	 0.20433E-01	 0.73544E-02	 0.18609E-02	 0.22523E-01	 0.93419E-03	 0.54317E-02	 0.78001E-02	 0.13919E-03	 0.66867E-02	 0.27892E-02	 0.65482E-03	 0.20107E-02	 0.53507E-02	 0.82693E-04	 0.24245E-02	 0.20711E-02	 0.14972E-03	 0.46716E-03	 0.94223E-03	 0.35169E-02	 0.99629E-04	 0.10801E-02	 0.13641E-02	 0.17680E-03	 0.38596E-05	 0.30141E-01	 0.14346E+00	 0.35981E+00	 0.19750E+00	 0.53865E-01	 0.23781E-01	 0.12744E-01	 0.76508E-02	 0.19127E-01	 0.82895E+00	 0.15192E+00	 0.10000E+01 
0027749	 0.31438E-01	 0.91642E-01	 0.20147E-01	 0.81901E-01	 0.11464E+00	 0.31363E-01	 0.27799E-01	 0.24196E-01	 0.10030E+00	 0.25729E-01	 0.20804E-02	 0.17278E-01	 0.22922E-02	 0.42399E-01	 0.22520E-01	 0.56635E-03	 0.10400E-01	 0.11329E-02	 0.15920E-01	 0.35622E-02	 0.10460E-01	 0.28232E-03	 0.57022E-02	 0.10834E-02	 0.64171E-02	 0.42205E-02	 0.38682E-02	 0.19510E-02	 0.17160E-03	 0.33407E-02	 0.95717E-03	 0.31277E-02	 0.36035E-02	 0.15153E-02	 0.17297E-02	 0.16179E-03	 0.31438E-01	 0.11179E+00	 0.22790E+00	 0.17802E+00	 0.86569E-01	 0.42042E-01	 0.23525E-01	 0.14608E-01	 0.36519E-01	 0.71589E+00	 0.24759E+00	 0.10000E+01 
0027999	 0.31887E-01	 0.91313E-01	 0.14268E-01	 0.55978E-01	 0.13252E+00	 0.18718E-01	 0.32403E-01	 0.72415E-02	 0.11096E+00	 0.14828E-01	 0.32467E-02	 0.16684E-01	 0.40754E-02	 0.48147E-01	 0.17540E-01	 0.13057E-02	 0.94465E-02	 0.18791E-02	 0.16240E-01	 0.42540E-02	 0.10459E-01	 0.66735E-03	 0.50841E-02	 0.13158E-02	 0.67114E-02	 0.54349E-02	 0.31035E-02	 0.23844E-02	 0.38073E-03	 0.30125E-02	 0.10032E-02	 0.35063E-02	 0.43836E-02	 0.10445E-02	 0.19561E-02	 0.23693E-03	 0.31887E-01	 0.10558E+00	 0.20721E+00	 0.16543E+00	 0.89694E-01	 0.43584E-01	 0.24701E-01	 0.15524E-01	 0.38810E-01	 0.68362E+00	 0.27757E+00	 0.10000E+01 
0028249	 0.29114E-01	 0.83552E-01	 0.47430E-01	 0.17305E+00	 0.38382E-01	 0.82310E-01	 0.29806E-02	 0.10020E+00	 0.29991E-01	 0.66476E-01	 0.19747E-02	 0.12736E-01	 0.14832E-01	 0.84167E-02	 0.32306E-01	 0.11856E-02	 0.48987E-02	 0.90086E-02	 0.60876E-02	 0.50349E-02	 0.73999E-02	 0.70916E-03	 0.27134E-02	 0.50207E-02	 0.34859E-02	 0.14386E-02	 0.43379E-02	 0.73082E-03	 0.44615E-03	 0.16744E-02	 0.29727E-02	 0.21192E-02	 0.77173E-03	 0.23960E-02	 0.77718E-03	 0.33864E-04	 0.29114E-01	 0.13098E+00	 0.29374E+00	 0.19965E+00	 0.70265E-01	 0.33615E-01	 0.18437E-01	 0.11191E-01	 0.27978E-01	 0.78700E+00	 0.18502E+00	 0.10000E+01 
0028499	 0.23229E-01	 0.20530E-01	 0.15568E+00	 0.13151E+00	 0.24889E+00	 0.71411E-01	 0.57346E-01	 0.55896E-02	 0.62759E-01	 0.12192E-01	 0.19903E-01	 0.48781E-03	 0.14033E-01	 0.48583E-02	 0.72934E-03	 0.85470E-02	 0.19356E-03	 0.41954E-02	 0.25653E-02	 0.43384E-03	 0.16291E-04	 0.43921E-02	 0.17774E-03	 0.16998E-02	 0.14889E-02	 0.26256E-03	 0.15753E-04	 0.15654E-06	 0.25601E-02	 0.16223E-03	 0.85757E-03	 0.93180E-03	 0.17003E-03	 0.12500E-04	 0.20987E-06	 0.74010E-09	 0.23229E-01	 0.17621E+00	 0.45181E+00	 0.13789E+00	 0.40012E-01	 0.15951E-01	 0.80370E-02	 0.46944E-02	 0.11736E-01	 0.85783E+00	 0.13043E+00	 0.10000E+01 
0028749	 0.17652E-01	 0.22930E-01	 0.15981E+00	 0.13162E+00	 0.23183E+00	 0.85434E-01	 0.61496E-01	 0.21339E-02	 0.61672E-01	 0.17398E-01	 0.19459E-01	 0.10221E-04	 0.11732E-01	 0.58018E-02	 0.15261E-02	 0.77890E-02	 0.23535E-03	 0.33576E-02	 0.31775E-02	 0.77993E-03	 0.51793E-04	 0.38134E-02	 0.35141E-03	 0.13610E-02	 0.18761E-02	 0.44614E-03	 0.46588E-04	 0.74153E-06	 0.21491E-02	 0.34609E-03	 0.68961E-03	 0.11810E-02	 0.28413E-03	 0.35394E-04	 0.95900E-06	 0.50659E-08	 0.17652E-01	 0.18274E+00	 0.44889E+00	 0.14270E+00	 0.38529E-01	 0.15391E-01	 0.78953E-02	 0.46863E-02	 0.11716E-01	 0.85848E+00	 0.12981E+00	 0.10000E+01 
0028999	 0.15400E-01	 0.90063E-01	 0.51416E-01	 0.16053E+00	 0.43048E-01	 0.87456E-01	 0.55926E-02	 0.93488E-01	 0.47647E-01	 0.62827E-01	 0.14495E-02	 0.10239E-01	 0.10796E-01	 0.18238E-01	 0.34603E-01	 0.83770E-03	 0.51162E-02	 0.59393E-02	 0.87534E-02	 0.37788E-02	 0.99660E-02	 0.49066E-03	 0.29783E-02	 0.30657E-02	 0.38616E-02	 0.15483E-02	 0.50048E-02	 0.12335E-02	 0.30242E-03	 0.18110E-02	 0.17444E-02	 0.19703E-02	 0.12089E-02	 0.24445E-02	 0.12340E-02	 0.70022E-04	 0.15400E-01	 0.14148E+00	 0.29104E+00	 0.20955E+00	 0.75325E-01	 0.34392E-01	 0.18183E-01	 0.10785E-01	 0.26964E-01	 0.79616E+00	 0.17688E+00	 0.10000E+01 
0029249	 0.15342E-01	 0.99864E-01	 0.14942E-01	 0.50842E-01	 0.13434E+00	 0.20408E-01	 0.32669E-01	 0.53660E-02	 0.12103E+00	 0.92226E-02	 0.35981E-02	 0.17172E-01	 0.83764E-02	 0.59691E-01	 0.13375E-01	 0.14806E-02	 0.82340E-02	 0.23102E-02	 0.16238E-01	 0.76663E-02	 0.11153E-01	 0.65018E-03	 0.41553E-02	 0.89281E-03	 0.68535E-02	 0.80905E-02	 0.22964E-02	 0.32789E-02	 0.32081E-03	 0.24537E-02	 0.52575E-03	 0.38392E-02	 0.57063E-02	 0.70283E-03	 0.23928E-02	 0.40230E-03	 0.15342E-01	 0.11481E+00	 0.20559E+00	 0.16829E+00	 0.10221E+00	 0.47082E-01	 0.26217E-01	 0.16344E-01	 0.40859E-01	 0.69589E+00	 0.26325E+00	 0.10000E+01 
0029499	 0.15020E-01	 0.99393E-01	 0.23001E-01	 0.77010E-01	 0.11623E+00	 0.35270E-01	 0.29200E-01	 0.20264E-01	 0.11366E+00	 0.20680E-01	 0.13699E-02	 0.18849E-01	 0.93912E-03	 0.56500E-01	 0.19670E-01	 0.45415E-03	 0.99948E-02	 0.43744E-03	 0.16001E-01	 0.58740E-02	 0.11809E-01	 0.22395E-03	 0.49754E-02	 0.54004E-03	 0.55856E-02	 0.67756E-02	 0.33783E-02	 0.27455E-02	 0.12591E-03	 0.27575E-02	 0.56294E-03	 0.25798E-02	 0.51631E-02	 0.11259E-02	 0.22295E-02	 0.27417E-03	 0.15020E-01	 0.12239E+00	 0.22851E+00	 0.18381E+00	 0.97328E-01	 0.44570E-01	 0.24224E-01	 0.14819E-01	 0.37047E-01	 0.73067E+00	 0.23228E+00	 0.10000E+01 
0029749	 0.12632E-01	 0.67417E-01	 0.97295E-01	 0.22690E+00	 0.73454E-03	 0.13370E+00	 0.11035E-01	 0.10355E+00	 0.49974E-02	 0.80510E-01	 0.13729E-02	 0.16747E-01	 0.71025E-02	 0.86831E-03	 0.25503E-01	 0.89947E-03	 0.39776E-02	 0.74671E-02	 0.61302E-05	 0.66888E-02	 0.35130E-02	 0.68192E-03	 0.13981E-02	 0.50242E-02	 0.39024E-04	 0.21873E-02	 0.25101E-02	 0.20835E-03	 0.50010E-03	 0.64437E-03	 0.32548E-02	 0.75193E-04	 0.89718E-03	 0.16080E-02	 0.24247E-03	 0.58471E-05	 0.12632E-01	 0.16471E+00	 0.36133E+00	 0.20009E+00	 0.51594E-01	 0.22552E-01	 0.12049E-01	 0.72279E-02	 0.18070E-01	 0.83219E+00	 0.14974E+00	 0.10000E+01 
