time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.25095E+01	 0.23932E+00	 0.28195E-02	 0.34084E-01	 0.16927E-01	 0.45608E+00	 0.47105E-02	 0.77289E-02	 0.68363E-01	 0.15304E-01	 0.24353E-03	 0.32942E-02	 0.15011E-01	 0.67638E-02	 0.12714E-03	 0.18582E-05	 0.16277E-02	 0.49630E-02	 0.29649E-02	 0.78926E-04	 0.12843E-05	 0.47590E-08	 0.91439E-03	 0.21924E-02	 0.14648E-02	 0.50604E-04	 0.84768E-06	 0.50092E-08	 0.51929E-11	 0.56479E-03	 0.11729E-02	 0.80941E-03	 0.33758E-04	 0.57915E-06	 0.42045E-08	 0.73255E-11	 0.27848E-14	 0.23932E+00	 0.36903E-01	 0.47772E+00	 0.91640E-01	 0.25198E-01	 0.96358E-02	 0.46230E-02	 0.25815E-02	 0.64537E-02	 0.88762E+00	 0.10593E+00	 0.10000E+01 
 0.25397E+01	 0.24624E+00	 0.51690E-02	 0.54019E-01	 0.19698E+00	 0.23628E-01	 0.42778E-01	 0.11922E-01	 0.54088E-01	 0.13764E-01	 0.50949E-01	 0.22402E-02	 0.28154E-01	 0.23284E-02	 0.56620E-02	 0.10136E-01	 0.86441E-03	 0.13365E-01	 0.22642E-02	 0.13160E-02	 0.50789E-02	 0.69619E-03	 0.46545E-03	 0.70559E-02	 0.21566E-02	 0.49504E-03	 0.26361E-02	 0.65478E-03	 0.20000E-04	 0.29151E-03	 0.41268E-02	 0.18056E-02	 0.24510E-03	 0.15095E-02	 0.50697E-03	 0.26752E-04	 0.27698E-06	 0.24624E+00	 0.59188E-01	 0.26338E+00	 0.13072E+00	 0.48520E-01	 0.23585E-01	 0.13484E-01	 0.85126E-02	 0.21281E-01	 0.79364E+00	 0.18508E+00	 0.10000E+01 
 0.25699E+01	 0.26108E+00	 0.17449E-02	 0.63085E-01	 0.92953E-01	 0.39063E-01	 0.33909E-02	 0.18133E-01	 0.32301E-01	 0.32573E-01	 0.28748E-01	 0.61663E-02	 0.11530E-01	 0.10263E-02	 0.68026E-02	 0.18804E-01	 0.24673E-02	 0.71084E-02	 0.74086E-03	 0.57446E-02	 0.44754E-02	 0.40160E-02	 0.12178E-02	 0.48012E-02	 0.77075E-03	 0.35408E-02	 0.15749E-02	 0.28493E-02	 0.33762E-03	 0.69613E-03	 0.33425E-02	 0.65009E-03	 0.21889E-02	 0.83021E-03	 0.18075E-02	 0.39636E-03	 0.13020E-04	 0.26108E+00	 0.64830E-01	 0.13541E+00	 0.11176E+00	 0.44328E-01	 0.24552E-01	 0.15092E-01	 0.99246E-02	 0.24812E-01	 0.66697E+00	 0.30822E+00	 0.10000E+01 
 0.26002E+01	 0.26421E+00	 0.11626E-02	 0.62476E-01	 0.73512E-01	 0.46962E-01	 0.32608E-02	 0.22514E-01	 0.20379E-01	 0.37724E-01	 0.21782E-01	 0.65850E-02	 0.89548E-02	 0.87160E-03	 0.94350E-02	 0.17609E-01	 0.25600E-02	 0.66163E-02	 0.14954E-03	 0.71655E-02	 0.34396E-02	 0.44893E-02	 0.12811E-02	 0.46862E-02	 0.21828E-03	 0.41608E-02	 0.12591E-02	 0.29664E-02	 0.44211E-03	 0.74895E-03	 0.33036E-02	 0.21866E-03	 0.24817E-02	 0.79802E-03	 0.17862E-02	 0.50344E-03	 0.19737E-04	 0.26421E+00	 0.63639E-01	 0.12373E+00	 0.10240E+00	 0.43455E-01	 0.24420E-01	 0.15014E-01	 0.98603E-02	 0.24651E-01	 0.64673E+00	 0.32862E+00	 0.10000E+01 
 0.26304E+01	 0.24805E+00	 0.39586E-02	 0.62488E-01	 0.16398E+00	 0.95714E-02	 0.21403E-01	 0.50930E-02	 0.66511E-01	 0.99981E-02	 0.51405E-01	 0.25600E-02	 0.25265E-01	 0.59537E-03	 0.22019E-02	 0.16808E-01	 0.14607E-02	 0.10930E-01	 0.24251E-02	 0.69924E-03	 0.66918E-02	 0.18895E-02	 0.87794E-03	 0.57172E-02	 0.25763E-02	 0.50554E-03	 0.29555E-02	 0.16250E-02	 0.87548E-04	 0.56173E-03	 0.34083E-02	 0.21620E-02	 0.37541E-03	 0.15112E-02	 0.11822E-02	 0.11218E-03	 0.19270E-05	 0.24805E+00	 0.66446E-01	 0.19496E+00	 0.13301E+00	 0.47430E-01	 0.24096E-01	 0.14345E-01	 0.93149E-02	 0.23287E-01	 0.73764E+00	 0.23907E+00	 0.10000E+01 
 0.26607E+01	 0.22250E+00	 0.44485E-02	 0.46802E-01	 0.10243E+00	 0.29476E+00	 0.36340E-01	 0.29684E-01	 0.17937E-01	 0.35313E-01	 0.76669E-02	 0.11104E-01	 0.24567E-02	 0.17749E-01	 0.27486E-02	 0.26925E-03	 0.52176E-02	 0.76843E-03	 0.86540E-02	 0.13663E-02	 0.19244E-03	 0.32379E-05	 0.28591E-02	 0.37274E-03	 0.46545E-02	 0.80451E-03	 0.12677E-03	 0.35471E-05	 0.16580E-07	 0.17402E-02	 0.21910E-03	 0.27507E-02	 0.52019E-03	 0.85669E-04	 0.30460E-05	 0.23971E-07	 0.41826E-10	 0.22250E+00	 0.51250E-01	 0.43353E+00	 0.90600E-01	 0.34328E-01	 0.16202E-01	 0.88211E-02	 0.53190E-02	 0.13297E-01	 0.86255E+00	 0.12415E+00	 0.10000E+01 
 0.26909E+01	 0.21030E+00	 0.68602E-02	 0.46162E-01	 0.97931E-01	 0.32260E+00	 0.32716E-01	 0.32690E-01	 0.13051E-01	 0.48173E-01	 0.62241E-02	 0.12035E-01	 0.10146E-02	 0.15942E-01	 0.23131E-02	 0.24998E-03	 0.54801E-02	 0.19738E-03	 0.58045E-02	 0.12283E-02	 0.15621E-03	 0.35844E-05	 0.29303E-02	 0.79976E-04	 0.25180E-02	 0.73223E-03	 0.95893E-04	 0.36112E-05	 0.22350E-07	 0.17533E-02	 0.44800E-04	 0.12644E-02	 0.46929E-03	 0.62283E-04	 0.29365E-05	 0.30760E-07	 0.69902E-10	 0.21030E+00	 0.53023E-01	 0.45325E+00	 0.10014E+00	 0.31554E-01	 0.12870E-01	 0.63600E-02	 0.35970E-02	 0.89926E-02	 0.87109E+00	 0.11991E+00	 0.10000E+01 
 0.27211E+01	 0.21845E+00	 0.12139E-01	 0.61008E-01	 0.17729E+00	 0.27099E-02	 0.30142E-01	 0.34882E-02	 0.85480E-01	 0.46325E-02	 0.51297E-01	 0.19759E-02	 0.26637E-01	 0.37316E-02	 0.17479E-02	 0.17453E-01	 0.11407E-02	 0.10535E-01	 0.58073E-02	 0.80932E-03	 0.60149E-02	 0.21812E-02	 0.68752E-03	 0.52642E-02	 0.48655E-02	 0.61553E-03	 0.24269E-02	 0.17456E-02	 0.11513E-03	 0.44080E-03	 0.30548E-02	 0.36497E-02	 0.45846E-03	 0.11747E-02	 0.12091E-02	 0.14164E-03	 0.29320E-05	 0.21845E+00	 0.73147E-01	 0.21014E+00	 0.14490E+00	 0.51546E-01	 0.26489E-01	 0.15720E-01	 0.10132E-01	 0.25330E-01	 0.75052E+00	 0.22415E+00	 0.10000E+01 
 0.27514E+01	 0.22982E+00	 0.11397E-01	 0.59263E-01	 0.74214E-01	 0.47700E-01	 0.84351E-02	 0.26360E-01	 0.21678E-01	 0.36878E-01	 0.19290E-01	 0.62074E-02	 0.12127E-01	 0.11951E-02	 0.13191E-01	 0.16451E-01	 0.22903E-02	 0.87822E-02	 0.67961E-03	 0.84068E-02	 0.25584E-02	 0.49358E-02	 0.11365E-02	 0.58975E-02	 0.63579E-03	 0.45213E-02	 0.12562E-02	 0.28579E-02	 0.58101E-03	 0.66345E-03	 0.39999E-02	 0.54865E-03	 0.25968E-02	 0.10151E-02	 0.15694E-02	 0.61908E-03	 0.31328E-04	 0.22982E+00	 0.70660E-01	 0.13035E+00	 0.10420E+00	 0.49172E-01	 0.27653E-01	 0.16886E-01	 0.11044E-01	 0.27609E-01	 0.63978E+00	 0.33261E+00	 0.10000E+01 
 0.27816E+01	 0.22769E+00	 0.11406E-01	 0.60642E-01	 0.86375E-01	 0.42201E-01	 0.85131E-02	 0.23635E-01	 0.30403E-01	 0.33535E-01	 0.23165E-01	 0.59557E-02	 0.13302E-01	 0.17150E-02	 0.11356E-01	 0.17475E-01	 0.21575E-02	 0.89814E-02	 0.13239E-02	 0.76970E-02	 0.30687E-02	 0.46983E-02	 0.10381E-02	 0.59722E-02	 0.11159E-02	 0.42651E-02	 0.12896E-02	 0.28705E-02	 0.50204E-03	 0.59152E-03	 0.40468E-02	 0.88246E-03	 0.24901E-02	 0.92376E-03	 0.16399E-02	 0.54715E-03	 0.24759E-04	 0.22769E+00	 0.72048E-01	 0.13709E+00	 0.11074E+00	 0.49803E-01	 0.27927E-01	 0.17053E-01	 0.11146E-01	 0.27866E-01	 0.65349E+00	 0.31864E+00	 0.10000E+01 
 0.28118E+01	 0.20847E+00	 0.96141E-02	 0.67575E-01	 0.20195E+00	 0.67316E-02	 0.41282E-01	 0.65702E-02	 0.80956E-01	 0.76936E-02	 0.52304E-01	 0.13668E-02	 0.30687E-01	 0.27578E-02	 0.34710E-02	 0.12770E-01	 0.69253E-03	 0.12417E-01	 0.44458E-02	 0.58814E-03	 0.54468E-02	 0.11222E-02	 0.43232E-03	 0.59728E-02	 0.39937E-02	 0.21308E-03	 0.25393E-02	 0.97728E-03	 0.42031E-04	 0.29049E-03	 0.32948E-02	 0.31300E-02	 0.12057E-03	 0.13508E-02	 0.71796E-03	 0.53875E-04	 0.76947E-06	 0.20847E+00	 0.77189E-01	 0.24996E+00	 0.14752E+00	 0.51053E-01	 0.24712E-01	 0.14170E-01	 0.89593E-02	 0.22398E-01	 0.78204E+00	 0.19556E+00	 0.10000E+01 
 0.28421E+01	 0.18500E+00	 0.11766E-02	 0.71781E-01	 0.29126E-01	 0.45882E+00	 0.68521E-02	 0.10443E-01	 0.46537E-01	 0.14441E-01	 0.41727E-03	 0.44931E-02	 0.90379E-02	 0.78869E-02	 0.15361E-03	 0.27682E-05	 0.22803E-02	 0.34163E-02	 0.38877E-02	 0.77148E-04	 0.20771E-05	 0.68139E-08	 0.13070E-02	 0.18391E-02	 0.20733E-02	 0.46617E-04	 0.14030E-05	 0.75313E-08	 0.81528E-11	 0.81847E-03	 0.11614E-02	 0.12090E-02	 0.30976E-04	 0.96091E-06	 0.65072E-08	 0.11821E-10	 0.51389E-14	 0.18500E+00	 0.72957E-01	 0.49480E+00	 0.71838E-01	 0.21574E-01	 0.96636E-02	 0.52676E-02	 0.32209E-02	 0.80523E-02	 0.86432E+00	 0.12762E+00	 0.10000E+01 
 0.28723E+01	 0.17691E+00	 0.18770E-01	 0.70799E-01	 0.17699E+00	 0.13477E+00	 0.73129E-01	 0.32754E-01	 0.19600E-01	 0.49832E-01	 0.30704E-01	 0.85280E-02	 0.11728E-01	 0.92525E-02	 0.70024E-02	 0.35751E-02	 0.30864E-02	 0.53829E-02	 0.26391E-02	 0.29846E-02	 0.18983E-02	 0.15228E-03	 0.14100E-02	 0.26882E-02	 0.11668E-02	 0.15744E-02	 0.10475E-02	 0.14427E-03	 0.27300E-05	 0.75498E-03	 0.14953E-02	 0.66803E-03	 0.93053E-03	 0.63362E-03	 0.11255E-03	 0.36535E-05	 0.23529E-07	 0.17691E+00	 0.89570E-01	 0.38490E+00	 0.13289E+00	 0.40086E-01	 0.16144E-01	 0.80338E-02	 0.45987E-02	 0.11497E-01	 0.85312E+00	 0.13538E+00	 0.10000E+01 
 0.29025E+01	 0.18464E+00	 0.32553E-01	 0.61559E-01	 0.12895E+00	 0.25873E-01	 0.29791E-01	 0.12830E-01	 0.65436E-01	 0.20095E-01	 0.42155E-01	 0.36870E-02	 0.16263E-01	 0.78300E-02	 0.80091E-02	 0.22729E-01	 0.12726E-02	 0.85766E-02	 0.61215E-02	 0.58898E-02	 0.45097E-02	 0.51035E-02	 0.56677E-03	 0.52953E-02	 0.40322E-02	 0.34246E-02	 0.15209E-02	 0.33020E-02	 0.47044E-03	 0.30202E-03	 0.34632E-02	 0.26826E-02	 0.20691E-02	 0.84479E-03	 0.19581E-02	 0.52813E-03	 0.19885E-04	 0.18464E+00	 0.94112E-01	 0.18461E+00	 0.14052E+00	 0.58518E-01	 0.31474E-01	 0.18612E-01	 0.11868E-01	 0.29670E-01	 0.72435E+00	 0.24598E+00	 0.10000E+01 
 0.29328E+01	 0.19154E+00	 0.32812E-01	 0.52894E-01	 0.58642E-01	 0.66987E-01	 0.14040E-01	 0.30319E-01	 0.10400E-01	 0.48319E-01	 0.15342E-01	 0.52620E-02	 0.13502E-01	 0.13128E-02	 0.22563E-01	 0.15468E-01	 0.20895E-02	 0.95228E-02	 0.63047E-03	 0.10687E-01	 0.20819E-02	 0.66361E-02	 0.11303E-02	 0.58921E-02	 0.66372E-03	 0.49484E-02	 0.21797E-02	 0.30107E-02	 0.10877E-02	 0.69156E-03	 0.37650E-02	 0.63735E-03	 0.26319E-02	 0.20132E-02	 0.13650E-02	 0.10594E-02	 0.77814E-04	 0.19154E+00	 0.85705E-01	 0.13967E+00	 0.10438E+00	 0.58108E-01	 0.31648E-01	 0.18913E-01	 0.12241E-01	 0.30603E-01	 0.64220E+00	 0.32720E+00	 0.10000E+01 
 0.29630E+01	 0.18533E+00	 0.32427E-01	 0.60807E-01	 0.10351E+00	 0.41642E-01	 0.21669E-01	 0.20344E-01	 0.44405E-01	 0.31896E-01	 0.32009E-01	 0.42843E-02	 0.15170E-01	 0.51880E-02	 0.13477E-01	 0.21059E-01	 0.13163E-02	 0.96585E-02	 0.35699E-02	 0.83993E-02	 0.34367E-02	 0.58473E-02	 0.57296E-03	 0.61522E-02	 0.23959E-02	 0.44249E-02	 0.14921E-02	 0.34352E-02	 0.65392E-03	 0.30948E-03	 0.40235E-02	 0.16677E-02	 0.25005E-02	 0.11055E-02	 0.18965E-02	 0.70497E-03	 0.33025E-04	 0.18533E+00	 0.93235E-01	 0.16682E+00	 0.12865E+00	 0.59178E-01	 0.32228E-01	 0.19127E-01	 0.12241E-01	 0.30603E-01	 0.69682E+00	 0.27258E+00	 0.10000E+01 
 0.29932E+01	 0.16556E+00	 0.18344E-01	 0.90598E-01	 0.20337E+00	 0.49979E-01	 0.68622E-01	 0.19191E-01	 0.54935E-01	 0.29113E-01	 0.46493E-01	 0.37409E-02	 0.22324E-01	 0.55795E-02	 0.66189E-02	 0.80514E-02	 0.11912E-02	 0.86924E-02	 0.35088E-02	 0.21408E-02	 0.38831E-02	 0.50707E-03	 0.52097E-03	 0.39355E-02	 0.26407E-02	 0.98160E-03	 0.19862E-02	 0.46450E-03	 0.13423E-04	 0.27801E-03	 0.20463E-02	 0.19606E-02	 0.53459E-03	 0.11333E-02	 0.35368E-03	 0.17685E-04	 0.17048E-06	 0.16556E+00	 0.10894E+00	 0.32197E+00	 0.14973E+00	 0.46315E-01	 0.19923E-01	 0.10543E-01	 0.63243E-02	 0.15811E-01	 0.82931E+00	 0.15488E+00	 0.10000E+01 
 0.30235E+01	 0.14546E+00	 0.40032E-02	 0.11726E+00	 0.18914E-02	 0.49726E+00	 0.28166E-02	 0.12418E-02	 0.53568E-01	 0.25097E-02	 0.72781E-05	 0.44076E-03	 0.15537E-01	 0.24525E-03	 0.23552E-05	 0.47744E-08	 0.19944E-03	 0.76981E-02	 0.10172E-04	 0.59976E-06	 0.14443E-08	 0.10062E-11	 0.11063E-03	 0.45604E-02	 0.92781E-05	 0.16266E-06	 0.43916E-09	 0.38479E-12	 0.79634E-16	 0.69534E-04	 0.29458E-02	 0.18874E-04	 0.64654E-07	 0.15806E-09	 0.11820E-12	 0.30744E-16	 0.22355E-19	 0.14546E+00	 0.12126E+00	 0.50197E+00	 0.57327E-01	 0.16225E-01	 0.79083E-02	 0.46804E-02	 0.30343E-02	 0.75858E-02	 0.85787E+00	 0.13455E+00	 0.10000E+01 
 0.30537E+01	 0.13967E+00	 0.48173E-01	 0.78750E-01	 0.21330E+00	 0.16951E-01	 0.98656E-01	 0.97129E-02	 0.81869E-01	 0.92787E-02	 0.56281E-01	 0.14082E-02	 0.21507E-01	 0.53578E-02	 0.34462E-02	 0.12528E-01	 0.48465E-03	 0.64122E-02	 0.57403E-02	 0.61302E-03	 0.46329E-02	 0.11342E-02	 0.26186E-03	 0.24118E-02	 0.42185E-02	 0.20635E-03	 0.19668E-02	 0.92221E-03	 0.44395E-04	 0.16831E-03	 0.10950E-02	 0.29142E-02	 0.10343E-03	 0.98253E-03	 0.64679E-03	 0.54885E-04	 0.84230E-06	 0.13967E+00	 0.12692E+00	 0.32891E+00	 0.15714E+00	 0.44247E-01	 0.19017E-01	 0.10032E-01	 0.59659E-02	 0.14915E-01	 0.83190E+00	 0.15318E+00	 0.10000E+01 
 0.30840E+01	 0.14477E+00	 0.66570E-01	 0.43422E-01	 0.89815E-01	 0.70112E-01	 0.28436E-01	 0.25695E-01	 0.28893E-01	 0.55319E-01	 0.25611E-01	 0.35803E-02	 0.15605E-01	 0.43965E-02	 0.24026E-01	 0.17905E-01	 0.10178E-02	 0.10022E-01	 0.22955E-02	 0.11779E-01	 0.27290E-02	 0.63359E-02	 0.45463E-03	 0.60066E-02	 0.16460E-02	 0.55328E-02	 0.22058E-02	 0.30426E-02	 0.90738E-03	 0.25283E-03	 0.37459E-02	 0.12496E-02	 0.29329E-02	 0.19171E-02	 0.14556E-02	 0.89216E-03	 0.58491E-04	 0.14477E+00	 0.10999E+00	 0.18836E+00	 0.13552E+00	 0.65513E-01	 0.34180E-01	 0.19796E-01	 0.12505E-01	 0.31262E-01	 0.71063E+00	 0.25811E+00	 0.10000E+01 
 0.31142E+01	 0.14738E+00	 0.66318E-01	 0.35882E-01	 0.54326E-01	 0.93462E-01	 0.16370E-01	 0.31686E-01	 0.55619E-02	 0.68238E-01	 0.12501E-01	 0.50981E-02	 0.14035E-01	 0.31551E-02	 0.30516E-01	 0.12793E-01	 0.20977E-02	 0.90073E-02	 0.15170E-02	 0.12736E-01	 0.25246E-02	 0.65506E-02	 0.11038E-02	 0.53085E-02	 0.11892E-02	 0.57850E-02	 0.31776E-02	 0.24425E-02	 0.12687E-02	 0.65016E-03	 0.33180E-02	 0.96081E-03	 0.31183E-02	 0.27573E-02	 0.96997E-03	 0.11353E-02	 0.10716E-03	 0.14738E+00	 0.10220E+00	 0.16416E+00	 0.11799E+00	 0.65597E-01	 0.34433E-01	 0.20275E-01	 0.13017E-01	 0.32543E-01	 0.66505E+00	 0.30240E+00	 0.10000E+01 
 0.31444E+01	 0.13937E+00	 0.62786E-01	 0.57587E-01	 0.13757E+00	 0.35378E-01	 0.48970E-01	 0.11771E-01	 0.68848E-01	 0.26670E-01	 0.44568E-01	 0.27384E-02	 0.15178E-01	 0.10638E-01	 0.10617E-01	 0.22153E-01	 0.85566E-03	 0.76584E-02	 0.68731E-02	 0.69319E-02	 0.39604E-02	 0.51525E-02	 0.36488E-03	 0.45178E-02	 0.41795E-02	 0.38294E-02	 0.14604E-02	 0.30976E-02	 0.50735E-03	 0.19072E-03	 0.28464E-02	 0.26664E-02	 0.22529E-02	 0.91216E-03	 0.17461E-02	 0.54697E-03	 0.23265E-04	 0.13937E+00	 0.12037E+00	 0.22192E+00	 0.15186E+00	 0.61324E-01	 0.31432E-01	 0.17957E-01	 0.11185E-01	 0.27962E-01	 0.75541E+00	 0.21663E+00	 0.10000E+01 
 0.31747E+01	 0.12153E+00	 0.21481E-01	 0.13322E+00	 0.16523E+00	 0.16069E+00	 0.72318E-01	 0.36869E-01	 0.94857E-02	 0.51683E-01	 0.21924E-01	 0.10796E-01	 0.50302E-02	 0.97571E-02	 0.56737E-02	 0.20131E-02	 0.42640E-02	 0.19934E-02	 0.24306E-02	 0.25784E-02	 0.10870E-02	 0.68626E-04	 0.20800E-02	 0.90978E-03	 0.83438E-03	 0.14076E-02	 0.60858E-03	 0.64798E-04	 0.10090E-05	 0.11701E-02	 0.49018E-03	 0.36802E-03	 0.85090E-03	 0.37232E-03	 0.50450E-04	 0.13425E-05	 0.73197E-08	 0.12153E+00	 0.15470E+00	 0.39823E+00	 0.11996E+00	 0.33270E-01	 0.12422E-01	 0.59062E-02	 0.33033E-02	 0.82582E-02	 0.84933E+00	 0.14241E+00	 0.10000E+01 
 0.32049E+01	 0.10497E+00	 0.13472E-01	 0.16282E+00	 0.57292E-01	 0.36241E+00	 0.45453E-01	 0.24067E-01	 0.13289E-01	 0.31092E-01	 0.33348E-02	 0.87784E-02	 0.37177E-02	 0.62294E-02	 0.11471E-02	 0.10804E-03	 0.40342E-02	 0.18110E-02	 0.20731E-02	 0.63451E-03	 0.59887E-04	 0.13912E-05	 0.22005E-02	 0.98776E-03	 0.10793E-02	 0.39112E-03	 0.35673E-04	 0.13139E-05	 0.75677E-08	 0.13438E-02	 0.58669E-03	 0.69448E-03	 0.25739E-03	 0.23267E-04	 0.10306E-05	 0.10070E-07	 0.19657E-10	 0.10497E+00	 0.17629E+00	 0.46515E+00	 0.71783E-01	 0.19981E-01	 0.86141E-02	 0.46957E-02	 0.29066E-02	 0.72666E-02	 0.85440E+00	 0.13834E+00	 0.10000E+01 
 0.32351E+01	 0.99631E-01	 0.80378E-01	 0.76462E-01	 0.18005E+00	 0.72984E-02	 0.10546E+00	 0.71203E-03	 0.94593E-01	 0.79160E-02	 0.65706E-01	 0.83755E-03	 0.11992E-01	 0.12836E-01	 0.31633E-02	 0.24588E-01	 0.56990E-03	 0.31911E-02	 0.87286E-02	 0.26025E-02	 0.49898E-02	 0.44184E-02	 0.36857E-03	 0.14432E-02	 0.49793E-02	 0.16454E-02	 0.13669E-02	 0.28966E-02	 0.34172E-03	 0.24362E-03	 0.81889E-03	 0.29345E-02	 0.10582E-02	 0.53386E-03	 0.17340E-02	 0.38443E-03	 0.12314E-04	 0.99631E-01	 0.15684E+00	 0.29281E+00	 0.16893E+00	 0.53417E-01	 0.24500E-01	 0.13042E-01	 0.77200E-02	 0.19300E-01	 0.81689E+00	 0.16381E+00	 0.10000E+01 
 0.32654E+01	 0.10159E+00	 0.96291E-01	 0.31167E-01	 0.58909E-01	 0.10728E+00	 0.27372E-01	 0.30820E-01	 0.54551E-02	 0.86728E-01	 0.14533E-01	 0.38466E-02	 0.14674E-01	 0.36163E-02	 0.41698E-01	 0.12631E-01	 0.16127E-02	 0.82570E-02	 0.18378E-02	 0.14291E-01	 0.42386E-02	 0.76505E-02	 0.82164E-03	 0.44199E-02	 0.13319E-02	 0.58947E-02	 0.49819E-02	 0.23907E-02	 0.17299E-02	 0.46105E-03	 0.26082E-02	 0.10107E-02	 0.30650E-02	 0.39377E-02	 0.84995E-03	 0.14631E-02	 0.16461E-03	 0.10159E+00	 0.12746E+00	 0.19356E+00	 0.13754E+00	 0.76466E-01	 0.37888E-01	 0.21571E-01	 0.13560E-01	 0.33901E-01	 0.70963E+00	 0.25647E+00	 0.10000E+01 
 0.32956E+01	 0.10151E+00	 0.96214E-01	 0.30439E-01	 0.56051E-01	 0.10948E+00	 0.25784E-01	 0.31008E-01	 0.42401E-02	 0.87349E-01	 0.13377E-01	 0.41106E-02	 0.14334E-01	 0.41658E-02	 0.41902E-01	 0.12077E-01	 0.17603E-02	 0.80093E-02	 0.20523E-02	 0.14247E-01	 0.43268E-02	 0.76035E-02	 0.89391E-03	 0.42951E-02	 0.14014E-02	 0.59476E-02	 0.50863E-02	 0.23002E-02	 0.17682E-02	 0.49938E-03	 0.25496E-02	 0.10295E-02	 0.31421E-02	 0.39918E-02	 0.80309E-03	 0.14795E-02	 0.17241E-03	 0.10151E+00	 0.12665E+00	 0.19131E+00	 0.13597E+00	 0.76590E-01	 0.37999E-01	 0.21693E-01	 0.13667E-01	 0.34168E-01	 0.70540E+00	 0.26044E+00	 0.10000E+01 
 0.33258E+01	 0.93569E-01	 0.79870E-01	 0.82463E-01	 0.17269E+00	 0.13456E-01	 0.97424E-01	 0.19013E-02	 0.89971E-01	 0.11504E-01	 0.63366E-01	 0.11022E-02	 0.11536E-01	 0.13242E-01	 0.44729E-02	 0.25038E-01	 0.59767E-03	 0.35485E-02	 0.86363E-02	 0.34625E-02	 0.48706E-02	 0.47782E-02	 0.35315E-03	 0.17635E-02	 0.48711E-02	 0.21017E-02	 0.13534E-02	 0.30748E-02	 0.39151E-03	 0.22338E-03	 0.10406E-02	 0.28641E-02	 0.13163E-02	 0.57110E-03	 0.18151E-02	 0.43695E-03	 0.14903E-04	 0.93569E-01	 0.16233E+00	 0.28357E+00	 0.16674E+00	 0.55392E-01	 0.25894E-01	 0.13909E-01	 0.82826E-02	 0.20706E-01	 0.80969E+00	 0.16960E+00	 0.10000E+01 
 0.33561E+01	 0.78301E-01	 0.10465E-01	 0.20816E+00	 0.72881E-01	 0.31834E+00	 0.42690E-01	 0.26629E-01	 0.95339E-02	 0.40636E-01	 0.42981E-02	 0.96978E-02	 0.29739E-02	 0.95265E-02	 0.16806E-02	 0.14491E-03	 0.44143E-02	 0.14474E-02	 0.27895E-02	 0.91883E-03	 0.90472E-04	 0.17723E-05	 0.23778E-02	 0.77158E-03	 0.11134E-02	 0.55504E-03	 0.56157E-04	 0.17863E-05	 0.91375E-08	 0.14360E-02	 0.44972E-03	 0.56978E-03	 0.35860E-03	 0.36951E-04	 0.14566E-05	 0.12600E-07	 0.22714E-10	 0.78301E-01	 0.21862E+00	 0.43391E+00	 0.81098E-01	 0.24024E-01	 0.96622E-02	 0.48757E-02	 0.28526E-02	 0.71314E-02	 0.85334E+00	 0.13952E+00	 0.10000E+01 
 0.33863E+01	 0.64276E-01	 0.44693E-01	 0.18435E+00	 0.15093E+00	 0.15442E+00	 0.10732E+00	 0.37838E-01	 0.80185E-02	 0.36018E-01	 0.23027E-01	 0.10542E-01	 0.25856E-02	 0.33082E-02	 0.42081E-02	 0.25021E-02	 0.40032E-02	 0.89734E-03	 0.42603E-03	 0.19722E-02	 0.10715E-02	 0.11238E-03	 0.19056E-02	 0.55066E-03	 0.86351E-04	 0.11064E-02	 0.53702E-03	 0.94979E-04	 0.21777E-05	 0.10553E-02	 0.42282E-03	 0.27793E-04	 0.67709E-03	 0.31361E-03	 0.68901E-04	 0.27323E-05	 0.20461E-07	 0.64276E-01	 0.22905E+00	 0.41267E+00	 0.10490E+00	 0.23146E-01	 0.84826E-02	 0.42832E-02	 0.25682E-02	 0.64206E-02	 0.84937E+00	 0.14421E+00	 0.10000E+01 
